ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688021.SH,2025-05-13,13.3,13.3,12.84,13.03,13.16,-0.13,-0.9878,8645.83,11254.463,1.1314,0.58,,1.1653,99567.0733
688021.SH,2025-05-14,13.38,13.6,12.95,13.12,13.03,0.09,0.6907,11796.05,15510.009,1.5437,0.95,,1.1733,100254.7967
688021.SH,2025-05-15,13.16,13.28,12.99,13.13,13.12,0.01,0.0762,9667.58,12700.509,1.2652,0.85,,1.1742,100331.2104
688021.SH,2025-05-16,13.06,13.76,13.06,13.69,13.13,0.56,4.265,19212.52,26099.811,2.5143,1.87,,1.2243,104610.3786
688021.SH,2025-05-19,13.52,13.74,13.19,13.44,13.69,-0.25,-1.8262,18454.85,24720.673,2.4151,1.54,,1.2019,102700.0356
688021.SH,2025-05-20,13.55,13.92,13.37,13.83,13.44,0.39,2.9018,15096.01,20720.685,1.9756,1.11,,1.2368,105680.1706
688021.SH,2025-05-21,13.93,14.98,13.74,14.14,13.83,0.31,2.2415,34872.46,49667.752,4.5636,2.35,,1.2645,108048.9958
688021.SH,2025-05-22,13.98,14.44,13.37,13.37,14.14,-0.77,-5.4455,32826.97,45567.529,4.296,1.69,,1.1957,102165.1396
688021.SH,2025-05-23,13.3,13.92,13.3,13.5,13.37,0.13,0.9723,22183.1,30246.374,2.903,0.92,,1.2073,103158.518
688021.SH,2025-05-26,13.57,13.99,13.34,13.62,13.5,0.12,0.8889,13685.26,18638.223,1.7909,0.55,,1.218,104075.4826
688021.SH,2025-05-27,13.62,13.88,13.36,13.7,13.62,0.08,0.5874,13243.85,18005.763,1.7332,0.56,,1.2252,104686.7923
688021.SH,2025-05-28,13.8,13.92,13.46,13.61,13.7,-0.09,-0.6569,13267.53,18059.536,1.7363,0.57,,1.2171,103999.0688
688021.SH,2025-05-29,13.51,13.88,13.51,13.8,13.61,0.19,1.396,10180.05,14005.055,1.3322,0.53,,1.2341,105450.9295
688021.SH,2025-05-30,13.92,13.92,13.42,13.43,13.8,-0.37,-2.6812,9514.56,12888.531,1.2451,0.66,,1.201,102623.6219
688021.SH,2025-06-03,13.43,13.77,13.24,13.63,13.43,0.2,1.4892,12129.1,16514.805,1.5873,1.01,,1.2189,104151.8963
688021.SH,2025-06-04,13.7,13.86,13.55,13.66,13.63,0.03,0.2201,11366.13,15580.176,1.4874,0.97,,1.2216,104381.1374
688021.SH,2025-06-05,13.7,13.83,13.48,13.71,13.66,0.05,0.366,11540.89,15804.223,1.5103,1.02,,1.2261,104763.206
688021.SH,2025-06-06,13.76,14.27,13.55,14.19,13.71,0.48,3.5011,16457.44,22983.36,2.1537,1.5,,1.269,108431.0644
688021.SH,2025-06-09,14.19,14.4,14.03,14.21,14.19,0.02,0.1409,14649.52,20752.677,1.9171,1.2,,1.2708,108583.8919
688021.SH,2025-06-10,14.29,14.45,13.91,14.18,14.21,-0.03,-0.2111,18831.12,26722.277,2.4644,1.42,,1.2681,108354.6507
688021.SH,2025-06-11,14.25,14.4,14.1,14.18,14.18,0.0,0.0,10402.95,14810.086,1.3614,0.71,,1.2681,108354.6507
688021.SH,2025-06-12,14.27,14.45,14.0,14.38,14.18,0.2,1.4104,11756.64,16778.061,1.5386,0.82,,1.286,109882.925
688021.SH,2025-06-13,14.38,14.38,13.91,14.05,14.38,-0.33,-2.2949,14609.94,20547.882,1.912,1.01,,1.2565,107361.2724
688021.SH,2025-06-16,13.95,14.4,13.85,14.17,14.05,0.12,0.8541,10343.56,14643.699,1.3536,0.74,,1.2672,108278.237
