ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688092.SH,2025-06-20,21.12,21.38,20.65,20.7,21.06,-0.36,-1.7094,8451.82,17717.723,1.0221,1.27,25.5435,2.7354,171169.66
688092.SH,2025-06-23,20.71,21.04,20.29,20.94,20.7,0.24,1.1594,7941.67,16474.279,0.9604,1.14,25.8396,2.7672,173154.2358
688092.SH,2025-06-24,21.06,21.65,21.05,21.62,20.94,0.68,3.2474,8800.32,18895.95,1.0642,1.16,26.6787,2.857,178777.2004
688092.SH,2025-06-25,21.69,21.84,21.43,21.67,21.62,0.05,0.2313,9510.25,20564.45,1.1501,1.16,26.7404,2.8636,179190.6537
688092.SH,2025-06-26,21.8,21.83,21.53,21.72,21.67,0.05,0.2307,7245.67,15722.368,0.8762,0.88,26.8021,2.8702,179604.107
688092.SH,2025-06-27,21.79,22.04,21.69,22.02,21.72,0.3,1.3812,9982.35,21851.795,1.2072,1.19,27.1723,2.9099,182084.8267
688092.SH,2025-06-30,22.09,22.36,21.93,22.3,22.02,0.28,1.2716,8316.0,18488.692,1.0057,0.96,27.5178,2.9469,184400.1651
688092.SH,2025-07-01,22.44,22.69,22.24,22.56,22.3,0.26,1.1659,10777.93,24230.331,1.3034,1.23,27.8387,2.9812,186550.1222
688092.SH,2025-07-02,22.65,22.8,22.33,22.5,22.56,-0.06,-0.266,10574.59,23835.507,1.2788,1.15,27.7646,2.9733,186053.9783
688092.SH,2025-07-03,22.61,22.7,22.37,22.5,22.5,0.0,0.0,9225.14,20808.226,1.1156,0.98,27.7646,2.9733,186053.9783
688092.SH,2025-07-04,22.5,22.5,22.11,22.32,22.5,-0.18,-0.8,9941.28,22159.384,1.2022,1.02,27.5425,2.9495,184565.5464
688092.SH,2025-07-07,22.15,22.59,22.02,22.53,22.32,0.21,0.9409,9486.99,21252.042,1.1473,0.97,27.8017,2.9773,186302.0502
688092.SH,2025-07-08,22.66,22.73,22.32,22.68,22.53,0.15,0.6658,8567.85,19394.581,1.0361,0.86,27.9868,2.9971,187542.4101
688092.SH,2025-07-09,22.68,22.87,22.52,22.63,22.68,-0.05,-0.2205,7396.14,16731.652,0.8944,0.77,27.9251,2.9905,187128.9568
688092.SH,2025-07-10,22.67,22.68,22.31,22.52,22.63,-0.11,-0.4861,6690.41,15042.663,0.8091,0.75,27.7893,2.976,186219.3596
688092.SH,2025-07-11,22.67,22.67,22.36,22.6,22.52,0.08,0.3552,7736.83,17421.542,0.9356,0.92,27.888,2.9865,186880.8848
688092.SH,2025-07-14,22.6,22.86,22.4,22.86,22.6,0.26,1.1504,7223.27,16395.385,0.8735,0.91,28.2089,3.0209,189030.8419
688092.SH,2025-07-15,22.71,22.9,22.24,22.58,22.86,-0.28,-1.2248,8014.54,18071.746,0.9692,1.07,27.8634,2.9839,186715.5035
688092.SH,2025-07-16,22.64,22.9,22.61,22.87,22.58,0.29,1.2843,7996.56,18201.857,0.967,1.08,28.2212,3.0222,189113.5326
688092.SH,2025-07-17,22.88,23.06,22.7,22.99,22.87,0.12,0.5247,8680.41,19901.355,1.0497,1.15,28.3693,3.0381,190105.8204
688092.SH,2025-07-18,22.99,23.15,22.75,23.13,22.99,0.14,0.609,7968.39,18309.696,0.9636,1.0,28.5421,3.0566,191263.4896
688092.SH,2025-07-21,23.13,23.55,23.13,23.51,23.13,0.38,1.6429,10725.03,25107.883,1.297,1.34,29.011,3.1068,194405.7346
688092.SH,2025-07-22,23.55,23.65,23.33,23.51,23.51,0.0,0.0,10863.89,25524.51,1.3138,1.25,29.011,3.1068,194405.7346
688092.SH,2025-07-23,23.65,23.76,22.95,23.43,23.51,-0.08,-0.3403,10670.63,25071.139,1.2904,1.15,28.9123,3.0962,193744.2094
688092.SH,2025-07-24,23.55,23.93,23.44,23.65,23.43,0.22,0.939,9572.27,22690.144,1.1576,0.98,29.1837,3.1253,195563.4038
688092.SH,2025-07-25,23.74,24.0,23.42,24.0,23.65,0.35,1.4799,8245.55,19590.343,0.9972,0.83,29.6156,3.1715,198457.5768
688092.SH,2025-07-28,24.0,24.38,23.88,24.33,24.0,0.33,1.375,14159.36,34127.758,1.7123,1.41,30.0228,3.2151,201186.3685
688092.SH,2025-07-29,24.33,24.73,24.02,24.39,24.33,0.06,0.2466,10505.63,25575.029,1.2705,0.98,30.0969,3.2231,201682.5124
688092.SH,2025-07-30,24.38,24.45,23.76,23.97,24.39,-0.42,-1.722,13767.58,33041.123,1.6649,1.3,29.5786,3.1676,198209.5048
688092.SH,2025-07-31,23.96,24.2,23.5,23.69,23.97,-0.28,-1.1681,13116.2,31267.937,1.5862,1.17,29.2331,3.1306,195894.1664
688092.SH,2025-08-01,23.75,24.04,23.57,24.04,23.69,0.35,1.4774,11835.59,28229.615,1.4313,0.99,29.665,3.1768,198788.3394
688092.SH,2025-08-04,24.05,24.93,23.72,24.91,24.04,0.87,3.619,17763.47,43496.549,2.1482,1.4,30.7385,3.2918,205982.4266
688092.SH,2025-08-05,25.0,25.19,24.7,25.15,24.91,0.24,0.9635,16190.89,40313.416,1.958,1.21,31.0347,3.3235,207967.0024
688092.SH,2025-08-06,25.15,25.3,24.68,25.18,25.15,0.03,0.1193,12709.48,31878.589,1.537,0.87,31.0717,3.3275,208215.0743
688092.SH,2025-08-07,25.2,25.32,24.88,25.1,25.18,-0.08,-0.3177,9144.93,22942.715,1.1059,0.64,30.973,3.3169,207553.5491
688092.SH,2025-08-08,25.01,25.4,24.7,25.22,25.1,0.12,0.4781,16329.47,40925.69,1.9748,1.21,31.1211,3.3327,208545.837
688092.SH,2025-08-11,25.2,25.6,25.05,25.55,25.22,0.33,1.3085,13158.0,33463.538,1.5912,0.91,31.5283,3.3764,211274.6286
688092.SH,2025-08-12,25.68,25.68,24.93,25.32,25.55,-0.23,-0.9002,13128.46,33081.048,1.5877,0.97,31.2445,3.346,209372.7435
688092.SH,2025-08-13,25.33,25.68,25.2,25.55,25.32,0.23,0.9084,17677.81,45078.159,2.1378,1.37,31.5283,3.3764,211274.6286
688092.SH,2025-08-14,25.73,25.9,24.81,24.93,25.55,-0.62,-2.4266,17272.1,43556.307,2.0888,1.24,30.7632,3.2944,206147.8079
688092.SH,2025-08-15,25.13,25.45,24.99,25.42,24.93,0.49,1.9655,11554.72,29173.791,1.3973,0.74,31.3679,3.3592,210199.6501
688092.SH,2025-08-18,25.41,26.03,25.27,25.78,25.42,0.36,1.4162,19982.29,51158.42,2.4165,1.37,31.8121,3.4068,213176.5137
688092.SH,2025-08-19,25.71,25.88,25.34,25.75,25.78,-0.03,-0.1164,14046.12,35973.987,1.6986,0.88,31.7751,3.4028,212928.4418
688092.SH,2025-08-20,25.75,26.18,25.51,25.98,25.75,0.23,0.8932,9855.35,25413.346,1.1918,0.61,32.0589,3.4332,214830.3269
688092.SH,2025-08-21,25.92,26.48,25.63,25.91,25.98,-0.07,-0.2694,14902.45,38644.795,1.8022,1.02,31.9725,3.4239,214251.4923
688092.SH,2025-08-22,25.91,26.18,25.63,26.11,25.91,0.2,0.7719,9973.48,25881.094,1.2061,0.71,32.2193,3.4504,215905.3054
688092.SH,2025-08-25,26.3,26.3,25.68,26.09,26.11,-0.02,-0.0766,15127.99,39300.071,1.8295,1.1,32.1946,3.4477,215739.9241
688092.SH,2025-08-26,26.0,27.6,25.71,26.94,26.09,0.85,3.258,24944.77,66968.445,3.0166,1.95,33.2435,3.56,222768.63
688092.SH,2025-08-27,26.87,27.09,25.46,25.51,26.94,-1.43,-5.3081,23059.75,60577.839,2.7887,1.54,31.4789,3.3711,210943.866
688092.SH,2025-08-28,25.7,26.29,24.86,26.02,25.51,0.51,1.9992,24164.33,61867.634,2.9223,1.37,32.1083,3.4385,215161.0895
688092.SH,2025-08-29,26.02,26.29,24.83,24.91,26.02,-1.11,-4.2659,18455.85,46453.817,2.2319,0.95,30.7385,3.2918,205982.4266
688092.SH,2025-09-01,25.01,25.49,24.57,25.03,24.91,0.12,0.4817,18711.91,46697.675,2.2629,0.88,30.8866,3.2062,206974.7145
688092.SH,2025-09-02,24.94,24.95,23.88,24.61,25.03,-0.42,-1.678,18316.42,44463.088,2.2151,0.84,30.3684,3.1524,203501.7069
688092.SH,2025-09-03,24.71,24.87,23.98,24.16,24.61,-0.45,-1.8285,11824.7,28863.838,1.43,0.58,29.8131,3.0948,199780.6273
688092.SH,2025-09-04,24.1,24.61,23.73,24.03,24.16,-0.13,-0.5381,10776.49,26131.14,1.3032,0.59,29.6526,3.0781,198705.6488
688092.SH,2025-09-05,24.04,24.89,23.87,24.89,24.03,0.86,3.5789,12655.44,31037.217,1.5305,0.81,30.7139,3.1883,205817.0453
688092.SH,2025-09-08,24.88,25.41,24.66,25.41,24.89,0.52,2.0892,11358.79,28440.088,1.3736,0.79,31.3555,3.2549,210116.9594
688092.SH,2025-09-09,25.32,25.44,24.7,24.94,25.41,-0.47,-1.8497,10696.38,26771.714,1.2935,0.82,30.7756,3.1947,206230.4986
688092.SH,2025-09-10,24.93,25.11,24.58,24.84,24.94,-0.1,-0.401,9855.15,24491.775,1.1918,0.86,30.6522,3.1819,205403.592
688092.SH,2025-09-11,24.75,25.5,24.45,25.5,24.84,0.66,2.657,11121.36,27937.68,1.3449,1.0,31.4666,3.2664,210861.1754
688092.SH,2025-09-12,25.6,25.68,25.16,25.44,25.5,-0.06,-0.2353,12041.72,30575.629,1.4562,1.08,31.3926,3.2587,210365.0314
688092.SH,2025-09-15,25.37,25.52,25.06,25.38,25.44,-0.06,-0.2358,6242.23,15765.167,0.7549,0.57,31.3185,3.2511,209868.8875
688092.SH,2025-09-16,25.3,25.68,25.17,25.68,25.38,0.3,1.182,10072.91,25637.652,1.2181,1.01,31.6887,3.2895,212349.6072
688092.SH,2025-09-17,25.49,26.1,25.48,25.95,25.68,0.27,1.0514,10667.24,27613.203,1.29,1.08,32.0219,3.3241,214582.2549
688092.SH,2025-09-18,25.61,26.17,25.08,25.32,25.95,-0.63,-2.4277,17103.56,44010.541,2.0684,1.71,31.2445,3.2434,209372.7435
688092.SH,2025-09-19,25.2,25.52,24.62,24.9,25.32,-0.42,-1.6588,9469.17,23657.486,1.1451,0.84,30.7262,3.1896,205899.7359
688092.SH,2025-09-22,24.97,25.09,24.47,24.83,24.9,-0.07,-0.2811,9045.35,22393.371,1.0939,0.84,30.6398,3.1806,205320.9013
688092.SH,2025-09-23,24.89,25.15,23.2,24.24,24.83,-0.59,-2.3762,20784.83,49419.269,2.5136,1.84,29.9118,3.105,200442.1526
688092.SH,2025-09-24,24.12,24.88,23.84,24.86,24.24,0.62,2.5578,12708.29,31189.146,1.5368,0.95,30.6768,3.1844,205568.9733
688092.SH,2025-09-25,24.88,25.42,24.68,24.78,24.86,-0.08,-0.3218,11433.99,28619.906,1.3827,0.83,30.5781,3.1742,204907.448
688092.SH,2025-09-26,24.72,25.2,24.37,24.71,24.68,0.03,0.1216,8364.77,20726.959,1.0116,0.66,30.4917,3.2063,204328.6134
688092.SH,2025-09-29,24.72,25.2,24.34,24.9,24.71,0.19,0.7689,7575.83,18865.331,0.9162,0.61,30.7262,3.2309,205899.7359
688092.SH,2025-09-30,25.38,25.38,24.92,25.33,24.9,0.43,1.7269,7547.28,19002.534,0.9127,0.62,31.2568,3.2867,209455.4342
688092.SH,2025-10-09,25.45,25.55,24.99,25.01,25.33,-0.32,-1.2633,9881.11,24946.922,1.1949,1.04,30.8619,3.2452,206809.3332
688092.SH,2025-10-10,25.1,25.41,24.73,25.1,25.01,0.09,0.3599,13926.9,34870.25,1.6842,1.55,30.973,3.2569,207553.5491
688092.SH,2025-10-13,23.76,25.36,23.36,24.89,25.1,-0.21,-0.8367,16153.82,39806.933,1.9535,1.71,30.7139,3.2296,205817.0453
688092.SH,2025-10-14,25.19,25.28,24.24,24.55,24.89,-0.34,-1.366,15914.37,39366.052,1.9246,1.44,30.2943,3.1855,203005.5629
688092.SH,2025-10-15,24.55,25.05,24.3,24.9,24.55,0.35,1.4257,9847.15,24393.315,1.1908,0.78,30.7262,3.2309,205899.7359
688092.SH,2025-10-16,24.83,24.91,24.4,24.74,24.9,-0.16,-0.6426,8635.61,21294.178,1.0443,0.66,30.5288,3.2102,204576.6854
688092.SH,2025-10-17,24.78,24.78,24.13,24.29,24.74,-0.45,-1.8189,11621.03,28305.948,1.4054,0.9,29.9735,3.1518,200855.6059
688092.SH,2025-10-20,24.63,24.77,24.3,24.69,24.29,0.4,1.6468,7863.75,19294.549,0.951,0.63,30.4671,3.2037,204163.2321
688092.SH,2025-10-21,24.69,25.55,24.52,25.4,24.69,0.71,2.8757,15518.21,39084.128,1.8767,1.44,31.3432,3.2958,210034.2688
688092.SH,2025-10-22,25.4,25.88,25.13,25.64,25.4,0.24,0.9449,12419.85,31651.77,1.502,1.16,31.6394,3.327,212018.8445
688092.SH,2025-10-23,25.6,25.88,25.21,25.85,25.64,0.21,0.819,12335.29,31446.603,1.4917,1.1,31.8985,3.3542,213755.3483
688092.SH,2025-10-24,25.81,26.06,25.69,25.88,25.85,0.03,0.1161,10760.15,27821.258,1.3013,0.9,31.9355,3.3581,214003.4203
688092.SH,2025-10-27,25.99,26.09,25.6,26.02,25.88,0.14,0.541,9989.99,25881.552,1.2081,0.85,32.1083,3.3763,215161.0895
688092.SH,2025-10-28,25.84,26.22,25.78,26.07,26.02,0.05,0.1922,5790.43,15067.82,0.7003,0.47,32.17,3.3828,215574.5428
688092.SH,2025-10-29,26.5,26.5,25.52,25.8,26.07,-0.27,-1.0357,9908.37,25529.775,1.1982,0.97,31.8368,3.3477,213341.8951
688092.SH,2025-10-30,25.55,25.76,25.19,25.33,25.8,-0.47,-1.8217,10009.56,25436.257,1.2105,1.03,31.2568,3.2867,209455.4342
688092.SH,2025-10-31,25.33,26.12,25.15,25.98,25.33,0.65,2.5661,11949.9,30785.903,1.4451,1.29,32.0589,3.3099,214830.3269
688092.SH,2025-11-03,26.3,26.3,25.71,26.17,25.98,0.19,0.7313,14939.08,38851.617,1.8066,1.57,32.2934,3.3341,216401.4494
688092.SH,2025-11-04,26.5,26.97,26.17,26.6,26.17,0.43,1.6431,24709.16,65722.933,2.9881,2.35,32.824,3.3889,219957.1476
688092.SH,2025-11-05,26.32,26.69,26.1,26.45,26.6,-0.15,-0.5639,12917.85,34143.773,1.5622,0.9,32.6389,3.3698,218716.7878
688092.SH,2025-11-06,26.6,26.78,26.35,26.69,26.45,0.24,0.9074,12065.37,32011.274,1.4591,0.81,32.935,3.4004,220701.3635
688092.SH,2025-11-07,26.5,27.14,26.36,26.8,26.69,0.11,0.4121,11647.33,31087.003,1.4085,0.76,33.0708,3.4144,221610.9608
688092.SH,2025-11-10,26.77,27.39,26.65,27.09,26.8,0.29,1.0821,13968.26,37846.457,1.6892,0.92,33.4286,3.4513,224008.9898
688092.SH,2025-11-11,26.7,27.07,26.26,26.9,27.09,-0.19,-0.7014,15250.53,40592.892,1.8443,1.01,33.1942,3.4271,222437.8673
688092.SH,2025-11-12,26.95,26.95,26.0,26.09,26.9,-0.81,-3.0112,11289.51,29657.206,1.3653,0.86,32.1946,3.3239,215739.9241
688092.SH,2025-11-13,26.17,26.57,26.05,26.38,26.09,0.29,1.1115,7947.87,20932.239,0.9612,0.62,32.5525,3.3609,218137.9532
688092.SH,2025-11-14,26.28,26.88,26.18,26.69,26.38,0.31,1.1751,8991.85,23965.962,1.0874,0.75,32.935,3.4004,220701.3635
688092.SH,2025-11-17,26.82,26.83,26.2,26.28,26.69,-0.41,-1.5362,6115.18,16165.518,0.7395,0.53,32.4291,3.3481,217311.0466
688092.SH,2025-11-18,26.35,26.51,26.13,26.35,26.28,0.07,0.2664,6849.29,18039.902,0.8283,0.69,32.5155,3.357,217889.8812
688092.SH,2025-11-19,26.59,26.59,25.2,25.42,26.35,-0.93,-3.5294,17073.84,43990.686,2.0648,2.07,31.3679,3.2386,210199.6501
688092.SH,2025-11-20,25.6,25.79,25.04,25.39,25.42,-0.03,-0.118,9361.37,23732.446,1.1321,1.0,31.3309,3.2347,209951.5781
688092.SH,2025-11-21,25.39,25.47,23.58,24.0,25.39,-1.39,-5.4746,13118.73,31925.548,1.5865,1.36,29.6156,3.0576,198457.5768
688092.SH,2025-11-24,24.18,24.48,23.9,24.39,24.0,0.39,1.625,7750.55,18745.354,0.9373,0.74,30.0969,3.1073,201682.5124
688092.SH,2025-11-25,24.5,25.15,24.5,24.82,24.39,0.43,1.763,8365.89,20787.256,1.0117,0.77,30.6275,3.1621,205238.2107
688092.SH,2025-11-26,24.5,24.96,24.32,24.36,24.82,-0.46,-1.8533,6267.94,15441.895,0.758,0.56,30.0599,3.1035,201434.4405
688092.SH,2025-11-27,24.45,24.74,24.35,24.64,24.36,0.28,1.1494,8074.82,19836.125,0.9765,0.9,30.4054,3.1392,203749.7788
688092.SH,2025-11-28,24.5,25.39,24.4,25.35,24.64,0.71,2.8815,8507.66,21240.134,1.0289,0.98,31.2815,3.2296,209620.8155
688092.SH,2025-12-01,25.36,26.04,25.22,25.7,25.35,0.35,1.3807,12140.26,31166.454,1.4682,1.56,31.7134,3.2742,212514.9885
688092.SH,2025-12-02,25.58,25.62,25.03,25.22,25.7,-0.48,-1.8677,8262.45,20813.486,0.9992,0.95,31.1211,3.2131,208545.837
688092.SH,2025-12-03,25.07,25.3,24.9,24.96,25.22,-0.26,-1.0309,8715.23,21842.791,1.054,1.01,30.8002,3.18,206395.8799
688092.SH,2025-12-04,25.09,25.15,24.57,24.72,24.96,-0.24,-0.9615,7115.16,17651.861,0.8605,0.78,30.5041,3.1494,204411.3041
688092.SH,2025-12-05,24.96,25.42,24.31,25.4,24.72,0.68,2.7508,13130.38,32673.258,1.5879,1.47,31.3432,3.236,210034.2688
688092.SH,2025-12-08,25.52,25.98,25.13,25.64,25.4,0.24,0.9449,12392.31,31567.344,1.4986,1.26,31.6394,3.2666,212018.8445
688092.SH,2025-12-09,25.52,25.75,25.16,25.22,25.64,-0.42,-1.6381,5374.06,13665.347,0.6499,0.54,31.1211,3.2131,208545.837
688092.SH,2025-12-10,25.2,25.28,24.82,24.82,25.22,-0.4,-1.586,5659.32,14132.181,0.6844,0.61,30.6275,3.1621,205238.2107
688092.SH,2025-12-11,24.94,24.94,24.11,24.13,24.82,-0.69,-2.78,8983.91,21923.588,1.0864,1.03,29.776,3.0742,199532.5553
688092.SH,2025-12-12,24.05,24.35,23.81,23.97,24.13,-0.16,-0.6631,9594.96,23097.09,1.1603,1.05,29.5786,3.0538,198209.5048
688092.SH,2025-12-15,24.02,24.11,23.65,23.85,23.97,-0.12,-0.5006,8336.25,19942.114,1.0081,0.99,29.4305,3.0385,197217.2169
688092.SH,2025-12-16,23.79,23.94,23.36,23.48,23.85,-0.37,-1.5514,6551.2,15410.91,0.7923,0.86,28.9739,2.9914,194157.6626
688092.SH,2025-12-17,23.38,23.72,23.08,23.49,23.48,0.01,0.0426,8169.98,19067.019,0.988,1.04,28.9863,2.9927,194240.3533
688092.SH,2025-12-18,23.32,24.1,23.32,23.87,23.49,0.38,1.6177,7945.39,18967.971,0.9609,0.95,29.4552,3.0411,197382.5983
688092.SH,2025-12-19,23.87,24.22,23.8,24.2,23.87,0.33,1.3825,6008.38,14463.556,0.7266,0.74,29.8624,3.0831,200111.3899
688092.SH,2025-12-22,24.28,24.48,23.93,23.99,24.2,-0.21,-0.8678,7436.6,18013.713,0.8993,1.0,29.6033,3.0564,198374.8861
688092.SH,2025-12-23,23.92,24.0,23.68,23.79,23.99,-0.2,-0.8337,7276.03,17335.323,0.8799,1.01,29.3565,3.0309,196721.073
688092.SH,2025-12-24,23.9,24.58,23.75,24.54,23.79,0.75,3.1526,8910.94,21681.001,1.0776,1.21,30.282,3.1264,202922.8723
688092.SH,2025-12-25,24.61,24.7,24.5,24.58,24.54,0.04,0.163,8079.16,19854.4,0.977,1.08,30.3313,3.1315,203253.6349
688092.SH,2025-12-26,24.86,24.95,24.51,24.58,24.58,0.0,0.0,9851.68,24377.14,1.1914,1.31,30.3313,3.1315,203253.6349
688092.SH,2025-12-29,24.55,25.51,24.4,25.09,24.58,0.51,2.0749,11973.92,29779.163,1.448,1.44,30.9607,3.1965,207470.8584
688092.SH,2025-12-30,24.97,25.2,24.79,24.9,25.09,-0.19,-0.7573,8772.05,21932.227,1.0608,0.95,30.7262,3.1723,205899.7359
688092.SH,2025-12-31,25.0,25.19,24.65,25.14,24.9,0.24,0.9639,7618.44,19018.329,0.9213,0.8,31.0224,3.2029,207884.3117
688092.SH,2026-01-05,25.21,26.7,25.21,26.38,25.14,1.24,4.9324,22138.24,57975.315,2.6772,2.39,32.5525,3.3609,218137.9532
688092.SH,2026-01-06,26.26,27.67,26.26,26.77,26.38,0.39,1.4784,19648.43,52892.637,2.3769,1.63,33.023,3.4094,221290.832
688092.SH,2026-01-07,26.77,27.06,26.46,26.51,26.77,-0.26,-0.9712,11600.64,30974.37,1.4034,0.83,32.7023,3.3763,219141.5747
688092.SH,2026-01-08,26.69,27.19,26.53,27.1,26.51,0.59,2.2256,12366.8,33267.049,1.496,0.89,33.4301,3.4515,224018.7354
688092.SH,2026-01-09,27.15,27.43,26.85,27.35,27.1,0.25,0.9225,15866.52,43041.402,1.9194,1.08,33.7385,3.4833,226085.3289
688092.SH,2026-01-12,27.5,28.66,27.3,28.3,27.35,0.95,3.4735,25701.8,71845.762,3.1092,1.57,34.9104,3.6043,233938.3842
688092.SH,2026-01-13,28.28,28.5,27.66,28.14,28.3,-0.16,-0.5654,20393.51,57336.788,2.467,1.2,34.713,3.5839,232615.7644
688092.SH,2026-01-14,28.27,28.66,27.68,28.25,28.14,0.11,0.3909,23669.4,66581.51,2.8633,1.38,34.8487,3.5979,233525.0655
688092.SH,2026-01-15,28.02,28.5,27.68,28.5,28.25,0.25,0.885,13224.56,37195.519,1.5998,0.67,35.1571,3.6298,235591.659
688092.SH,2026-01-16,28.52,28.73,27.92,28.63,28.5,0.13,0.4561,14697.32,41750.67,1.778,0.74,35.3175,3.6463,236666.2876
688092.SH,2026-01-19,28.67,28.77,28.29,28.5,28.63,-0.13,-0.4541,13094.67,37346.237,1.5841,0.67,35.1571,3.6298,235591.659
688092.SH,2026-01-20,28.37,28.95,28.05,28.5,28.5,0.0,0.0,16408.77,46818.357,1.985,0.96,35.1571,3.6298,235591.659
688092.SH,2026-01-21,28.3,29.26,28.24,29.26,28.5,0.76,2.6667,15876.27,45917.051,1.9206,0.98,36.0946,3.7266,241874.1032
688092.SH,2026-01-22,29.4,29.87,29.06,29.23,29.26,-0.03,-0.1025,14606.13,42949.23,1.7669,1.0,36.0576,3.7227,241626.112
688092.SH,2026-01-23,29.24,29.75,29.06,29.75,29.23,0.52,1.779,11566.38,33940.038,1.3992,0.77,36.6991,3.789,245924.6265
688092.SH,2026-01-26,30.0,30.0,28.72,28.93,29.75,-0.82,-2.7563,14538.92,42284.23,1.7588,1.02,35.6875,3.6845,239146.1998
688092.SH,2026-01-27,28.86,29.46,28.04,29.27,28.93,0.34,1.1753,21388.47,62106.939,2.5874,1.47,36.107,3.7278,241956.767
688092.SH,2026-01-28,29.61,30.5,29.61,30.0,29.27,0.73,2.494,25826.65,77526.657,3.1243,1.66,37.0075,3.8208,247991.22
688092.SH,2026-01-29,29.91,30.49,28.81,29.86,30.0,-0.14,-0.4667,24724.69,73227.728,2.991,1.41,36.8348,3.803,246833.9276
