ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688362.SH,2025-05-13,28.18,28.38,27.52,27.56,27.84,-0.28,-1.0057,48035.25,134102.677,1.7243,0.67,169.701,4.4538,1125584.5744
688362.SH,2025-05-14,27.59,27.91,27.3,27.67,27.56,0.11,0.3991,47237.37,130209.926,1.6957,0.78,170.3783,4.4715,1130077.1108
688362.SH,2025-05-15,27.7,27.7,26.8,26.88,27.67,-0.79,-2.8551,56637.9,153062.586,2.0331,0.99,165.5139,4.3439,1097812.5312
688362.SH,2025-05-16,26.8,26.92,26.5,26.5,26.88,-0.38,-1.4137,48026.82,128148.928,1.724,0.88,163.174,4.2825,1082292.86
688362.SH,2025-05-19,26.25,26.67,26.05,26.45,26.5,-0.05,-0.1887,41248.99,108742.693,1.4807,0.84,162.8661,4.2744,1080250.798
688362.SH,2025-05-20,26.48,26.9,26.18,26.85,26.45,0.4,1.5123,60489.61,161149.141,2.1714,1.25,165.3291,4.339,1096587.294
688362.SH,2025-05-21,26.59,26.99,26.52,26.76,26.85,-0.09,-0.3352,32862.23,87814.568,1.1796,0.65,164.7749,4.3245,1092911.5824
688362.SH,2025-05-22,26.56,26.95,26.12,26.2,26.76,-0.56,-2.0927,39715.95,105044.875,1.4257,0.83,161.3267,4.234,1070040.488
688362.SH,2025-05-23,26.18,26.43,25.73,25.73,26.2,-0.47,-1.7939,38204.09,99596.889,1.3714,0.86,158.4327,4.158,1050845.1052
688362.SH,2025-05-26,25.74,26.44,25.74,26.05,25.73,0.32,1.2437,35234.9,92174.456,1.2648,0.83,160.4031,4.2097,1063914.302
688362.SH,2025-05-27,26.0,26.14,25.4,25.68,26.05,-0.37,-1.4203,34760.09,89241.651,1.2478,0.84,158.1248,4.1499,1048803.0432
688362.SH,2025-05-28,25.68,25.95,25.36,25.67,25.68,-0.01,-0.0389,28141.89,72139.729,1.0102,0.78,158.0633,4.1483,1048394.6308
688362.SH,2025-05-29,25.78,26.38,25.72,26.33,25.67,0.66,2.5711,43326.34,113419.816,1.5553,1.23,162.1272,4.255,1075349.8492
688362.SH,2025-05-30,26.29,26.29,25.77,25.91,26.33,-0.42,-1.5951,26394.41,68379.469,0.9475,0.73,159.5411,4.1871,1058196.5284
688362.SH,2025-06-03,25.75,26.58,25.55,26.27,25.91,0.36,1.3894,31117.6,81649.312,1.117,0.93,161.7578,4.2453,1072899.3748
688362.SH,2025-06-04,26.24,26.62,26.15,26.26,26.27,-0.01,-0.0381,31009.69,81837.961,1.1131,0.95,161.6962,4.2437,1072490.9624
688362.SH,2025-06-05,26.58,26.88,26.16,26.75,26.26,0.49,1.866,40815.9,108515.768,1.4652,1.28,164.7134,4.3229,1092503.17
688362.SH,2025-06-06,26.71,26.85,26.41,26.8,26.75,0.05,0.1869,29710.27,79069.557,1.0665,0.86,165.0212,4.3309,1094545.232
688362.SH,2025-06-09,26.94,27.01,26.61,26.83,26.8,0.03,0.1119,34786.2,93231.744,1.2487,1.09,165.206,4.3358,1095770.4692
688362.SH,2025-06-10,26.98,26.99,25.84,26.1,26.83,-0.73,-2.7208,46272.71,121508.799,1.661,1.38,160.711,4.2178,1065956.364
688362.SH,2025-06-11,26.21,27.09,26.0,26.52,26.1,0.42,1.6092,50824.47,135293.358,1.8244,1.39,163.2971,4.2857,1083109.6848
688362.SH,2025-06-12,26.42,26.79,26.14,26.23,26.52,-0.29,-1.0935,37492.49,99114.359,1.3459,0.93,161.9914,4.2514,1074448.8144
688362.SH,2025-06-13,26.01,26.5,25.7,25.88,26.23,-0.35,-1.3343,55812.58,144912.144,2.0035,1.4,159.8298,4.1947,1060111.9068
688362.SH,2025-06-16,25.9,27.75,25.84,27.05,25.88,1.17,4.5209,98896.63,266388.709,3.5501,2.2,167.0555,4.3843,1108038.1407
688362.SH,2025-06-17,27.05,27.3,26.4,26.74,27.05,-0.31,-1.146,55813.74,149017.394,1.9948,0.96,165.141,4.3081,1095339.7368
688362.SH,2025-06-18,27.4,28.25,26.74,28.06,26.74,1.32,4.9364,138573.66,382041.123,4.9528,2.32,173.2931,4.5208,1149410.3596
688362.SH,2025-06-19,28.02,29.0,27.6,27.65,28.06,-0.41,-1.4612,147883.36,417765.467,5.2855,1.91,170.761,4.4547,1132615.6965
688362.SH,2025-06-20,27.73,28.3,27.51,27.55,27.65,-0.1,-0.3617,80754.92,225089.596,2.8863,0.81,170.1434,4.4386,1128519.4372
688362.SH,2025-06-23,27.33,29.08,27.11,28.37,27.55,0.82,2.9764,121620.5,345185.148,4.3468,1.17,175.2076,4.5707,1162108.7634
688362.SH,2025-06-24,28.25,28.88,28.16,28.86,28.37,0.49,1.7272,114160.79,325404.471,4.0802,1.05,178.2337,4.6497,1182180.434
688362.SH,2025-06-25,28.98,29.5,28.6,29.46,28.86,0.6,2.079,126198.22,368781.606,4.5104,1.05,181.9392,4.7463,1206757.9898
688362.SH,2025-06-26,28.91,29.16,28.16,28.43,29.46,-1.03,-3.4963,131911.76,377801.78,4.7147,1.12,175.5781,4.5804,1164566.519
688362.SH,2025-06-27,28.68,30.31,28.2,29.8,28.43,1.37,4.8189,167480.12,492874.252,5.9859,1.46,184.039,4.8011,1220685.2714
688362.SH,2025-06-30,29.8,30.19,29.5,29.78,29.8,-0.02,-0.0671,105825.17,315527.817,3.7823,0.8,183.9155,4.7979,1219866.0195
