ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688530.SH,2025-05-13,16.21,16.3,15.74,15.74,16.0,-0.26,-1.625,23066.37,36888.618,3.4032,0.86,89.4273,2.9446,251910.553
688530.SH,2025-05-14,15.59,15.9,15.44,15.56,15.74,-0.18,-1.1436,25191.76,39323.255,3.7168,0.87,88.4047,2.9109,249029.7461
688530.SH,2025-05-15,15.5,15.54,15.25,15.27,15.56,-0.29,-1.8638,17753.57,27238.553,2.6194,0.6,86.757,2.8567,244388.4462
688530.SH,2025-05-16,15.2,15.55,15.2,15.46,15.27,0.19,1.2443,17346.14,26822.698,2.5593,0.57,87.8365,2.8922,247429.2979
688530.SH,2025-05-19,15.66,15.67,15.27,15.38,15.46,-0.08,-0.5175,15446.23,23790.989,2.2789,0.67,87.382,2.8773,246148.9393
688530.SH,2025-05-20,15.37,15.63,15.28,15.59,15.38,0.21,1.3654,14792.69,22944.885,2.1825,0.75,88.5751,2.9166,249509.8806
688530.SH,2025-05-21,15.65,15.65,15.25,15.4,15.59,-0.19,-1.2187,14994.18,23124.196,2.2122,0.83,87.4956,2.881,246469.029
688530.SH,2025-05-22,15.32,15.77,15.15,15.16,15.4,-0.24,-1.5584,20407.27,31400.976,3.0109,1.27,86.132,2.8361,242627.9532
688530.SH,2025-05-23,15.16,15.36,14.92,14.95,15.16,-0.21,-1.3852,17357.73,26275.864,2.561,1.05,84.9389,2.7968,239267.0119
688530.SH,2025-05-26,15.11,15.22,14.91,15.16,14.95,0.21,1.4047,14627.54,22075.892,2.1581,0.88,86.132,2.8361,242627.9532
688530.SH,2025-05-27,15.13,15.15,14.93,15.02,15.16,-0.14,-0.9235,12185.48,18305.633,1.7978,0.74,85.3366,2.8099,240387.3256
688530.SH,2025-05-28,15.06,15.13,14.8,14.88,15.02,-0.14,-0.9321,11325.28,16899.478,1.6709,0.71,84.5412,2.7837,238146.6981
688530.SH,2025-05-29,15.0,15.26,14.88,15.24,14.88,0.36,2.4194,15725.74,23843.307,2.3202,1.04,86.5866,2.8511,243908.3118
688530.SH,2025-05-30,15.23,15.23,14.91,14.92,15.24,-0.32,-2.0997,13351.49,20032.701,1.9699,0.94,84.7685,2.7912,238786.8774
688530.SH,2025-06-03,14.75,15.2,14.75,15.03,14.92,0.11,0.7373,10456.34,15764.061,1.5427,0.78,85.3934,2.8118,240547.3705
688530.SH,2025-06-04,15.01,15.25,15.01,15.16,15.03,0.13,0.8649,8892.96,13479.852,1.3121,0.71,86.132,2.8361,242627.9532
688530.SH,2025-06-05,15.16,15.75,15.11,15.44,15.16,0.28,1.847,29727.16,45870.047,4.3859,2.49,87.7229,2.8885,247109.2083
688530.SH,2025-06-06,15.44,15.5,15.22,15.41,15.44,-0.03,-0.1943,21314.66,32727.55,3.1448,1.36,87.5524,2.8829,246629.0738
688530.SH,2025-06-09,15.53,15.65,15.42,15.61,15.41,0.2,1.2979,13888.88,21651.273,2.0492,0.83,88.6887,2.9203,249829.9703
688530.SH,2025-06-10,15.65,15.69,15.23,15.38,15.61,-0.23,-1.4734,16338.51,25289.349,2.4106,0.97,87.382,2.8773,246148.9393
688530.SH,2025-06-11,15.5,15.75,15.39,15.53,15.32,0.21,1.3708,13673.26,21304.945,2.0174,0.76,88.2342,2.9411,248549.6117
688530.SH,2025-06-12,15.53,15.9,15.35,15.61,15.53,0.08,0.5151,15107.91,23689.7,2.229,0.8,88.6887,2.9562,249829.9703
688530.SH,2025-06-13,15.61,15.64,15.24,15.42,15.61,-0.19,-1.2172,12562.5,19347.44,1.8535,0.78,87.6092,2.9203,246789.1186
688530.SH,2025-06-16,15.39,15.7,15.25,15.66,15.42,0.24,1.5564,15981.44,24959.976,2.3579,1.12,88.9728,2.9657,250630.1944
688530.SH,2025-06-17,15.66,15.75,15.54,15.64,15.66,-0.02,-0.1277,12178.11,19022.043,1.7968,0.83,88.8592,2.9619,250310.1047
688530.SH,2025-06-18,15.53,15.74,15.5,15.68,15.64,0.04,0.2558,12465.43,19475.243,1.8392,0.9,89.0864,2.9695,250950.284
688530.SH,2025-06-19,15.56,15.86,15.49,15.65,15.68,-0.03,-0.1913,18284.01,28613.97,2.6976,1.34,88.916,2.9638,250470.1496
