ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688750.SH,2025-05-13,19.8,19.9,19.1,19.14,19.59,-0.45,-2.2971,43404.83,84312.976,5.6064,0.81,58.348,3.6104,885225.0
688750.SH,2025-05-14,19.18,19.49,19.1,19.13,19.14,-0.01,-0.0522,32677.01,62872.65,4.2207,0.59,58.3176,3.6085,884762.5
688750.SH,2025-05-15,19.14,19.26,18.9,18.9,19.13,-0.23,-1.2023,30417.47,57840.853,3.9289,0.63,57.6164,3.5651,874125.0
688750.SH,2025-05-16,18.93,19.14,18.83,18.84,18.9,-0.06,-0.3175,22410.75,42512.258,2.8947,0.53,57.4335,3.5538,871350.0
688750.SH,2025-05-19,18.81,18.87,18.58,18.8,18.84,-0.04,-0.2123,22052.14,41290.525,2.8484,0.61,57.3116,3.5462,869500.0
688750.SH,2025-05-20,18.58,18.87,18.2,18.77,18.8,-0.03,-0.1596,70540.82,130727.296,8.4734,2.34,57.2201,3.5406,868112.5
688750.SH,2025-05-21,18.72,18.8,18.54,18.79,18.77,0.02,0.1066,40714.56,76021.653,4.8906,1.14,57.2811,3.5443,869037.5
688750.SH,2025-05-22,18.79,19.26,18.57,18.57,18.79,-0.22,-1.1708,66386.95,125826.603,7.9744,1.78,56.6104,3.5028,858862.5
688750.SH,2025-05-23,18.6,18.79,18.3,18.3,18.57,-0.27,-1.454,37941.51,70235.306,4.5575,0.85,55.7873,3.4519,846375.0
688750.SH,2025-05-26,18.3,18.48,18.14,18.46,18.3,0.16,0.8743,21301.29,39106.192,2.5587,0.45,56.2751,3.4821,853775.0
688750.SH,2025-05-27,18.41,19.08,18.23,18.91,18.46,0.45,2.4377,42806.57,79859.49,5.1419,0.9,57.6469,3.567,874587.5
688750.SH,2025-05-28,18.91,19.01,18.73,18.79,18.91,-0.12,-0.6346,25264.3,47597.348,3.0348,0.6,57.2811,3.5443,869037.5
688750.SH,2025-05-29,18.74,18.9,18.66,18.9,18.79,0.11,0.5854,27427.0,51655.483,3.2945,0.71,57.6164,3.5651,874125.0
688750.SH,2025-05-30,18.88,19.08,18.68,18.7,18.9,-0.2,-1.0582,31490.22,59258.608,3.7826,1.02,57.0067,3.5274,864875.0
688750.SH,2025-06-03,18.75,19.09,18.6,19.03,18.7,0.33,1.7647,38561.86,73002.66,4.6321,1.3,58.0127,3.5896,880137.5
688750.SH,2025-06-04,18.96,19.28,18.96,19.17,19.03,0.14,0.7357,35292.35,67712.962,4.2393,1.07,58.4395,3.616,886612.5
688750.SH,2025-06-05,19.25,19.29,18.92,19.02,19.17,-0.15,-0.7825,39042.81,74454.67,4.6898,1.24,57.9822,3.5877,879675.0
688750.SH,2025-06-06,19.09,19.34,18.98,19.06,19.02,0.04,0.2103,31416.13,60172.24,3.7737,0.91,58.1042,3.5953,881525.0
688750.SH,2025-06-09,19.0,19.32,18.95,19.23,19.06,0.17,0.8919,29346.64,56301.66,3.5251,0.83,58.6224,3.6273,889387.5
688750.SH,2025-06-10,19.24,19.24,18.78,18.87,19.23,-0.36,-1.8721,35757.41,67844.368,4.2952,1.03,57.525,3.5594,872737.5
688750.SH,2025-06-11,18.97,19.41,18.9,19.24,18.87,0.37,1.9608,40650.93,78055.221,4.883,1.19,58.6529,3.6292,889850.0
688750.SH,2025-06-12,19.16,19.32,19.05,19.29,19.24,0.05,0.2599,26765.51,51361.07,3.2151,0.76,58.8053,3.6387,892162.5
688750.SH,2025-06-13,19.2,19.42,19.06,19.26,19.29,-0.03,-0.1555,40683.52,78218.054,4.8869,1.24,58.7139,3.633,890775.0
688750.SH,2025-06-16,19.13,19.41,19.13,19.29,19.26,0.03,0.1558,29972.75,57841.924,3.6003,0.87,58.8053,3.6387,892162.5
688750.SH,2025-06-17,19.39,20.2,19.16,20.19,19.29,0.9,4.6656,101383.76,201696.048,12.1782,2.92,61.549,3.8084,933787.5
688750.SH,2025-06-18,20.2,20.26,19.83,20.23,20.19,0.04,0.1981,66395.16,132930.186,7.9754,1.39,61.6709,3.816,935637.5
688750.SH,2025-06-19,20.12,20.29,19.61,19.87,20.23,-0.36,-1.7795,57469.73,114423.59,6.9033,1.08,60.5734,3.7481,918987.5
688750.SH,2025-06-20,19.8,20.22,19.4,19.42,19.79,-0.37,-1.8696,36912.33,73008.059,4.4339,0.62,59.2016,3.7222,898175.0
688750.SH,2025-06-23,19.59,19.74,19.23,19.71,19.42,0.29,1.4933,29837.31,58242.066,3.5841,0.51,60.0857,3.7777,911587.5
688750.SH,2025-06-24,19.91,20.1,19.76,19.96,19.71,0.25,1.2684,51112.8,101794.784,6.1397,0.88,60.8478,3.8257,923150.0
688750.SH,2025-06-25,19.95,20.03,19.78,19.97,19.96,0.01,0.0501,37419.99,74420.567,4.4949,0.77,60.8783,3.8276,923612.5
688750.SH,2025-06-26,19.91,21.05,19.91,21.0,19.97,1.03,5.1577,135034.71,280834.713,16.2204,3.17,64.0182,4.025,971250.0
688750.SH,2025-06-27,21.01,21.18,20.67,20.68,21.0,-0.32,-1.5238,57736.3,120307.034,6.9353,0.99,63.0427,3.9637,956450.0
688750.SH,2025-06-30,20.68,22.24,20.68,21.48,20.68,0.8,3.8685,100434.15,218154.109,12.0642,1.61,65.4815,4.117,993450.0
688750.SH,2025-07-01,21.38,23.0,21.02,22.53,21.48,1.05,4.8883,160143.57,354531.754,19.2365,2.1,68.6824,4.3182,1042012.5
688750.SH,2025-07-02,23.0,23.18,21.65,21.65,22.53,-0.88,-3.9059,128620.82,285447.304,15.4499,1.31,65.9997,4.1496,1001312.5
688750.SH,2025-07-03,21.65,21.85,20.84,21.13,21.65,-0.52,-2.4018,95555.51,201965.043,11.4781,0.82,64.4145,4.0499,977262.5
688750.SH,2025-07-04,21.13,21.32,20.76,20.77,21.13,-0.36,-1.7037,63080.33,132215.694,7.5772,0.58,63.3171,3.9809,960612.5
688750.SH,2025-07-07,20.68,21.19,20.5,21.19,20.77,0.42,2.0221,42976.65,89468.194,5.1624,0.39,64.5974,4.0614,980037.5
688750.SH,2025-07-08,21.2,21.88,21.08,21.42,21.19,0.23,1.0854,60296.91,129480.698,7.2429,0.61,65.2986,4.1055,990675.0
688750.SH,2025-07-09,21.36,21.58,20.85,20.97,21.42,-0.45,-2.1008,41491.85,87719.078,4.984,0.53,63.9268,4.0192,969862.5
688750.SH,2025-07-10,20.79,21.15,20.79,21.1,20.97,0.13,0.6199,27019.83,56786.065,3.2456,0.45,64.3231,4.0442,975875.0
688750.SH,2025-07-11,21.08,21.6,20.89,21.39,21.1,0.29,1.3744,42053.96,89473.7,5.0515,0.9,65.2071,4.0997,989287.5
688750.SH,2025-07-14,21.3,21.72,21.15,21.41,21.39,0.02,0.0935,31272.07,67173.26,3.7564,0.73,65.2681,4.1036,990212.5
688750.SH,2025-07-15,21.45,21.99,20.9,21.1,21.41,-0.31,-1.4479,39352.25,84225.74,4.727,0.97,64.3231,4.0442,975875.0
688750.SH,2025-07-16,21.15,21.15,20.72,20.87,21.1,-0.23,-1.09,33356.99,69646.464,4.0068,0.92,63.6219,4.0001,965237.5
688750.SH,2025-07-17,20.87,21.47,20.73,21.26,20.87,0.39,1.8687,41118.1,86593.85,4.9391,1.19,64.8108,4.0748,983275.0
688750.SH,2025-07-18,21.25,21.68,21.1,21.46,21.26,0.2,0.9407,41210.55,87872.825,4.9502,1.1,65.4205,4.1132,992525.0
688750.SH,2025-07-21,21.37,21.88,21.29,21.73,21.46,0.27,1.2582,42790.48,92582.934,5.14,1.15,66.2436,4.1649,1005012.5
688750.SH,2025-07-22,21.75,22.19,21.48,21.77,21.73,0.04,0.1841,52224.62,114142.498,6.2732,1.32,66.3656,4.1726,1006862.5
688750.SH,2025-07-23,21.68,21.78,21.34,21.35,21.77,-0.42,-1.9293,34979.51,75310.265,4.2017,0.83,65.0852,4.0921,987437.5
688750.SH,2025-07-24,21.35,21.91,21.35,21.85,21.35,0.5,2.3419,58075.15,126376.291,6.976,1.37,66.6094,4.1879,1010562.5
688750.SH,2025-07-25,21.9,21.93,21.41,21.68,21.85,-0.17,-0.778,46448.51,100480.623,5.5794,1.01,66.0912,4.1553,1002700.0
688750.SH,2025-07-28,21.67,21.89,21.49,21.66,21.68,-0.02,-0.0923,35511.52,76964.949,4.2656,0.76,66.0302,4.1515,1001775.0
688750.SH,2025-07-29,21.65,21.77,21.08,21.51,21.66,-0.15,-0.6925,51322.46,109575.96,6.1649,1.13,65.573,4.1227,994837.5
688750.SH,2025-07-30,21.46,21.69,21.13,21.3,21.51,-0.21,-0.9763,46986.66,100708.906,5.644,1.04,64.9328,4.0825,985125.0
688750.SH,2025-07-31,21.18,21.8,20.71,20.86,21.3,-0.44,-2.0657,56312.24,118954.133,6.7642,1.18,63.5914,3.9982,964775.0
688750.SH,2025-08-01,20.78,21.02,20.69,20.78,20.86,-0.08,-0.3835,24165.26,50306.372,2.9027,0.51,63.3476,3.9828,961075.0
688750.SH,2025-08-04,20.76,22.45,20.71,22.08,20.78,1.3,6.256,125635.32,274745.428,15.0913,2.93,67.3106,4.232,1021200.0
688750.SH,2025-08-05,22.08,22.24,21.9,21.99,22.08,-0.09,-0.4076,46629.49,102652.852,5.6011,0.77,67.0362,4.2147,1017037.5
688750.SH,2025-08-06,22.05,23.18,22.01,23.01,21.99,1.02,4.6385,119749.19,272932.735,14.3843,2.0,70.1457,4.4102,1064212.5
688750.SH,2025-08-07,23.03,23.22,22.71,22.71,23.01,-0.3,-1.3038,66718.61,153140.297,8.0142,0.9,69.2311,4.3527,1050337.5
688750.SH,2025-08-08,22.79,22.79,22.26,22.33,22.71,-0.38,-1.6733,45269.72,101626.127,5.4378,0.59,68.0727,4.2799,1032762.5
688750.SH,2025-08-11,22.33,23.39,22.2,22.78,22.33,0.45,2.0152,70054.13,159934.579,8.4149,0.87,69.4445,4.3662,1053575.0
688750.SH,2025-08-12,22.88,22.93,22.1,22.38,22.78,-0.4,-1.7559,52026.57,116542.741,6.2494,0.75,68.2251,4.2895,1035075.0
688750.SH,2025-08-13,22.36,22.6,22.11,22.25,22.38,-0.13,-0.5809,44124.58,98318.202,5.3002,0.62,67.8288,4.2646,1029062.5
688750.SH,2025-08-14,22.25,22.38,21.7,21.7,22.25,-0.55,-2.4719,49597.85,109156.892,5.9577,0.89,66.1522,4.1592,1003625.0
688750.SH,2025-08-15,21.64,22.42,21.6,22.27,21.7,0.57,2.6267,44625.26,98904.846,5.3604,0.85,67.8898,4.2684,1029987.5
688750.SH,2025-08-18,23.63,25.73,23.19,25.21,22.27,2.94,13.2016,207478.58,513287.95,24.9224,3.98,76.8524,4.8319,1165962.5
688750.SH,2025-08-19,25.02,25.08,24.01,24.33,25.21,-0.88,-3.4907,114249.26,279808.139,13.7236,1.44,74.1697,4.6632,1125262.5
