ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688553.SH,2025-05-13,13.91,13.96,13.59,13.64,13.73,-0.09,-0.6555,33423.05,45911.25,0.9729,0.75,17.7568,1.4617,577790.4
688553.SH,2025-05-14,13.61,13.82,13.53,13.71,13.64,0.07,0.5132,21969.83,30029.019,0.6395,0.52,17.848,1.4692,580755.6
688553.SH,2025-05-15,13.77,13.77,13.57,13.59,13.71,-0.12,-0.8753,17501.11,23887.339,0.5094,0.48,17.6918,1.4564,575672.4
688553.SH,2025-05-16,13.61,13.7,13.55,13.59,13.59,0.0,0.0,18425.01,25115.291,0.5363,0.55,17.6918,1.4564,575672.4
688553.SH,2025-05-19,13.62,13.7,13.48,13.59,13.59,0.0,0.0,20223.4,27463.261,0.5887,0.67,17.6918,1.4564,575672.4
688553.SH,2025-05-20,13.59,13.96,13.58,13.86,13.59,0.27,1.9868,34967.54,48438.655,1.0179,1.57,18.0432,1.4853,587109.6
688553.SH,2025-05-21,13.89,14.29,13.81,14.11,13.86,0.25,1.8038,39776.72,56104.93,1.1578,1.76,18.3687,1.5121,597699.6
688553.SH,2025-05-22,14.07,15.09,14.0,14.51,14.11,0.4,2.8349,93448.08,136408.318,2.7202,3.57,18.8894,1.555,614643.6
688553.SH,2025-05-23,14.65,15.0,14.52,14.79,14.51,0.28,1.9297,64678.75,95752.553,1.8827,1.56,19.2539,1.585,626504.4
688553.SH,2025-05-26,14.7,14.77,14.32,14.67,14.79,-0.12,-0.8114,58657.44,85544.447,1.7074,1.16,19.0977,1.5721,621421.2
688553.SH,2025-05-27,14.75,14.81,14.46,14.8,14.67,0.13,0.8862,28057.17,41053.986,0.8167,0.48,19.267,1.586,626928.0
688553.SH,2025-05-28,14.65,14.99,14.54,14.85,14.8,0.05,0.3378,41819.98,61889.33,1.2173,0.73,19.332,1.5914,629046.0
688553.SH,2025-05-29,14.86,15.54,14.75,15.43,14.85,0.58,3.9057,86026.59,131688.147,2.5041,1.5,20.0871,1.6535,653614.8
688553.SH,2025-05-30,15.56,16.6,15.56,16.09,15.43,0.66,4.2774,135896.38,219957.28,3.9558,2.43,20.9463,1.7243,681572.4
688553.SH,2025-06-03,16.1,16.52,15.96,16.38,16.09,0.29,1.8024,88357.16,144530.095,2.572,1.26,21.3238,1.7553,693856.8
688553.SH,2025-06-04,16.48,16.86,16.32,16.63,16.38,0.25,1.5263,66512.33,111081.609,1.9361,0.87,21.6493,1.7821,704446.8
688553.SH,2025-06-05,16.78,16.8,16.19,16.35,16.63,-0.28,-1.6837,72134.64,117945.944,2.0997,0.86,21.2848,1.7521,692586.0
688553.SH,2025-06-06,16.27,16.55,15.94,16.09,16.35,-0.26,-1.5902,62045.71,100324.899,1.8061,0.69,20.9463,1.7243,681572.4
688553.SH,2025-06-09,16.35,17.98,16.33,17.46,16.09,1.37,8.5146,161004.16,281900.964,4.6866,1.89,22.7298,1.8711,739605.6
688553.SH,2025-06-10,17.31,17.71,17.01,17.23,17.46,-0.23,-1.3173,88257.95,153026.225,2.5691,0.98,22.4304,1.8464,729862.8
688553.SH,2025-06-11,17.13,17.79,16.84,17.5,17.23,0.27,1.567,95711.15,166323.778,2.786,1.06,22.7819,1.8754,741300.0
688553.SH,2025-06-12,17.5,18.1,17.3,17.77,17.5,0.27,1.5429,126201.94,223258.308,3.6736,1.32,23.1334,1.9043,752737.2
688553.SH,2025-06-13,17.33,17.69,16.58,16.65,17.31,-0.66,-3.8128,97475.85,165852.878,2.8374,0.91,21.6753,1.877,705294.0
688553.SH,2025-06-16,16.8,17.09,16.55,16.67,16.65,0.02,0.1201,59013.68,98951.851,1.7178,0.52,21.7014,1.8792,706141.2
688553.SH,2025-06-17,16.68,16.99,16.09,16.18,16.67,-0.49,-2.9394,83332.16,136653.584,2.4257,0.89,21.0635,1.824,685384.8
688553.SH,2025-06-18,16.1,16.44,16.02,16.38,16.18,0.2,1.2361,46468.32,75601.405,1.3526,0.5,21.3238,1.8465,693856.8
688553.SH,2025-06-19,16.3,16.67,15.84,15.92,16.38,-0.46,-2.8083,32874.33,53317.591,0.9569,0.4,20.725,1.7947,674371.2
688553.SH,2025-06-20,15.91,16.05,15.5,15.56,15.92,-0.36,-2.2613,39325.94,61593.196,1.1447,0.62,20.2563,1.7541,659121.6
688553.SH,2025-06-23,15.7,16.4,15.27,16.19,15.56,0.63,4.0488,91508.9,145041.569,2.6637,1.75,21.0765,1.8251,685808.4
688553.SH,2025-06-24,16.47,17.58,16.21,17.03,16.19,0.84,5.1884,139168.08,237450.216,4.051,2.37,22.17,1.9198,721390.8
688553.SH,2025-06-25,17.04,17.62,16.5,16.51,17.03,-0.52,-3.0534,120386.71,204612.444,3.5043,1.72,21.4931,1.8612,699363.6
688553.SH,2025-06-26,16.43,16.58,15.43,16.1,16.51,-0.41,-2.4833,103521.7,165022.383,3.0134,1.22,20.9593,1.815,681996.0
688553.SH,2025-06-27,16.09,16.18,15.86,15.87,16.1,-0.23,-1.4286,39829.52,63683.389,1.1594,0.4,20.6599,1.7891,672253.2
688553.SH,2025-06-30,15.94,16.44,15.82,16.29,15.87,0.42,2.6465,63832.99,103218.237,1.8581,0.65,21.2067,1.8364,690044.4
688553.SH,2025-07-01,16.4,17.28,16.24,16.85,16.29,0.56,3.4377,105770.89,177004.649,3.0789,1.13,21.9357,1.8995,713766.0
688553.SH,2025-07-02,16.81,17.25,16.16,16.25,16.85,-0.6,-3.5608,75249.23,124107.955,2.1904,0.87,21.1546,1.8319,688350.0
688553.SH,2025-07-03,16.26,18.35,16.0,17.62,16.25,1.37,8.4308,271212.33,476312.946,7.8946,3.49,22.9381,1.9863,746383.2
688553.SH,2025-07-04,17.69,21.14,17.66,20.93,17.62,3.31,18.7855,487671.85,951574.582,14.1955,4.39,27.2471,2.3595,886594.8
688553.SH,2025-07-07,20.83,21.9,19.89,20.04,20.93,-0.89,-4.2523,371217.21,769229.55,10.8057,1.85,26.0885,2.2591,848894.4
688553.SH,2025-07-08,19.81,21.35,19.26,19.45,20.04,-0.59,-2.9441,247648.49,495256.352,7.2087,0.94,25.3204,2.1926,823902.0
688553.SH,2025-07-09,19.28,21.13,19.03,20.02,19.45,0.57,2.9306,290911.83,586318.959,8.4681,1.0,26.0625,2.2569,848047.2
688553.SH,2025-07-10,20.15,21.45,19.73,20.33,20.02,0.31,1.5485,274070.37,564107.422,7.9778,0.82,26.466,2.2918,861178.8
688553.SH,2025-07-11,20.22,20.95,19.88,20.07,20.33,-0.26,-1.2789,184372.72,374252.298,5.3669,0.55,26.1276,2.2625,850165.2
688553.SH,2025-07-14,19.91,20.14,19.31,19.73,20.07,-0.34,-1.6941,164219.61,323466.653,4.7802,0.6,25.6849,2.2242,835762.8
688553.SH,2025-07-15,19.73,19.77,18.91,19.13,19.73,-0.6,-3.0411,172138.43,330485.295,5.0107,0.74,24.9038,2.1566,810346.8
688553.SH,2025-07-16,19.1,19.45,18.66,19.31,19.13,0.18,0.9409,130860.95,249033.057,3.8092,0.6,25.1382,2.1768,817971.6
688553.SH,2025-07-17,19.2,20.55,19.12,20.51,19.31,1.2,6.2144,260948.14,520625.105,7.5959,1.41,26.7004,2.3121,868803.6
688553.SH,2025-07-18,20.31,22.58,19.6,22.35,20.51,1.84,8.9712,331368.55,692474.766,9.6457,1.82,29.0957,2.5196,946746.0
