ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688007.SH,2025-05-13,15.01,15.14,14.69,14.74,14.76,-0.02,-0.1355,56979.72,84513.69,1.2406,0.81,242.1897,2.489,676995.1477
688007.SH,2025-05-14,14.73,14.84,14.57,14.71,14.74,-0.03,-0.2035,58370.83,85753.032,1.2709,0.9,241.6968,2.484,675617.2743
688007.SH,2025-05-15,14.66,14.72,14.39,14.4,14.71,-0.31,-2.1074,46016.03,66707.236,1.0019,0.75,236.6032,2.4316,661379.2488
688007.SH,2025-05-16,14.18,14.57,14.18,14.45,14.4,0.05,0.3472,35245.42,51016.517,0.7674,0.61,237.4248,2.4401,663675.7045
688007.SH,2025-05-19,14.3,14.46,14.12,14.3,14.45,-0.15,-1.0381,54490.04,77707.282,1.1864,1.03,234.9602,2.4147,656786.3374
688007.SH,2025-05-20,14.25,14.42,14.15,14.37,14.3,0.07,0.4895,44910.23,64341.525,0.9778,0.89,236.1103,2.4266,660001.3754
688007.SH,2025-05-21,14.33,14.37,14.17,14.29,14.37,-0.08,-0.5567,44207.0,63015.548,0.9625,0.92,234.7959,2.4131,656327.0462
688007.SH,2025-05-22,14.34,14.38,14.06,14.08,14.29,-0.21,-1.4696,39975.2,56629.729,0.8704,0.89,231.3454,2.3776,646681.9322
688007.SH,2025-05-23,14.04,14.24,13.87,13.87,14.08,-0.21,-1.4915,59454.1,83502.228,1.2945,1.36,227.8949,2.3421,637036.8181
688007.SH,2025-05-26,13.8,13.99,13.8,13.9,13.87,0.03,0.2163,38007.69,52752.363,0.8275,0.78,228.3878,2.3472,638414.6916
688007.SH,2025-05-27,13.83,13.9,13.63,13.78,13.9,-0.12,-0.8633,53624.44,73604.147,1.1675,1.18,226.4162,2.3269,632903.1978
688007.SH,2025-05-28,13.78,13.87,13.62,13.68,13.78,-0.1,-0.7257,35079.34,48032.838,0.7638,0.75,224.7731,2.31,628310.2864
