ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688468.SH,2025-07-29,7.99,7.99,7.88,7.96,7.99,-0.03,-0.3755,70078.79,55591.254,1.7471,0.97,25.1255,2.3111,319281.968
688468.SH,2025-07-30,7.97,8.03,7.83,7.93,7.96,-0.03,-0.3769,83233.09,66146.856,2.0751,1.14,25.0308,2.3024,318078.644
688468.SH,2025-07-31,7.95,8.12,7.9,7.96,7.93,0.03,0.3783,115392.38,92668.44,2.8768,1.46,25.1255,2.3111,319281.968
688468.SH,2025-08-01,7.97,8.7,7.96,8.49,7.96,0.53,6.6583,262323.5,219760.2,6.54,3.05,26.7985,2.465,340540.692
688468.SH,2025-08-04,8.35,8.84,8.24,8.76,8.49,0.27,3.1802,225175.6,192964.43,5.6138,1.87,27.6507,2.5434,351370.608
688468.SH,2025-08-05,8.68,8.79,8.55,8.6,8.76,-0.16,-1.8265,150976.35,130427.912,3.764,1.0,27.1457,2.4969,344952.88
688468.SH,2025-08-06,8.63,8.72,8.44,8.48,8.6,-0.12,-1.3953,109759.2,93464.808,2.7364,0.66,26.7669,2.4621,340139.584
688468.SH,2025-08-07,8.52,9.08,8.5,8.62,8.48,0.14,1.6509,175720.0,153856.534,4.3809,1.02,27.2088,2.5027,345755.096
688468.SH,2025-08-08,8.73,8.85,8.48,8.78,8.62,0.16,1.8561,147953.3,128127.693,3.6886,0.8,27.7138,2.5492,352172.824
688468.SH,2025-08-11,8.76,9.08,8.69,8.94,8.78,0.16,1.8223,116815.95,104241.86,2.9123,0.72,28.2189,2.5956,358590.552
688468.SH,2025-08-12,8.92,9.12,8.75,8.82,8.94,-0.12,-1.3423,111713.99,99560.452,2.7851,0.8,27.8401,2.5608,353777.256
688468.SH,2025-08-13,8.85,8.87,8.58,8.69,8.82,-0.13,-1.4739,123978.4,107720.193,3.0909,0.94,27.4298,2.523,348562.852
688468.SH,2025-08-14,8.68,8.69,8.3,8.32,8.69,-0.37,-4.2578,139406.47,117596.528,3.4755,1.03,26.2619,2.4156,333721.856
688468.SH,2025-08-15,8.35,8.51,8.31,8.49,8.32,0.17,2.0433,88088.56,74196.382,2.1961,0.69,26.7985,2.465,340540.692
688468.SH,2025-08-18,8.49,8.93,8.46,8.8,8.49,0.31,3.6514,140876.52,123161.689,3.5122,1.21,27.777,2.555,352975.04
688468.SH,2025-08-19,8.8,9.04,8.73,8.78,8.8,-0.02,-0.2273,103885.79,92017.744,2.59,0.86,27.7138,2.5492,352172.824
688468.SH,2025-08-20,8.78,8.9,8.66,8.76,8.78,-0.02,-0.2278,71122.27,62249.83,1.7731,0.6,27.6507,2.5434,351370.608
688468.SH,2025-08-21,8.75,8.92,8.72,8.85,8.76,0.09,1.0274,76421.07,67429.586,1.9052,0.7,27.9348,2.5695,354980.58
688468.SH,2025-08-22,8.85,8.86,8.68,8.74,8.85,-0.11,-1.2429,63786.72,55856.601,1.5903,0.66,27.5876,2.5375,350568.392
688468.SH,2025-08-25,8.74,8.86,8.64,8.76,8.74,0.02,0.2288,79268.0,69319.065,1.9762,0.87,27.6507,2.5434,351370.608
688468.SH,2025-08-26,8.73,8.85,8.66,8.75,8.76,-0.01,-0.1142,56200.43,49360.68,1.4011,0.71,27.6191,2.5404,350969.5
688468.SH,2025-08-27,8.75,8.8,8.33,8.34,8.75,-0.41,-4.6857,114605.11,98206.116,2.8572,1.65,26.325,2.4214,334524.072
688468.SH,2025-08-28,8.34,8.53,8.04,8.25,8.34,-0.09,-1.0791,109758.61,90533.047,2.7364,1.41,26.0409,2.3953,330914.1
688468.SH,2025-08-29,8.28,8.29,8.15,8.16,8.25,-0.09,-1.0909,55053.57,45112.74,1.3725,0.65,25.7568,2.3691,327304.128
688468.SH,2025-09-01,8.15,8.44,8.08,8.24,8.16,0.08,0.9804,92252.15,76577.218,2.2999,1.11,26.0093,2.3755,330512.992
688468.SH,2025-09-02,8.24,8.27,7.91,8.02,8.24,-0.22,-2.6699,97835.97,78548.132,2.4391,1.14,25.3149,2.3121,321688.616
688468.SH,2025-09-03,8.08,8.15,7.86,7.9,8.02,-0.12,-1.4963,58774.39,46952.043,1.4653,0.63,24.9361,2.2775,316875.32
688468.SH,2025-09-04,7.93,8.04,7.79,7.87,7.9,-0.03,-0.3797,56508.32,44877.434,1.4088,0.68,24.8414,2.2689,315671.996
688468.SH,2025-09-05,7.91,7.97,7.78,7.96,7.87,0.09,1.1436,61337.3,48390.313,1.5292,0.85,25.1255,2.2948,319281.968
688468.SH,2025-09-08,7.95,8.22,7.94,8.16,7.96,0.2,2.5126,60219.18,48784.083,1.5013,0.82,25.7568,2.3525,327304.128
688468.SH,2025-09-09,8.17,8.17,7.98,8.01,8.16,-0.15,-1.8382,57368.86,46210.023,1.4303,0.86,25.2834,2.3092,321287.508
688468.SH,2025-09-10,8.02,8.09,7.9,7.96,8.01,-0.05,-0.6242,36370.87,29039.078,0.9068,0.62,25.1255,2.2948,319281.968
688468.SH,2025-09-11,7.98,8.08,7.83,8.07,7.96,0.11,1.3819,43316.85,34504.951,1.0799,0.8,25.4727,2.3265,323694.156
688468.SH,2025-09-12,8.05,8.11,7.97,8.02,8.07,-0.05,-0.6196,41507.84,33320.477,1.0348,0.8,25.3149,2.3121,321688.616
688468.SH,2025-09-15,7.99,8.02,7.9,7.91,8.02,-0.11,-1.3716,34511.33,27378.881,0.8604,0.72,24.9677,2.2804,317276.428
688468.SH,2025-09-16,7.88,8.01,7.88,7.99,7.91,0.08,1.0114,39053.97,31104.622,0.9737,0.92,25.2202,2.3035,320485.292
688468.SH,2025-09-17,8.02,8.04,7.95,8.01,7.99,0.02,0.2503,40369.8,32294.064,1.0065,1.04,25.2834,2.3092,321287.508
688468.SH,2025-09-18,8.0,8.03,7.79,7.85,8.01,-0.16,-1.9975,74276.22,58817.184,1.8518,1.87,24.7783,2.2631,314869.78
688468.SH,2025-09-19,7.83,7.89,7.68,7.73,7.85,-0.12,-1.5287,50317.25,39019.134,1.2545,1.1,24.3995,2.2285,310056.484
688468.SH,2025-09-22,7.73,7.8,7.66,7.71,7.73,-0.02,-0.2587,25865.24,19924.511,0.6448,0.54,24.3364,2.2227,309254.268
688468.SH,2025-09-23,7.71,7.75,7.4,7.58,7.71,-0.13,-1.6861,49054.05,36890.338,1.223,1.07,23.9261,2.1853,304039.864
688468.SH,2025-09-24,7.51,7.71,7.5,7.71,7.58,0.13,1.715,37573.22,28752.299,0.9367,0.78,24.3364,2.2227,309254.268
688468.SH,2025-09-25,7.71,7.79,7.57,7.61,7.71,-0.1,-1.297,33269.39,25546.924,0.8294,0.7,24.0208,2.1939,305243.188
688468.SH,2025-09-26,7.6,7.7,7.48,7.62,7.61,0.01,0.1314,35530.82,27002.074,0.8858,0.91,24.0523,2.1968,305644.296
688468.SH,2025-09-29,7.7,7.7,7.49,7.64,7.62,0.02,0.2625,56831.43,43152.923,1.4169,1.57,24.1155,2.2026,306446.512
688468.SH,2025-09-30,7.67,7.74,7.62,7.72,7.64,0.08,1.0471,45065.89,34641.763,1.1235,1.06,24.368,2.2256,309655.376
688468.SH,2025-10-09,7.73,7.82,7.69,7.81,7.72,0.09,1.1658,42298.72,32872.955,1.0545,1.02,24.6521,2.2516,313265.348
688468.SH,2025-10-10,7.81,7.88,7.77,7.8,7.81,-0.01,-0.128,37280.16,29187.741,0.9294,0.88,24.6205,2.2487,312864.24
688468.SH,2025-10-13,7.7,7.8,7.51,7.75,7.8,-0.05,-0.641,37507.37,28860.848,0.9351,0.86,24.4627,2.2343,310858.7
688468.SH,2025-10-14,7.81,7.87,7.68,7.73,7.75,-0.02,-0.2581,35020.65,27229.213,0.8731,0.8,24.3995,2.2285,310056.484
688468.SH,2025-10-15,7.76,7.85,7.69,7.77,7.73,0.04,0.5175,35619.62,27702.974,0.888,0.9,24.5258,2.24,311660.916
688468.SH,2025-10-16,7.75,7.83,7.67,7.68,7.77,-0.09,-1.1583,29599.97,22825.774,0.738,0.79,24.2417,2.2141,308050.944
688468.SH,2025-10-17,7.66,7.74,7.56,7.58,7.68,-0.1,-1.3021,36054.39,27510.965,0.8989,1.03,23.9261,2.1853,304039.864
688468.SH,2025-10-20,7.62,7.69,7.59,7.63,7.58,0.05,0.6596,34801.68,26568.969,0.8676,1.0,24.0839,2.1997,306045.404
688468.SH,2025-10-21,7.65,7.84,7.62,7.82,7.63,0.19,2.4902,38372.63,29787.49,0.9567,1.12,24.6836,2.2544,313666.456
688468.SH,2025-10-22,7.76,7.88,7.76,7.82,7.82,0.0,0.0,28354.26,22232.532,0.7069,0.81,24.6836,2.2544,313666.456
688468.SH,2025-10-23,7.82,7.87,7.76,7.86,7.82,0.04,0.5115,32164.44,25103.178,0.8019,0.96,24.8099,2.266,315270.888
688468.SH,2025-10-24,7.87,7.93,7.84,7.85,7.86,-0.01,-0.1272,29609.1,23332.057,0.7382,0.87,24.7783,2.2631,314869.78
688468.SH,2025-10-27,7.86,7.89,7.8,7.84,7.85,-0.01,-0.1274,35145.39,27570.446,0.8762,1.08,24.7468,2.2602,314468.672
688468.SH,2025-10-28,7.82,7.9,7.81,7.86,7.84,0.02,0.2551,34334.2,27011.427,0.856,1.05,24.8099,2.266,315270.888
688468.SH,2025-10-29,7.86,7.88,7.74,7.8,7.86,-0.06,-0.7634,42446.25,33016.019,1.0582,1.33,24.6205,2.2487,312864.24
688468.SH,2025-10-30,7.76,7.95,7.75,7.85,7.8,0.05,0.641,47944.64,37664.622,1.1953,1.38,24.7783,2.2354,314869.78
688468.SH,2025-10-31,7.85,8.03,7.85,8.01,7.85,0.16,2.0382,43564.92,34777.784,1.0861,1.15,25.2834,2.281,321287.508
688468.SH,2025-11-03,8.04,8.07,7.96,8.06,8.01,0.05,0.6242,38043.88,30471.688,0.9485,0.94,25.4412,2.2952,323293.048
688468.SH,2025-11-04,8.05,8.1,7.97,8.01,8.06,-0.05,-0.6203,42014.57,33743.78,1.0475,1.02,25.2834,2.281,321287.508
688468.SH,2025-11-05,7.96,8.09,7.93,8.08,8.01,0.07,0.8739,26835.33,21576.542,0.669,0.63,25.5043,2.3009,324095.264
688468.SH,2025-11-06,8.08,8.12,8.03,8.06,8.08,-0.02,-0.2475,20248.85,16332.545,0.5048,0.51,25.4412,2.2952,323293.048
688468.SH,2025-11-07,8.08,8.19,8.02,8.15,8.06,0.09,1.1166,45620.82,36991.145,1.1374,1.34,25.7253,2.3209,326903.02
688468.SH,2025-11-10,8.15,8.32,8.14,8.22,8.15,0.07,0.8589,47304.12,39074.737,1.1793,1.37,25.9462,2.3408,329710.776
688468.SH,2025-11-11,8.19,8.34,8.19,8.32,8.22,0.1,1.2165,42600.19,35331.054,1.0621,1.17,26.2619,2.3693,333721.856
688468.SH,2025-11-12,8.34,8.36,8.23,8.33,8.32,0.01,0.1202,58159.68,48311.34,1.45,1.59,26.2934,2.3721,334122.964
688468.SH,2025-11-13,8.35,8.4,8.24,8.4,8.33,0.07,0.8403,50543.89,42152.315,1.2601,1.18,26.5144,2.392,336930.72
688468.SH,2025-11-14,8.4,8.55,8.36,8.39,8.4,-0.01,-0.119,68989.76,58314.377,1.72,1.41,26.4828,2.3892,336529.612
688468.SH,2025-11-17,8.38,8.41,8.23,8.38,8.39,-0.01,-0.1192,76756.29,63687.101,1.9136,1.43,26.4512,2.3864,336128.504
688468.SH,2025-11-18,8.36,8.45,8.26,8.29,8.38,-0.09,-1.074,43967.47,36533.751,1.0962,0.74,26.1672,2.3607,332518.532
688468.SH,2025-11-19,8.36,8.36,8.07,8.07,8.29,-0.22,-2.6538,49847.64,40688.1,1.2427,0.84,25.4727,2.2981,323694.156
688468.SH,2025-11-20,8.15,8.21,7.99,8.05,8.07,-0.02,-0.2478,39429.96,31810.275,0.983,0.68,25.4096,2.2924,322891.94
688468.SH,2025-11-21,8.01,8.05,7.62,7.63,8.05,-0.42,-5.2174,68435.27,53325.629,1.7062,1.23,24.0839,2.1728,306045.404
688468.SH,2025-11-24,7.67,7.86,7.67,7.8,7.63,0.17,2.228,41826.61,32474.934,1.0428,0.75,24.6205,2.2212,312864.24
688468.SH,2025-11-25,7.82,7.96,7.8,7.88,7.8,0.08,1.0256,28982.43,22897.018,0.7226,0.6,24.873,2.244,316073.104
688468.SH,2025-11-26,7.88,8.07,7.85,7.87,7.88,-0.01,-0.1269,40539.03,32259.564,1.0107,0.89,24.8414,2.2411,315671.996
688468.SH,2025-11-27,7.87,7.97,7.85,7.89,7.87,0.02,0.2541,24305.2,19219.668,0.606,0.55,24.9046,2.2468,316474.212
688468.SH,2025-11-28,7.9,7.93,7.82,7.91,7.89,0.02,0.2535,21139.16,16671.748,0.527,0.52,24.9677,2.2525,317276.428
688468.SH,2025-12-01,7.93,8.0,7.87,7.88,7.91,-0.03,-0.3793,27614.78,21910.164,0.6885,0.88,24.873,2.244,316073.104
688468.SH,2025-12-02,7.9,7.99,7.78,7.88,7.88,0.0,0.0,40382.73,31775.346,1.0068,1.42,24.873,2.244,316073.104
688468.SH,2025-12-03,7.89,7.91,7.74,7.79,7.88,-0.09,-1.1421,31795.96,24847.665,0.7927,1.03,24.5889,2.2183,312463.132
688468.SH,2025-12-04,7.8,7.81,7.64,7.68,7.79,-0.11,-1.4121,32859.18,25317.46,0.8192,1.13,24.2417,2.187,308050.944
688468.SH,2025-12-05,7.7,7.79,7.62,7.77,7.68,0.09,1.1719,28417.11,21916.37,0.7085,0.92,24.5258,2.2126,311660.916
688468.SH,2025-12-08,7.8,7.84,7.75,7.8,7.77,0.03,0.3861,22313.28,17409.389,0.5563,0.69,24.6205,2.2212,312864.24
688468.SH,2025-12-09,7.78,7.86,7.68,7.68,7.8,-0.12,-1.5385,28328.93,21963.185,0.7063,0.91,24.2417,2.187,308050.944
688468.SH,2025-12-10,7.68,7.71,7.52,7.59,7.68,-0.09,-1.1719,44720.79,33984.755,1.1149,1.56,23.9576,2.1614,304440.972
688468.SH,2025-12-11,7.55,7.64,7.41,7.41,7.59,-0.18,-2.3715,36011.49,26941.874,0.8978,1.15,23.3895,2.1101,297221.028
688468.SH,2025-12-12,7.43,7.48,7.34,7.34,7.41,-0.07,-0.9447,30050.1,22256.994,0.7492,0.94,23.1685,2.0902,294413.272
688468.SH,2025-12-15,7.35,7.43,7.31,7.37,7.34,0.03,0.4087,23048.98,17001.741,0.5746,0.71,23.2632,2.0987,295616.596
688468.SH,2025-12-16,7.35,7.37,7.25,7.26,7.37,-0.11,-1.4925,25828.87,18865.036,0.6439,0.8,22.916,2.0674,291204.408
688468.SH,2025-12-17,7.29,7.33,7.18,7.32,7.26,0.06,0.8264,20965.97,15201.975,0.5227,0.66,23.1054,2.0845,293611.056
688468.SH,2025-12-18,7.29,7.47,7.28,7.43,7.32,0.11,1.5027,27872.47,20662.831,0.6949,1.03,23.4526,2.1158,298023.244
688468.SH,2025-12-19,7.45,7.52,7.4,7.48,7.43,0.05,0.6729,30156.07,22539.097,0.7518,1.18,23.6104,2.1301,300028.784
688468.SH,2025-12-22,7.48,7.54,7.43,7.49,7.48,0.01,0.1337,23247.34,17412.726,0.5796,0.91,23.642,2.1329,300429.892
688468.SH,2025-12-23,7.49,7.52,7.41,7.43,7.49,-0.06,-0.8011,18041.37,13424.578,0.4498,0.7,23.4526,2.1158,298023.244
688468.SH,2025-12-24,7.45,7.49,7.38,7.45,7.43,0.02,0.2692,18287.44,13611.129,0.4559,0.76,23.5157,2.1215,298825.46
688468.SH,2025-12-25,7.46,7.6,7.44,7.58,7.45,0.13,1.745,29256.16,22018.506,0.7294,1.24,23.9261,2.1585,304039.864
688468.SH,2025-12-26,7.55,7.61,7.46,7.49,7.58,-0.09,-1.1873,25661.33,19310.855,0.6398,1.08,23.642,2.1329,300429.892
688468.SH,2025-12-29,7.52,7.52,7.38,7.42,7.49,-0.07,-0.9346,29909.32,22216.835,0.7457,1.31,23.421,2.113,297622.136
688468.SH,2025-12-30,7.38,7.42,7.31,7.34,7.42,-0.08,-1.0782,28514.78,20985.289,0.7109,1.18,23.1685,2.0902,294413.272
688468.SH,2025-12-31,7.32,7.37,7.28,7.34,7.34,0.0,0.0,25865.74,18954.087,0.6449,0.98,23.1685,2.0902,294413.272
688468.SH,2026-01-05,7.44,7.72,7.36,7.66,7.34,0.32,4.3597,71771.67,54752.306,1.7893,2.58,24.1786,2.1813,307248.728
688468.SH,2026-01-06,7.68,7.74,7.61,7.66,7.66,0.0,0.0,43369.9,33201.659,1.0813,1.19,24.1786,2.1813,307248.728
688468.SH,2026-01-07,7.66,7.67,7.53,7.57,7.66,-0.09,-1.1749,46119.57,35058.908,1.1498,1.16,23.8945,2.1557,303638.756
688468.SH,2026-01-08,7.57,7.78,7.56,7.72,7.57,0.15,1.9815,44601.79,34313.806,1.112,1.03,24.368,2.1984,309655.376
688468.SH,2026-01-09,7.72,7.86,7.72,7.85,7.72,0.13,1.6839,50238.47,39260.301,1.2525,1.08,24.7783,2.2354,314869.78
688468.SH,2026-01-12,7.88,8.08,7.86,8.06,7.85,0.21,2.6752,78038.56,62363.983,1.9456,1.52,25.4412,2.2952,323293.048
688468.SH,2026-01-13,8.06,8.28,8.02,8.09,8.06,0.03,0.3722,97037.1,79332.017,2.4192,1.85,25.5359,2.3038,324496.372
688468.SH,2026-01-14,8.08,8.27,8.01,8.12,8.09,0.03,0.3708,83034.05,67758.912,2.0701,1.31,25.6306,2.3123,325699.696
688468.SH,2026-01-15,8.12,8.16,8.0,8.07,8.12,-0.05,-0.6158,45540.59,36734.195,1.1354,0.65,25.4727,2.2981,323694.156
688468.SH,2026-01-16,8.08,8.15,7.98,8.04,8.07,-0.03,-0.3717,45990.0,37018.18,1.1466,0.65,25.378,2.2895,322490.832
688468.SH,2026-01-19,8.0,8.29,8.0,8.22,8.04,0.18,2.2388,60361.45,49375.784,1.5049,0.86,25.9462,2.3408,329710.776
688468.SH,2026-01-20,8.2,8.25,8.09,8.14,8.22,-0.08,-0.9732,37487.8,30543.801,0.9346,0.56,25.6937,2.318,326501.912
688468.SH,2026-01-21,8.12,8.22,8.1,8.18,8.14,0.04,0.4914,30059.93,24546.5,0.7494,0.55,25.82,2.3294,328106.344
688468.SH,2026-01-22,8.2,8.25,8.13,8.18,8.18,0.0,0.0,33333.58,27279.242,0.831,0.76,25.82,2.3294,328106.344
688468.SH,2026-01-23,8.23,8.26,8.15,8.21,8.18,0.03,0.3667,38236.69,31411.571,0.9533,0.92,25.9146,2.3379,329309.668
688468.SH,2026-01-26,8.25,8.45,8.18,8.36,8.21,0.15,1.827,85266.33,70939.245,2.1258,2.14,26.3881,2.3807,335326.288
688468.SH,2026-01-27,8.29,8.35,8.01,8.3,8.36,-0.06,-0.7177,75694.34,62003.15,1.8871,1.69,26.1987,2.3636,332919.64
688468.SH,2026-01-28,8.3,8.32,8.03,8.07,8.3,-0.23,-2.7711,52811.48,42809.594,1.3166,1.01,25.4727,2.2981,323694.156
688468.SH,2026-01-29,7.99,8.13,7.9,7.95,8.07,-0.12,-1.487,55579.81,44612.078,1.3857,0.97,25.094,2.2639,318880.86
688468.SH,2026-01-30,7.95,8.01,7.82,7.94,7.95,-0.01,-0.1258,53638.58,42463.58,1.3373,0.87,25.0624,2.2611,318479.752
688468.SH,2026-02-02,7.91,8.03,7.78,7.81,7.94,-0.13,-1.6373,41174.88,32679.202,1.0265,0.64,24.6521,2.224,313265.348
