ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688589.SH,2025-05-13,26.3,26.49,25.8,25.89,26.09,-0.2,-0.7666,18732.54,48978.289,1.5459,0.85,37.1995,3.1845,313728.2368
688589.SH,2025-05-14,25.94,26.22,25.44,25.87,25.89,-0.02,-0.0772,23817.19,61356.906,1.9655,1.11,37.1708,3.182,313485.8821
688589.SH,2025-05-15,25.81,25.83,25.38,25.5,25.87,-0.37,-1.4302,17686.49,45170.738,1.4596,0.83,36.6391,3.1365,309002.319
688589.SH,2025-05-16,25.6,25.7,25.3,25.43,25.5,-0.07,-0.2745,15305.96,39116.888,1.2631,0.76,36.5386,3.1279,308154.0773
688589.SH,2025-05-19,25.3,25.58,25.15,25.42,25.43,-0.01,-0.0393,12632.58,32071.455,1.0425,0.66,36.5242,3.1267,308032.9
688589.SH,2025-05-20,25.49,25.72,25.22,25.5,25.42,0.08,0.3147,18116.89,46221.973,1.4951,1.03,36.6391,3.1365,309002.319
688589.SH,2025-05-21,25.49,25.51,24.98,25.19,25.5,-0.31,-1.2157,17177.4,43364.479,1.4175,0.98,36.1937,3.0984,305245.8202
688589.SH,2025-05-22,25.06,25.75,24.74,24.76,25.19,-0.43,-1.707,20239.02,50861.018,1.6702,1.25,35.5759,3.0455,300035.1929
688589.SH,2025-05-23,24.65,25.04,24.44,24.46,24.76,-0.3,-1.2116,15261.87,37705.063,1.2595,0.91,35.1448,3.0086,296399.8715
688589.SH,2025-05-26,24.51,24.8,24.51,24.75,24.46,0.29,1.1856,10231.42,25247.456,0.8443,0.61,35.5615,3.0443,299914.0155
688589.SH,2025-05-27,24.85,24.85,24.45,24.64,24.75,-0.11,-0.4444,9551.85,23465.563,0.7883,0.59,35.4035,3.0307,298581.0643
688589.SH,2025-05-28,24.61,24.94,24.61,24.66,24.64,0.02,0.0812,11159.6,27619.149,0.9209,0.77,35.4322,3.0332,298823.4191
