ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688277.SH,2025-05-13,12.67,12.76,12.4,12.64,12.57,0.07,0.5569,46737.67,58609.169,1.0325,0.9,,4.3774,572173.0965
688277.SH,2025-05-14,12.64,12.77,12.4,12.58,12.64,-0.06,-0.4747,37365.88,47062.32,0.8255,0.79,,4.3566,569457.085
688277.SH,2025-05-15,12.52,12.7,12.27,12.41,12.58,-0.17,-1.3514,37800.74,46862.419,0.8351,0.9,,4.2978,561761.7189
688277.SH,2025-05-16,12.41,12.55,12.3,12.39,12.41,-0.02,-0.1612,22767.92,28341.804,0.503,0.57,,4.2909,560856.3818
688277.SH,2025-05-19,12.31,12.4,12.05,12.17,12.39,-0.22,-1.7756,46562.51,56542.912,1.0286,1.29,,4.2147,550897.6728
688277.SH,2025-05-20,12.18,12.4,12.16,12.4,12.17,0.23,1.8899,30413.55,37420.609,0.6719,0.8,,4.2943,561309.0504
688277.SH,2025-05-21,12.14,12.14,11.78,11.98,12.4,-0.42,-3.3871,55641.46,66627.798,1.2292,1.59,,4.1489,542296.9696
688277.SH,2025-05-22,11.98,12.14,11.78,11.84,11.98,-0.14,-1.1686,30216.41,36037.394,0.6675,0.78,,4.1004,535959.6094
688277.SH,2025-05-23,11.8,12.15,11.8,11.86,11.84,0.02,0.1689,45197.89,54163.25,0.9985,1.22,,4.1073,536864.9466
688277.SH,2025-05-26,11.8,11.97,11.76,11.91,11.86,0.05,0.4216,24972.22,29645.765,0.5517,0.6,,4.1246,539128.2895
688277.SH,2025-05-27,11.91,13.0,11.8,12.85,11.91,0.94,7.8925,114369.71,143486.63,2.5266,3.07,,4.4502,581679.1369
688277.SH,2025-05-28,12.75,13.4,12.69,12.95,12.85,0.1,0.7782,102136.16,133456.841,2.2563,1.89,,4.4848,586205.8228
688277.SH,2025-05-29,12.92,13.3,12.87,13.22,12.95,0.27,2.0849,56817.67,74735.451,1.2552,0.9,,4.5783,598427.8747
688277.SH,2025-05-30,13.16,14.16,13.12,13.63,13.22,0.41,3.1014,169199.32,233421.207,3.7378,2.46,,4.7203,616987.2868
688277.SH,2025-06-03,13.69,14.06,13.56,13.83,13.63,0.2,1.4674,100812.55,140116.036,2.2271,1.08,,4.7895,626040.6586
688277.SH,2025-06-04,13.78,13.94,13.56,13.6,13.83,-0.23,-1.6631,69348.58,94872.262,1.532,0.64,,4.7099,615629.281
688277.SH,2025-06-05,13.59,13.71,13.23,13.38,13.6,-0.22,-1.6176,69984.17,93732.716,1.546,0.7,,4.6337,605670.5721
688277.SH,2025-06-06,13.26,13.47,13.1,13.28,13.38,-0.1,-0.7474,55086.74,72798.059,1.2169,0.59,,4.5991,601143.8862
688277.SH,2025-06-09,13.2,13.55,13.2,13.33,13.28,0.05,0.3765,46624.06,62549.626,1.03,0.5,,4.6164,603407.2291
688277.SH,2025-06-10,13.33,13.68,13.12,13.34,13.33,0.01,0.075,68630.09,91616.366,1.5161,1.0,,4.6198,603859.8977
688277.SH,2025-06-11,13.34,13.87,13.22,13.77,13.34,0.43,3.2234,73069.45,99126.452,1.6142,1.18,,4.7688,623324.6471
688277.SH,2025-06-12,13.66,14.13,13.6,13.96,13.77,0.19,1.3798,81853.48,114051.532,1.8082,1.31,,4.8346,631925.3502
688277.SH,2025-06-13,13.82,14.05,13.31,13.56,13.96,-0.4,-2.8653,103968.8,141218.393,2.2968,1.6,,4.696,613818.6067
688277.SH,2025-06-16,13.56,13.78,13.37,13.41,13.56,-0.15,-1.1062,46501.93,63036.562,1.0273,0.62,,4.6441,607028.5778
688277.SH,2025-06-17,13.4,13.81,13.31,13.47,13.41,0.06,0.4474,41020.03,55360.248,0.9062,0.55,,4.6649,609744.5894
688277.SH,2025-06-18,13.32,13.49,13.23,13.35,13.47,-0.12,-0.8909,23596.19,31435.251,0.5213,0.34,,4.6233,604312.5663
688277.SH,2025-06-19,13.32,13.39,12.77,12.87,13.35,-0.48,-3.5955,47487.87,62006.808,1.0491,0.8,,4.4571,582584.474
688277.SH,2025-06-20,12.9,13.06,12.75,12.79,12.87,-0.08,-0.6216,28421.37,36617.798,0.6279,0.54,,4.4294,578963.1253
688277.SH,2025-06-23,13.07,14.05,13.05,13.72,12.79,0.93,7.2713,91538.81,124667.809,2.0222,2.45,,4.7514,621061.3041
688277.SH,2025-06-24,13.75,14.01,13.51,13.95,13.72,0.23,1.6764,82387.76,113871.964,1.82,1.78,,4.8311,631472.6817
688277.SH,2025-06-25,13.95,13.99,13.7,13.88,13.95,-0.07,-0.5018,52336.26,72383.002,1.1562,0.96,,4.8069,628304.0015
688277.SH,2025-06-26,13.88,14.06,13.79,13.82,13.88,-0.06,-0.4323,54238.14,75644.839,1.1982,0.9,,4.7861,625587.99
688277.SH,2025-06-27,13.8,13.91,13.7,13.76,13.82,-0.06,-0.4342,39150.77,53918.116,0.8649,0.63,,4.7653,622871.9785
688277.SH,2025-06-30,13.73,14.0,13.73,13.9,13.76,0.14,1.0174,45643.97,63417.095,1.0083,0.71,,4.8138,629209.3387
688277.SH,2025-07-01,13.9,14.09,13.64,13.99,13.9,0.09,0.6475,67588.22,94025.727,1.4931,1.23,,4.845,633283.356
688277.SH,2025-07-02,13.99,14.93,13.86,14.43,13.99,0.44,3.1451,159756.87,231845.513,3.5292,3.08,,4.9973,653200.7739
688277.SH,2025-07-03,14.46,14.79,14.19,14.44,14.43,0.01,0.0693,82599.16,119820.002,1.8247,1.13,,5.0008,653653.4425
688277.SH,2025-07-04,14.75,14.86,14.19,14.32,14.44,-0.12,-0.831,61410.17,88510.357,1.3566,0.78,,4.9592,648221.4194
688277.SH,2025-07-07,14.55,14.79,14.25,14.44,14.32,0.12,0.838,55857.88,81072.248,1.234,0.67,,5.0008,653653.4425
688277.SH,2025-07-08,14.4,14.52,14.2,14.34,14.44,-0.1,-0.6925,52024.7,74485.516,1.1493,0.61,,4.9662,649126.7566
688277.SH,2025-07-09,14.3,14.39,14.19,14.23,14.34,-0.11,-0.7671,43097.85,61557.241,0.9521,0.52,,4.9281,644147.4021
688277.SH,2025-07-10,14.25,14.59,14.17,14.18,14.23,-0.05,-0.3514,49001.74,70202.419,1.0825,0.83,,4.9108,641884.0592
688277.SH,2025-07-11,14.44,14.45,14.2,14.37,14.18,0.19,1.3399,47208.04,67693.407,1.0429,0.9,,4.9766,650484.7624
688277.SH,2025-07-14,14.48,14.58,14.29,14.51,14.37,0.14,0.9743,53382.41,77080.81,1.1793,1.08,,5.025,656822.1226
688277.SH,2025-07-15,14.4,14.52,13.96,14.2,14.51,-0.31,-2.1365,74999.34,106147.399,1.6568,1.53,,4.9177,642789.3964
688277.SH,2025-07-16,14.14,14.35,14.14,14.26,14.2,0.06,0.4225,41371.46,59040.446,0.9139,0.77,,4.9385,645505.4079
688277.SH,2025-07-17,14.35,14.8,14.18,14.7,14.26,0.44,3.0856,89865.51,131577.476,1.9852,1.69,,5.0908,665422.8258
688277.SH,2025-07-18,14.65,14.79,14.45,14.73,14.7,0.03,0.2041,55358.07,80882.464,1.2229,0.9,,5.1012,666780.8316
688277.SH,2025-07-21,14.79,15.41,14.79,15.12,14.73,0.39,2.6477,98483.25,149448.451,2.1756,1.56,,5.2363,684434.9066
688277.SH,2025-07-22,15.07,15.28,14.9,14.99,15.12,-0.13,-0.8598,67764.02,102182.92,1.497,0.94,,5.1913,678550.2149
688277.SH,2025-07-23,15.05,15.28,14.8,15.05,14.99,0.06,0.4003,65105.4,98102.419,1.4383,0.92,,5.212,681266.2264
688277.SH,2025-07-24,15.08,16.15,15.05,15.93,15.05,0.88,5.8472,137542.29,215943.318,3.0385,1.83,,5.5168,721101.0623
688277.SH,2025-07-25,16.18,18.96,15.95,18.14,15.93,2.21,13.8732,366632.22,654577.572,8.0994,4.32,,6.2822,821140.8204
688277.SH,2025-07-28,18.49,18.6,17.99,18.16,18.14,0.02,0.1103,203342.96,370088.2,4.4921,1.38,,6.2891,822046.1576
688277.SH,2025-07-29,18.17,18.19,17.58,17.92,18.16,-0.24,-1.3216,155922.26,278937.345,3.4445,0.93,,6.206,811182.1115
688277.SH,2025-07-30,17.77,18.25,17.19,17.53,17.92,-0.39,-2.1763,173419.88,307576.771,3.8311,0.93,,6.0709,793528.0365
688277.SH,2025-07-31,17.38,18.74,17.38,17.72,17.53,0.19,1.0839,204473.5,369962.814,4.5171,0.99,,6.1367,802128.7397
688277.SH,2025-08-01,17.72,17.99,17.37,17.5,17.72,-0.22,-1.2415,110602.89,195155.643,2.4434,0.5,,6.0605,792170.0308
688277.SH,2025-08-04,17.35,18.23,17.11,18.19,17.5,0.69,3.9429,136767.51,243081.654,3.0214,0.81,,6.2995,823404.1634
688277.SH,2025-08-05,18.31,18.46,17.9,18.39,18.19,0.2,1.0995,118391.13,215654.917,2.6154,0.76,,6.3687,832457.5352
688277.SH,2025-08-06,18.5,19.0,18.15,18.55,18.39,0.16,0.87,144668.01,269547.929,3.1959,0.97,,6.4242,839700.2326
688277.SH,2025-08-07,18.8,19.86,18.61,19.3,18.55,0.75,4.0431,216805.6,420118.622,4.7895,1.52,,6.6839,873650.3768
688277.SH,2025-08-08,19.38,19.79,18.68,18.91,19.3,-0.39,-2.0207,153700.4,293479.156,3.3954,1.06,,6.5488,855996.3018
688277.SH,2025-08-11,19.1,19.26,18.85,19.02,18.91,0.11,0.5817,102286.19,194939.426,2.2596,0.66,,6.5869,860975.6563
688277.SH,2025-08-12,19.17,19.27,18.51,18.82,19.02,-0.2,-1.0515,109888.07,207373.57,2.4276,0.75,,6.5177,851922.2845
688277.SH,2025-08-13,18.83,19.53,18.69,19.23,18.82,0.41,2.1785,133181.83,254862.225,2.9421,0.92,,6.6596,870481.6966
688277.SH,2025-08-14,19.13,19.2,18.41,18.41,19.23,-0.82,-4.2642,134199.65,252192.24,2.9646,0.94,,6.3757,833362.8723
688277.SH,2025-08-15,18.53,18.71,18.1,18.42,18.41,0.01,0.0543,156123.82,286554.054,3.449,1.23,,6.3791,833815.5409
688277.SH,2025-08-18,18.29,19.06,18.15,19.06,18.42,0.64,3.4745,129025.65,241689.112,2.8503,1.01,,6.6008,862786.3306
688277.SH,2025-08-19,19.1,20.7,18.98,19.67,19.06,0.61,3.2004,202597.31,404485.68,4.4756,1.53,,6.812,890399.1146
688277.SH,2025-08-20,19.6,19.91,18.89,19.8,19.67,0.13,0.6609,121105.03,234766.33,2.6754,0.8,,6.857,896283.8062
688277.SH,2025-08-21,19.83,20.47,19.35,19.56,19.8,-0.24,-1.2121,98789.94,195337.153,2.1824,0.66,,6.7739,885419.7601
688277.SH,2025-08-22,19.47,20.1,19.28,19.93,19.56,0.37,1.8916,100204.4,198107.822,2.2136,0.71,,6.9021,902168.4979
688277.SH,2025-08-25,20.1,20.85,19.71,20.17,19.93,0.24,1.2042,162569.09,329270.764,3.5913,1.25,,6.9852,913032.544
688277.SH,2025-08-26,20.18,20.62,19.8,20.43,20.17,0.26,1.289,110500.52,223020.292,2.4411,0.81,,7.0752,924801.9273
688277.SH,2025-08-27,20.63,20.68,19.3,19.3,20.43,-1.13,-5.5311,151320.38,300831.028,3.3429,1.28,,6.6839,873650.3768
688277.SH,2025-08-28,19.08,19.49,17.43,18.38,19.3,-0.92,-4.7668,261569.97,476283.65,5.7784,2.1,,6.6592,832004.8666
688277.SH,2025-08-29,18.21,18.33,17.62,17.87,18.38,-0.51,-2.7748,143464.36,256026.564,3.1693,0.91,,6.4744,808918.7685
688277.SH,2025-09-01,17.87,18.75,17.84,18.02,17.87,0.15,0.8394,119111.15,217146.304,2.6313,0.72,,6.5288,815708.7974
688277.SH,2025-09-02,18.02,18.02,17.1,17.48,18.02,-0.54,-2.9967,153122.66,267535.876,3.3827,0.97,,6.3331,791264.6936
688277.SH,2025-09-03,17.65,18.12,17.44,17.6,17.48,0.12,0.6865,100581.77,178451.939,2.222,0.61,,6.3766,796696.7166
688277.SH,2025-09-04,17.68,17.86,16.77,17.04,17.6,-0.56,-3.1818,109150.2,189098.808,2.4113,0.7,,6.1737,771347.2757
688277.SH,2025-09-05,17.19,17.31,16.82,17.3,17.04,0.26,1.5258,86207.61,147679.815,1.9044,0.69,,6.2679,783116.659
688277.SH,2025-09-08,17.29,18.99,17.25,18.56,17.3,1.26,7.2832,182135.37,334122.239,4.0236,1.6,,6.7244,840152.9012
688277.SH,2025-09-09,18.58,18.58,17.67,17.78,18.56,-0.78,-4.2026,93889.95,169119.336,2.0741,0.74,,6.4418,804844.7512
