ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688488.SH,2025-05-13,11.45,11.74,11.31,11.41,11.29,0.12,1.0629,70070.88,80527.38,1.6653,0.82,,4.8187,480113.1839
688488.SH,2025-05-14,11.46,11.58,11.27,11.46,11.41,0.05,0.4382,52672.42,60082.431,1.2518,0.64,,4.8398,482217.098
688488.SH,2025-05-15,11.31,11.83,11.28,11.39,11.46,-0.07,-0.6108,58830.58,67736.05,1.3981,0.83,,4.8102,479271.6183
688488.SH,2025-05-16,11.39,11.61,11.19,11.23,11.39,-0.16,-1.4047,52942.44,60397.163,1.2582,0.82,,4.7427,472539.0934
688488.SH,2025-05-19,11.32,11.32,10.9,11.11,11.23,-0.12,-1.0686,67976.46,75218.896,1.6155,1.06,,4.692,467489.6997
688488.SH,2025-05-20,11.15,11.65,11.08,11.35,11.11,0.24,2.1602,60042.64,68211.336,1.4269,0.99,,4.7933,477588.4871
688488.SH,2025-05-21,11.48,11.8,11.21,11.3,11.35,-0.05,-0.4405,78364.07,90181.888,1.8623,1.34,,4.7722,475484.573
688488.SH,2025-05-22,11.2,11.77,11.2,11.43,11.3,0.13,1.1504,63257.59,72805.106,1.5033,0.99,,4.8271,480954.7495
688488.SH,2025-05-23,11.47,12.12,11.32,11.93,11.43,0.5,4.3745,105940.96,125045.306,2.5177,1.64,,5.0383,501993.8899
688488.SH,2025-05-26,12.0,12.2,11.54,11.89,11.93,-0.04,-0.3353,105930.56,125198.747,2.5175,1.41,,5.0214,500310.7587
688488.SH,2025-05-27,11.7,12.0,11.56,11.74,11.89,-0.15,-1.2616,67015.45,78854.355,1.5926,0.81,,4.9581,493999.0166
688488.SH,2025-05-28,11.73,11.94,11.39,11.56,11.74,-0.18,-1.5332,49437.72,57157.576,1.1749,0.59,,4.882,486424.926
688488.SH,2025-05-29,11.56,12.64,11.45,12.37,11.56,0.81,7.0069,135469.37,165281.861,3.2195,1.73,,5.2241,520508.3335
688488.SH,2025-05-30,12.25,14.82,12.23,13.85,12.37,1.48,11.9644,213959.07,284274.129,5.0848,2.31,,5.8491,582784.1891
688488.SH,2025-06-03,13.61,14.8,13.43,14.13,13.85,0.28,2.0217,221189.5,309740.571,5.2566,1.93,,5.9674,594566.1077
688488.SH,2025-06-04,13.8,14.0,13.15,13.4,14.13,-0.73,-5.1663,198776.04,266625.554,4.724,1.45,,5.6591,563848.9627
