ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688004.SH,2025-05-13,17.96,18.08,17.5,17.61,17.7,-0.09,-0.5085,11882.81,21023.786,1.4837,0.56,,2.3211,141034.968
688004.SH,2025-05-14,17.7,18.95,17.62,18.1,17.61,0.49,2.7825,45452.72,84129.993,5.6753,2.43,,2.3857,144959.28
688004.SH,2025-05-15,18.02,18.84,17.83,18.56,18.1,0.46,2.5414,28446.29,52364.334,3.5519,1.16,,2.4463,148643.328
688004.SH,2025-05-16,18.43,19.74,18.21,19.7,18.56,1.14,6.1422,46747.72,89624.832,5.837,1.88,,2.5965,157773.36
688004.SH,2025-05-19,19.45,20.86,19.35,20.24,19.7,0.54,2.7411,61841.58,124757.428,7.7217,2.09,,2.6677,162098.112
688004.SH,2025-05-20,20.0,20.33,19.6,20.17,20.24,-0.07,-0.3458,29724.46,59412.533,3.7115,0.76,,2.6585,161537.496
688004.SH,2025-05-21,20.08,21.55,19.31,20.51,20.17,0.34,1.6857,63834.98,130567.489,7.9706,1.5,,2.7033,164260.488
688004.SH,2025-05-22,20.54,20.88,19.7,19.99,20.51,-0.52,-2.5353,41300.13,83354.231,5.1568,0.9,,2.6348,160095.912
688004.SH,2025-05-23,19.96,20.19,19.49,19.52,19.99,-0.47,-2.3512,28314.76,56070.938,3.5355,0.58,,2.5728,156331.776
688004.SH,2025-05-26,19.42,19.88,19.38,19.64,19.52,0.12,0.6148,16563.1,32492.211,2.0681,0.37,,2.5886,157292.832
688004.SH,2025-05-27,19.59,19.67,19.02,19.4,19.64,-0.24,-1.222,20742.09,39956.104,2.5899,0.58,,2.557,155370.72
688004.SH,2025-05-28,19.54,20.77,18.81,19.21,19.4,-0.19,-0.9794,27708.65,53907.819,3.4598,0.81,,2.532,153849.048
688004.SH,2025-05-29,19.2,20.22,19.03,19.91,19.21,0.7,3.6439,28956.29,57520.194,3.6156,1.08,,2.6242,159455.208
688004.SH,2025-05-30,20.05,20.13,19.21,19.6,19.91,-0.31,-1.557,17794.83,34879.29,2.2219,0.73,,2.5834,156972.48
688004.SH,2025-06-03,19.46,20.23,19.46,19.82,19.6,0.22,1.1224,19718.74,39168.204,2.4621,0.88,,2.6124,158734.416
688004.SH,2025-06-04,19.89,20.09,19.63,19.88,19.82,0.06,0.3027,14286.83,28402.491,1.7839,0.62,,2.6203,159214.944
688004.SH,2025-06-05,20.11,20.22,19.33,19.71,19.88,-0.17,-0.8551,16925.23,33358.814,2.1133,0.78,,2.5979,157853.448
688004.SH,2025-06-06,19.79,20.14,19.35,19.76,19.71,0.05,0.2537,14411.83,28502.198,1.7995,0.74,,2.6045,158253.888
688004.SH,2025-06-09,19.95,20.07,19.56,19.64,19.76,-0.12,-0.6073,19351.73,38254.981,2.4163,1.16,,2.5886,157292.832
688004.SH,2025-06-10,19.62,19.71,18.2,18.56,19.64,-1.08,-5.499,39135.46,73466.636,4.8866,2.31,,2.4463,148643.328
688004.SH,2025-06-11,18.77,19.09,18.57,18.77,18.56,0.21,1.1315,20669.98,38956.858,2.5809,0.99,,2.474,150325.176
688004.SH,2025-06-12,18.8,19.65,18.59,18.83,18.77,0.06,0.3197,21717.6,41413.083,2.7117,0.98,,2.4819,150805.704
688004.SH,2025-06-13,18.8,19.09,18.43,18.43,18.83,-0.4,-2.1243,16453.22,30617.24,2.0544,0.71,,2.4292,147602.184
688004.SH,2025-06-16,18.36,18.98,18.35,18.82,18.43,0.39,2.1161,15771.19,29602.615,1.9692,0.67,,2.4806,150725.616
688004.SH,2025-06-17,18.88,19.07,18.35,18.65,18.82,-0.17,-0.9033,14752.09,27473.071,1.842,0.65,,2.4582,149364.12
688004.SH,2025-06-18,18.68,18.85,18.43,18.72,18.65,0.07,0.3753,15113.11,28200.863,1.8871,0.85,,2.4674,149924.736
688004.SH,2025-06-19,18.81,18.99,18.21,18.4,18.72,-0.32,-1.7094,14508.46,26936.205,1.8116,0.87,,2.4252,147361.92
688004.SH,2025-06-20,18.44,18.59,17.93,17.97,18.4,-0.43,-2.337,9901.46,17985.89,1.2363,0.65,,2.3685,143918.136
688004.SH,2025-06-23,17.98,18.7,17.79,18.68,17.97,0.71,3.951,20990.08,38770.61,2.6209,1.5,,2.4621,149604.384
688004.SH,2025-06-24,18.77,19.2,18.65,19.03,18.68,0.35,1.8737,14161.57,26871.756,1.7683,0.94,,2.5082,152407.464
688004.SH,2025-06-25,19.21,19.5,19.03,19.45,19.03,0.42,2.207,19830.49,38185.409,2.4761,1.33,,2.5636,155771.16
