ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688566.SH,2025-07-23,35.0,35.34,33.38,33.8,35.36,-1.56,-4.4118,76503.77,260678.093,3.8361,1.02,30.7337,3.0008,674076.3237
688566.SH,2025-07-24,34.11,34.72,33.62,34.4,33.8,0.6,1.7751,53811.23,184178.052,2.6982,0.66,31.2793,3.0541,686042.1756
688566.SH,2025-07-25,34.8,34.82,33.29,33.3,34.4,-1.1,-3.1977,30511.85,103227.286,1.5299,0.4,30.2791,2.9564,664104.7805
688566.SH,2025-07-28,33.3,34.96,33.3,34.3,33.3,1.0,3.003,40188.65,136745.82,2.0152,0.65,31.1884,3.0452,684047.867
688566.SH,2025-07-29,34.01,34.74,33.51,34.58,34.3,0.28,0.8163,35255.67,120942.691,1.7678,0.67,31.443,3.0701,689631.9312
688566.SH,2025-07-30,34.4,35.99,33.41,33.61,34.58,-0.97,-2.8051,64455.7,223435.667,3.232,1.36,30.561,2.9839,670287.1373
688566.SH,2025-07-31,33.27,35.8,33.0,34.4,33.61,0.79,2.3505,62060.3,214039.452,3.1119,1.38,31.2793,3.0541,686042.1756
688566.SH,2025-08-01,34.28,35.22,34.09,34.35,34.4,-0.05,-0.1453,31682.49,109420.258,1.5886,0.68,31.2338,3.0496,685045.0213
688566.SH,2025-08-04,34.0,34.53,33.0,34.34,34.35,-0.01,-0.0291,32987.66,111116.573,1.6541,0.71,31.2248,3.0488,684845.5904
688566.SH,2025-08-05,34.5,35.18,33.77,34.42,34.34,0.08,0.233,25977.08,89282.629,1.3026,0.57,31.2975,3.0559,686441.0373
688566.SH,2025-08-06,34.52,35.05,33.4,33.81,34.42,-0.61,-1.7722,23668.87,80692.086,1.1868,0.54,30.7428,3.0017,674275.7546
688566.SH,2025-08-07,33.7,34.18,31.97,32.14,33.81,-1.67,-4.9394,44337.34,144512.879,2.2232,1.26,29.2243,2.8534,640970.8001
688566.SH,2025-08-08,32.12,32.26,31.59,31.68,32.14,-0.46,-1.4312,24441.53,77892.188,1.2256,0.77,28.8061,2.8126,631796.9803
688566.SH,2025-08-11,31.55,32.12,31.41,31.9,31.68,0.22,0.6944,23221.81,73641.101,1.1644,0.77,29.0061,2.8321,636184.4594
688566.SH,2025-08-12,31.91,32.29,31.05,31.42,31.9,-0.48,-1.5047,26084.74,82038.472,1.308,0.92,28.5696,2.7895,626611.7778
688566.SH,2025-08-13,31.33,32.87,31.23,32.47,31.42,1.05,3.3418,37622.75,120482.174,1.8865,1.33,29.5244,2.8827,647552.0187
688566.SH,2025-08-14,32.73,33.23,31.92,31.95,32.47,-0.52,-1.6015,38543.45,125255.204,1.9327,1.24,29.0516,2.8366,637181.6137
688566.SH,2025-08-15,31.52,33.46,31.52,32.7,31.95,0.75,2.3474,33815.0,110123.164,1.6956,1.13,29.7335,2.9031,652138.9286
688566.SH,2025-08-18,32.69,37.68,32.69,37.02,32.7,4.32,13.211,77298.51,270540.003,3.876,2.43,33.6616,3.2867,738293.0622
688566.SH,2025-08-19,36.75,38.62,35.91,37.52,37.02,0.5,1.3506,61083.59,227895.111,3.0629,1.43,34.1163,3.3311,748264.6055
688566.SH,2025-08-20,38.44,38.88,36.52,37.53,37.52,0.01,0.0267,41376.1,156078.685,2.0747,0.83,34.1254,3.332,748464.0363
688566.SH,2025-08-21,37.93,38.51,35.83,36.21,37.53,-1.32,-3.5172,43051.28,157944.225,2.1587,0.85,32.9251,3.2148,722139.1622
688566.SH,2025-08-22,36.36,38.2,35.33,36.45,36.21,0.24,0.6628,68950.34,255017.273,3.4574,1.34,33.1433,3.2361,726925.5029
688566.SH,2025-08-25,36.45,39.6,35.94,38.99,36.45,2.54,6.9684,80004.32,305540.014,4.0116,1.37,35.4529,3.4616,777580.9426
688566.SH,2025-08-26,39.1,39.1,37.29,37.5,38.99,-1.49,-3.8215,53017.72,200932.288,2.6585,0.9,34.0981,3.3293,747865.7438
688566.SH,2025-08-27,37.36,38.6,36.99,37.1,37.5,-0.4,-1.0667,53497.4,200912.67,2.6825,0.93,33.7344,3.2938,739888.5092
688566.SH,2025-08-28,36.97,37.58,35.49,36.23,37.1,-0.87,-2.345,53108.71,193084.531,2.663,0.89,32.9433,3.2165,722538.0239
688566.SH,2025-08-29,36.23,37.39,35.73,37.2,36.23,0.97,2.6773,46076.99,167808.786,2.3104,0.75,33.8253,3.3027,741882.8178
688566.SH,2025-09-01,37.76,41.85,37.6,40.5,37.2,3.3,8.871,125936.36,504692.67,6.3148,2.2,36.8259,3.4328,807695.0033
688566.SH,2025-09-02,40.5,42.49,39.62,42.2,40.5,1.7,4.1975,102281.55,422000.257,5.1287,1.54,38.3717,3.5769,841598.2503
688566.SH,2025-09-03,41.99,44.68,41.85,41.97,42.2,-0.23,-0.545,75995.81,327632.064,3.8106,1.0,38.1626,3.5574,837011.3404
688566.SH,2025-09-04,42.09,42.68,38.15,39.02,41.97,-2.95,-7.0288,72166.97,291604.594,3.6186,0.89,35.4802,3.3074,778179.2352
688566.SH,2025-09-05,38.83,40.46,38.41,40.23,39.02,1.21,3.101,51389.2,202700.953,2.5768,0.61,36.5804,3.4099,802310.3699
688566.SH,2025-09-08,39.98,40.33,37.31,37.77,40.23,-2.46,-6.1148,81776.74,311970.485,4.1005,0.96,34.3436,3.2014,753250.3771
688566.SH,2025-09-09,37.51,38.81,36.31,36.6,37.77,-1.17,-3.0977,65264.36,244109.222,3.2725,0.85,33.2797,3.1022,729916.9659
688566.SH,2025-09-10,36.52,37.49,36.13,36.62,36.6,0.02,0.0546,34253.22,125942.729,1.7175,0.49,33.2979,3.1039,730315.8276
688566.SH,2025-09-11,36.0,36.49,33.69,36.18,36.62,-0.44,-1.2015,53661.96,190874.636,2.6908,0.88,32.8978,3.0666,721540.8696
688566.SH,2025-09-12,36.2,39.19,35.92,38.71,36.18,2.53,6.9928,75008.03,282251.932,3.7611,1.31,35.1983,3.2811,771996.8784
688566.SH,2025-09-15,38.51,39.58,38.03,38.03,38.71,-0.68,-1.7567,48066.79,186392.11,2.4102,0.78,34.58,3.2234,758435.5796
688566.SH,2025-09-16,38.21,38.24,36.98,37.16,38.03,-0.87,-2.2877,29989.49,112107.906,1.5038,0.54,33.7889,3.1497,741085.0943
688566.SH,2025-09-17,36.99,37.57,36.4,36.8,36.9,-0.1,-0.271,24147.6,89087.765,1.2108,0.5,33.4616,3.1895,733905.5832
688566.SH,2025-09-18,37.16,38.26,35.8,36.51,36.8,-0.29,-0.788,44380.95,165056.62,2.2254,0.96,33.1979,3.1643,728122.0881
688566.SH,2025-09-19,36.52,36.88,35.74,36.05,36.51,-0.46,-1.2599,29109.67,105567.004,1.4596,0.66,32.7796,3.1245,718948.2683
688566.SH,2025-09-22,36.2,36.98,35.58,36.03,36.05,-0.02,-0.0555,25226.07,91163.142,1.2649,0.72,32.7614,3.1227,718549.4066
688566.SH,2025-09-23,36.01,36.53,33.81,34.75,36.03,-1.28,-3.5526,37330.16,129810.55,1.8718,1.22,31.5976,3.0118,693022.2559
688566.SH,2025-09-24,34.63,35.46,34.63,35.42,34.75,0.67,1.9281,29016.05,101774.145,1.4549,0.91,32.2068,3.0699,706384.1238
688566.SH,2025-09-25,35.35,36.65,35.0,35.75,35.42,0.33,0.9317,36874.26,132320.195,1.849,1.12,32.5068,3.0985,712965.3424
688566.SH,2025-09-26,35.51,35.87,34.81,35.4,35.75,-0.35,-0.979,25546.81,90034.857,1.281,0.81,32.1886,3.0681,705985.2621
688566.SH,2025-09-29,35.4,35.88,35.0,35.63,35.4,0.23,0.6497,19098.96,67659.512,0.9577,0.62,32.3977,3.0881,710572.172
688566.SH,2025-09-30,35.63,35.92,35.15,35.69,35.63,0.06,0.1684,18382.24,65352.155,0.9217,0.62,32.4523,3.0933,711768.7572
688566.SH,2025-10-09,35.5,36.13,35.4,35.6,35.69,-0.09,-0.2522,20442.6,73010.046,1.025,0.79,32.3704,3.0855,709973.8794
688566.SH,2025-10-10,35.6,35.79,34.5,34.52,35.6,-1.08,-3.0337,23708.39,82938.219,1.1888,0.99,31.3884,2.9919,688435.346
688566.SH,2025-10-13,33.52,34.66,32.68,33.2,34.52,-1.32,-3.8239,43545.62,145580.7,2.1835,2.03,30.1882,2.8775,662110.4718
688566.SH,2025-10-14,33.33,33.7,32.47,32.62,33.2,-0.58,-1.747,24269.39,80413.171,1.2169,0.97,29.6608,2.8272,650543.4816
688566.SH,2025-10-15,32.62,33.39,32.34,33.24,32.62,0.62,1.9007,16072.43,53104.981,0.8059,0.62,30.2245,2.8809,662908.1953
688566.SH,2025-10-16,33.23,34.04,32.68,32.81,33.24,-0.43,-1.2936,25290.14,84265.27,1.2681,0.99,29.8336,2.8437,654332.6681
688566.SH,2025-10-17,33.23,33.28,31.83,31.99,32.81,-0.82,-2.4992,18925.92,61379.643,0.949,0.71,29.0879,2.7726,637979.3371
688566.SH,2025-10-20,32.4,32.48,31.71,31.89,31.99,-0.1,-0.3126,18117.94,57966.139,0.9085,0.71,28.997,2.7639,635985.0285
688566.SH,2025-10-21,32.16,32.59,31.8,32.48,31.89,0.59,1.8501,13574.43,43747.898,0.6807,0.66,29.5335,2.8151,647751.4495
688566.SH,2025-10-22,32.67,32.96,31.68,31.88,32.48,-0.6,-1.8473,15732.08,50585.805,0.7888,0.86,28.9879,2.7631,635785.5976
688566.SH,2025-10-23,31.9,31.94,30.7,31.28,31.88,-0.6,-1.8821,21760.31,67537.761,1.0911,1.19,28.4423,2.7111,623819.7457
688566.SH,2025-10-24,31.4,32.18,31.4,31.88,31.28,0.6,1.9182,17399.54,55270.868,0.8725,0.99,28.9879,2.7631,635785.5976
688566.SH,2025-10-27,32.0,32.58,31.93,32.29,31.88,0.41,1.2861,15273.62,49195.057,0.7659,0.88,29.3607,2.7986,643962.2631
688566.SH,2025-10-28,32.28,32.6,32.1,32.36,32.29,0.07,0.2168,12066.12,39008.269,0.605,0.72,29.4244,2.8047,645358.2791
688566.SH,2025-10-29,32.2,33.79,31.96,33.39,32.36,1.03,3.1829,24956.48,82270.39,1.2514,1.52,30.3609,2.8939,665899.6582
688566.SH,2025-10-30,33.41,34.0,32.95,32.95,33.39,-0.44,-1.3178,23765.05,79665.333,1.1916,1.3,29.9609,2.8558,657124.7002
688566.SH,2025-10-31,33.75,35.96,31.85,35.2,32.95,2.25,6.8285,104127.53,353365.816,5.2212,5.57,32.0067,2.9768,701996.6448
688566.SH,2025-11-03,35.27,35.3,33.33,34.14,35.2,-1.06,-3.0114,70084.25,239042.688,3.5142,1.94,31.0429,2.8872,680856.9731
688566.SH,2025-11-04,34.13,34.13,32.03,32.8,34.14,-1.34,-3.925,43299.37,141590.089,2.1711,0.92,29.8245,2.7739,654133.2372
688566.SH,2025-11-05,32.38,33.33,31.9,32.91,32.8,0.11,0.3354,27173.21,88405.414,1.3625,0.51,29.9245,2.7832,656326.9767
688566.SH,2025-11-06,32.91,32.91,32.13,32.38,32.91,-0.53,-1.6105,15056.34,48785.509,0.755,0.28,29.4426,2.7384,645757.1409
688566.SH,2025-11-07,32.4,32.4,31.33,31.65,32.38,-0.73,-2.2545,33887.72,107024.587,1.6992,0.65,28.7788,2.6766,631198.6877
688566.SH,2025-11-10,31.63,31.64,31.0,31.35,31.65,-0.3,-0.9479,18846.5,58908.315,0.945,0.5,28.506,2.6513,625215.7618
688566.SH,2025-11-11,31.43,31.59,31.23,31.37,31.35,0.02,0.0638,10371.07,32597.904,0.52,0.38,28.5242,2.6529,625614.6235
688566.SH,2025-11-12,31.45,31.78,31.02,31.2,31.37,-0.17,-0.5419,18233.49,57196.198,0.9143,0.87,28.3696,2.6386,622224.2988
688566.SH,2025-11-13,31.18,31.57,30.86,31.35,31.2,0.15,0.4808,20614.04,64351.894,1.0336,1.07,28.506,2.6513,625215.7618
688566.SH,2025-11-14,31.28,31.9,31.04,31.35,31.35,0.0,0.0,16098.12,50687.744,0.8072,0.79,28.506,2.6513,625215.7618
688566.SH,2025-11-17,31.15,31.53,30.29,30.48,31.35,-0.87,-2.7751,18082.26,55431.615,0.9067,1.07,27.7149,2.5777,607865.2765
688566.SH,2025-11-18,30.35,30.43,29.71,29.93,30.48,-0.55,-1.8045,19284.98,57780.228,0.967,1.16,27.2148,2.5312,596896.5789
688566.SH,2025-11-19,29.73,30.16,29.18,29.29,29.93,-0.64,-2.1383,15114.72,44443.361,0.7579,0.82,26.6329,2.477,584133.0036
688566.SH,2025-11-20,29.31,29.67,29.24,29.35,29.29,0.06,0.2048,8045.94,23653.68,0.4034,0.45,26.6874,2.4821,585329.5888
688566.SH,2025-11-21,29.3,29.56,28.1,28.17,29.35,-1.18,-4.0204,16589.14,47399.547,0.8318,1.08,25.6145,2.3823,561796.7467
688566.SH,2025-11-24,28.25,28.88,28.16,28.58,28.17,0.41,1.4554,9223.6,26221.855,0.4625,0.6,25.9873,2.417,569973.4122
688566.SH,2025-11-25,28.74,29.13,28.58,28.85,28.58,0.27,0.9447,10550.71,30576.209,0.529,0.77,26.2328,2.4398,575358.0455
688566.SH,2025-11-26,28.94,29.88,28.92,29.16,28.85,0.31,1.0745,14783.92,43611.551,0.7413,1.24,26.5147,2.466,581540.4023
688566.SH,2025-11-27,29.05,29.78,29.0,29.23,29.16,0.07,0.2401,11695.09,34427.236,0.5864,0.99,26.5783,2.472,582936.4184
688566.SH,2025-11-28,29.23,29.42,28.95,29.41,29.23,0.18,0.6158,7968.83,23266.471,0.3996,0.63,26.742,2.4872,586526.174
688566.SH,2025-12-01,29.47,29.7,29.3,29.43,29.41,0.02,0.068,8693.33,25665.041,0.4359,0.8,26.7602,2.4889,586925.0357
688566.SH,2025-12-02,29.42,29.43,28.69,28.76,29.43,-0.67,-2.2766,8353.66,24120.753,0.4189,0.78,26.151,2.4322,573563.1677
688566.SH,2025-12-03,28.83,28.89,28.41,28.84,28.76,0.08,0.2782,7854.97,22488.941,0.3939,0.76,26.2237,2.439,575158.6147
688566.SH,2025-12-04,28.8,29.1,28.6,28.88,28.84,0.04,0.1387,8782.7,25400.531,0.4404,0.99,26.2601,2.4424,575956.3381
688566.SH,2025-12-05,28.86,29.08,28.4,29.04,28.88,0.16,0.554,7632.54,21962.615,0.3827,0.92,26.4056,2.4559,579147.232
688566.SH,2025-12-08,29.2,29.53,29.0,29.42,29.04,0.38,1.3085,10834.54,31780.718,0.5433,1.31,26.7511,2.488,586725.6048
688566.SH,2025-12-09,29.28,29.75,29.1,29.25,29.42,-0.17,-0.5778,9903.68,29142.476,0.4966,1.14,26.5965,2.4737,583335.2801
688566.SH,2025-12-10,29.18,29.32,28.8,29.25,29.25,0.0,0.0,5888.77,17120.365,0.2953,0.65,26.5965,2.4737,583335.2801
688566.SH,2025-12-11,29.22,29.42,28.91,28.96,29.25,-0.29,-0.9915,6978.59,20331.786,0.3499,0.81,26.3328,2.4491,577551.785
688566.SH,2025-12-12,28.96,29.2,28.66,29.09,28.96,0.13,0.4489,7299.83,21105.19,0.366,0.89,26.451,2.4601,580144.3863
688566.SH,2025-12-15,28.9,29.11,28.44,28.73,29.09,-0.36,-1.2375,9440.26,27123.976,0.4734,1.15,26.1237,2.4297,572964.8751
688566.SH,2025-12-16,28.61,28.85,28.02,28.24,28.73,-0.49,-1.7055,8011.92,22641.534,0.4017,1.01,25.6781,2.3882,563192.7628
688566.SH,2025-12-17,28.26,28.68,28.03,28.63,28.24,0.39,1.381,7392.84,20960.565,0.3707,0.98,26.0328,2.4212,570970.5665
688566.SH,2025-12-18,28.64,28.96,28.42,28.77,28.63,0.14,0.489,6591.87,18989.969,0.3305,0.84,26.1601,2.4331,573762.5986
688566.SH,2025-12-19,28.88,29.3,28.68,29.08,28.77,0.31,1.0775,8283.46,24104.927,0.4154,1.07,26.4419,2.4593,579944.9554
688566.SH,2025-12-22,29.01,29.47,28.92,29.2,29.08,0.12,0.4127,9824.32,28714.556,0.4926,1.24,26.551,2.4694,582338.1258
688566.SH,2025-12-23,29.2,29.48,29.13,29.19,29.2,-0.01,-0.0342,8736.25,25600.455,0.4381,1.09,26.542,2.4686,582138.6949
688566.SH,2025-12-24,29.37,29.53,29.09,29.46,29.19,0.27,0.925,10413.02,30510.7,0.5221,1.28,26.7875,2.4914,587523.3283
688566.SH,2025-12-25,29.52,29.98,29.34,29.86,29.46,0.4,1.3578,9780.92,28952.184,0.4904,1.12,27.1512,2.5252,595500.5629
688566.SH,2025-12-26,29.77,29.95,29.36,29.62,29.86,-0.24,-0.8038,11404.43,33806.934,0.5718,1.21,26.9329,2.5049,590714.2221
688566.SH,2025-12-29,29.51,29.65,29.15,29.57,29.62,-0.05,-0.1688,11074.58,32491.596,0.5553,1.1,26.8875,2.5007,589717.0678
688566.SH,2025-12-30,29.31,29.77,29.27,29.55,29.57,-0.02,-0.0676,8647.35,25493.841,0.4336,0.84,26.8693,2.499,589318.2061
688566.SH,2025-12-31,29.68,30.28,29.52,29.85,29.55,0.3,1.0152,11850.91,35471.304,0.5942,1.15,27.1421,2.5244,595301.132
688566.SH,2026-01-05,29.99,30.65,29.76,30.43,29.85,0.58,1.943,17770.17,53969.062,0.891,1.68,27.6695,2.5734,606868.1222
688566.SH,2026-01-06,30.42,30.74,30.3,30.58,30.43,0.15,0.4929,15317.11,46788.431,0.768,1.26,27.8059,2.5861,609859.5852
688566.SH,2026-01-07,30.51,30.79,30.13,30.35,30.58,-0.23,-0.7521,18379.95,55863.735,0.9216,1.42,27.5967,2.5667,605272.6753
688566.SH,2026-01-08,30.35,30.68,30.22,30.4,30.35,0.05,0.1647,19168.38,58373.426,0.9612,1.33,27.6422,2.5709,606269.8296
688566.SH,2026-01-09,30.58,30.95,30.19,30.91,30.4,0.51,1.6776,26436.73,80816.005,1.3256,1.6,28.1059,2.614,616440.8037
688566.SH,2026-01-12,30.98,31.07,30.36,30.52,30.91,-0.39,-1.2617,31812.92,97208.039,1.5952,1.64,27.7513,2.5811,608663.0
688566.SH,2026-01-13,30.68,31.08,30.12,30.24,30.52,-0.28,-0.9174,37960.62,116147.36,1.9034,1.71,27.4967,2.5574,603078.9358
688566.SH,2026-01-14,30.39,30.62,29.54,30.0,30.24,-0.24,-0.7937,42203.65,127443.113,2.1162,1.58,27.2785,2.5371,598292.595
688566.SH,2026-01-15,29.92,30.03,29.22,29.36,30.0,-0.64,-2.1333,29676.79,87605.221,1.4881,0.94,26.6965,2.483,585529.0196
688566.SH,2026-01-16,29.58,29.74,29.15,29.5,29.36,0.14,0.4768,18841.25,55409.865,0.9448,0.56,26.8238,2.4948,588321.0518
688566.SH,2026-01-19,29.65,30.87,29.22,30.1,29.5,0.6,2.0339,49569.65,148719.266,2.4856,1.54,27.3694,2.5455,600286.9037
688566.SH,2026-01-20,30.11,30.39,29.62,29.94,30.1,-0.16,-0.5316,29721.65,88722.476,1.4903,0.83,27.2239,2.532,597096.0098
688566.SH,2026-01-21,29.77,30.08,29.52,29.61,29.94,-0.33,-1.1022,22216.13,66121.668,1.114,0.65,26.9238,2.5041,590514.7913
688566.SH,2026-01-22,29.62,29.85,29.28,29.43,29.61,-0.18,-0.6079,16877.04,49816.533,0.8463,0.56,26.7602,2.4889,586925.0357
688566.SH,2026-01-23,29.43,29.94,29.43,29.91,29.43,0.48,1.631,24841.67,73703.975,1.2456,0.91,27.1966,2.5295,596497.7172
688566.SH,2026-01-26,29.85,30.43,29.5,30.09,29.91,0.18,0.6018,39187.87,117444.73,1.965,1.37,27.3603,2.5447,600087.4728
688566.SH,2026-01-27,30.15,30.45,29.0,29.3,30.09,-0.79,-2.6255,35806.7,104924.078,1.7954,1.35,26.642,2.4779,584332.4345
688566.SH,2026-01-28,29.31,29.45,28.42,28.79,29.3,-0.51,-1.7406,33980.12,97697.978,1.7039,1.22,26.1782,2.4348,574161.4603
688566.SH,2026-01-29,28.79,28.94,28.46,28.73,28.79,-0.06,-0.2084,18255.47,52306.775,0.9154,0.61,26.1237,2.4297,572964.8751
