ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688739.SH,2025-05-13,25.68,25.79,25.48,25.51,25.55,-0.04,-0.1566,19763.15,50561.767,0.4801,0.95,30.9888,1.1026,1062363.95
688739.SH,2025-05-14,25.46,25.69,25.27,25.6,25.51,0.09,0.3528,21376.75,54435.876,0.5193,1.09,31.0982,1.1065,1066112.0
688739.SH,2025-05-15,25.62,25.62,25.45,25.5,25.6,-0.1,-0.3906,12009.16,30680.58,0.2917,0.61,30.9767,1.1022,1061947.5
688739.SH,2025-05-16,25.58,25.8,25.46,25.72,25.5,0.22,0.8627,18270.79,46880.067,0.4439,1.01,31.2439,1.1117,1071109.4
688739.SH,2025-05-19,25.81,25.81,25.5,25.62,25.72,-0.1,-0.3888,14328.93,36694.986,0.3481,0.79,31.1225,1.1074,1066944.9
688739.SH,2025-05-20,25.72,25.96,25.68,25.91,25.62,0.29,1.1319,17530.28,45282.592,0.4259,1.02,31.4747,1.1199,1079021.95
688739.SH,2025-05-21,25.92,26.25,25.88,26.05,25.91,0.14,0.5403,19995.84,52170.828,0.4858,1.2,31.6448,1.126,1084852.25
688739.SH,2025-05-22,26.05,26.09,25.69,25.75,26.05,-0.3,-1.1516,17357.65,44837.184,0.4217,1.06,31.2804,1.113,1072358.75
688739.SH,2025-05-23,25.75,26.03,25.63,25.65,25.75,-0.1,-0.3883,15910.43,41145.269,0.3865,0.91,31.1589,1.1087,1068194.25
688739.SH,2025-05-26,25.66,25.71,25.49,25.61,25.65,-0.04,-0.1559,13030.53,33378.884,0.3166,0.77,31.1103,1.107,1066528.45
688739.SH,2025-05-27,25.67,26.05,25.57,26.02,25.61,0.41,1.6009,16447.54,42553.082,0.3996,0.98,31.6084,1.1247,1083602.9
688739.SH,2025-05-28,26.04,26.08,25.75,25.75,26.02,-0.27,-1.0377,13270.81,34333.589,0.3224,0.8,31.2804,1.113,1072358.75
688739.SH,2025-05-29,25.84,26.15,25.73,26.12,25.75,0.37,1.4369,20776.82,54065.597,0.5047,1.37,31.7298,1.129,1087767.4
688739.SH,2025-05-30,26.18,26.44,26.05,26.19,26.12,0.07,0.268,22434.86,58823.914,0.545,1.41,31.8149,1.132,1090682.55
688739.SH,2025-06-03,26.12,26.42,26.03,26.36,26.19,0.17,0.6491,22601.6,59443.531,0.5491,1.31,32.0214,1.1394,1097762.2
688739.SH,2025-06-04,26.39,26.67,26.28,26.6,26.36,0.24,0.9105,21365.19,56577.547,0.519,1.12,32.3129,1.1498,1107757.0
688739.SH,2025-06-05,26.66,26.66,26.38,26.5,26.6,-0.1,-0.3759,15512.22,41126.661,0.3768,0.77,32.1915,1.1454,1103592.5
688739.SH,2025-06-06,26.51,26.6,26.27,26.43,26.5,-0.07,-0.2642,16118.49,42548.149,0.3916,0.78,32.1064,1.1424,1100677.35
688739.SH,2025-06-09,26.55,26.81,26.4,26.73,26.43,0.3,1.1351,20707.35,55226.624,0.5031,1.06,32.4709,1.1554,1113170.85
688739.SH,2025-06-10,26.0,26.11,25.72,25.94,25.94,0.0,0.0,24753.04,64238.342,0.6013,1.29,31.5112,1.1609,1080271.3
688739.SH,2025-06-11,25.93,26.14,25.9,25.97,25.94,0.03,0.1157,17137.11,44584.945,0.4163,0.87,31.5476,1.1623,1081520.65
688739.SH,2025-06-12,25.97,26.11,25.86,26.06,25.97,0.09,0.3466,15349.41,39890.394,0.3729,0.81,31.657,1.1663,1085268.7
688739.SH,2025-06-13,26.1,26.17,25.67,25.67,26.06,-0.39,-1.4965,17841.39,46082.966,0.4334,0.95,31.1832,1.1488,1069027.15
688739.SH,2025-06-16,25.94,25.95,25.58,25.66,25.67,-0.01,-0.039,15207.13,39095.304,0.3694,0.79,31.171,1.1484,1068610.7
688739.SH,2025-06-17,25.75,25.97,25.64,25.67,25.66,0.01,0.039,15021.17,38678.871,0.3649,0.83,31.1832,1.1488,1069027.15
688739.SH,2025-06-18,25.68,25.69,25.21,25.36,25.67,-0.31,-1.2076,14145.12,35907.828,0.3436,0.88,30.8066,1.135,1056117.2
688739.SH,2025-06-19,25.3,25.44,25.1,25.22,25.36,-0.14,-0.5521,13342.55,33697.731,0.3241,0.86,30.6365,1.1287,1050286.9
688739.SH,2025-06-20,25.33,25.48,25.22,25.3,25.22,0.08,0.3172,13227.22,33588.498,0.3176,0.88,30.7337,1.1323,1053618.5
688739.SH,2025-06-23,25.26,25.68,25.21,25.56,25.3,0.26,1.0277,14462.12,36784.085,0.3473,1.02,31.0496,1.1439,1064446.2
688739.SH,2025-06-24,25.64,25.99,25.63,25.95,25.56,0.39,1.5258,19714.47,51031.066,0.4734,1.4,31.5233,1.1614,1080687.75
