ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688209.SH,2025-05-13,18.6,18.68,18.21,18.22,18.47,-0.25,-1.3535,35750.6,65741.477,1.1962,0.67,62.9568,3.8884,782241.8199
688209.SH,2025-05-14,18.21,18.34,18.08,18.17,18.22,-0.05,-0.2744,34082.78,62022.446,1.14,0.75,62.784,3.8762,780095.1629
688209.SH,2025-05-15,18.18,18.26,17.93,18.03,18.17,-0.14,-0.7705,33868.68,61155.44,1.1328,0.83,62.3003,3.8464,774084.5232
688209.SH,2025-05-16,17.99,18.19,17.93,17.99,18.03,-0.04,-0.2219,20980.01,37922.766,0.7017,0.53,62.162,3.8378,772367.1976
688209.SH,2025-05-19,17.99,18.22,17.81,18.13,17.99,0.14,0.7782,22327.51,40249.307,0.7468,0.7,62.6458,3.8677,778377.8373
688209.SH,2025-05-20,18.09,18.38,18.02,18.32,18.13,0.19,1.048,24343.23,44441.582,0.8142,0.83,63.3023,3.9082,786535.134
688209.SH,2025-05-21,18.34,18.34,17.95,18.03,18.32,-0.29,-1.583,26361.9,47654.173,0.8818,0.97,62.3003,3.8464,774084.5232
688209.SH,2025-05-22,17.93,18.29,17.93,17.93,18.03,-0.1,-0.5546,22765.49,41121.939,0.7615,0.89,61.9547,3.825,769791.2092
688209.SH,2025-05-23,18.01,18.06,17.54,17.66,17.93,-0.27,-1.5059,25731.5,45768.781,0.8607,1.1,61.0218,3.7674,758199.2612
688209.SH,2025-05-26,17.76,17.77,17.6,17.68,17.66,0.02,0.1133,16258.65,28751.797,0.5438,0.67,61.0909,3.7717,759057.924
688209.SH,2025-05-27,17.55,17.67,17.46,17.52,17.68,-0.16,-0.905,20127.13,35269.014,0.6732,0.87,60.538,3.7376,752188.6216
688209.SH,2025-05-28,17.66,17.66,17.29,17.38,17.52,-0.14,-0.7991,17180.76,29882.873,0.5747,0.77,60.0543,3.7077,746177.9819
