ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
300408.SZ,2023-01-03,30.72,31.15,30.03,30.8,30.71,0.09,0.2931,163461.39,500066.381,0.8834,1.61,29.3554,3.513,5902811.9027
300408.SZ,2023-01-04,30.57,30.9,29.15,29.82,30.8,-0.98,-3.1818,205415.06,609573.433,1.1101,1.77,28.4213,3.4012,5714995.1603
300408.SZ,2023-01-05,29.7,30.55,29.49,30.3,29.82,0.48,1.6097,154674.19,465155.172,0.8359,1.13,28.8788,3.4559,5806987.0341
300408.SZ,2023-01-06,30.43,30.58,29.82,30.15,30.3,-0.15,-0.495,110405.4,333533.964,0.5967,0.77,28.7359,3.4388,5778239.5736
300408.SZ,2023-01-09,30.08,32.25,30.07,32.01,30.15,1.86,6.1692,211959.84,665395.602,1.1455,1.48,30.5086,3.651,6134708.0846
300408.SZ,2023-01-10,32.1,32.15,31.55,31.82,32.01,-0.19,-0.5936,73286.0,233074.619,0.3961,0.43,30.3275,3.6293,6098294.6345
300408.SZ,2023-01-11,31.9,32.54,31.6,31.69,31.82,-0.13,-0.4085,101463.01,323281.721,0.5483,0.67,30.2036,3.6145,6073380.1687
300408.SZ,2023-01-12,31.71,32.05,31.4,31.67,31.69,-0.02,-0.0631,37880.18,119787.093,0.2047,0.29,30.1846,3.6122,6069547.174
300408.SZ,2023-01-13,31.6,31.98,30.94,31.27,31.67,-0.4,-1.263,83052.05,259500.981,0.4488,0.78,29.8033,3.5666,5992887.2791
300408.SZ,2023-01-16,31.25,32.55,31.25,32.31,31.27,1.04,3.3259,97291.33,312146.699,0.5258,0.96,30.7945,3.6852,6192203.0057
300408.SZ,2023-01-17,32.3,34.0,32.11,33.48,32.31,1.17,3.6212,156588.57,522699.609,0.8462,1.99,31.9097,3.8186,6416433.1981
300408.SZ,2023-01-18,33.32,33.7,32.85,33.06,33.48,-0.42,-1.2545,87745.47,291057.66,0.4742,0.92,31.5094,3.7707,6335940.3085
300408.SZ,2023-01-19,33.21,35.19,32.74,35.0,33.06,1.94,5.8681,209694.09,721425.646,1.1332,2.27,33.3584,3.992,6707740.7985
300408.SZ,2023-01-20,34.81,35.28,34.02,34.5,35.0,-0.5,-1.4286,109748.59,380053.76,0.5931,0.87,32.8818,3.935,6611915.93
300408.SZ,2023-01-30,35.0,35.2,33.93,34.47,34.5,-0.03,-0.087,147559.52,507899.065,0.7974,1.12,32.8532,3.9316,6606166.4378
300408.SZ,2023-01-31,34.34,34.59,33.1,33.33,34.47,-1.14,-3.3072,126636.67,424304.832,0.6844,0.89,31.7667,3.8015,6387685.7375
300408.SZ,2023-02-01,33.3,33.8,32.71,33.4,33.33,0.07,0.21,99299.09,330386.985,0.5366,0.73,31.8334,3.8095,6401101.2191
300408.SZ,2023-02-02,33.38,33.54,32.69,33.1,33.4,-0.3,-0.8982,118533.06,391664.709,0.6406,0.86,31.5475,3.7753,6343606.298
300408.SZ,2023-02-03,33.0,33.58,32.71,33.18,33.1,0.08,0.2417,70169.43,231950.555,0.3792,0.58,31.6237,3.7844,6358938.277
300408.SZ,2023-02-06,32.99,32.99,32.41,32.6,33.18,-0.58,-1.748,80002.15,261146.672,0.4323,0.71,31.0709,3.7183,6247781.4295
300408.SZ,2023-02-07,32.7,33.17,32.18,32.41,32.6,-0.19,-0.5828,87490.82,284430.509,0.4728,0.88,30.8899,3.6966,6211367.9794
300408.SZ,2023-02-08,32.43,32.79,32.22,32.34,32.41,-0.07,-0.216,79350.28,257646.312,0.4288,0.87,30.8231,3.6886,6197952.4978
300408.SZ,2023-02-09,32.34,33.09,32.1,33.02,32.34,0.68,2.1027,77067.86,252833.578,0.4165,0.88,31.4712,3.7662,6328274.319
300408.SZ,2023-02-10,32.91,33.53,32.52,32.68,33.02,-0.34,-1.0297,81056.21,267351.633,0.438,1.03,31.1472,3.7274,6263113.4084
300408.SZ,2023-02-13,32.5,33.21,32.26,32.58,32.68,-0.1,-0.306,106040.14,345597.832,0.5731,1.31,31.0519,3.716,6243948.4347
300408.SZ,2023-02-14,32.59,33.28,32.4,32.99,32.58,0.41,1.2584,125785.52,414533.743,0.6798,1.46,31.4427,3.7628,6322524.8269
300408.SZ,2023-02-15,32.99,34.1,32.7,33.58,32.99,0.59,1.7884,104157.36,349113.635,0.5629,1.11,32.005,3.83,6435598.1718
300408.SZ,2023-02-16,33.9,33.99,32.8,33.03,33.58,-0.55,-1.6379,78954.91,264404.606,0.4267,0.8,31.4808,3.7673,6330190.8164
300408.SZ,2023-02-17,32.9,33.23,32.6,32.6,33.03,-0.43,-1.3018,65896.86,216442.188,0.3561,0.66,31.0709,3.7183,6247781.4295
300408.SZ,2023-02-20,32.67,33.18,32.38,32.94,32.6,0.34,1.0429,66091.94,216348.914,0.3572,0.69,31.395,3.757,6312942.3401
300408.SZ,2023-02-21,32.86,33.64,32.78,33.18,32.94,0.24,0.7286,82912.87,275472.453,0.4481,0.94,31.6237,3.7844,6358938.277
300408.SZ,2023-02-22,33.18,33.38,32.71,32.9,33.18,-0.28,-0.8439,62861.26,207615.805,0.3397,0.79,31.3569,3.7525,6305276.3506
300408.SZ,2023-02-23,32.73,33.2,32.0,32.24,32.9,-0.66,-2.0061,112922.4,366385.978,0.6103,1.58,30.7278,3.6772,6178787.5241
