ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
300059.SZ,2023-01-03,19.19,19.34,18.4,19.27,19.4,-0.13,-0.6701,2251738.58,4254332.372,2.0307,1.88,29.7719,4.0146,25463691.2223
300059.SZ,2023-01-04,19.19,19.65,19.15,19.35,19.27,0.08,0.4152,1300907.48,2523866.216,1.1732,0.91,29.8955,4.0312,25569404.5226
300059.SZ,2023-01-05,19.6,20.41,19.57,20.37,19.35,1.02,5.2713,3153216.09,6354841.836,2.8436,2.36,31.4714,4.2437,26917249.1021
300059.SZ,2023-01-06,20.3,20.6,20.2,20.37,20.37,0.0,0.0,1669261.55,3403762.598,1.5054,0.95,31.4714,4.2437,26917249.1021
300059.SZ,2023-01-09,20.54,21.34,20.5,21.07,20.37,0.7,3.4364,2489792.05,5230474.562,2.2453,1.33,32.5529,4.3896,27842240.4802
300059.SZ,2023-01-10,21.04,21.5,20.9,21.0,21.07,-0.07,-0.3322,1821270.44,3857756.487,1.6425,0.84,32.4447,4.375,27749741.3424
300059.SZ,2023-01-11,21.14,21.55,20.86,20.91,21.0,-0.09,-0.4286,1533637.75,3240106.354,1.3831,0.73,32.3057,4.3562,27630813.8795
300059.SZ,2023-01-12,21.04,21.19,20.81,21.1,20.91,0.19,0.9087,1125178.29,2366611.304,1.0147,0.53,32.5992,4.3958,27881882.9678
300059.SZ,2023-01-13,21.2,21.75,21.05,21.75,21.1,0.65,3.0806,2117860.15,4547601.386,1.9099,1.23,33.6035,4.5312,28740803.5332
300059.SZ,2023-01-16,21.83,23.41,21.8,22.52,21.75,0.77,3.5402,4385627.78,9971587.992,3.9551,2.41,34.7931,4.6916,29758294.0491
300059.SZ,2023-01-17,22.41,22.88,22.35,22.8,22.52,0.28,1.2433,1827773.35,4132973.526,1.6483,0.83,35.2257,4.75,30128290.6003
300059.SZ,2023-01-18,22.51,23.08,22.51,22.67,22.8,-0.13,-0.5702,1367117.25,3113038.916,1.2329,0.62,35.0249,4.7229,29956506.4872
300059.SZ,2023-01-19,22.65,23.35,22.51,23.34,22.67,0.67,2.9554,1899053.52,4366706.219,1.7126,0.88,36.06,4.8625,30841855.3777
300059.SZ,2023-01-20,23.28,23.3,22.9,23.23,23.34,-0.11,-0.4713,1504011.41,3479894.429,1.3563,0.65,35.89,4.8396,30696499.5897
300059.SZ,2023-01-30,23.96,24.08,22.71,22.9,23.23,-0.33,-1.4206,2524456.47,5890497.673,2.2766,1.15,35.3802,4.7708,30260432.2258
300059.SZ,2023-01-31,22.92,23.11,22.33,22.49,22.9,-0.41,-1.7904,2001233.33,4531501.325,1.8048,1.1,34.7468,4.6854,29718651.5615
300059.SZ,2023-02-01,22.63,23.36,22.41,23.36,22.49,0.87,3.8684,2000131.72,4575108.325,1.8038,1.08,36.0909,4.8666,30868283.7028
300059.SZ,2023-02-02,23.48,23.57,22.7,22.7,23.36,-0.66,-2.8253,2670148.81,6140253.281,2.408,1.34,35.0712,4.7291,29996148.9749
300059.SZ,2023-02-03,22.56,22.85,22.34,22.58,22.7,-0.12,-0.5286,1461973.12,3299044.543,1.3184,0.68,34.8858,4.7041,29837579.0244
300059.SZ,2023-02-06,22.2,22.32,21.45,21.92,22.58,-0.66,-2.9229,2091384.14,4580028.082,1.8861,0.98,33.8661,4.5666,28965444.2964
300059.SZ,2023-02-07,22.05,22.16,21.9,22.1,21.92,0.18,0.8212,1080976.16,2380206.97,0.9748,0.53,34.1442,4.6041,29203299.2222
300059.SZ,2023-02-08,22.1,22.15,21.7,21.73,22.1,-0.37,-1.6742,1122943.14,2453388.68,1.0127,0.6,33.5726,4.5271,28714375.2081
300059.SZ,2023-02-09,21.7,22.32,21.66,22.25,21.73,0.52,2.393,1535033.61,3382885.185,1.3843,0.91,34.376,4.6354,29401511.6604
300059.SZ,2023-02-10,22.17,22.29,21.84,21.97,22.25,-0.28,-1.2584,1073330.75,2365409.521,0.968,0.74,33.9434,4.5771,29031515.1092
300059.SZ,2023-02-13,21.85,22.22,21.75,22.18,21.97,0.21,0.9558,1155852.86,2546886.107,1.0424,0.84,34.2678,4.6208,29309012.5226
300059.SZ,2023-02-14,22.23,22.27,21.81,22.04,22.18,-0.14,-0.6312,937971.7,2060877.234,0.8459,0.79,34.0515,4.5916,29124014.247
300059.SZ,2023-02-15,22.0,22.09,21.64,21.66,22.04,-0.38,-1.7241,1198102.17,2606629.2,1.0805,1.03,33.4644,4.5125,28621876.0703
300059.SZ,2023-02-16,21.7,22.27,21.3,21.55,21.66,-0.11,-0.5078,2256335.71,4941404.17,2.0348,1.91,33.2945,4.4896,28476520.2823
300059.SZ,2023-02-17,21.41,21.6,20.92,20.95,21.55,-0.6,-2.7842,1563464.14,3317198.056,1.41,1.18,32.3675,4.3646,27683670.5297
300059.SZ,2023-02-20,21.15,22.09,21.08,21.99,20.95,1.04,4.9642,2196907.56,4749882.466,1.9812,1.54,33.9743,4.5812,29057943.4343
300059.SZ,2023-02-21,21.88,22.29,21.87,22.13,21.99,0.14,0.6367,1387650.06,3061836.09,1.2514,0.85,34.1906,4.6104,29242941.7099
300059.SZ,2023-02-22,21.97,22.1,21.62,21.75,22.13,-0.38,-1.7171,1179010.44,2574138.017,1.0633,0.69,33.6035,4.5312,28740803.5332
300059.SZ,2023-02-23,21.73,22.22,21.73,21.8,21.75,0.05,0.2299,1319900.98,2896088.126,1.1903,0.77,33.6807,4.5416,28806874.3459
300059.SZ,2023-02-24,21.85,21.88,20.81,20.9,21.8,-0.9,-4.1284,2764277.45,5843326.825,2.4929,1.81,32.2902,4.3541,27617599.717
