ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688365.SH,2025-05-13,13.0,13.12,12.66,12.69,12.75,-0.06,-0.4706,82367.89,106234.639,1.9343,0.78,,5.7223,540371.524
688365.SH,2025-05-14,12.39,13.02,12.32,12.81,12.69,0.12,0.9456,129539.19,164967.366,3.0421,1.41,,5.7764,545481.4202
688365.SH,2025-05-15,13.0,13.38,12.87,13.15,12.81,0.34,2.6542,198316.75,260149.069,4.6572,2.21,,5.9297,559959.4595
688365.SH,2025-05-16,13.0,13.18,12.46,12.94,13.15,-0.21,-1.597,194885.69,249031.448,4.5767,1.75,,5.835,551017.1411
688365.SH,2025-05-19,12.9,12.92,12.36,12.5,12.94,-0.44,-3.4003,99345.44,124340.747,2.333,0.74,,5.6366,532280.855
688365.SH,2025-05-20,12.5,12.68,12.26,12.61,12.5,0.11,0.88,82778.07,103374.055,1.9439,0.59,,5.6862,536964.9265
688365.SH,2025-05-21,12.56,12.57,12.28,12.34,12.61,-0.27,-2.1412,68422.49,84793.207,1.6068,0.49,,5.5644,525467.6601
688365.SH,2025-05-22,12.34,12.97,12.25,12.63,12.34,0.29,2.3501,139062.28,177195.325,3.2657,1.08,,5.6952,537816.5759
688365.SH,2025-05-23,12.5,12.54,11.9,11.9,12.63,-0.73,-5.7799,125029.14,151603.975,2.9362,1.07,,5.366,506731.374
688365.SH,2025-05-26,11.9,12.11,11.85,12.08,11.9,0.18,1.5126,71029.97,85108.221,1.6681,0.69,,5.4472,514396.2183
688365.SH,2025-05-27,12.1,12.1,11.77,11.9,12.08,-0.18,-1.4901,52798.63,62691.866,1.2399,0.54,,5.366,506731.374
688365.SH,2025-05-28,11.87,12.0,11.6,11.66,11.9,-0.24,-2.0168,58109.44,68050.818,1.3646,0.64,,5.2578,496511.5815
688365.SH,2025-05-29,11.7,12.54,11.67,12.33,11.66,0.67,5.7461,146061.89,178372.255,3.4301,1.64,,5.5599,525041.8354
688365.SH,2025-05-30,12.15,12.33,11.81,11.99,12.33,-0.34,-2.7575,94215.65,112849.248,2.2125,1.04,,5.4066,510563.7961
688365.SH,2025-06-03,11.86,12.34,11.8,11.87,11.99,-0.12,-1.0008,65260.14,78578.924,1.5326,0.77,,5.3525,505453.8999
688365.SH,2025-06-04,11.83,12.38,11.76,12.11,11.87,0.24,2.0219,100828.4,122350.348,2.3678,1.21,,5.4607,515673.6923
688365.SH,2025-06-05,12.16,12.75,12.03,12.69,12.11,0.58,4.7894,154026.05,192617.958,3.6171,1.66,,5.7223,540371.524
688365.SH,2025-06-06,12.58,13.29,12.58,12.94,12.69,0.25,1.9701,147658.39,191996.656,3.4676,1.32,,5.835,551017.1411
688365.SH,2025-06-09,13.5,14.4,13.22,14.22,12.94,1.28,9.8918,280575.94,396023.283,6.589,2.5,,6.4122,605522.7006
688365.SH,2025-06-10,14.1,14.45,13.5,13.72,14.22,-0.5,-3.5162,202578.68,280653.868,4.7573,1.35,,6.1867,584231.4664
688365.SH,2025-06-11,13.75,14.03,13.48,13.59,13.72,-0.13,-0.9475,140333.89,192513.693,3.2956,0.79,,6.1281,578695.7456
688365.SH,2025-06-12,13.55,14.48,13.44,14.17,13.59,0.58,4.2678,191361.71,268771.721,4.4939,1.03,,6.3896,603393.5772
688365.SH,2025-06-13,14.08,14.08,13.0,13.26,14.17,-0.91,-6.422,200744.76,266733.181,4.7143,1.04,,5.9793,564643.531
688365.SH,2025-06-16,13.26,13.87,13.13,13.75,13.26,0.49,3.6953,144649.84,196593.174,3.3969,0.71,,6.2003,585508.9405
688365.SH,2025-06-17,13.75,14.2,13.55,13.75,13.75,0.0,0.0,121801.61,169363.822,2.8604,0.69,,6.2003,585508.9405
688365.SH,2025-06-18,13.62,13.97,13.44,13.68,13.75,-0.07,-0.5091,74880.41,102179.469,1.7585,0.47,,6.1687,582528.1677
688365.SH,2025-06-19,13.92,14.26,13.51,13.55,13.68,-0.13,-0.9503,126316.82,175957.913,2.9664,0.86,,6.1101,576992.4468
688365.SH,2025-06-20,13.5,13.57,12.93,12.96,13.55,-0.59,-4.3542,80461.6,105761.082,1.8895,0.6,,5.844,551868.7905
688365.SH,2025-06-23,12.8,14.05,12.76,13.61,12.96,0.65,5.0154,119118.24,160965.68,2.7974,1.09,,6.1371,579547.3949
688365.SH,2025-06-24,13.52,14.19,13.52,13.9,13.61,0.29,2.1308,113046.11,157345.47,2.6548,1.08,,6.2679,591896.3108
688365.SH,2025-06-25,13.89,14.36,13.8,14.28,13.9,0.38,2.7338,129822.55,183894.447,3.0487,1.26,,6.4392,608077.6488
688365.SH,2025-06-26,14.28,14.71,14.11,14.27,14.28,-0.01,-0.07,115167.7,166407.856,2.7046,1.01,,6.4347,607651.8241
688365.SH,2025-06-27,14.29,14.55,14.06,14.13,14.27,-0.14,-0.9811,80020.56,114120.924,1.8792,0.72,,6.3716,601690.2785
688365.SH,2025-06-30,14.26,15.38,14.19,15.22,14.13,1.09,7.7141,188185.97,280682.096,4.4193,1.69,,6.8631,648105.169
688365.SH,2025-07-01,15.11,15.5,14.86,15.26,15.22,0.04,0.2628,130501.07,197482.71,3.0647,1.04,,6.8812,649808.4678
688365.SH,2025-07-02,15.5,15.5,14.6,14.7,15.26,-0.56,-3.6697,92283.08,136909.974,2.1672,0.72,,6.6286,625962.2855
688365.SH,2025-07-03,14.7,14.93,14.45,14.54,14.7,-0.16,-1.0884,56144.14,81807.431,1.3185,0.46,,6.5565,619149.0905
688365.SH,2025-07-04,14.46,14.99,14.42,14.96,14.54,0.42,2.8886,104641.85,154455.378,2.4574,0.96,,6.7459,637033.7273
688365.SH,2025-07-07,14.96,15.22,14.55,14.76,14.96,-0.2,-1.3369,63888.4,95057.407,1.5003,0.56,,6.6557,628517.2336
688365.SH,2025-07-08,14.78,15.04,14.62,14.7,14.76,-0.06,-0.4065,61627.96,91153.516,1.4473,0.69,,6.6286,625962.2855
688365.SH,2025-07-09,14.75,14.75,14.45,14.52,14.7,-0.18,-1.2245,62259.99,90551.384,1.4621,0.82,,6.5475,618297.4412
688365.SH,2025-07-10,14.59,15.16,14.36,14.76,14.52,0.24,1.6529,79604.8,118441.444,1.8694,1.14,,6.6557,628517.2336
688365.SH,2025-07-11,14.71,15.02,14.46,14.87,14.76,0.11,0.7453,66982.69,99321.962,1.573,0.9,,6.7053,633201.3051
688365.SH,2025-07-14,15.0,15.45,14.81,14.87,14.87,0.0,0.0,67858.48,102447.043,1.5936,1.01,,6.7053,633201.3051
688365.SH,2025-07-15,14.87,16.22,14.8,16.12,14.87,1.25,8.4062,229399.82,358124.748,5.3872,3.39,,7.269,686429.3906
688365.SH,2025-07-16,16.13,16.69,15.92,15.97,16.12,-0.15,-0.9305,161846.8,262887.664,3.8008,1.6,,7.2013,680042.0203
688365.SH,2025-07-17,16.02,16.38,15.75,16.05,15.97,0.08,0.5009,106365.26,171022.777,2.4979,0.88,,7.2374,683448.6178
688365.SH,2025-07-18,16.21,17.67,16.21,16.99,16.05,0.94,5.8567,224426.38,384605.289,5.2704,1.77,,7.6613,723476.1381
688365.SH,2025-07-21,16.8,17.16,16.4,16.55,16.99,-0.44,-2.5898,135434.31,226391.993,3.1805,0.86,,7.4629,704739.852
688365.SH,2025-07-22,16.45,16.58,15.7,15.9,16.55,-0.65,-3.9275,145505.4,233949.964,3.417,0.85,,7.1697,677061.2476
688365.SH,2025-07-23,15.64,16.79,15.64,16.3,15.9,0.4,2.5157,144839.18,236000.901,3.4014,0.94,,7.3501,694094.2349
688365.SH,2025-07-24,16.53,16.58,15.85,16.1,16.3,-0.2,-1.227,98115.81,157639.214,2.3041,0.65,,7.2599,685577.7412
688365.SH,2025-07-25,16.33,17.19,16.18,17.1,16.1,1.0,6.2112,181731.43,304388.888,4.2678,1.21,,7.7109,728160.2096
688365.SH,2025-07-28,16.93,17.25,16.5,17.12,17.1,0.02,0.117,102571.31,173234.231,2.4088,0.73,,7.7199,729011.859
688365.SH,2025-07-29,16.85,17.56,16.59,17.02,17.12,-0.1,-0.5841,125598.49,214344.635,2.9495,0.93,,7.6748,724753.6122
688365.SH,2025-07-30,16.88,17.32,16.4,16.76,17.02,-0.26,-1.5276,101888.11,170425.329,2.3927,0.78,,7.5575,713682.1704
688365.SH,2025-07-31,16.96,18.26,16.72,17.2,16.76,0.44,2.6253,240914.16,421339.652,5.6576,1.98,,7.756,732418.4565
688365.SH,2025-08-01,17.55,17.96,17.05,17.96,17.2,0.76,4.4186,185600.37,325704.957,4.3586,1.23,,8.0987,764781.1325
688365.SH,2025-08-04,17.71,18.65,17.2,18.59,17.96,0.63,3.5078,147126.42,261901.725,3.4551,0.97,,8.3827,791608.0876
688365.SH,2025-08-05,18.4,18.79,17.66,17.77,18.59,-0.82,-4.411,154994.9,279680.244,3.6399,0.97,,8.013,756690.4635
688365.SH,2025-08-06,17.68,18.2,17.49,17.94,17.77,0.17,0.9567,90654.29,162477.902,2.1289,0.55,,8.0896,763929.4831
688365.SH,2025-08-07,18.58,19.38,18.01,18.13,17.94,0.19,1.0591,152065.5,281141.694,3.5711,0.93,,8.1753,772020.1521
688365.SH,2025-08-08,18.01,18.16,16.56,16.57,18.13,-1.56,-8.6045,199805.0,339612.056,4.6922,1.37,,7.4719,705591.5014
688365.SH,2025-08-11,16.5,17.02,16.5,16.75,16.57,0.18,1.0863,126346.95,212042.623,2.9671,0.85,,7.553,713256.3457
688365.SH,2025-08-12,16.75,17.22,16.01,16.46,16.75,-0.29,-1.7313,152844.71,249794.594,3.5894,1.06,,7.4223,700907.4299
688365.SH,2025-08-13,16.35,16.86,16.35,16.59,16.46,0.13,0.7898,135403.78,224705.847,3.1798,0.94,,7.4809,706443.1508
688365.SH,2025-08-14,16.56,16.58,15.9,16.05,16.59,-0.54,-3.255,141802.67,229708.416,3.3301,0.93,,7.2374,683448.6178
688365.SH,2025-08-15,16.06,16.56,15.83,16.36,16.05,0.31,1.9315,120068.85,195867.764,2.8197,0.79,,7.3772,696649.183
688365.SH,2025-08-18,16.38,17.26,16.38,17.06,16.36,0.7,4.2787,148009.83,250673.701,3.4758,1.09,,7.6928,726456.9109
688365.SH,2025-08-19,17.17,17.35,16.9,16.98,17.06,-0.08,-0.4689,105256.59,179840.594,2.4718,0.75,,7.6568,723050.3134
688365.SH,2025-08-20,16.85,16.95,16.18,16.7,16.98,-0.28,-1.649,152008.66,249955.021,3.5697,1.17,,7.5305,711127.2223
688365.SH,2025-08-21,16.78,17.04,16.4,16.52,16.7,-0.18,-1.0778,102996.13,171351.876,2.4187,0.77,,7.4493,703462.378
688365.SH,2025-08-22,16.58,17.8,16.52,17.8,16.52,1.28,7.7482,225336.9,389919.773,5.2918,1.79,,8.0265,757967.9375
688365.SH,2025-08-25,17.79,18.88,17.79,18.26,17.8,0.46,2.5843,211927.26,390396.863,4.9769,1.44,,8.2094,777555.873
