ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688681.SH,2025-05-13,13.38,13.38,13.06,13.12,13.32,-0.2,-1.5015,14856.6,19598.471,1.4194,0.74,45.0292,2.387,137327.04
688681.SH,2025-05-14,13.16,13.25,13.01,13.01,13.12,-0.11,-0.8384,15362.29,20134.119,1.4677,0.85,44.6517,2.367,136175.67
688681.SH,2025-05-15,13.0,13.15,12.78,13.01,13.01,0.0,0.0,12112.01,15751.254,1.1572,0.72,44.6517,2.367,136175.67
688681.SH,2025-05-16,12.96,13.28,12.96,13.18,13.01,0.17,1.3067,14291.61,18845.782,1.3654,0.89,45.2352,2.3979,137955.06
688681.SH,2025-05-19,13.21,13.39,13.07,13.23,13.18,0.05,0.3794,13841.01,18340.088,1.3223,0.85,45.4068,2.407,138478.41
688681.SH,2025-05-20,13.2,13.41,13.2,13.39,13.23,0.16,1.2094,11052.76,14743.308,1.056,0.78,45.9559,2.4361,140153.13
688681.SH,2025-05-21,13.46,13.46,13.14,13.28,13.39,-0.11,-0.8215,11119.21,14739.662,1.0623,0.83,45.5784,2.4161,139001.76
688681.SH,2025-05-22,13.31,13.47,13.05,13.07,13.28,-0.21,-1.5813,11345.7,14977.615,1.0839,0.91,44.8576,2.3779,136803.69
688681.SH,2025-05-23,12.98,13.29,12.94,12.98,13.07,-0.09,-0.6886,13861.73,18192.153,1.3243,1.12,44.5488,2.3615,135861.66
688681.SH,2025-05-26,13.19,13.29,12.92,13.09,12.98,0.11,0.8475,15234.2,19985.316,1.4555,1.24,44.9263,2.3816,137013.03
688681.SH,2025-05-27,13.05,13.2,12.95,13.11,13.09,0.02,0.1528,10613.79,13857.53,1.014,0.85,44.9949,2.3852,137222.37
688681.SH,2025-05-28,13.19,13.28,12.98,13.09,13.11,-0.02,-0.1526,12143.11,15916.991,1.1601,0.98,44.9263,2.3816,137013.03
688681.SH,2025-05-29,13.17,13.3,13.04,13.28,13.09,0.19,1.4515,14673.32,19411.501,1.4019,1.16,45.5784,2.4161,139001.76
688681.SH,2025-05-30,13.28,13.37,13.02,13.08,13.28,-0.2,-1.506,11751.3,15416.735,1.1227,0.88,44.892,2.3797,136908.36
688681.SH,2025-06-03,13.01,13.5,13.01,13.31,13.08,0.23,1.7584,14674.9,19525.54,1.402,1.14,45.6813,2.4216,139315.77
