ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688244.SH,2025-05-13,41.9,41.91,39.59,39.96,41.71,-1.75,-4.1956,21065.41,85257.966,4.2569,0.96,481.6289,4.0728,408527.8432
688244.SH,2025-05-14,39.96,40.83,38.7,39.8,39.96,-0.16,-0.4004,22535.66,89746.951,4.554,1.12,479.7004,4.0564,406892.0961
688244.SH,2025-05-15,39.8,40.1,36.77,37.0,39.8,-2.8,-7.0352,26757.92,100466.965,5.4073,1.31,445.9527,3.7711,378266.5215
688244.SH,2025-05-16,36.97,38.06,36.5,36.56,37.0,-0.44,-1.1892,17141.74,63699.699,3.464,0.78,440.6494,3.7262,373768.2169
688244.SH,2025-05-19,36.0,37.27,36.0,36.57,36.56,0.01,0.0274,12725.52,46746.962,2.5716,0.57,440.77,3.7272,373870.4511
688244.SH,2025-05-20,36.45,38.39,35.92,37.68,36.57,1.11,3.0353,15684.97,58469.722,3.1696,0.78,454.1486,3.8404,385218.4468
688244.SH,2025-05-21,38.02,38.02,36.31,36.58,37.68,-1.1,-2.9193,14315.71,52614.976,2.8929,0.75,440.8905,3.7283,373972.6853
688244.SH,2025-05-22,36.7,37.8,36.2,37.01,36.58,0.43,1.1755,10992.32,40624.995,2.2213,0.63,446.0732,3.7721,378368.7557
688244.SH,2025-05-23,36.92,37.02,35.6,35.63,37.01,-1.38,-3.7287,11425.83,41509.813,2.3089,0.81,429.4404,3.6314,364260.4368
688244.SH,2025-05-26,35.4,36.35,35.33,35.63,35.63,0.0,0.0,8585.43,30573.706,1.735,0.66,429.4404,3.6314,364260.4368
688244.SH,2025-05-27,35.63,36.98,34.77,36.03,35.63,0.4,1.1226,14188.56,50551.277,2.8672,1.16,434.2615,3.6722,368349.8046
688244.SH,2025-05-28,36.23,36.37,35.36,36.3,36.03,0.27,0.7494,7765.62,27869.934,1.5693,0.65,437.5157,3.6997,371110.1279
688244.SH,2025-05-29,36.33,41.8,36.09,39.86,36.3,3.56,9.8072,42097.7,163576.817,8.5072,3.97,480.4236,4.0626,407505.5013
688244.SH,2025-05-30,39.02,39.58,37.19,37.21,39.86,-2.65,-6.6483,31370.48,118993.066,6.3394,1.87,448.4837,3.7925,380413.4396
688244.SH,2025-06-03,38.35,39.99,37.6,38.35,37.21,1.14,3.0637,28690.79,111052.884,5.7979,1.38,462.2239,3.9087,392068.1378
688244.SH,2025-06-04,38.06,38.35,37.05,38.1,38.35,-0.25,-0.6519,23746.43,89522.776,4.7987,0.96,459.2107,3.8832,389512.283
688244.SH,2025-06-05,38.21,39.79,37.66,39.31,38.1,1.21,3.1759,25553.01,99416.973,5.1638,0.96,473.7946,4.0065,401882.6205
688244.SH,2025-06-06,39.29,40.3,39.05,39.5,39.31,0.19,0.4833,19280.17,76323.072,3.8962,0.64,476.0846,4.0259,403825.0703
688244.SH,2025-06-09,39.2,40.0,38.83,39.02,39.5,-0.48,-1.2152,22114.1,86883.127,4.4689,0.86,470.2993,3.977,398917.8289
688244.SH,2025-06-10,39.41,39.8,38.1,38.28,39.02,-0.74,-1.8965,19876.24,77536.781,4.0166,0.83,461.3802,3.9015,391352.4985
688244.SH,2025-06-11,25.95,26.64,25.13,25.4,25.89,-0.49,-1.8926,26653.97,68530.836,3.6566,1.21,452.0545,3.8421,383442.2583
688244.SH,2025-06-12,25.2,25.72,24.92,25.17,25.4,-0.23,-0.9055,17600.17,44405.473,2.4145,0.78,447.9611,3.8073,379970.1433
688244.SH,2025-06-13,25.0,25.0,23.93,24.08,25.17,-1.09,-4.3306,23719.26,57520.237,3.254,1.12,428.5619,3.6424,363515.3378
688244.SH,2025-06-16,24.18,25.38,23.86,24.99,24.08,0.91,3.7791,36125.06,89175.483,4.9559,1.64,444.7576,3.7801,377252.836
