ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688255.SH,2025-05-13,38.0,39.98,37.5,37.64,37.2,0.44,1.1828,64681.33,249972.442,5.8877,1.25,132.3642,3.9105,413508.7867
688255.SH,2025-05-14,37.53,37.79,36.18,36.5,37.64,-1.14,-3.0287,45377.94,166903.339,4.1306,0.91,128.3553,3.7921,400984.8755
688255.SH,2025-05-15,36.28,36.78,35.5,35.99,36.5,-0.51,-1.3973,26385.17,95093.593,2.4017,0.56,126.5618,3.7391,395382.0731
688255.SH,2025-05-16,35.99,36.96,35.53,36.03,35.99,0.04,0.1111,27512.22,100509.013,2.5043,0.62,126.7025,3.7433,395821.5086
688255.SH,2025-05-19,36.63,36.63,34.74,35.2,36.03,-0.83,-2.3036,28947.15,101631.485,2.6349,0.74,123.7837,3.657,386703.2224
688255.SH,2025-05-20,35.22,36.21,34.7,35.23,35.2,0.03,0.0852,20907.75,73965.02,1.9031,0.54,123.8892,3.6602,387032.799
688255.SH,2025-05-21,35.05,35.49,34.34,34.42,35.23,-0.81,-2.2992,25400.48,88083.636,2.3121,0.85,121.0408,3.576,378134.2305
688255.SH,2025-05-22,34.43,35.35,34.23,34.36,34.42,-0.06,-0.1743,18680.52,64862.523,1.7004,0.72,120.8298,3.5698,377475.0773
688255.SH,2025-05-23,34.31,35.6,33.9,34.05,34.36,-0.31,-0.9022,25367.82,88020.517,2.3091,1.04,119.7396,3.5376,374069.4524
688255.SH,2025-05-26,34.04,34.5,33.76,34.39,34.05,0.34,0.9985,16272.17,55553.91,1.4812,0.68,120.9353,3.5729,377804.6539
688255.SH,2025-05-27,34.39,34.39,33.1,33.39,34.39,-1.0,-2.9078,23719.49,79518.628,2.1591,1.11,117.4187,3.469,366818.7669
688255.SH,2025-05-28,33.2,33.84,32.91,32.99,33.39,-0.4,-1.198,13756.99,45722.176,1.2522,0.63,116.0121,3.4274,362424.4121
688255.SH,2025-05-29,32.92,33.78,32.92,33.43,32.99,0.44,1.3337,19676.21,65724.581,1.791,1.01,117.5593,3.4732,367258.2024
688255.SH,2025-05-30,33.16,33.3,31.98,32.1,33.43,-1.33,-3.9785,23454.92,75743.438,2.135,1.19,112.8823,3.335,352646.9727
688255.SH,2025-06-03,32.02,32.69,31.94,32.32,32.1,0.22,0.6854,13482.94,43604.801,1.2273,0.7,113.6559,3.3578,355063.8678
688255.SH,2025-06-04,32.57,32.85,32.01,32.5,32.32,0.18,0.5569,12489.63,40663.834,1.1369,0.66,114.2889,3.3765,357041.3275
688255.SH,2025-06-05,32.5,33.35,32.04,33.17,32.5,0.67,2.0615,19901.56,65463.372,1.8116,1.2,116.645,3.4461,364401.8718
688255.SH,2025-06-06,33.06,33.79,32.62,33.0,33.17,-0.17,-0.5125,16250.63,53535.664,1.4792,0.91,116.0472,3.4285,362534.271
688255.SH,2025-06-09,33.0,33.8,32.99,33.2,33.0,0.2,0.6061,20439.31,68116.986,1.8605,1.19,116.7505,3.4493,364731.4484
688255.SH,2025-06-10,33.23,33.5,31.88,32.49,33.2,-0.71,-2.1386,18345.67,59901.315,1.6699,1.11,114.2538,3.3755,356931.4686
688255.SH,2025-06-11,32.64,33.16,32.42,32.91,32.49,0.42,1.2927,14270.39,46944.621,1.299,0.82,115.7307,3.4191,361545.5412
688255.SH,2025-06-12,32.6,33.72,32.26,33.46,32.62,0.84,2.5751,22288.65,74366.385,2.0288,1.25,117.6648,3.5827,367587.779
688255.SH,2025-06-13,33.11,34.38,32.86,34.03,33.46,0.57,1.7035,33950.05,115278.038,3.0903,1.85,119.6693,3.6437,373849.7346
688255.SH,2025-06-16,34.0,34.37,33.5,33.79,34.03,-0.24,-0.7053,15471.64,52528.178,1.4083,0.71,118.8253,3.618,371213.1217
688255.SH,2025-06-17,33.79,33.93,32.74,32.96,33.79,-0.83,-2.4563,14077.06,46683.521,1.2814,0.67,115.9066,3.5292,362094.8355
688255.SH,2025-06-18,33.3,33.3,32.17,32.51,32.96,-0.45,-1.3653,12450.56,40514.179,1.1333,0.62,114.3241,3.481,357151.1864
688255.SH,2025-06-19,32.6,33.29,31.9,32.28,32.51,-0.23,-0.7075,16776.91,54726.02,1.5271,0.85,113.5153,3.4564,354624.4324
688255.SH,2025-06-20,32.28,32.5,31.01,31.18,32.28,-1.1,-3.4077,14474.31,45766.89,1.3175,0.78,109.647,3.3386,342539.9567
688255.SH,2025-06-23,30.65,31.5,30.65,31.43,31.18,0.25,0.8018,15094.84,46921.097,1.374,1.03,110.5262,3.3653,345286.4284
688255.SH,2025-06-24,31.55,33.4,31.21,33.3,31.43,1.87,5.9497,25076.15,82449.396,2.2826,1.72,117.1022,3.5656,365830.0371
688255.SH,2025-06-25,33.87,33.87,33.22,33.62,33.3,0.32,0.961,17614.82,59040.64,1.6034,1.05,118.2275,3.5998,369345.5209
688255.SH,2025-06-26,33.58,34.2,33.17,33.18,33.62,-0.44,-1.3087,16026.54,53894.136,1.4588,0.9,116.6802,3.5527,364511.7307
688255.SH,2025-06-27,33.33,33.9,33.01,33.33,33.18,0.15,0.4521,12620.96,42205.916,1.1488,0.71,117.2077,3.5688,366159.6137
