ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688479.SH,2025-05-13,18.92,19.03,18.46,18.54,18.88,-0.34,-1.8008,6563.91,12214.356,1.0533,0.96,33.1524,1.3941,267564.4596
688479.SH,2025-05-14,18.67,18.69,18.18,18.23,18.54,-0.31,-1.6721,8020.81,14703.931,1.2871,1.22,32.598,1.3708,263090.6202
688479.SH,2025-05-15,18.3,18.3,18.05,18.1,18.23,-0.13,-0.7131,4865.13,8824.668,0.7807,0.73,32.3656,1.361,261214.494
688479.SH,2025-05-16,18.0,18.4,18.0,18.25,18.1,0.15,0.8287,5677.04,10370.217,0.911,0.89,32.6338,1.3723,263379.255
688479.SH,2025-05-19,18.24,18.54,18.13,18.53,18.25,0.28,1.5342,6483.79,11933.646,1.0404,1.0,33.1345,1.3934,267420.1422
688479.SH,2025-05-20,18.55,18.79,18.42,18.79,18.53,0.26,1.4031,7334.77,13704.674,1.177,1.16,33.5994,1.4129,271172.3946
688479.SH,2025-05-21,18.78,18.8,18.58,18.7,18.79,-0.09,-0.479,4951.97,9250.811,0.7946,0.76,33.4385,1.4061,269873.538
688479.SH,2025-05-22,18.78,18.92,18.27,18.27,18.7,-0.43,-2.2995,7903.94,14647.667,1.2683,1.35,32.6695,1.3738,263667.8898
688479.SH,2025-05-23,18.4,18.71,18.21,18.28,18.27,0.01,0.0547,8655.95,15962.724,1.389,1.34,32.6874,1.3746,263812.2072
688479.SH,2025-05-26,18.15,18.43,18.14,18.39,18.28,0.11,0.6018,4388.49,8033.111,0.7042,0.62,32.8841,1.3828,265399.6986
688479.SH,2025-05-27,18.3,18.37,18.17,18.27,18.39,-0.12,-0.6525,4517.6,8252.736,0.7249,0.68,32.6695,1.3738,263667.8898
688479.SH,2025-05-28,18.37,18.55,18.27,18.46,18.27,0.19,1.04,6105.09,11225.273,0.9797,1.0,33.0093,1.3881,266409.9204
688479.SH,2025-05-29,17.97,18.75,17.97,18.57,17.97,0.6,3.3389,14717.32,27297.851,2.3617,2.33,33.206,1.4502,267997.4118
688479.SH,2025-05-30,18.68,18.68,18.25,18.25,18.57,-0.32,-1.7232,4129.85,7602.424,0.6627,0.54,32.6338,1.4252,263379.255
688479.SH,2025-06-03,18.2,18.6,18.2,18.49,18.25,0.24,1.3151,6869.03,12717.546,1.1023,1.01,33.0629,1.444,266842.8726
688479.SH,2025-06-04,18.47,18.55,18.31,18.35,18.49,-0.14,-0.7572,5482.42,10095.689,0.8798,0.75,32.8126,1.433,264822.429
688479.SH,2025-06-05,18.53,18.53,18.27,18.5,18.35,0.15,0.8174,5372.59,9873.951,0.8621,0.72,33.0808,1.4448,266987.19
688479.SH,2025-06-06,18.55,18.65,18.4,18.59,18.5,0.09,0.4865,4731.75,8766.189,0.7593,0.65,33.2418,1.4518,268286.0466
688479.SH,2025-06-09,18.7,18.79,18.53,18.66,18.59,0.07,0.3765,5725.81,10700.788,0.9188,1.08,33.3669,1.4572,269296.2684
688479.SH,2025-06-10,18.66,18.8,18.4,18.6,18.66,-0.06,-0.3215,5999.0,11129.568,0.9627,1.06,33.2596,1.4526,268430.364
688479.SH,2025-06-11,18.57,18.8,18.51,18.67,18.6,0.07,0.3763,6339.88,11862.514,1.0174,1.16,33.3848,1.458,269440.5858
688479.SH,2025-06-12,18.55,18.85,18.55,18.76,18.67,0.09,0.4821,5841.17,10964.108,0.9373,1.04,33.5457,1.4651,270739.4424
688479.SH,2025-06-13,18.8,18.8,18.41,18.59,18.76,-0.17,-0.9062,7750.36,14388.969,1.2437,1.35,33.2418,1.4518,268286.0466
688479.SH,2025-06-16,18.6,18.86,18.44,18.76,18.59,0.17,0.9145,6823.87,12792.553,1.095,1.08,33.5457,1.4651,270739.4424
688479.SH,2025-06-17,18.83,18.84,18.61,18.69,18.76,-0.07,-0.3731,5940.84,11130.192,0.9533,0.91,33.4206,1.4596,269729.2206
688479.SH,2025-06-18,18.78,18.79,18.46,18.74,18.69,0.05,0.2675,6778.35,12639.593,1.0877,1.04,33.51,1.4635,270450.8076
688479.SH,2025-06-19,18.75,18.75,17.9,18.0,18.74,-0.74,-3.9488,12699.63,23184.285,2.0379,1.92,32.1867,1.4057,259771.32
688479.SH,2025-06-20,18.0,18.2,17.59,17.6,18.0,-0.4,-2.2222,6846.5,12206.951,1.0986,0.86,31.4715,1.3745,253998.624
688479.SH,2025-06-23,17.66,18.14,17.55,18.13,17.6,0.53,3.0114,5355.62,9600.077,0.8594,0.69,32.4192,1.4159,261647.4462
688479.SH,2025-06-24,18.15,18.62,18.0,18.61,18.13,0.48,2.6475,6383.74,11782.677,1.0244,0.85,33.2775,1.4533,268574.6814
688479.SH,2025-06-25,18.65,18.74,18.52,18.61,18.61,0.0,0.0,7628.24,14225.955,1.2241,1.0,33.2775,1.4533,268574.6814
688479.SH,2025-06-26,18.69,18.77,18.62,18.69,18.61,0.08,0.4299,7026.25,13145.411,1.1275,0.9,33.4206,1.4596,269729.2206
688479.SH,2025-06-27,18.77,18.88,18.63,18.79,18.69,0.1,0.535,5179.31,9732.856,0.8311,0.78,33.5994,1.4674,271172.3946
688479.SH,2025-06-30,18.8,18.96,18.78,18.9,18.79,0.11,0.5854,6220.8,11759.342,0.9982,0.99,33.7961,1.476,272759.886
688479.SH,2025-07-01,18.91,18.96,18.72,18.93,18.9,0.03,0.1587,7364.25,13888.159,1.1817,1.14,33.8497,1.4783,273192.8382
688479.SH,2025-07-02,18.95,18.98,18.66,18.97,18.93,0.04,0.2113,9249.3,17404.001,1.4842,1.38,33.9213,1.4815,273770.1078
688479.SH,2025-07-03,19.0,19.18,18.8,19.15,18.97,0.18,0.9489,14770.06,28057.237,2.3701,2.11,34.2431,1.4955,276367.821
688479.SH,2025-07-04,19.18,19.22,18.85,19.03,19.15,-0.12,-0.6266,10729.61,20416.688,1.7218,1.25,34.0285,1.4861,274636.0122
688479.SH,2025-07-07,19.08,19.47,18.9,19.29,19.03,0.26,1.3663,14389.22,27738.922,2.309,1.49,34.4935,1.5064,278388.2646
688479.SH,2025-07-08,19.33,19.46,19.2,19.45,19.29,0.16,0.8294,11839.67,22953.285,1.8999,1.05,34.7796,1.5189,280697.343
688479.SH,2025-07-09,19.33,19.67,19.21,19.56,19.45,0.11,0.5656,12229.74,23770.974,1.9625,1.0,34.9763,1.5275,282284.8344
688479.SH,2025-07-10,19.55,19.65,19.32,19.45,19.56,-0.11,-0.5624,9932.76,19367.889,1.5939,0.78,34.7796,1.5189,280697.343
688479.SH,2025-07-11,19.45,19.54,19.23,19.38,19.45,-0.07,-0.3599,12415.33,24048.14,1.9923,1.05,34.6544,1.5135,279687.1212
688479.SH,2025-07-14,19.42,19.63,19.36,19.59,19.38,0.21,1.0836,9030.5,17637.656,1.4491,0.74,35.0299,1.5299,282717.7866
688479.SH,2025-07-15,19.59,19.59,19.2,19.44,19.59,-0.15,-0.7657,8254.75,15986.67,1.3246,0.74,34.7617,1.5182,280553.0256
688479.SH,2025-07-16,19.49,19.63,19.36,19.6,19.44,0.16,0.823,10377.34,20306.891,1.6652,1.0,35.0478,1.5307,282862.104
688479.SH,2025-07-17,19.65,19.78,19.45,19.46,19.6,-0.14,-0.7143,9541.98,18702.069,1.5312,0.95,34.7975,1.5197,280841.6604
688479.SH,2025-07-18,19.55,19.59,19.4,19.56,19.46,0.1,0.5139,6715.49,13069.09,1.0776,0.68,34.9763,1.5275,282284.8344
688479.SH,2025-07-21,19.5,19.81,19.43,19.81,19.56,0.25,1.2781,9666.67,19039.47,1.5512,1.1,35.4233,1.5471,285892.7694
688479.SH,2025-07-22,19.85,19.97,19.67,19.9,19.81,0.09,0.4543,12544.94,24867.171,2.0131,1.41,35.5842,1.5541,287191.626
688479.SH,2025-07-23,19.81,19.98,19.6,19.6,19.9,-0.3,-1.5075,10688.81,21099.778,1.7152,1.09,35.0478,1.5307,282862.104
688479.SH,2025-07-24,19.77,19.8,19.61,19.72,19.6,0.12,0.6122,7889.07,15565.003,1.2659,0.8,35.2624,1.54,284593.9128
688479.SH,2025-07-25,19.75,19.88,19.59,19.78,19.72,0.06,0.3043,11871.25,23416.516,1.905,1.25,35.3697,1.5447,285459.8172
688479.SH,2025-07-28,19.88,19.9,19.73,19.88,19.78,0.1,0.5056,11903.08,23596.237,1.9101,1.13,35.5485,1.5525,286902.9912
688479.SH,2025-07-29,19.9,20.02,19.73,20.0,19.88,0.12,0.6036,10867.93,21599.277,1.744,0.99,35.7631,1.5619,288634.8
688479.SH,2025-07-30,20.03,20.03,19.61,19.76,20.0,-0.24,-1.2,10683.77,21160.352,1.7144,1.0,35.3339,1.5432,285171.1824
688479.SH,2025-07-31,19.68,19.95,19.48,19.57,19.76,-0.19,-0.9615,13791.66,27203.904,2.2131,1.3,34.9941,1.5283,282429.1518
688479.SH,2025-08-01,19.65,19.95,19.46,19.93,19.57,0.36,1.8396,12609.02,24981.137,2.0234,1.07,35.6379,1.5564,287624.5782
688479.SH,2025-08-04,19.85,20.1,19.76,20.08,19.93,0.15,0.7526,10851.33,21703.584,1.7413,0.91,35.9061,1.5681,289789.3392
