ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688718.SH,2025-05-13,11.8,11.8,11.57,11.73,11.68,0.05,0.4281,13802.75,16174.477,0.7944,1.27,52.8179,2.6224,203813.8983
688718.SH,2025-05-14,11.79,11.8,11.56,11.59,11.73,-0.14,-1.1935,9110.79,10597.359,0.5243,0.82,52.1875,2.5911,201381.3369
688718.SH,2025-05-15,11.59,11.65,11.44,11.52,11.59,-0.07,-0.604,10011.27,11542.878,0.5762,0.93,51.8723,2.5754,200165.0561
688718.SH,2025-05-16,11.77,11.77,11.53,11.67,11.52,0.15,1.3021,11975.63,14001.926,0.6892,1.15,52.5477,2.609,202771.372
688718.SH,2025-05-19,11.78,11.87,11.56,11.82,11.67,0.15,1.2853,15431.02,18057.791,0.8881,1.43,53.2231,2.6425,205377.6878
688718.SH,2025-05-20,11.82,12.1,11.73,12.07,11.82,0.25,2.1151,13475.19,16125.319,0.7755,1.12,54.3488,2.6984,209721.5475
688718.SH,2025-05-21,12.04,12.08,11.84,11.94,12.07,-0.13,-1.0771,8646.54,10321.375,0.4976,0.72,53.7635,2.6693,207462.7405
688718.SH,2025-05-22,11.93,12.17,11.6,11.62,11.94,-0.32,-2.6801,12729.83,14973.728,0.7326,1.07,52.3226,2.5978,201902.6
688718.SH,2025-05-23,11.65,11.97,11.54,11.68,11.62,0.06,0.5164,13838.73,16277.751,0.7965,1.11,52.5927,2.6112,202945.1264
688718.SH,2025-05-26,11.68,11.87,11.6,11.8,11.68,0.12,1.0274,9057.22,10633.106,0.5213,0.71,53.1331,2.638,205030.179
688718.SH,2025-05-27,11.81,12.03,11.63,11.92,11.8,0.12,1.0169,13933.19,16574.389,0.8019,1.21,53.6734,2.6649,207115.2317
688718.SH,2025-05-28,12.02,12.15,11.75,11.84,11.92,-0.08,-0.6711,9520.36,11303.646,0.5479,0.82,53.3132,2.647,205725.1966
688718.SH,2025-05-29,11.89,12.05,11.77,12.02,11.84,0.18,1.5203,9071.01,10870.921,0.5221,0.77,54.1237,2.6872,208852.7756
688718.SH,2025-05-30,11.93,12.07,11.81,11.86,12.02,-0.16,-1.3311,8862.55,10528.881,0.5101,0.8,53.4032,2.6515,206072.7054
688718.SH,2025-06-03,11.98,12.05,11.8,12.02,11.86,0.16,1.3491,11275.24,13536.938,0.6489,1.12,54.1237,2.6872,208852.7756
688718.SH,2025-06-04,12.05,12.15,11.99,12.04,12.02,0.02,0.1664,6338.76,7645.608,0.3648,0.6,54.2137,2.6917,209200.2844
688718.SH,2025-06-05,12.09,12.11,11.94,12.04,12.04,0.0,0.0,7370.0,8849.887,0.4242,0.82,54.2137,2.6917,209200.2844
688718.SH,2025-06-06,12.1,12.16,11.96,12.1,12.04,0.06,0.4983,9950.17,12011.307,0.5727,1.16,54.4839,2.7051,210242.8107
688718.SH,2025-06-09,12.1,12.25,12.07,12.18,12.1,0.08,0.6612,11038.49,13424.344,0.6353,1.26,54.8441,2.723,211632.8458
688718.SH,2025-06-10,12.24,12.25,11.93,12.08,12.18,-0.1,-0.821,10479.28,12708.274,0.6031,1.14,54.3938,2.7006,209895.3019
688718.SH,2025-06-11,12.14,12.32,12.11,12.23,12.08,0.15,1.2417,8384.28,10262.375,0.4825,0.93,55.0693,2.7342,212501.6177
688718.SH,2025-06-12,12.12,12.3,12.1,12.24,12.23,0.01,0.0818,8043.05,9831.787,0.4629,0.85,55.1143,2.7364,212675.3721
688718.SH,2025-06-13,12.25,12.27,11.96,12.0,12.24,-0.24,-1.9608,11403.37,13775.689,0.6563,1.19,54.0336,2.6828,208505.2668
688718.SH,2025-06-16,12.23,12.23,11.99,12.08,12.0,0.08,0.6667,9422.15,11406.229,0.5423,0.95,54.3938,2.7006,209895.3019
688718.SH,2025-06-17,12.14,12.18,11.89,12.0,12.08,-0.08,-0.6623,8544.85,10247.147,0.4918,0.9,54.0336,2.6828,208505.2668
688718.SH,2025-06-18,12.0,12.05,11.21,11.94,12.0,-0.06,-0.5,9414.53,11204.008,0.5418,1.03,53.7635,2.6693,207462.7405
688718.SH,2025-06-19,11.99,12.01,11.6,11.64,11.94,-0.3,-2.5126,9900.35,11656.573,0.5698,1.06,52.4126,2.6023,202250.1088
688718.SH,2025-06-20,11.65,11.84,11.55,11.56,11.64,-0.08,-0.6873,7921.55,9231.822,0.4559,0.81,52.0524,2.5844,200860.0737
688718.SH,2025-06-23,11.25,11.79,11.25,11.76,11.56,0.2,1.7301,8185.56,9548.434,0.4711,0.91,52.9529,2.6291,204335.1615
688718.SH,2025-06-24,11.78,12.2,11.78,12.18,11.76,0.42,3.5714,12306.76,14860.421,0.7083,1.4,54.8441,2.723,211632.8458
688718.SH,2025-06-25,12.3,12.36,12.09,12.17,12.18,-0.01,-0.0821,10466.0,12780.756,0.6023,1.1,54.7991,2.7208,211459.0914
688718.SH,2025-06-26,12.3,12.3,12.08,12.16,12.17,-0.01,-0.0822,12210.99,14904.471,0.7028,1.25,54.7541,2.7185,211285.337
688718.SH,2025-06-27,12.01,12.35,12.01,12.22,12.16,0.06,0.4934,8350.44,10216.676,0.4806,0.82,55.0242,2.7319,212327.8634
688718.SH,2025-06-30,12.39,12.44,12.12,12.38,12.22,0.16,1.3093,15073.01,18600.079,0.8675,1.46,55.7447,2.7677,215107.9336
688718.SH,2025-07-01,12.39,12.55,12.28,12.38,12.38,0.0,0.0,9323.63,11559.885,0.5366,0.8,55.7447,2.7677,215107.9336
688718.SH,2025-07-02,12.44,12.44,12.19,12.35,12.38,-0.03,-0.2423,12930.08,15883.675,0.7442,1.17,55.6096,2.761,214586.6704
688718.SH,2025-07-03,12.42,12.42,12.24,12.37,12.35,0.02,0.1619,11046.18,13611.003,0.6357,0.95,55.6997,2.7655,214934.1792
688718.SH,2025-07-04,12.41,12.41,12.14,12.2,12.37,-0.17,-1.3743,12531.61,15359.286,0.7212,1.1,54.9342,2.7275,211980.3546
688718.SH,2025-07-07,12.08,12.37,12.08,12.31,12.2,0.11,0.9016,9235.5,11327.035,0.5315,0.76,55.4295,2.7521,213891.6529
688718.SH,2025-07-08,12.46,12.48,12.29,12.4,12.31,0.09,0.7311,14548.33,18054.919,0.8373,1.32,55.8347,2.7722,215455.4424
688718.SH,2025-07-09,12.52,12.97,12.37,12.83,12.4,0.43,3.4677,31562.08,40046.015,1.8165,2.62,57.7709,2.8683,222926.8811
688718.SH,2025-07-10,12.71,13.35,12.65,13.09,12.83,0.26,2.0265,39582.36,51520.647,2.2781,2.51,58.9417,2.9264,227444.4952
688718.SH,2025-07-11,13.0,13.23,12.79,12.85,13.09,-0.24,-1.8335,27488.12,35622.682,1.582,1.28,57.861,2.8728,223274.3899
688718.SH,2025-07-14,12.73,12.99,12.73,12.95,12.85,0.1,0.7782,14146.51,18236.405,0.8142,0.58,58.3113,2.8951,225011.9338
688718.SH,2025-07-15,13.1,13.1,12.6,12.75,12.95,-0.2,-1.5444,25115.87,32134.573,1.4455,0.99,57.4107,2.8504,221536.846
688718.SH,2025-07-16,12.91,12.95,12.64,12.8,12.75,0.05,0.3922,15926.36,20435.596,0.9166,0.58,57.6359,2.8616,222405.6179
688718.SH,2025-07-17,12.85,12.88,12.7,12.87,12.8,0.07,0.5469,13600.99,17402.487,0.7828,0.56,57.9511,2.8773,223621.8986
688718.SH,2025-07-18,12.87,14.77,12.84,14.15,12.87,1.28,9.9456,84063.19,116713.976,4.838,4.37,63.7146,3.1634,245862.4604
