ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688352.SH,2025-05-13,11.52,11.62,11.36,11.4,11.39,0.01,0.0878,66015.24,75849.668,1.8043,1.01,43.2685,2.2412,1355502.5083
688352.SH,2025-05-14,11.4,11.52,11.29,11.45,11.4,0.05,0.4386,52745.35,60081.286,1.4416,0.83,43.4583,2.251,1361447.6948
688352.SH,2025-05-15,11.43,11.45,11.26,11.26,11.45,-0.19,-1.6594,33751.78,38230.54,0.9225,0.6,42.7371,2.2136,1338855.9863
688352.SH,2025-05-16,11.25,11.32,11.23,11.23,11.26,-0.03,-0.2664,33991.74,38325.293,0.929,0.65,42.6233,2.2077,1335288.8744
688352.SH,2025-05-19,11.23,11.31,11.11,11.29,11.23,0.06,0.5343,34859.44,39130.731,0.9528,0.72,42.851,2.2195,1342423.0982
688352.SH,2025-05-20,11.3,11.38,11.23,11.32,11.29,0.03,0.2657,37007.33,41901.866,1.0115,0.84,42.9649,2.2254,1345990.21
688352.SH,2025-05-21,11.3,11.35,11.15,11.2,11.32,-0.12,-1.0601,38878.16,43649.014,1.0626,1.01,42.5094,2.2019,1331721.7626
688352.SH,2025-05-22,11.12,11.33,11.12,11.16,11.2,-0.04,-0.3571,33661.89,37793.642,0.92,0.94,42.3576,2.194,1326965.6134
688352.SH,2025-05-23,11.11,11.21,10.98,10.98,11.16,-0.18,-1.6129,39672.74,44033.69,1.0843,1.11,41.6744,2.1586,1305562.9422
688352.SH,2025-05-26,11.01,11.11,10.96,11.02,10.98,0.04,0.3643,30509.2,33598.503,0.8339,0.83,41.8262,2.1665,1310319.0914
688352.SH,2025-05-27,10.95,11.03,10.88,10.94,11.02,-0.08,-0.726,35178.12,38430.447,0.9615,0.98,41.5226,2.1507,1300806.7931
688352.SH,2025-05-28,10.98,10.98,10.7,10.75,10.94,-0.19,-1.7367,48211.51,52055.698,1.3177,1.36,40.8014,2.1134,1278215.0846
688352.SH,2025-05-29,10.81,10.92,10.75,10.9,10.75,0.15,1.3953,57232.04,62278.472,1.5642,1.53,41.3708,2.1429,1296050.6439
688352.SH,2025-05-30,10.88,10.91,10.67,10.69,10.9,-0.21,-1.9266,40620.93,43574.008,1.1102,0.96,40.5737,2.1016,1271080.8609
688352.SH,2025-06-03,10.62,10.76,10.62,10.69,10.69,0.0,0.0,42151.37,45062.276,1.1521,1.0,40.5737,2.1016,1271080.8609
688352.SH,2025-06-04,10.67,10.87,10.65,10.83,10.69,0.14,1.3096,36734.74,39549.018,1.004,0.82,41.1051,2.1291,1287727.3829
688352.SH,2025-06-05,10.8,10.95,10.78,10.91,10.83,0.08,0.7387,34133.48,37107.095,0.9329,0.76,41.4087,2.1448,1297239.6812
688352.SH,2025-06-06,10.91,10.98,10.84,10.89,10.91,-0.02,-0.1833,33248.41,36273.107,0.9087,0.79,41.3328,2.1409,1294861.6066
688352.SH,2025-06-09,10.89,11.03,10.89,10.97,10.89,0.08,0.7346,33705.17,36960.105,0.9212,0.9,41.6364,2.1566,1304373.9049
688352.SH,2025-06-10,11.0,11.01,10.68,10.74,10.97,-0.23,-2.0966,52533.09,56804.95,1.4358,1.46,40.7635,2.1114,1277026.0473
688352.SH,2025-06-11,10.79,10.86,10.7,10.76,10.74,0.02,0.1862,29254.27,31606.389,0.7996,0.77,40.8394,2.1154,1279404.1219
688352.SH,2025-06-12,10.72,10.82,10.68,10.74,10.76,-0.02,-0.1859,29397.55,31584.376,0.8035,0.8,40.7635,2.1114,1277026.0473
688352.SH,2025-06-13,10.66,10.73,10.41,10.46,10.69,-0.23,-2.1515,55670.25,58499.549,1.5215,1.56,39.7007,2.0768,1243733.0032
688352.SH,2025-06-16,10.46,10.53,10.41,10.51,10.46,0.05,0.478,29464.92,30880.196,0.8053,0.73,39.8905,2.0867,1249678.1897
688352.SH,2025-06-17,10.52,10.62,10.46,10.61,10.51,0.1,0.9515,37366.56,39417.038,1.0213,0.95,40.2701,2.1066,1261568.5626
688352.SH,2025-06-18,10.65,10.85,10.61,10.77,10.61,0.16,1.508,50714.03,54468.652,1.3861,1.4,40.8773,2.1383,1280593.1592
688352.SH,2025-06-19,10.95,11.0,10.71,10.77,10.77,0.0,0.0,60701.49,65806.234,1.659,1.5,40.8773,2.1383,1280593.1592
688352.SH,2025-06-20,10.82,10.93,10.74,10.8,10.77,0.03,0.2786,51620.64,55837.365,1.4109,1.1,40.9912,2.1443,1284160.271
688352.SH,2025-06-23,10.73,10.98,10.7,10.88,10.8,0.08,0.7407,40795.15,44344.209,1.115,0.89,41.2949,2.1602,1293672.5693
688352.SH,2025-06-24,10.9,11.04,10.88,11.02,10.88,0.14,1.2868,52667.98,57878.39,1.4395,1.09,41.8262,2.188,1310319.0914
688352.SH,2025-06-25,11.04,11.16,10.94,11.13,11.02,0.11,0.9982,72749.31,80382.889,1.9883,1.42,42.2437,2.2098,1323398.5015
