ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688026.SH,2025-05-13,15.13,15.2,15.0,15.06,15.02,0.04,0.2663,16011.61,24150.667,1.1415,0.65,29.2822,1.9641,211387.0093
688026.SH,2025-05-14,15.0,15.12,14.84,14.94,15.06,-0.12,-0.7968,19174.16,28715.815,1.3669,0.91,29.0489,1.9484,209702.6507
688026.SH,2025-05-15,14.91,14.98,14.76,14.88,14.94,-0.06,-0.4016,12760.29,18970.123,0.9097,0.62,28.9322,1.9406,208860.4714
688026.SH,2025-05-16,14.84,15.14,14.81,15.08,14.88,0.2,1.3441,17304.05,26025.833,1.2336,1.03,29.3211,1.9667,211667.7358
688026.SH,2025-05-19,15.1,15.4,15.0,15.36,15.08,0.28,1.8568,22234.0,33930.481,1.585,1.35,29.8655,2.0032,215597.9059
688026.SH,2025-05-20,15.36,15.55,15.29,15.39,15.36,0.03,0.1953,17711.11,27353.719,1.2626,1.01,29.9239,2.0071,216018.9956
688026.SH,2025-05-21,15.43,15.49,15.29,15.31,15.39,-0.08,-0.5198,14866.33,22865.904,1.0598,0.83,29.7683,1.9967,214896.0898
688026.SH,2025-05-22,15.1,15.44,14.92,14.94,15.31,-0.37,-2.4167,18257.01,27567.846,1.3015,1.08,29.0489,1.9484,209702.6507
688026.SH,2025-05-23,14.91,15.43,14.91,15.08,14.94,0.14,0.9371,20884.67,31774.863,1.4889,1.16,29.3211,1.9667,211667.7358
688026.SH,2025-05-26,15.08,15.14,14.89,14.93,15.08,-0.15,-0.9947,15871.64,23793.085,1.1315,0.84,29.0294,1.9471,209562.2875
688026.SH,2025-05-27,15.0,15.21,14.86,15.14,14.93,0.21,1.4066,16783.67,25291.487,1.1965,0.96,29.4378,1.9745,212509.9151
688026.SH,2025-05-28,15.25,15.33,14.96,15.02,15.14,-0.12,-0.7926,12653.55,19083.212,0.9021,0.73,29.2044,1.9588,210825.5564
688026.SH,2025-05-29,15.16,15.83,15.0,15.8,15.02,0.78,5.1931,37181.05,57871.985,2.6506,2.2,30.721,2.0606,221773.8876
688026.SH,2025-05-30,15.79,15.93,15.58,15.68,15.8,-0.12,-0.7595,26752.81,42045.428,1.9072,1.29,30.4877,2.0449,220089.529
688026.SH,2025-06-03,15.37,16.13,15.37,16.07,15.68,0.39,2.4872,27166.98,43285.318,1.9367,1.24,31.246,2.0958,225563.6945
688026.SH,2025-06-04,15.95,16.44,15.93,16.23,16.07,0.16,0.9956,29321.17,47522.13,2.0903,1.22,31.5571,2.1166,227809.5061
688026.SH,2025-06-05,16.21,16.5,16.08,16.28,16.23,0.05,0.3081,25525.05,41583.184,1.8197,0.96,31.6543,2.1232,228511.3222
688026.SH,2025-06-06,16.3,16.34,15.87,16.08,16.28,-0.2,-1.2285,26633.7,42730.396,1.8987,0.91,31.2655,2.0971,225704.0578
688026.SH,2025-06-09,16.18,16.65,16.03,16.19,16.08,0.11,0.6841,29421.82,48180.79,2.0975,1.09,31.4794,2.1114,227248.0532
688026.SH,2025-06-10,16.19,16.39,15.99,16.12,16.19,-0.07,-0.4324,29558.16,47741.9,2.1072,1.07,31.3432,2.1023,226265.5106
688026.SH,2025-06-11,16.24,16.28,16.0,16.03,16.12,-0.09,-0.5583,18503.99,29787.17,1.3191,0.66,31.1683,2.0906,225002.2417
688026.SH,2025-06-12,16.05,16.11,15.79,15.96,16.03,-0.07,-0.4367,18782.51,29901.484,1.339,0.72,31.0321,2.0814,224019.6991
688026.SH,2025-06-13,15.93,16.18,15.64,15.68,15.96,-0.28,-1.7544,22400.92,35404.957,1.5969,0.91,30.4877,2.0449,220089.529
688026.SH,2025-06-16,15.85,16.14,15.66,15.8,15.68,0.12,0.7653,28001.26,44563.968,1.9962,1.18,30.721,2.0606,221773.8876
688026.SH,2025-06-17,15.83,16.16,15.75,15.89,15.8,0.09,0.5696,21508.7,34219.351,1.5333,0.92,30.896,2.0723,223037.1566
688026.SH,2025-06-18,15.83,15.86,15.53,15.59,15.89,-0.3,-1.888,18696.33,29238.244,1.3328,0.86,30.3127,2.0332,218826.26
688026.SH,2025-06-19,15.59,15.75,15.03,15.13,15.59,-0.46,-2.9506,24993.04,38192.408,1.7817,1.14,29.4183,1.9732,212369.5519
688026.SH,2025-06-20,15.13,15.45,14.99,15.08,15.13,-0.05,-0.3305,13532.41,20523.036,0.9647,0.59,29.3211,1.9667,211667.7358
688026.SH,2025-06-23,15.13,15.27,15.03,15.11,15.08,0.03,0.1989,19780.86,29883.234,1.4102,0.93,29.3794,1.9706,212088.8254
688026.SH,2025-06-24,15.18,15.69,15.1,15.64,15.11,0.53,3.5076,22855.94,35276.514,1.6294,1.16,30.4099,2.0397,219528.0761
688026.SH,2025-06-25,15.7,15.92,15.48,15.78,15.64,0.14,0.8951,18443.75,28945.198,1.3148,0.92,30.6822,2.0579,221493.1612
688026.SH,2025-06-26,15.79,15.88,15.5,15.75,15.78,-0.03,-0.1901,19441.04,30496.261,1.3859,0.98,30.6238,2.054,221072.0715
688026.SH,2025-06-27,15.79,15.97,15.65,15.86,15.75,0.11,0.6984,14953.31,23714.074,1.066,0.79,30.8377,2.0684,222616.0669
688026.SH,2025-06-30,15.9,16.53,15.76,16.4,15.86,0.54,3.4048,30094.62,48735.736,2.1454,1.58,31.8877,2.1388,230195.6808
688026.SH,2025-07-01,16.27,16.48,16.1,16.33,16.4,-0.07,-0.4268,30621.78,49832.763,2.183,1.45,31.7516,2.1297,229213.1383
688026.SH,2025-07-02,16.14,16.35,16.03,16.14,16.26,-0.12,-0.738,22407.25,36214.791,1.5974,0.99,31.3821,2.1247,226546.2371
688026.SH,2025-07-03,16.22,17.5,16.13,16.56,16.14,0.42,2.6022,68218.58,114665.566,4.8633,2.9,32.1988,2.18,232441.4923
688026.SH,2025-07-04,16.7,17.32,16.53,16.87,16.56,0.31,1.872,62980.31,106356.768,4.4898,1.89,32.8015,2.2208,236792.7521
688026.SH,2025-07-07,16.92,17.07,16.44,16.61,16.87,-0.26,-1.5412,44718.91,74465.687,3.188,1.04,32.296,2.1866,233143.3084
688026.SH,2025-07-08,16.62,16.92,16.52,16.88,16.61,0.27,1.6255,32605.52,54667.56,2.3244,0.71,32.821,2.2221,236933.1154
688026.SH,2025-07-09,16.98,16.98,16.52,16.58,16.88,-0.3,-1.7773,30343.46,50584.826,2.1632,0.66,32.2377,2.1827,232722.2188
688026.SH,2025-07-10,16.66,16.83,16.43,16.65,16.58,0.07,0.4222,27695.46,45938.14,1.9744,0.58,32.3738,2.1919,233704.7613
688026.SH,2025-07-11,16.5,16.73,16.4,16.59,16.65,-0.06,-0.3604,26177.81,43246.2,1.8656,0.66,32.2571,2.184,232862.582
688026.SH,2025-07-14,16.66,17.34,16.5,17.25,16.59,0.66,3.9783,45135.77,76511.243,3.2167,1.4,33.5404,2.2709,242126.5545
688026.SH,2025-07-15,17.24,18.2,16.79,17.72,17.25,0.47,2.7246,80460.89,141269.353,5.7342,2.48,34.4542,2.3327,248723.6258
688026.SH,2025-07-16,17.66,17.95,17.35,17.5,17.72,-0.22,-1.2415,60672.98,106840.812,4.324,1.45,34.0265,2.3038,245635.635
688026.SH,2025-07-17,17.51,17.89,17.4,17.78,17.5,0.28,1.6,44842.7,79043.142,3.1958,0.93,34.5709,2.3406,249565.8052
688026.SH,2025-07-18,17.87,17.95,17.55,17.9,17.78,0.12,0.6749,43151.11,76537.187,3.0752,0.84,34.8042,2.3564,251250.1638
688026.SH,2025-07-21,17.97,19.05,17.87,18.51,17.9,0.61,3.4078,74069.68,136963.428,5.2787,1.35,35.9903,2.4367,259812.3202
688026.SH,2025-07-22,18.53,18.94,18.23,18.47,18.51,-0.04,-0.2161,53805.04,99900.538,3.8345,0.89,35.9125,2.4315,259250.8673
688026.SH,2025-07-23,18.22,18.57,17.7,18.17,18.47,-0.3,-1.6243,48925.2,89154.772,3.4867,0.88,35.3292,2.392,255039.9707
688026.SH,2025-07-24,18.25,18.7,18.14,18.31,18.17,0.14,0.7705,40411.03,74153.601,2.88,0.76,35.6014,2.4104,257005.0558
688026.SH,2025-07-25,18.29,19.63,18.09,19.3,18.31,0.99,5.4069,95776.15,181933.877,6.8256,1.84,37.5263,2.5407,270901.0146
688026.SH,2025-07-28,19.38,19.39,18.78,19.05,19.3,-0.25,-1.2953,64911.35,123097.609,4.626,1.04,37.0402,2.5078,267391.9341
688026.SH,2025-07-29,19.1,19.32,18.78,19.21,19.05,0.16,0.8399,54344.28,103635.384,3.8729,0.89,37.3513,2.5289,269637.7456
688026.SH,2025-07-30,19.1,19.18,18.57,18.84,19.21,-0.37,-1.9261,46271.16,87334.652,3.2976,0.76,36.6319,2.4802,264444.3065
688026.SH,2025-07-31,18.79,19.78,18.66,18.75,18.84,-0.09,-0.4777,74416.52,142881.033,5.3034,1.23,36.4569,2.4683,263181.0375
688026.SH,2025-08-01,18.8,19.09,18.46,18.89,18.75,0.14,0.7467,48533.69,91391.856,3.4588,0.72,36.7292,2.4868,265146.1226
688026.SH,2025-08-04,18.78,19.47,18.5,19.39,18.89,0.5,2.6469,50290.12,95925.853,3.584,0.87,37.7013,2.5526,272164.2836
688026.SH,2025-08-05,19.35,20.2,19.35,19.98,19.39,0.59,3.0428,66564.07,131894.534,4.7438,1.22,38.8485,2.6302,280445.7136
688026.SH,2025-08-06,20.15,20.47,19.56,19.86,19.98,-0.12,-0.6006,51724.74,103125.401,3.6862,0.9,38.6152,2.6144,278761.3549
688026.SH,2025-08-07,19.72,20.51,19.68,20.0,19.86,0.14,0.7049,43385.25,87374.618,3.0919,0.74,38.8874,2.6329,280726.44
688026.SH,2025-08-08,19.99,20.67,19.51,20.25,20.0,0.25,1.25,51461.58,103696.04,3.6675,0.99,39.3735,2.6658,284235.5205
688026.SH,2025-08-11,20.52,21.3,20.3,21.22,20.25,0.97,4.7901,56033.04,117587.155,3.9933,1.06,41.2595,2.7935,297850.7528
688026.SH,2025-08-12,21.26,21.66,20.72,21.01,21.22,-0.21,-0.9896,59375.31,125500.436,4.2315,1.1,40.8512,2.7658,294903.1252
688026.SH,2025-08-13,21.03,21.35,20.59,21.0,21.01,-0.01,-0.0476,40579.22,84932.035,2.8919,0.77,40.8318,2.7645,294762.762
688026.SH,2025-08-14,20.96,21.09,19.69,19.77,21.0,-1.23,-5.8571,83032.8,167926.745,5.9175,1.66,38.4402,2.6026,277498.0859
688026.SH,2025-08-15,19.86,20.21,19.64,20.15,19.77,0.38,1.9221,47342.9,94738.925,3.374,0.81,39.1791,2.6526,282831.8883
688026.SH,2025-08-18,20.24,20.37,19.91,20.11,20.15,-0.04,-0.1985,45032.54,90573.117,3.2093,0.79,39.1013,2.6474,282270.4354
688026.SH,2025-08-19,20.1,20.62,19.8,19.87,20.11,-0.24,-1.1934,47640.75,95912.463,3.3952,0.87,38.6346,2.6158,278901.7181
688026.SH,2025-08-20,19.87,20.03,19.6,19.95,19.87,0.08,0.4026,34396.23,68091.279,2.4513,0.65,38.7902,2.6263,280024.6239
688026.SH,2025-08-21,20.01,20.16,19.7,19.86,19.95,-0.09,-0.4511,27001.47,53750.837,1.9243,0.52,38.6152,2.6144,278761.3549
688026.SH,2025-08-22,19.86,19.93,19.19,19.49,19.86,-0.37,-1.863,55571.67,108080.908,3.9604,1.38,37.8958,2.5657,273567.9158
