ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688598.SH,2025-05-13,27.6,27.74,26.99,27.28,27.65,-0.37,-1.3382,64408.87,175842.745,3.1549,1.19,,1.0935,556942.7948
688598.SH,2025-05-14,27.05,27.65,26.7,27.1,27.28,-0.18,-0.6598,54916.24,148894.385,2.6899,0.95,,1.0863,553267.9524
688598.SH,2025-05-15,27.06,27.2,26.28,26.39,27.1,-0.71,-2.6199,38424.21,101944.927,1.8821,0.62,,1.0579,538772.7403
688598.SH,2025-05-16,26.27,26.96,26.0,26.09,26.39,-0.3,-1.1368,42950.08,114108.621,2.1038,0.72,,1.0458,532648.0028
688598.SH,2025-05-19,26.23,26.23,25.33,25.87,26.09,-0.22,-0.8432,38481.5,98770.829,1.8849,0.63,,1.037,528156.5287
688598.SH,2025-05-20,25.81,26.08,25.47,26.01,25.87,0.14,0.5412,27790.94,71985.647,1.3612,0.58,,1.0426,531014.7395
688598.SH,2025-05-21,26.12,26.89,25.64,26.85,26.01,0.84,3.2295,50375.17,133064.339,2.4675,1.24,,1.0763,548164.0045
688598.SH,2025-05-22,26.37,26.81,25.8,25.93,26.85,-0.92,-3.4264,42466.66,111516.793,2.0801,1.07,,1.0394,529381.4762
688598.SH,2025-05-23,25.86,26.17,24.97,24.98,25.93,-0.95,-3.6637,46057.47,117547.546,2.256,1.14,,1.0013,509986.4742
688598.SH,2025-05-26,24.67,25.18,24.22,24.69,24.98,-0.29,-1.1609,30654.19,75244.432,1.5015,0.75,,0.9897,504065.8946
688598.SH,2025-05-27,24.68,24.68,23.74,24.1,24.69,-0.59,-2.3896,38922.25,93610.195,1.9065,0.99,,0.9661,492020.5776
688598.SH,2025-05-28,23.98,24.21,23.82,24.05,24.1,-0.05,-0.2075,21660.07,51920.438,1.0609,0.52,,0.9641,490999.788
688598.SH,2025-05-29,23.85,24.36,23.85,24.3,24.05,0.25,1.0395,32098.28,77739.792,1.5722,0.89,,0.9741,496103.7359
688598.SH,2025-05-30,24.11,24.18,23.26,23.5,24.3,-0.8,-3.2922,44371.84,104630.388,2.1734,1.31,,0.942,479771.1026
