ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688410.SH,2025-05-13,13.2,13.52,13.1,13.31,13.15,0.16,1.2167,51402.38,68602.009,2.1915,0.75,60.332,2.4745,427671.1248
688410.SH,2025-05-14,13.22,13.36,12.83,12.97,13.31,-0.34,-2.5545,47923.21,62349.681,2.0432,0.68,58.7908,2.4113,416746.3929
688410.SH,2025-05-15,13.01,13.01,12.7,12.82,12.97,-0.15,-1.1565,22822.68,29289.992,0.973,0.36,58.1109,2.3834,411926.6582
688410.SH,2025-05-16,12.71,13.32,12.62,13.11,12.82,0.29,2.2621,45282.92,59126.718,1.9306,0.92,59.4254,2.4373,421244.8119
688410.SH,2025-05-19,13.1,13.12,12.88,13.05,13.11,-0.06,-0.4577,22984.35,29880.288,0.9799,0.46,59.1535,2.4262,419316.918
688410.SH,2025-05-20,13.15,13.46,12.96,13.3,13.05,0.25,1.9157,40531.1,53662.119,1.728,1.06,60.2867,2.4727,427349.8092
688410.SH,2025-05-21,13.29,13.3,13.01,13.09,13.3,-0.21,-1.5789,25460.6,33424.388,1.0855,0.71,59.3348,2.4336,420602.1806
688410.SH,2025-05-22,13.06,13.18,12.64,12.7,13.09,-0.39,-2.9794,42462.69,54437.465,1.8104,1.35,57.567,2.3611,408070.8704
688410.SH,2025-05-23,12.68,12.97,12.57,12.72,12.7,0.02,0.1575,28143.38,35891.4,1.1999,0.8,57.6576,2.3648,408713.5017
688410.SH,2025-05-26,12.63,12.93,12.39,12.91,12.72,0.19,1.4937,44682.42,56321.049,1.905,1.4,58.5189,2.4002,414818.499
688410.SH,2025-05-27,12.78,13.04,12.67,12.7,12.91,-0.21,-1.6266,25384.6,32527.556,1.0823,0.7,57.567,2.3611,408070.8704
688410.SH,2025-05-28,12.73,13.23,12.5,13.16,12.7,0.46,3.622,62712.16,80928.213,2.6737,1.89,59.6521,2.4466,422851.3901
688410.SH,2025-05-29,13.16,13.86,12.95,13.72,13.16,0.56,4.2553,88761.89,119985.743,3.7843,2.18,62.1904,2.5508,440845.0663
688410.SH,2025-05-30,13.6,14.29,13.46,14.16,13.72,0.44,3.207,87674.45,122470.627,3.7379,1.76,64.1849,2.6326,454982.9547
688410.SH,2025-06-03,14.13,14.44,13.75,14.25,14.16,0.09,0.6356,98146.7,138023.747,4.1844,1.59,64.5928,2.6493,457874.7956
688410.SH,2025-06-04,14.07,14.16,13.95,13.99,14.25,-0.26,-1.8246,51075.47,71705.038,2.1776,0.7,63.4143,2.601,449520.5888
688410.SH,2025-06-05,13.93,14.14,13.8,13.99,13.99,0.0,0.0,38785.76,54193.337,1.6536,0.5,63.4143,2.601,449520.5888
688410.SH,2025-06-06,14.0,14.77,13.87,14.62,13.99,0.63,4.5032,94592.89,136685.583,4.0329,1.3,66.27,2.7181,469763.4745
688410.SH,2025-06-09,14.6,14.72,14.31,14.39,14.62,-0.23,-1.5732,47198.36,68340.399,2.0123,0.64,65.2274,2.6753,462373.2146
688410.SH,2025-06-10,14.4,14.46,13.94,14.13,14.39,-0.26,-1.8068,43647.12,61875.162,1.8609,0.66,64.0489,2.627,454019.0078
