ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
300122.SZ,2023-01-03,87.0,88.8,86.08,88.52,87.83,0.69,0.7856,104150.46,913599.414,1.1254,1.13,13.8739,6.35,14163200.0
300122.SZ,2023-01-04,87.85,92.8,87.31,92.12,88.52,3.6,4.0669,141298.82,1285129.518,1.5268,1.55,14.4381,6.6082,14739200.0
300122.SZ,2023-01-05,92.1,98.9,91.56,97.6,92.12,5.48,5.9488,234043.01,2257379.639,2.529,2.53,15.297,7.0013,15616000.0
300122.SZ,2023-01-06,97.2,98.5,95.8,98.0,97.6,0.4,0.4098,126546.61,1229819.562,1.3674,1.0,15.3597,7.03,15680000.0
300122.SZ,2023-01-09,97.91,99.28,97.0,98.3,98.0,0.3,0.3061,93194.36,916162.316,1.007,0.69,15.4067,7.0515,15728000.0
300122.SZ,2023-01-10,97.77,104.49,97.77,102.86,98.3,4.56,4.6389,200925.58,2059393.29,2.1712,1.44,16.1214,7.3786,16457600.0
300122.SZ,2023-01-11,103.35,105.9,103.06,103.5,102.86,0.64,0.6222,98830.98,1031658.59,1.0679,0.62,16.2217,7.4246,16560000.0
300122.SZ,2023-01-12,103.85,104.45,102.5,103.4,103.5,-0.1,-0.0966,74148.19,766546.086,0.8012,0.49,16.206,7.4174,16544000.0
300122.SZ,2023-01-13,104.0,105.2,102.69,104.61,103.4,1.21,1.1702,69340.98,723002.704,0.7493,0.58,16.3957,7.5042,16737600.0
300122.SZ,2023-01-16,105.02,107.98,104.1,106.52,104.61,1.91,1.8258,167390.94,1781355.72,1.8088,1.56,16.695,7.6412,17043200.0
300122.SZ,2023-01-17,106.22,109.07,104.76,105.2,106.52,-1.32,-1.2392,132883.69,1414742.063,1.4359,1.09,16.4881,7.5465,16832000.0
300122.SZ,2023-01-18,106.0,106.0,102.81,103.9,105.2,-1.3,-1.2357,100881.83,1047346.584,1.0901,0.93,16.2844,7.4532,16624000.0
300122.SZ,2023-01-19,103.85,106.78,103.13,105.48,103.9,1.58,1.5207,66675.49,701566.882,0.7205,0.61,16.532,7.5666,16876800.0
300122.SZ,2023-01-20,105.84,106.68,103.97,104.58,105.48,-0.9,-0.8532,82030.16,862223.263,0.8864,0.76,16.391,7.502,16732800.0
300122.SZ,2023-01-30,109.0,109.0,99.01,99.3,104.58,-5.28,-5.0488,267651.23,2702258.877,2.8922,2.43,15.5634,7.1233,15888000.0
300122.SZ,2023-01-31,99.3,100.7,97.6,97.84,99.3,-1.46,-1.4703,106835.85,1055187.955,1.1544,0.82,15.3346,7.0185,15654400.0
300122.SZ,2023-02-01,98.18,98.18,94.88,96.94,97.84,-0.9,-0.9199,127825.08,1230632.281,1.3813,1.02,15.1935,6.954,15510400.0
300122.SZ,2023-02-02,97.01,99.21,96.67,98.25,96.94,1.31,1.3514,125446.8,1233307.856,1.3556,0.96,15.3989,7.0479,15720000.0
300122.SZ,2023-02-03,97.79,99.55,96.52,97.6,98.25,-0.65,-0.6616,75772.0,740114.313,0.8188,0.53,15.297,7.0013,15616000.0
300122.SZ,2023-02-06,96.6,97.66,95.7,95.78,97.6,-1.82,-1.8648,55385.37,533816.975,0.5985,0.39,15.0117,6.8708,15324800.0
300122.SZ,2023-02-07,96.42,96.64,94.37,95.1,95.78,-0.68,-0.71,53008.31,505440.913,0.5728,0.54,14.9052,6.822,15216000.0
300122.SZ,2023-02-08,95.31,96.3,94.75,95.5,95.1,0.4,0.4206,52826.29,505317.348,0.5708,0.6,14.9678,6.8507,15280000.0
300122.SZ,2023-02-09,95.01,95.88,94.49,95.3,95.5,-0.2,-0.2094,71320.69,677401.229,0.7707,0.98,14.9365,6.8363,15248000.0
300122.SZ,2023-02-10,95.0,95.15,93.28,94.45,95.3,-0.85,-0.8919,70904.24,666978.763,0.7662,1.15,14.8033,6.7754,15112000.0
300122.SZ,2023-02-13,94.41,95.97,93.39,94.13,94.45,-0.32,-0.3388,91943.61,867548.055,0.9935,1.51,14.7531,6.7524,15060800.0
300122.SZ,2023-02-14,94.42,95.58,93.36,94.68,94.13,0.55,0.5843,66936.67,630827.116,0.7233,0.98,14.8393,6.7919,15148800.0
300122.SZ,2023-02-15,94.69,94.9,91.79,91.95,94.68,-2.73,-2.8834,109559.24,1014509.591,1.1839,1.55,14.4115,6.596,14712000.0
300122.SZ,2023-02-16,92.0,93.19,90.3,91.04,91.95,-0.91,-0.9897,65540.87,603836.539,0.7082,0.8,14.2688,6.5307,14566400.0
300122.SZ,2023-02-17,90.5,92.62,90.43,91.11,91.04,0.07,0.0769,88575.34,812978.012,0.9571,1.09,14.2798,6.5358,14577600.0
300122.SZ,2023-02-20,91.21,92.64,89.0,92.53,91.11,1.42,1.5586,82763.91,751655.901,0.8943,0.98,14.5024,6.6376,14804800.0
300122.SZ,2023-02-21,92.39,92.4,90.33,91.46,92.53,-1.07,-1.1564,84438.63,769081.536,0.9124,1.02,14.3347,6.5609,14633600.0
300122.SZ,2023-02-22,91.2,93.4,90.7,91.78,91.46,0.32,0.3499,80395.07,740604.353,0.8687,0.93,14.3848,6.5838,14684800.0
300122.SZ,2023-02-23,91.74,92.75,91.32,91.64,91.78,-0.14,-0.1525,43893.12,403062.605,0.4743,0.55,14.3629,6.5738,14662400.0
300122.SZ,2023-02-24,91.67,91.9,89.7,89.9,91.64,-1.74,-1.8987,66952.87,604498.638,0.7235,0.88,14.0902,6.449,14384000.0
300122.SZ,2023-02-27,89.88,90.78,88.01,88.83,89.9,-1.07,-1.1902,86494.0,771233.616,0.9346,1.21,13.9224,6.3722,14212800.0
300122.SZ,2023-02-28,88.83,89.98,88.6,89.66,88.83,0.83,0.9344,53509.63,478221.125,0.5782,0.74,14.0525,6.4317,14345600.0
300122.SZ,2023-03-01,89.5,89.98,88.65,89.3,89.66,-0.36,-0.4015,49757.83,445108.944,0.5377,0.75,13.9961,6.4059,14288000.0
