ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688338.SH,2025-05-13,24.31,24.44,24.16,24.2,24.18,0.02,0.0827,6925.35,16822.477,0.6525,0.94,22.7315,1.5495,256864.608
688338.SH,2025-05-14,24.2,24.3,23.92,24.0,24.2,-0.2,-0.8264,4931.93,11862.996,0.4647,0.66,22.5436,1.5367,254741.76
688338.SH,2025-05-15,24.0,24.02,23.65,23.87,24.0,-0.13,-0.5417,4793.35,11433.227,0.4516,0.71,22.4215,1.5284,253361.9088
688338.SH,2025-05-16,23.96,24.17,23.76,24.11,23.87,0.24,1.0054,6289.31,15133.832,0.5925,1.03,22.6469,1.5438,255909.3264
688338.SH,2025-05-19,24.17,24.2,23.93,24.18,24.11,0.07,0.2903,5200.73,12530.65,0.49,0.87,22.7127,1.5483,256652.3232
688338.SH,2025-05-20,24.17,24.45,24.02,24.45,24.18,0.27,1.1166,7709.34,18766.521,0.7263,1.37,22.9663,1.5655,259518.168
688338.SH,2025-05-21,24.45,24.55,24.3,24.31,24.45,-0.14,-0.5726,5597.55,13666.137,0.5274,0.97,22.8348,1.5566,258032.1744
688338.SH,2025-05-22,24.3,24.45,23.9,23.91,24.31,-0.4,-1.6454,6699.42,16175.284,0.6312,1.13,22.4591,1.531,253786.4784
688338.SH,2025-05-23,23.92,24.44,23.82,23.89,23.91,-0.02,-0.0836,9080.83,21949.167,0.8555,1.44,22.4403,1.5297,253574.1936
688338.SH,2025-05-26,23.8,23.87,23.46,23.79,23.89,-0.1,-0.4186,7241.74,17167.427,0.6823,1.06,22.3463,1.5233,252512.7696
688338.SH,2025-05-27,23.8,23.94,23.66,23.77,23.79,-0.02,-0.0841,5900.99,14037.493,0.556,0.81,22.3276,1.522,252300.4848
688338.SH,2025-05-28,23.8,23.99,23.53,23.64,23.77,-0.13,-0.5469,6109.98,14522.022,0.5756,0.88,22.2054,1.5137,250920.6336
688338.SH,2025-05-29,23.69,24.24,23.62,24.23,23.64,0.59,2.4958,9045.24,21774.813,0.8522,1.29,22.7596,1.5515,257183.0352
688338.SH,2025-05-30,24.05,24.45,24.05,24.12,24.23,-0.11,-0.454,6206.11,15030.995,0.5847,0.83,22.6563,1.5444,256015.4688
688338.SH,2025-06-03,24.18,24.46,24.01,24.44,24.12,0.32,1.3267,8248.91,20073.415,0.7772,1.2,22.9569,1.5649,259412.0256
688338.SH,2025-06-04,24.46,24.64,24.37,24.59,24.44,0.15,0.6137,7942.74,19438.331,0.7483,1.12,23.0978,1.5745,261004.1616
688338.SH,2025-06-05,24.64,24.78,24.48,24.65,24.59,0.06,0.244,8393.99,20665.444,0.7908,1.12,23.1542,1.5784,261641.016
688338.SH,2025-06-06,24.6,24.72,24.3,24.51,24.65,-0.14,-0.568,8222.25,20158.316,0.7746,1.03,23.0227,1.5694,260155.0224
688338.SH,2025-06-09,24.48,24.78,24.48,24.7,24.51,0.19,0.7752,9507.84,23472.031,0.8958,1.22,23.2011,1.5816,262171.728
688338.SH,2025-06-10,24.7,24.85,24.28,24.5,24.7,-0.2,-0.8097,9507.4,23378.227,0.8957,1.12,23.0133,1.5687,260048.88
688338.SH,2025-06-11,24.68,24.7,24.52,24.6,24.5,0.1,0.4082,5750.37,14142.715,0.5418,0.66,23.1072,1.5752,261110.304
688338.SH,2025-06-12,24.24,24.4,24.13,24.33,24.28,0.05,0.2059,6929.82,16829.66,0.6529,0.84,22.8536,1.5908,258244.4592
688338.SH,2025-06-13,24.26,24.44,23.98,24.02,24.33,-0.31,-1.2741,7112.97,17168.81,0.6701,0.89,22.5624,1.5705,254954.0448
688338.SH,2025-06-16,24.2,25.21,24.04,24.78,24.02,0.76,3.164,17319.07,42920.311,1.6317,2.23,23.2763,1.6202,263020.8672
688338.SH,2025-06-17,24.89,25.17,24.46,24.61,24.78,-0.17,-0.686,12846.93,31831.425,1.2103,1.38,23.1166,1.6091,261216.4464
688338.SH,2025-06-18,24.68,24.68,24.13,24.26,24.61,-0.35,-1.4222,8036.57,19526.034,0.7571,0.8,22.7878,1.5862,257501.4624
688338.SH,2025-06-19,24.21,24.33,23.82,23.89,24.26,-0.37,-1.5251,7050.0,16967.583,0.6642,0.67,22.4403,1.562,253574.1936
688338.SH,2025-06-20,23.97,24.03,23.58,23.58,23.89,-0.31,-1.2976,6514.94,15525.877,0.6138,0.62,22.1491,1.5418,250283.7792
688338.SH,2025-06-23,23.6,24.07,23.4,24.01,23.58,0.43,1.8236,5347.51,12735.334,0.5038,0.52,22.553,1.5699,254847.9024
688338.SH,2025-06-24,24.39,24.75,24.06,24.7,24.01,0.69,2.8738,8650.45,21146.066,0.815,1.09,23.2011,1.615,262171.728
