ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688085.SH,2025-05-13,20.4,21.23,20.4,20.79,20.71,0.08,0.3863,23689.17,49368.453,0.9535,0.57,503.7431,2.8464,577723.7778
688085.SH,2025-05-14,20.83,21.41,20.36,20.5,20.79,-0.29,-1.3949,23556.14,48841.467,0.9481,0.57,496.7164,2.8067,569665.1008
688085.SH,2025-05-15,20.63,21.44,20.2,20.79,20.5,0.29,1.4146,69576.23,145351.509,2.8004,1.68,503.7431,2.8464,577723.7778
688085.SH,2025-05-16,20.52,21.11,20.33,20.58,20.79,-0.21,-1.0101,25051.38,51974.425,1.0083,0.59,498.6548,2.8176,571888.1841
688085.SH,2025-05-19,20.58,20.64,19.61,19.99,20.58,-0.59,-2.8669,39161.0,78252.118,1.5762,1.08,484.3591,2.7368,555492.9446
688085.SH,2025-05-20,20.0,20.61,20.0,20.19,19.99,0.2,1.0005,28533.53,57975.143,1.1484,0.79,489.2051,2.7642,561050.6529
688085.SH,2025-05-21,20.19,20.38,19.68,20.09,20.19,-0.1,-0.4953,16291.95,32714.929,0.6557,0.44,486.7821,2.7505,558271.7987
688085.SH,2025-05-22,20.02,20.28,19.6,19.79,20.09,-0.3,-1.4933,13584.16,26955.203,0.5467,0.38,479.5131,2.7095,549935.2363
688085.SH,2025-05-23,19.61,20.09,19.6,19.76,19.79,-0.03,-0.1516,14220.19,28207.542,0.5723,0.58,478.7862,2.7053,549101.58
688085.SH,2025-05-26,19.6,20.08,19.2,20.08,19.76,0.32,1.6194,35567.65,70134.457,1.4316,1.59,486.5398,2.7492,557993.9133
688085.SH,2025-05-27,19.95,20.08,19.45,19.68,20.08,-0.4,-1.992,18287.99,36050.895,0.7361,0.85,476.8478,2.6944,546878.4967
688085.SH,2025-05-28,19.64,20.1,19.59,19.83,19.68,0.15,0.7622,13650.29,27115.212,0.5494,0.7,480.4823,2.7149,551046.7779
688085.SH,2025-05-29,19.6,20.12,19.6,19.95,19.83,0.12,0.6051,10239.49,20392.516,0.4121,0.54,483.3899,2.7314,554381.4029
