ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688701.SH,2025-05-13,7.5,7.54,7.26,7.34,7.37,-0.03,-0.4071,15862.25,11692.451,1.1813,0.74,,4.9261,98559.591
688701.SH,2025-05-14,7.35,7.47,7.25,7.35,7.34,0.01,0.1362,17256.55,12702.706,1.2851,0.94,,4.9328,98693.8684
688701.SH,2025-05-15,7.36,7.46,7.25,7.4,7.35,0.05,0.6803,16462.37,12125.038,1.226,0.92,,4.9663,99365.2553
688701.SH,2025-05-16,7.4,7.51,7.26,7.51,7.4,0.11,1.4865,26464.74,19664.632,1.9709,1.47,,5.0402,100842.3064
688701.SH,2025-05-19,7.5,7.89,7.38,7.75,7.51,0.24,3.1957,36234.53,27825.262,2.6985,1.97,,5.2012,104064.9633
688701.SH,2025-05-20,7.75,7.88,7.66,7.84,7.75,0.09,1.1613,27521.36,21425.549,2.0496,1.23,,5.2616,105273.4596
688701.SH,2025-05-21,7.85,7.9,7.74,7.82,7.84,-0.02,-0.2551,19368.96,15165.883,1.4425,0.78,,5.2482,105004.9049
688701.SH,2025-05-22,7.85,8.02,7.38,7.63,7.82,-0.19,-2.4297,49144.04,37364.263,3.6599,1.95,,5.1207,102453.6348
688701.SH,2025-05-23,7.59,7.63,7.41,7.5,7.63,-0.13,-1.7038,26511.48,19981.683,1.9744,0.84,,5.0335,100708.029
688701.SH,2025-05-26,7.54,7.63,7.46,7.58,7.5,0.08,1.0667,21504.28,16254.11,1.6015,0.68,,5.0871,101782.248
688701.SH,2025-05-27,7.59,7.69,7.48,7.55,7.58,-0.03,-0.3958,21150.62,16041.58,1.5751,0.73,,5.067,101379.4159
688701.SH,2025-05-28,7.59,7.74,7.41,7.54,7.55,-0.01,-0.1325,22497.43,16904.71,1.6754,0.82,,5.0603,101245.1385
688701.SH,2025-05-29,7.48,7.66,7.48,7.66,7.54,0.12,1.5915,23306.88,17717.231,1.7357,0.83,,5.1408,102856.467
688701.SH,2025-05-30,7.65,7.76,7.44,7.48,7.66,-0.18,-2.3499,20956.09,15811.373,1.5607,0.91,,5.02,100439.4743
688701.SH,2025-06-03,7.47,7.59,7.37,7.53,7.48,0.05,0.6684,20815.55,15611.928,1.5502,0.95,,5.0536,101110.8611
688701.SH,2025-06-04,7.53,7.59,7.47,7.5,7.53,-0.03,-0.3984,15300.11,11507.84,1.1394,0.7,,5.0335,100708.029
688701.SH,2025-06-05,7.55,7.56,7.41,7.45,7.5,-0.05,-0.6667,13967.59,10457.427,1.0402,0.68,,4.9999,100036.6421
688701.SH,2025-06-06,7.53,7.61,7.37,7.59,7.45,0.14,1.8792,19776.95,14861.883,1.4728,1.05,,5.0939,101916.5253
688701.SH,2025-06-09,7.65,7.65,7.45,7.63,7.59,0.04,0.527,19492.05,14806.448,1.4516,1.07,,5.1207,102453.6348
688701.SH,2025-06-10,7.65,7.66,7.4,7.48,7.63,-0.15,-1.9659,22909.02,17244.764,1.7061,1.28,,5.02,100439.4743
688701.SH,2025-06-11,7.51,7.55,7.45,7.52,7.48,0.04,0.5348,15949.18,11972.389,1.1878,0.87,,5.0469,100976.5837
688701.SH,2025-06-12,7.52,7.57,7.36,7.46,7.52,-0.06,-0.7979,18459.36,13788.173,1.3747,1.0,,5.0066,100170.9195
688701.SH,2025-06-13,7.46,7.47,7.16,7.26,7.46,-0.2,-2.681,21115.97,15454.632,1.5726,1.09,,4.8724,97485.3721
688701.SH,2025-06-16,7.29,7.4,7.11,7.27,7.26,0.01,0.1377,17284.5,12600.297,1.2872,0.88,,4.8791,97619.6494
