ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688249.SH,2023-05-05,22.98,23.86,19.86,19.87,19.86,0.01,0.0504,2261335.17,4633976.865,53.3342,,13.0891,1.6617,3986190.557
688249.SH,2023-05-08,19.86,19.88,18.45,19.08,19.87,-0.79,-3.9758,1104694.93,2146419.245,26.0545,,12.5687,1.5956,3827705.8796
688249.SH,2023-05-09,18.93,19.53,18.46,19.22,19.08,0.14,0.7338,503898.27,955340.197,11.8846,,12.6609,1.6073,3855791.7718
688249.SH,2023-05-10,19.0,19.35,18.8,19.07,19.22,-0.15,-0.7804,280654.12,535168.258,8.0471,,12.5621,1.6984,3825699.7444
688249.SH,2023-05-11,19.35,20.12,19.14,19.49,19.07,0.42,2.2024,527427.54,1038305.693,15.1228,,12.8388,1.7358,3909957.421
688249.SH,2023-05-12,19.4,19.76,18.66,18.8,19.49,-0.69,-3.5403,410359.7,779673.349,11.7661,0.44,12.3842,1.6744,3771534.0952
688249.SH,2023-05-15,18.6,19.04,18.3,19.01,18.8,0.21,1.117,238400.67,446362.204,6.8356,0.42,12.5226,1.6931,3813662.9335
688249.SH,2023-05-16,18.88,19.68,18.79,19.09,19.01,0.08,0.4208,358979.23,692005.502,10.2929,0.92,12.5753,1.7002,3829712.0147
688249.SH,2023-05-17,19.12,20.03,19.11,19.93,19.09,0.84,4.4002,501416.04,990306.668,14.377,1.38,13.1286,1.775,3998227.3679
688249.SH,2023-05-18,19.82,21.38,19.64,20.95,19.93,1.02,5.1179,715209.73,1467357.743,20.507,1.76,13.8005,1.8659,4202853.1539
688249.SH,2023-05-19,20.99,22.88,20.99,21.94,20.95,0.99,4.7255,762563.08,1689995.283,21.8648,1.71,14.4527,1.954,4401460.5345
688249.SH,2023-05-22,22.14,22.57,21.52,21.8,21.94,-0.14,-0.6381,430890.36,949639.664,12.3548,0.84,14.3604,1.9416,4373374.6423
