ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688600.SH,2025-05-13,19.48,19.6,19.15,19.4,19.22,0.18,0.9365,18693.57,36172.408,1.3877,0.55,181.3905,3.5346,261334.4706
688600.SH,2025-05-14,19.27,19.75,19.21,19.31,19.4,-0.09,-0.4639,18811.65,36634.663,1.3965,0.62,180.549,3.5182,260122.0942
688600.SH,2025-05-15,19.52,19.6,18.9,19.22,19.31,-0.09,-0.4661,15393.96,29530.498,1.1428,0.6,179.7075,3.5018,258909.7178
688600.SH,2025-05-16,19.47,20.21,19.12,19.99,19.22,0.77,4.0062,39777.87,78679.356,2.9529,1.64,186.907,3.6421,269282.2715
688600.SH,2025-05-19,20.18,20.43,19.72,19.91,19.99,-0.08,-0.4002,24148.05,48311.671,1.7926,0.94,186.159,3.6275,268204.6036
688600.SH,2025-05-20,20.0,20.44,19.59,20.04,19.91,0.13,0.6529,27800.92,55659.295,2.0638,1.19,187.3745,3.6512,269955.814
688600.SH,2025-05-21,19.98,20.25,19.4,19.66,20.04,-0.38,-1.8962,31788.58,62743.132,2.3598,1.26,183.8215,3.582,264836.8913
688600.SH,2025-05-22,19.55,19.93,19.23,19.28,19.66,-0.38,-1.9329,18706.34,36529.737,1.3887,0.67,180.2685,3.5127,259717.9687
688600.SH,2025-05-23,19.51,22.28,19.09,21.63,19.28,2.35,12.1888,88146.26,184961.076,6.5435,3.1,202.2411,3.9409,291374.4639
688600.SH,2025-05-26,21.81,22.1,21.27,21.5,21.63,-0.13,-0.601,53871.81,116419.026,3.9991,1.41,201.0256,3.9172,289623.2535
688600.SH,2025-05-27,21.53,22.52,20.83,21.34,21.5,-0.16,-0.7442,41512.48,88704.983,3.0817,0.94,199.5296,3.8881,287467.9177
688600.SH,2025-05-28,21.2,22.88,21.06,22.0,21.34,0.66,3.0928,74954.91,165117.616,5.5642,1.6,205.7006,4.0083,296358.678
688600.SH,2025-05-29,21.8,22.57,21.37,21.55,22.0,-0.45,-2.0455,42304.14,91657.997,3.1404,0.76,201.4931,3.9263,290296.796
688600.SH,2025-05-30,21.2,21.5,20.44,20.48,21.55,-1.07,-4.9652,37628.37,77971.077,2.7933,0.63,191.4886,3.7314,275882.9875
688600.SH,2025-06-03,20.35,20.94,20.29,20.65,20.48,0.17,0.8301,29239.68,60205.216,2.1706,0.58,193.0781,3.7623,278173.0319
688600.SH,2025-06-04,20.98,20.98,19.8,20.58,20.65,-0.07,-0.339,34255.25,70065.271,2.5429,0.76,192.4236,3.7496,277230.0724
688600.SH,2025-06-05,20.8,21.45,20.53,21.25,20.58,0.67,3.2556,31860.57,67315.74,2.3651,0.73,198.6881,3.8717,286255.5413
688600.SH,2025-06-06,21.31,21.84,21.15,21.64,21.25,0.39,1.8353,24252.27,52112.759,1.8004,0.69,202.3346,3.9427,291509.1724
688600.SH,2025-06-09,21.89,22.29,21.34,22.15,21.64,0.51,2.3567,31945.23,69928.975,2.3714,1.02,207.1031,4.0356,298379.3054
688600.SH,2025-06-10,22.89,24.0,22.4,22.9,22.15,0.75,3.386,67841.12,157061.48,5.0361,2.24,214.1156,4.1723,308482.4421
688600.SH,2025-06-11,23.6,23.6,22.28,23.07,22.9,0.17,0.7424,38273.85,87294.16,2.8412,1.01,215.7051,4.2033,310772.4864
