ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688186.SH,2025-05-13,26.4,27.83,26.4,26.61,26.33,0.28,1.0634,117214.7,319025.951,5.4711,1.75,49.7297,1.7536,570098.582
688186.SH,2025-05-14,26.58,26.75,26.07,26.5,26.61,-0.11,-0.4134,48801.45,128817.499,2.2779,0.61,49.5241,1.7464,567741.9175
688186.SH,2025-05-15,26.32,26.46,25.92,26.19,26.5,-0.31,-1.1698,37091.99,96843.397,1.7313,0.53,48.9447,1.726,561100.4082
688186.SH,2025-05-16,26.19,27.44,26.04,26.94,26.19,0.75,2.8637,80485.47,216185.68,3.7568,1.28,50.3464,1.7754,577168.5757
688186.SH,2025-05-19,27.0,27.37,26.0,26.83,26.94,-0.11,-0.4083,77218.96,205977.708,3.6043,1.13,50.1408,1.7681,574811.9111
688186.SH,2025-05-20,26.8,27.12,26.54,26.73,26.83,-0.1,-0.3727,33023.59,88548.122,1.5414,0.46,49.9539,1.7615,572669.4888
688186.SH,2025-05-21,26.86,27.02,25.8,26.19,26.73,-0.54,-2.0202,58243.16,152558.35,2.7186,1.05,48.9447,1.726,561100.4082
688186.SH,2025-05-22,26.17,26.44,25.95,26.1,26.19,-0.09,-0.3436,25315.19,66084.565,1.1816,0.44,48.7766,1.72,559172.2281
688186.SH,2025-05-23,26.16,26.47,25.52,25.79,26.1,-0.31,-1.1877,41243.03,107126.446,1.9251,0.75,48.1972,1.6996,552530.7189
688186.SH,2025-05-26,25.98,26.66,25.84,26.3,25.79,0.51,1.9775,80924.3,213076.01,3.7772,1.72,49.1503,1.7332,563457.0728
688186.SH,2025-05-27,26.3,26.3,25.22,25.24,26.3,-1.06,-4.0304,64988.69,165372.139,3.0334,1.36,47.1694,1.6633,540747.3961
688186.SH,2025-05-28,25.41,26.4,25.21,25.63,25.24,0.39,1.5452,65753.16,170427.548,3.0691,1.21,47.8982,1.689,549102.8432
688186.SH,2025-05-29,25.57,25.72,25.21,25.42,25.63,-0.21,-0.8194,49092.37,124814.229,2.2914,0.88,47.5057,1.6752,544603.7563
688186.SH,2025-05-30,25.42,26.1,25.25,25.81,25.42,0.39,1.5342,51882.53,133695.149,2.4217,0.86,48.2346,1.7009,552959.2034
688186.SH,2025-06-03,25.71,26.55,25.36,26.27,25.81,0.46,1.7823,62405.61,162953.914,2.9129,1.0,49.0943,1.7312,562814.3461
688186.SH,2025-06-04,26.58,26.95,26.01,26.58,26.27,0.31,1.1801,68394.8,181509.422,3.1795,1.16,49.8758,1.7488,571773.7935
688186.SH,2025-06-05,26.64,26.64,25.91,26.07,26.58,-0.51,-1.9187,43865.8,115071.358,2.0392,0.74,48.9188,1.7153,560802.9645
688186.SH,2025-06-06,26.09,26.35,25.87,26.16,26.07,0.09,0.3452,25036.75,65347.294,1.1639,0.45,49.0877,1.7212,562738.9931
688186.SH,2025-06-09,26.48,26.72,26.07,26.3,26.16,0.14,0.5352,35712.54,94207.128,1.6602,0.71,49.3504,1.7304,565750.5932
688186.SH,2025-06-10,26.4,26.95,26.05,26.52,26.3,0.22,0.8365,43276.62,114673.76,2.0118,0.92,49.7632,1.7449,570483.1077
688186.SH,2025-06-11,26.52,26.94,26.31,26.77,26.52,0.25,0.9427,52021.47,138475.9,2.4183,1.2,50.2323,1.7613,575860.965
688186.SH,2025-06-12,26.55,27.46,26.04,27.22,26.41,0.81,3.067,78891.44,211479.489,3.6674,1.97,51.0767,1.8338,585541.1083
688186.SH,2025-06-13,27.22,27.49,26.65,27.13,27.22,-0.09,-0.3306,77397.67,209263.495,3.598,1.65,50.9078,1.8278,583605.0796
688186.SH,2025-06-16,27.0,27.58,26.48,27.1,27.13,-0.03,-0.1106,76975.9,208658.664,3.5784,1.34,50.8515,1.8258,582959.7367
688186.SH,2025-06-17,27.2,27.2,26.16,26.2,27.1,-0.9,-3.321,46474.32,123587.844,2.1604,0.71,49.1627,1.7651,563599.4503
688186.SH,2025-06-18,26.73,27.37,26.37,27.11,26.2,0.91,3.4733,94086.49,253617.962,4.2451,1.42,52.4124,1.805,600853.4528
688186.SH,2025-06-19,27.11,27.11,26.46,26.81,27.11,-0.3,-1.1066,58845.07,157460.761,2.6514,0.79,51.9038,1.7841,595023.2231
688186.SH,2025-06-20,26.8,26.88,26.08,26.11,26.81,-0.7,-2.611,32896.35,86735.864,1.4767,0.46,50.7378,1.735,581656.4674
688186.SH,2025-06-23,26.05,26.2,25.38,25.86,26.11,-0.25,-0.9575,38974.99,100380.901,1.7495,0.63,50.252,1.7184,576087.1792
688186.SH,2025-06-24,26.04,26.54,25.69,26.5,25.86,0.64,2.4749,43478.87,114032.531,1.9517,0.8,51.4957,1.7609,590344.5572
688186.SH,2025-06-25,29.0,29.5,27.15,27.27,26.5,0.77,2.9057,279698.07,779868.929,12.5554,5.21,52.992,1.812,607497.965
688186.SH,2025-06-26,27.28,31.53,27.05,29.09,27.27,1.82,6.674,366990.04,1053467.368,16.4738,4.04,56.5287,1.933,648042.3837
688186.SH,2025-06-27,29.09,29.18,28.09,28.26,29.09,-0.83,-2.8532,215550.87,617738.754,9.6759,1.41,54.9158,1.8778,629552.3466
688186.SH,2025-06-30,28.59,29.14,28.33,28.61,28.26,0.35,1.2385,166924.67,478196.249,7.4991,0.88,55.5516,1.8115,636840.5557
688186.SH,2025-07-01,28.72,28.94,28.1,28.44,28.61,-0.17,-0.5942,139263.51,396957.521,6.1983,0.65,55.739,1.7954,638989.8006
688186.SH,2025-07-02,28.58,29.17,27.54,27.64,28.44,-0.8,-2.8129,138304.09,387437.945,6.1224,0.59,54.4647,1.7419,624381.381
688186.SH,2025-07-03,27.58,27.85,27.3,27.71,27.64,0.07,0.2533,111646.87,307864.813,4.9424,0.54,54.6027,1.7463,625962.6653
688186.SH,2025-07-04,27.6,27.78,26.81,26.9,27.71,-0.81,-2.9231,132290.51,359125.79,5.8562,0.86,53.0066,1.6953,607664.9475
688186.SH,2025-07-07,26.96,27.49,26.91,27.22,26.9,0.32,1.1896,112931.95,307420.909,4.9478,0.82,54.1944,1.71,621281.6978
688186.SH,2025-07-08,27.29,27.3,26.94,27.13,27.22,-0.09,-0.3306,143608.17,389073.767,6.2919,1.13,54.0152,1.7043,619227.4967
688186.SH,2025-07-09,27.0,27.08,26.63,26.72,27.13,-0.41,-1.5112,119731.77,320741.192,5.2458,0.94,53.1989,1.6786,609869.4697
688186.SH,2025-07-10,26.67,26.9,26.63,26.74,26.72,0.02,0.0749,67996.2,181824.998,2.9791,0.55,53.2387,1.6798,610325.9588
688186.SH,2025-07-11,26.74,27.06,26.58,27.06,26.74,0.32,1.1967,97022.51,260854.91,4.2508,0.84,53.8758,1.6999,617629.7848
688186.SH,2025-07-14,26.9,27.65,26.9,27.1,27.06,0.04,0.1478,135027.95,367221.717,5.9159,1.25,53.9554,1.7025,618542.763
688186.SH,2025-07-15,26.18,26.18,23.96,24.44,27.1,-2.66,-9.8155,278905.04,688322.413,12.2196,2.48,48.6594,1.5354,557829.7095
688186.SH,2025-07-16,24.01,24.54,23.97,24.45,24.44,0.01,0.0409,125638.89,305845.905,5.5046,0.9,48.6794,1.536,558057.9541
688186.SH,2025-07-17,24.46,24.76,24.21,24.75,24.45,0.3,1.227,99166.62,242381.678,3.9383,0.7,54.3623,1.5115,623206.6162
688186.SH,2025-07-18,24.75,24.78,24.32,24.38,24.75,-0.37,-1.4949,78524.63,191906.003,3.1185,0.53,53.5496,1.4889,613889.992
688186.SH,2025-07-21,24.38,24.55,24.18,24.48,24.38,0.1,0.4102,80237.43,195977.316,3.1865,0.56,53.7692,1.495,616407.9985
688186.SH,2025-07-22,25.6,26.47,25.11,26.09,24.48,1.61,6.5768,257092.51,660420.233,10.2102,1.94,57.3055,1.5933,656947.9037
688186.SH,2025-07-23,26.8,26.95,25.42,25.72,26.09,-0.37,-1.4182,219540.58,574619.378,8.7188,1.71,56.4928,1.5707,647631.2795
688186.SH,2025-07-24,25.4,25.6,25.25,25.39,25.72,-0.33,-1.283,120965.27,307396.738,4.804,0.82,55.768,1.5505,639321.858
688186.SH,2025-07-25,25.32,25.36,24.72,24.86,25.39,-0.53,-2.0874,100083.5,249466.553,3.9747,0.66,54.6039,1.5182,625976.4234
688186.SH,2025-07-28,24.8,24.95,24.68,24.74,24.86,-0.12,-0.4827,75209.17,186276.749,2.9869,0.48,54.3403,1.5109,622954.8155
688186.SH,2025-07-29,24.74,24.97,24.32,24.95,24.74,0.21,0.8488,131603.17,324968.147,5.2265,0.85,54.8016,1.5237,628242.6292
688186.SH,2025-07-30,24.86,25.08,24.66,24.78,24.95,-0.17,-0.6814,82062.0,204076.767,3.1199,0.63,56.8543,1.496,651774.7358
688186.SH,2025-07-31,24.78,24.96,24.4,24.58,24.78,-0.2,-0.8071,65475.23,161356.558,2.4893,0.64,56.3954,1.484,646514.2456
688186.SH,2025-08-01,24.51,25.1,24.39,24.76,24.58,0.18,0.7323,90937.5,225795.442,3.4574,1.0,56.8084,1.4948,651248.6868
688186.SH,2025-08-04,24.64,25.03,24.55,24.84,24.76,0.08,0.3231,70596.85,175378.998,2.684,0.79,56.9919,1.4997,653352.8828
688186.SH,2025-08-05,24.92,25.37,24.79,24.98,24.84,0.14,0.5636,91060.76,228070.7,3.4347,1.03,57.7704,1.5051,662277.1766
688186.SH,2025-08-06,25.0,25.24,24.73,25.05,24.98,0.07,0.2802,90136.7,225045.316,3.3998,1.13,57.9323,1.5093,664133.0373
688186.SH,2025-08-07,25.08,25.27,24.77,25.21,25.05,0.16,0.6387,103398.41,258493.243,3.9,1.27,58.3023,1.5189,668375.0048
688186.SH,2025-08-08,25.2,25.58,24.97,25.49,25.21,0.28,1.1107,144625.58,366980.157,5.455,1.62,58.9498,1.5358,675798.448
688186.SH,2025-08-11,25.55,26.48,25.4,26.39,25.49,0.9,3.5308,211075.14,551211.045,7.9614,2.11,61.0312,1.59,699659.5152
688186.SH,2025-08-12,26.4,26.49,25.66,25.98,26.39,-0.41,-1.5536,135190.66,350857.288,4.992,1.06,61.3729,1.557,703576.1074
688186.SH,2025-08-13,25.9,26.07,25.69,25.96,25.98,-0.02,-0.077,104568.06,270697.265,3.8612,0.76,61.3256,1.5558,703034.4783
688186.SH,2025-08-14,26.0,26.03,25.48,25.52,25.96,-0.44,-1.6949,85777.92,220609.019,3.1674,0.61,60.2862,1.5295,691118.6397
688186.SH,2025-08-15,25.52,26.38,25.52,26.28,25.52,0.76,2.9781,127316.35,332313.354,4.6474,0.93,62.8014,1.5706,719952.9253
688186.SH,2025-08-18,26.38,26.56,26.1,26.41,26.28,0.13,0.4947,140456.56,370386.202,5.127,1.06,63.1121,1.5783,723514.3363
688186.SH,2025-08-19,26.3,26.87,26.23,26.48,26.41,0.07,0.2651,127281.47,337240.179,4.6461,1.07,63.2794,1.5825,725432.0191
688186.SH,2025-08-20,26.48,26.75,26.11,26.7,26.48,0.22,0.8308,115316.36,304529.093,4.2093,0.98,63.8051,1.5957,731459.0223
688186.SH,2025-08-21,26.78,27.15,26.6,26.75,26.7,0.05,0.1873,103523.61,277637.435,3.7789,0.87,63.9246,1.5987,732828.7958
688186.SH,2025-08-22,26.65,27.24,26.59,27.1,26.75,0.35,1.3084,135464.09,364510.01,4.9448,1.1,64.761,1.6196,742417.2099
688186.SH,2025-08-25,27.12,27.65,26.83,27.14,27.1,0.04,0.1476,139262.15,378909.177,5.0834,1.12,64.8566,1.622,743513.0287
688186.SH,2025-08-26,27.15,27.6,26.93,27.24,27.14,0.1,0.3685,121578.63,332425.905,4.3345,0.98,66.6483,1.6188,764053.0057
688186.SH,2025-08-27,27.22,27.97,27.22,27.34,27.24,0.1,0.3671,149755.91,414642.606,5.3391,1.22,66.893,1.6247,766857.8993
688186.SH,2025-08-28,27.34,27.73,26.61,27.69,27.34,0.35,1.2802,147656.06,403504.44,5.2642,1.14,67.7493,1.6455,776675.0268
688186.SH,2025-08-29,27.76,29.55,27.55,29.24,27.69,1.55,5.5977,235107.07,670918.679,8.382,1.69,71.5417,1.7376,820150.8769
688186.SH,2025-09-01,28.44,28.44,27.4,27.58,29.24,-1.66,-5.6772,251363.49,696562.254,8.9616,1.58,67.4802,1.639,773589.6438
688186.SH,2025-09-02,27.55,27.55,26.64,26.87,27.58,-0.71,-2.5743,147435.68,396647.858,5.2564,0.81,65.743,1.6179,753674.8996
