ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688466.SH,2025-05-13,16.6,16.6,16.28,16.39,16.44,-0.05,-0.3041,5152.14,8443.646,0.4185,0.81,30.2116,1.7912,201792.082
688466.SH,2025-05-14,16.44,16.44,16.27,16.39,16.39,0.0,0.0,5321.1,8692.851,0.4322,0.91,30.2116,1.7912,201792.082
688466.SH,2025-05-15,16.45,16.55,16.3,16.39,16.39,0.0,0.0,4884.06,8015.831,0.3967,0.96,30.2116,1.7912,201792.082
688466.SH,2025-05-16,16.59,16.66,16.25,16.43,16.39,0.04,0.2441,7019.66,11600.168,0.5702,1.4,30.2853,1.7956,202284.5581
688466.SH,2025-05-19,16.5,17.15,16.36,17.04,16.43,0.61,3.7127,6982.87,11753.293,0.5672,1.28,31.4098,1.8623,209794.8186
688466.SH,2025-05-20,17.13,17.94,17.01,17.38,17.04,0.34,1.9953,9049.23,15733.791,0.735,1.54,32.0365,1.8994,213980.8655
688466.SH,2025-05-21,17.45,17.51,17.1,17.12,17.38,-0.26,-1.496,5003.1,8627.677,0.4064,0.75,31.5572,1.871,210779.7708
688466.SH,2025-05-22,17.29,17.47,16.67,16.68,17.12,-0.44,-2.5701,7100.66,12032.709,0.5767,1.08,30.7462,1.8229,205362.5337
688466.SH,2025-05-23,17.03,17.06,16.66,16.74,16.68,0.06,0.3597,6487.24,10937.749,0.5269,0.92,30.8568,1.8295,206101.2479
688466.SH,2025-05-26,16.74,16.9,16.53,16.83,16.74,0.09,0.5376,3785.83,6341.372,0.3075,0.55,31.0227,1.8393,207209.3191
688466.SH,2025-05-27,16.97,16.98,16.68,16.94,16.83,0.11,0.6536,4548.02,7663.248,0.3694,0.72,31.2254,1.8513,208563.6284
688466.SH,2025-05-28,16.75,17.18,16.71,16.79,16.94,-0.15,-0.8855,6075.0,10265.437,0.4934,1.13,30.9489,1.8349,206716.843
688466.SH,2025-05-29,16.91,17.28,16.83,17.2,16.79,0.41,2.4419,6384.1,10941.133,0.5185,1.14,31.7047,1.8798,211764.723
688466.SH,2025-05-30,17.29,17.34,16.6,16.91,17.2,-0.29,-1.686,7389.17,12553.48,0.6002,1.35,31.1701,1.8481,208194.2713
688466.SH,2025-06-03,16.99,17.08,16.55,16.99,16.91,0.08,0.4731,5970.65,10142.062,0.4849,1.06,31.3176,1.8568,209179.2235
688466.SH,2025-06-04,17.05,17.23,16.9,17.0,16.99,0.01,0.0589,3986.42,6805.583,0.3238,0.66,31.336,1.8579,209302.3425
688466.SH,2025-06-05,17.1,17.1,16.86,17.05,17.0,0.05,0.2941,3644.59,6181.535,0.296,0.61,31.4282,1.8634,209917.9376
