ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
300759.SZ,2023-01-03,67.99,68.87,66.51,67.4,68.0,-0.6,-0.8824,83514.26,563163.064,0.8866,0.88,48.3303,7.868,8027795.8195
300759.SZ,2023-01-04,68.0,71.33,67.39,70.07,67.4,2.67,3.9614,134852.75,944754.849,1.4317,1.33,50.2448,8.1796,8345810.8764
300759.SZ,2023-01-05,69.9,75.26,69.7,73.0,70.07,2.93,4.1815,173686.97,1274629.092,1.844,1.63,52.3458,8.5217,8694793.6917
300759.SZ,2023-01-06,72.55,73.5,71.5,71.95,73.0,-1.05,-1.4384,95234.28,687734.243,1.0111,0.78,51.5929,8.3991,8569731.5907
300759.SZ,2023-01-09,72.3,73.18,70.98,71.89,71.95,-0.06,-0.0834,93165.9,670483.13,0.9891,0.82,51.5499,8.3921,8562585.1849
300759.SZ,2023-01-10,72.0,74.41,70.93,73.14,71.89,1.25,1.7388,82176.55,598881.341,0.8724,0.71,52.4462,8.538,8711468.6385
300759.SZ,2023-01-11,73.25,75.87,72.7,74.55,73.14,1.41,1.9278,107351.39,802488.609,1.1397,0.93,53.4573,8.7026,8879409.1742
300759.SZ,2023-01-12,74.49,77.5,74.27,76.16,74.55,1.61,2.1596,107622.59,821593.045,1.1426,0.98,54.6118,8.8906,9071171.0625
300759.SZ,2023-01-13,76.22,76.99,74.45,75.85,76.16,-0.31,-0.407,91749.72,694092.871,0.9741,0.94,54.3895,8.8544,9034247.966
300759.SZ,2023-01-16,76.2,84.91,75.89,80.88,75.85,5.03,6.6315,182483.39,1464708.966,1.9374,1.89,57.9963,9.4416,9633354.9834
300759.SZ,2023-01-17,80.89,81.58,79.2,79.8,80.88,-1.08,-1.3353,88252.12,707716.653,0.9369,0.77,57.2219,9.3155,9504719.6794
300759.SZ,2023-01-18,79.4,80.27,77.13,78.03,79.8,-1.77,-2.218,79316.03,621067.141,0.8421,0.69,55.9527,9.1089,9293900.7091
300759.SZ,2023-01-19,77.66,85.0,77.03,83.0,78.03,4.97,6.3693,137951.74,1134483.842,1.4646,1.26,59.5165,9.689,9885861.3207
300759.SZ,2023-01-20,82.58,84.58,82.28,82.7,83.0,-0.3,-0.3614,73221.45,608084.853,0.7744,0.63,59.3014,9.654,9850129.2918
300759.SZ,2023-01-30,82.0,85.37,81.54,81.8,82.7,-0.9,-1.0883,88177.87,732369.605,0.9326,0.79,58.656,9.5489,9742933.2052
300759.SZ,2023-01-31,79.8,79.8,73.83,74.2,81.8,-7.6,-9.291,308617.2,2345109.074,3.2639,3.3,53.2063,8.6618,8837721.8072
300759.SZ,2023-02-01,74.2,74.3,69.08,72.76,74.2,-1.44,-1.9407,287077.59,2042598.666,3.0356,2.09,52.1806,8.4887,8667349.8549
300759.SZ,2023-02-02,72.5,77.66,71.81,76.0,72.76,3.24,4.453,176637.43,1342755.756,1.8678,0.99,54.5042,8.8667,9053306.6104
300759.SZ,2023-02-03,75.41,76.1,72.86,74.72,76.0,-1.28,-1.6842,100237.53,745971.613,1.0599,0.54,53.5863,8.7174,8900829.8675
300759.SZ,2023-02-06,74.03,74.3,69.8,71.0,74.72,-3.72,-4.9786,168750.59,1200285.204,1.7844,0.88,50.9184,8.2834,8457694.3334
300759.SZ,2023-02-07,71.5,72.42,70.3,70.95,71.0,-0.05,-0.0704,81097.81,579276.71,0.8576,0.39,50.8826,8.2775,8451738.2106
300759.SZ,2023-02-08,71.1,74.0,71.09,71.12,70.95,0.17,0.2396,76987.22,555980.266,0.8141,0.47,51.0045,8.2974,8471989.028
300759.SZ,2023-02-09,70.83,72.5,70.21,71.5,71.12,0.38,0.5343,99715.67,709680.177,1.0544,0.83,51.277,8.3417,8517255.5611
300759.SZ,2023-02-10,71.5,71.78,69.73,70.56,71.5,-0.94,-1.3147,89015.03,626912.028,0.9413,0.84,50.6029,8.232,8405280.453
300759.SZ,2023-02-13,70.36,71.77,67.9,68.68,70.56,-1.88,-2.6644,197270.53,1363571.138,2.086,1.91,49.2546,8.0127,8181330.2369
300759.SZ,2023-02-14,68.51,68.87,66.42,67.45,68.68,-1.23,-1.7909,183374.65,1230345.038,1.9391,1.69,48.3725,7.8692,8034809.6167
300759.SZ,2023-02-15,67.39,67.4,65.41,65.88,67.45,-1.57,-2.3277,120493.89,795492.766,1.2741,0.93,47.2466,7.686,7847787.3618
300759.SZ,2023-02-16,66.0,67.45,64.72,65.0,65.88,-0.88,-1.3358,117225.36,774898.569,1.2396,0.85,46.6155,7.5834,7742959.601
300759.SZ,2023-02-17,65.0,65.71,63.77,63.77,65.0,-1.23,-1.8923,104290.43,673826.235,1.1028,0.74,45.7333,7.4399,7596438.9809
300759.SZ,2023-02-20,63.32,64.25,62.1,64.25,63.77,0.48,0.7527,128302.04,811514.878,1.3567,0.89,46.0776,7.4959,7653617.7595
300759.SZ,2023-02-21,64.11,64.11,61.38,61.82,64.25,-2.43,-3.7821,174512.91,1085311.918,1.8453,1.33,44.3349,7.2124,7364150.1928
300759.SZ,2023-02-22,61.29,62.64,60.75,61.42,61.82,-0.4,-0.647,140586.85,865633.356,1.4866,1.09,44.048,7.1657,7316501.2107
300759.SZ,2023-02-23,61.4,63.98,61.22,63.21,61.42,1.79,2.9144,170293.36,1077340.882,1.8007,1.28,45.3317,7.3745,7529730.4058
300759.SZ,2023-02-24,63.0,63.01,60.0,60.24,63.21,-2.97,-4.6986,214054.75,1307252.444,2.2635,1.49,43.2018,7.028,7175936.7133
300759.SZ,2023-02-27,60.0,60.65,59.37,59.75,60.24,-0.49,-0.8134,109193.52,652514.145,1.1546,0.66,42.8504,6.9709,7117566.7102
300759.SZ,2023-02-28,59.9,61.13,59.0,59.77,59.75,0.02,0.0335,134802.88,808032.317,1.4254,0.83,42.8647,6.9732,7119949.1593
300759.SZ,2023-03-01,59.96,60.9,58.43,60.57,59.77,0.8,1.3385,150157.08,899459.53,1.5878,0.98,43.4384,7.0665,7215247.1236
300759.SZ,2023-03-02,60.24,60.75,58.76,58.88,60.57,-1.69,-2.7902,135509.12,807111.37,1.4329,0.87,42.2264,6.8694,7013930.174
300759.SZ,2023-03-03,59.16,61.36,59.16,60.12,58.88,1.24,2.106,161604.08,974698.765,1.7088,1.09,43.1157,7.014,7161642.0186
300759.SZ,2023-03-06,60.3,60.5,57.58,57.93,60.12,-2.19,-3.6427,216046.77,1258437.142,2.2845,1.56,41.5451,6.7585,6900763.8413
300759.SZ,2023-03-07,57.87,60.09,57.69,58.2,57.93,0.27,0.4661,206758.4,1217993.539,2.1863,1.3,41.7388,6.79,6932926.9043
300759.SZ,2023-03-08,58.31,59.39,57.36,57.89,58.2,-0.31,-0.5326,116043.75,674810.04,1.2271,0.67,41.5164,6.7539,6895998.9431
300759.SZ,2023-03-09,57.89,58.36,57.2,57.43,57.89,-0.46,-0.7946,112990.71,651716.234,1.1948,0.68,41.1865,6.7002,6841202.6136
300759.SZ,2023-03-10,56.65,57.64,55.84,57.21,57.43,-0.22,-0.3831,149688.65,848452.224,1.5829,0.92,41.0288,6.6745,6814995.6734
300759.SZ,2023-03-13,56.22,56.22,54.54,55.09,57.21,-2.12,-3.7056,220996.79,1219868.9,2.3369,1.38,39.5084,6.4272,6562456.068
300759.SZ,2023-03-14,55.08,56.94,54.81,56.25,55.09,1.16,2.1056,171870.34,963402.097,1.8174,1.07,40.3403,6.5625,6700638.1163
300759.SZ,2023-03-15,56.66,57.85,55.86,55.95,56.25,-0.3,-0.5333,122395.21,696389.53,1.2942,0.79,40.1251,6.5275,6664901.3796
300759.SZ,2023-03-16,55.19,56.25,53.73,54.0,55.95,-1.95,-3.4853,135356.3,738700.776,1.4313,0.87,38.7267,6.3,6432612.5916
300759.SZ,2023-03-17,54.49,54.91,52.97,53.07,54.0,-0.93,-1.7222,128379.32,689073.077,1.3575,0.8,38.0597,6.1915,6321828.7081
300759.SZ,2023-03-20,53.07,54.6,51.72,53.66,53.07,0.59,1.1117,157286.09,836213.038,1.6632,1.01,38.4828,6.2604,6392110.9568
300759.SZ,2023-03-21,53.92,57.8,53.88,57.47,53.66,3.81,7.1003,247725.36,1399059.926,2.6195,1.73,41.2152,6.7049,6845967.5118
300759.SZ,2023-03-22,57.5,58.49,57.03,58.08,57.47,0.61,1.0614,152770.69,883609.921,1.6154,0.97,41.6527,6.776,6918632.2096
300759.SZ,2023-03-23,57.5,59.19,57.34,58.32,58.08,0.24,0.4132,122118.58,711068.57,1.2913,0.74,41.8248,6.804,6947221.5989
300759.SZ,2023-03-24,58.33,59.09,57.5,57.78,58.32,-0.54,-0.9259,103497.22,602761.973,1.0944,0.64,41.4376,6.741,6882895.473
300759.SZ,2023-03-27,57.51,60.64,56.86,59.27,57.78,1.49,2.5787,202551.93,1196043.71,2.1418,1.29,42.5061,6.9149,7060387.9316
300759.SZ,2023-03-28,59.38,60.15,57.68,58.53,59.27,-0.74,-1.2485,158864.68,937865.715,1.6799,0.96,41.9754,6.8285,6972237.3146
300759.SZ,2023-03-29,58.0,58.38,56.76,56.94,58.53,-1.59,-2.7166,125437.53,718645.688,1.3264,0.85,40.8351,6.643,6782832.6105
300759.SZ,2023-03-30,57.2,57.7,56.22,57.05,56.94,0.11,0.1932,79729.23,454589.589,0.8431,0.56,40.914,6.6559,6795936.0806
300759.SZ,2023-03-31,53.88,53.93,46.39,48.97,57.05,-8.08,-14.163,543588.64,2654510.217,5.7481,4.06,42.4371,5.6361,5833426.6409
300759.SZ,2023-04-03,48.38,49.37,47.63,48.72,48.97,-0.25,-0.5105,296522.33,1434756.782,3.1355,1.34,42.2205,5.6074,5803646.0271
300759.SZ,2023-04-04,48.66,48.91,46.91,47.75,48.72,-0.97,-1.991,206366.83,980529.102,2.1822,0.86,41.3799,5.4957,5688097.2454
300759.SZ,2023-04-06,47.39,50.52,47.27,50.13,47.75,2.38,4.9843,209262.12,1031725.843,2.2128,0.84,43.4424,5.7696,5971608.6892
300759.SZ,2023-04-07,50.48,52.94,49.59,52.45,50.13,2.32,4.628,189571.18,987413.891,2.0046,0.71,45.4529,6.0367,6247972.7857
300759.SZ,2023-04-10,52.46,53.22,52.01,52.23,52.45,-0.22,-0.4194,123235.1,647818.783,1.3031,0.43,45.2622,6.0113,6221765.8455
300759.SZ,2023-04-11,52.25,53.16,51.33,52.0,52.23,-0.23,-0.4404,120633.57,627996.532,1.2756,0.59,45.0629,5.9849,6194367.6808
300759.SZ,2023-04-12,52.0,52.47,50.99,51.17,52.0,-0.83,-1.5962,110048.64,566740.575,1.1637,0.65,44.3436,5.8893,6095496.0428
300759.SZ,2023-04-13,50.83,55.4,50.52,54.3,51.17,3.13,6.1169,219696.93,1178984.716,2.3231,1.46,47.0561,6.2496,6468349.3282
300759.SZ,2023-04-14,55.0,58.88,54.97,55.5,54.3,1.2,2.2099,273269.73,1543427.232,2.8896,1.79,48.096,6.3877,6611296.2747
300759.SZ,2023-04-17,54.85,56.26,54.54,55.64,55.5,0.14,0.2523,127846.69,710082.977,1.3519,0.75,48.2173,6.4038,6627973.4185
300759.SZ,2023-04-18,54.7,55.5,53.0,54.59,55.64,-1.05,-1.8871,127463.4,694211.827,1.3478,0.75,47.3074,6.283,6502894.8403
300759.SZ,2023-04-19,54.36,54.91,52.33,53.36,54.59,-1.23,-2.2532,113079.38,603874.925,1.1957,0.66,46.2415,6.1414,6356374.2201
300759.SZ,2023-04-20,53.21,54.2,52.23,52.67,53.36,-0.69,-1.2931,88761.89,469787.293,0.9386,0.52,45.6435,6.062,6274179.7259
300759.SZ,2023-04-21,52.64,52.81,50.56,50.98,52.67,-1.69,-3.2087,129785.67,668444.814,1.3724,0.89,44.179,5.8675,6072862.7763
300759.SZ,2023-04-24,50.67,51.7,49.1,49.4,50.98,-1.58,-3.0993,122407.2,611255.39,1.2944,1.04,42.8098,5.6856,5884649.2968
300759.SZ,2023-04-25,49.41,49.73,45.29,45.6,49.4,-3.8,-7.6923,246509.41,1141024.472,2.6067,2.12,39.5167,5.2483,5431983.9662
300759.SZ,2023-04-26,45.6,47.56,45.6,46.45,45.6,0.85,1.864,122127.06,568164.55,1.2914,0.87,40.2533,5.3461,5533238.0533
300759.SZ,2023-04-27,46.53,46.99,45.09,45.35,46.45,-1.1,-2.3681,143009.72,654489.224,1.5122,1.01,39.3001,5.2195,5402203.3524
300759.SZ,2023-04-28,47.18,50.32,47.0,48.96,45.35,3.61,7.9603,237992.0,1159683.685,2.5166,1.56,42.4285,5.4098,5832235.4164
300759.SZ,2023-05-04,48.15,49.11,47.15,47.2,48.96,-1.76,-3.5948,112635.59,538211.448,1.191,0.65,40.9033,5.2153,5622579.8949
300759.SZ,2023-05-05,47.4,47.85,46.8,47.15,47.2,-0.05,-0.1059,76958.28,363568.851,0.8138,0.45,40.8599,5.2098,5616623.7721
300759.SZ,2023-05-08,47.3,48.62,46.16,48.07,47.15,0.92,1.9512,134131.91,636139.521,1.4183,0.97,41.6572,5.3115,5726216.4311
300759.SZ,2023-05-09,47.86,48.21,45.88,45.98,48.07,-2.09,-4.3478,115720.85,539729.01,1.2237,0.82,39.846,5.0805,5477250.4993
300759.SZ,2023-05-10,46.28,47.2,45.55,46.35,45.98,0.37,0.8047,111703.14,517708.159,1.1812,0.82,40.1667,5.1214,5521325.8078
300759.SZ,2023-05-11,46.8,49.0,46.24,47.63,46.35,1.28,2.7616,214070.78,1022784.805,2.2636,1.94,41.2759,5.2628,5673802.5507
300759.SZ,2023-05-12,47.42,48.32,45.98,46.01,47.63,-1.62,-3.4012,110907.28,519050.403,1.1728,0.85,39.872,5.0838,5480824.173
300759.SZ,2023-05-15,45.99,50.53,45.56,50.0,46.01,3.99,8.672,192026.07,924058.649,2.0271,1.4,43.3297,5.5247,5956122.77
300759.SZ,2023-05-16,49.98,50.61,49.13,50.08,50.0,0.08,0.16,143420.21,715125.974,1.514,0.96,43.3991,5.5336,5965652.5664
300759.SZ,2023-05-17,49.53,49.91,48.13,48.46,50.08,-1.62,-3.2348,109413.52,532810.954,1.155,0.71,41.9952,5.3546,5772674.1887
300759.SZ,2023-05-18,48.5,49.11,47.45,47.85,48.46,-0.61,-1.2588,92639.72,445052.601,0.9779,0.6,41.4666,5.2872,5700009.4909
300759.SZ,2023-05-19,47.7,48.4,46.84,47.69,47.85,-0.16,-0.3344,92774.06,442342.54,0.9794,0.72,41.3279,5.2695,5680949.898
300759.SZ,2023-05-22,47.7,49.54,47.1,48.41,47.69,0.72,1.5098,150501.84,728362.062,1.5888,1.19,41.9518,5.349,5766718.0659
300759.SZ,2023-05-23,48.4,49.5,47.8,48.0,48.41,-0.41,-0.8469,133383.85,650984.419,1.4081,1.13,41.5965,5.3037,5717877.8592
300759.SZ,2023-05-24,47.6,48.43,47.17,47.33,48.0,-0.67,-1.3958,80095.89,381189.728,0.8455,0.69,41.0159,5.2297,5638065.8141
300759.SZ,2023-05-25,47.4,47.64,46.53,47.1,47.33,-0.23,-0.4859,84158.66,395749.019,0.8884,0.77,40.8166,5.2043,5610667.6493
300759.SZ,2023-05-26,46.99,47.32,45.16,45.18,47.1,-1.92,-4.0764,132457.74,611586.699,1.3983,1.22,39.1527,4.9921,5381952.535
300759.SZ,2023-05-29,45.19,45.6,44.15,45.52,45.18,0.34,0.7525,132043.18,593176.682,1.3939,1.14,39.4474,5.0297,5422454.1698
300759.SZ,2023-05-30,45.14,46.23,44.29,46.1,45.52,0.58,1.2742,112525.47,509688.742,1.1879,1.0,39.95,5.0938,5491545.1939
300759.SZ,2023-05-31,45.73,47.44,45.6,46.1,46.1,0.0,0.0,112795.59,524877.583,1.1907,1.04,39.95,5.0938,5491545.1939
300759.SZ,2023-06-01,46.1,49.95,45.73,48.32,46.1,2.22,4.8156,286017.52,1389442.739,3.0193,2.49,41.8738,5.3391,5755997.0449
300759.SZ,2023-06-02,49.16,49.31,47.69,48.7,48.32,0.38,0.7864,120738.98,585577.333,1.2746,0.78,42.2032,5.3811,5801263.578
300759.SZ,2023-06-05,48.6,48.68,46.12,46.45,48.7,-2.25,-4.6201,158738.84,741775.254,1.6757,1.04,40.2533,5.1325,5533238.0533
300759.SZ,2023-06-06,46.61,46.65,45.15,45.31,46.45,-1.14,-2.4543,98111.37,449730.081,1.0357,0.62,39.2654,5.0065,5397438.4542
300759.SZ,2023-06-07,45.33,46.0,44.44,44.69,45.31,-0.62,-1.3684,112364.88,505861.848,1.1862,0.72,38.7281,4.938,5323582.5318
300759.SZ,2023-06-08,44.6,45.28,43.24,43.76,44.69,-0.93,-2.081,171942.48,759235.347,1.8151,1.11,37.9222,4.8352,5212798.6483
300759.SZ,2023-06-09,43.51,46.6,43.35,45.97,43.76,2.21,5.0503,266897.27,1218410.046,2.8175,2.02,39.8374,5.0794,5476059.2747
300759.SZ,2023-06-12,45.84,47.27,45.05,45.74,45.97,-0.23,-0.5003,135399.27,623347.397,1.4293,0.84,39.638,5.054,5448661.11
300759.SZ,2023-06-13,45.74,46.88,45.25,45.58,45.74,-0.16,-0.3498,100847.4,462604.815,1.0646,0.64,39.4994,5.0363,5429601.5171
