ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688389.SH,2025-05-13,13.2,13.35,13.12,13.18,13.06,0.12,0.9188,42488.88,56061.984,0.9916,0.96,16.3508,2.6813,564744.1921
688389.SH,2025-05-14,13.21,13.21,12.98,13.11,13.18,-0.07,-0.5311,37516.8,49081.905,0.8756,0.87,16.264,2.667,561744.792
688389.SH,2025-05-15,13.08,13.12,13.0,13.02,13.11,-0.09,-0.6865,23625.31,30814.302,0.5514,0.58,16.1523,2.6487,557888.4205
688389.SH,2025-05-16,13.05,13.1,13.01,13.03,13.02,0.01,0.0768,20724.88,27051.815,0.4837,0.54,16.1648,2.6508,558316.9062
688389.SH,2025-05-19,13.03,13.12,12.93,13.06,13.03,0.03,0.2302,30411.97,39655.017,0.7098,0.89,16.202,2.6569,559602.3634
688389.SH,2025-05-20,13.1,13.28,13.07,13.26,13.06,0.2,1.5314,34588.53,45704.995,0.8072,1.12,16.4501,2.6976,568172.078
688389.SH,2025-05-21,13.29,13.36,13.19,13.32,13.26,0.06,0.4525,29551.39,39268.895,0.6897,1.01,16.5245,2.7098,570742.9924
688389.SH,2025-05-22,13.3,13.67,13.19,13.31,13.32,-0.01,-0.0751,77339.69,103736.209,1.805,2.78,16.5121,2.7077,570314.5066
688389.SH,2025-05-23,13.0,13.19,12.93,12.93,13.03,-0.1,-0.7675,37357.19,48745.741,0.8718,0.97,16.0407,2.7905,554032.0489
688389.SH,2025-05-26,12.87,12.96,12.81,12.9,12.93,-0.03,-0.232,25343.74,32614.512,0.5915,0.61,16.0035,2.784,552746.5917
688389.SH,2025-05-27,12.99,13.0,12.86,12.91,12.9,0.01,0.0775,21309.31,27542.164,0.4973,0.52,16.0159,2.7862,553175.0774
688389.SH,2025-05-28,12.89,12.95,12.76,12.77,12.91,-0.14,-1.0844,23681.05,30372.972,0.5527,0.62,15.8422,2.756,547176.2772
688389.SH,2025-05-29,12.74,13.06,12.73,13.04,12.77,0.27,2.1143,40123.12,51979.748,0.9364,1.08,16.1772,2.8142,558745.3919
688389.SH,2025-05-30,12.97,13.16,12.92,12.96,13.04,-0.08,-0.6135,27358.82,35563.442,0.6385,0.93,16.0779,2.797,555317.5061
688389.SH,2025-06-03,12.98,13.18,12.9,13.17,12.96,0.21,1.6204,38395.97,50293.322,0.8961,1.39,16.3384,2.8423,564315.7064
688389.SH,2025-06-04,13.17,13.25,13.04,13.25,13.17,0.08,0.6074,42887.8,56472.091,1.0009,1.42,16.4377,2.8596,567743.5923
688389.SH,2025-06-05,13.23,13.3,13.1,13.17,13.25,-0.08,-0.6038,31784.58,41825.883,0.7418,0.92,16.3384,2.8423,564315.7064
688389.SH,2025-06-06,13.22,13.22,12.94,12.98,13.17,-0.19,-1.4427,45862.83,59711.077,1.0703,1.27,16.1027,2.8013,556174.4775
688389.SH,2025-06-09,13.0,13.19,12.97,13.14,12.98,0.16,1.2327,40379.57,52987.694,0.9424,1.08,16.3012,2.8358,563030.2492
688389.SH,2025-06-10,13.19,13.2,12.92,13.01,13.14,-0.13,-0.9893,44726.67,58359.826,1.0438,1.12,16.1399,2.8078,557459.9347
688389.SH,2025-06-11,12.99,13.14,12.97,13.01,13.01,0.0,0.0,34291.39,44746.778,0.8003,0.83,16.1399,2.8078,557459.9347
688389.SH,2025-06-12,13.04,13.04,12.92,13.02,13.01,0.01,0.0769,29437.08,38197.325,0.687,0.75,16.1523,2.8099,557888.4205
688389.SH,2025-06-13,12.97,13.06,12.67,12.68,13.02,-0.34,-2.6114,56831.35,72843.129,1.3263,1.46,15.7306,2.7366,543319.9056
688389.SH,2025-06-16,12.7,12.78,12.64,12.73,12.68,0.05,0.3943,33309.66,42336.014,0.7774,0.81,15.7926,2.7473,545462.3343
688389.SH,2025-06-17,12.75,12.97,12.71,12.77,12.73,0.04,0.3142,39749.15,50963.318,0.9277,1.0,15.8422,2.756,547176.2772
