ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688567.SH,2025-05-13,13.58,13.6,13.3,13.32,13.57,-0.25,-1.8423,94564.77,126967.367,0.7738,0.8,,1.6668,1627842.3748
688567.SH,2025-05-14,13.36,13.44,13.18,13.35,13.32,0.03,0.2252,75993.04,101095.589,0.6218,0.64,,1.6705,1631508.6865
688567.SH,2025-05-15,13.29,13.3,13.06,13.09,13.35,-0.26,-1.9476,63064.21,82815.37,0.516,0.59,,1.638,1599733.9855
688567.SH,2025-05-16,13.13,13.32,13.09,13.17,13.09,0.08,0.6112,66769.51,88334.447,0.5463,0.73,,1.648,1609510.8165
688567.SH,2025-05-19,13.17,13.17,12.86,13.1,13.17,-0.07,-0.5315,60876.72,79102.552,0.4981,0.69,,1.6393,1600956.0894
688567.SH,2025-05-20,13.07,13.29,12.95,13.14,13.1,0.04,0.3053,68697.85,90040.922,0.5621,0.95,,1.6443,1605844.5049
688567.SH,2025-05-21,13.1,13.58,12.99,13.22,13.14,0.08,0.6088,157961.4,210847.421,1.2925,2.35,,1.6543,1615621.336
688567.SH,2025-05-22,13.28,13.38,12.85,12.96,13.22,-0.26,-1.9667,101395.95,132192.396,0.8297,1.21,,1.6217,1583846.635
688567.SH,2025-05-23,13.1,13.41,12.97,13.0,12.96,0.04,0.3086,97920.57,129111.944,0.8012,1.07,,1.6267,1588735.0505
688567.SH,2025-05-26,12.94,13.2,12.84,12.96,13.0,-0.04,-0.3077,63243.12,81887.575,0.5175,0.65,,1.6217,1583846.635
688567.SH,2025-05-27,12.91,13.25,12.74,13.08,12.96,0.12,0.9259,76772.96,99801.748,0.6282,0.78,,1.6367,1598511.8816
688567.SH,2025-05-28,13.25,13.25,12.84,12.9,13.08,-0.18,-1.3761,69288.94,89680.304,0.567,0.7,,1.6142,1576514.0117
688567.SH,2025-05-29,12.91,13.14,12.89,13.02,12.9,0.12,0.9302,80029.55,104370.379,0.6549,0.98,,1.6292,1591179.2583
688567.SH,2025-05-30,12.95,13.05,12.85,12.86,13.02,-0.16,-1.2289,60239.33,77808.162,0.4929,0.78,,1.6092,1571625.5961
688567.SH,2025-06-03,12.81,12.93,12.78,12.8,12.86,-0.06,-0.4666,61435.1,78839.707,0.5027,0.88,,1.6017,1564292.9728
688567.SH,2025-06-04,12.91,13.25,12.82,13.05,12.8,0.25,1.9531,91132.34,119317.879,0.7457,1.31,,1.633,1594845.5699
688567.SH,2025-06-05,13.06,13.2,12.97,13.13,13.05,0.08,0.613,70335.89,92027.208,0.5755,0.97,,1.643,1604622.401
688567.SH,2025-06-06,13.13,13.38,13.13,13.2,13.13,0.07,0.5331,82424.22,109159.995,0.6744,1.13,,1.6518,1613177.1282
688567.SH,2025-06-09,13.21,13.52,13.2,13.43,13.2,0.23,1.7424,104721.99,140603.586,0.8569,1.43,,1.6805,1641285.5176
688567.SH,2025-06-10,13.55,13.8,13.12,13.27,13.43,-0.16,-1.1914,129484.88,174454.487,1.0595,1.58,,1.6605,1621731.8554
688567.SH,2025-06-11,13.19,13.65,13.19,13.35,13.27,0.08,0.6029,109388.4,147346.538,0.8951,1.14,,1.6705,1631508.6865
688567.SH,2025-06-12,13.26,13.52,13.06,13.44,13.35,0.09,0.6742,141444.92,187875.954,1.1574,1.42,,1.6818,1642507.6214
688567.SH,2025-06-13,13.37,13.95,13.26,13.45,13.44,0.01,0.0744,318451.89,435990.474,2.6058,2.81,,1.683,1643729.7253
688567.SH,2025-06-16,13.49,13.68,13.28,13.41,13.45,-0.04,-0.2974,138938.06,186309.281,1.1369,0.86,,1.678,1638841.3098
688567.SH,2025-06-17,13.4,13.68,13.3,13.43,13.41,0.02,0.1491,123944.53,166846.748,1.0142,0.74,,1.6805,1641285.5176
688567.SH,2025-06-18,13.36,13.42,13.01,13.24,13.43,-0.19,-1.4147,121935.74,160569.228,0.9978,0.73,,1.6568,1618065.5437
688567.SH,2025-06-19,13.13,13.45,12.99,13.05,13.24,-0.19,-1.435,117517.45,154946.556,0.9616,0.7,,1.633,1594845.5699
688567.SH,2025-06-20,12.98,13.4,12.97,13.05,13.05,0.0,0.0,101861.31,134535.195,0.8335,0.62,,1.633,1594845.5699
688567.SH,2025-06-23,12.96,13.35,12.89,13.32,13.05,0.27,2.069,89392.78,118109.037,0.7315,0.74,,1.6668,1627842.3748
688567.SH,2025-06-24,13.34,14.08,13.31,14.02,13.32,0.7,5.2553,227493.0,313563.678,1.8615,2.05,,1.7544,1713389.6468
688567.SH,2025-06-25,14.44,15.22,14.4,14.89,14.02,0.87,6.2054,398667.61,593812.961,3.2621,3.03,,1.8632,1819712.6848
688567.SH,2025-06-26,14.86,15.13,14.68,14.71,14.89,-0.18,-1.2089,229528.79,342390.932,1.8781,1.23,,1.8407,1797714.8148
688567.SH,2025-06-27,14.78,15.05,14.36,14.44,14.71,-0.27,-1.8355,192391.57,281296.733,1.5743,0.92,,1.8069,1764718.0099
688567.SH,2025-06-30,14.5,14.65,14.32,14.5,14.44,0.06,0.4155,142963.93,207181.783,1.1698,0.63,,1.8144,1772050.6333
688567.SH,2025-07-01,14.66,14.66,14.09,14.38,14.5,-0.12,-0.8276,164670.63,235165.194,1.3474,0.69,,1.7994,1757385.3866
688567.SH,2025-07-02,14.3,14.35,14.08,14.17,14.38,-0.21,-1.4604,105892.02,149902.721,0.8665,0.47,,1.7731,1731721.205
688567.SH,2025-07-03,14.2,14.39,13.99,14.31,14.17,0.14,0.988,145384.23,206154.682,1.1896,0.87,,1.7907,1748830.6594
688567.SH,2025-07-04,14.17,14.3,13.76,13.8,14.31,-0.51,-3.5639,164167.4,227969.81,1.3433,1.09,,1.7268,1686503.3613
688567.SH,2025-07-07,13.8,13.94,13.64,13.82,13.8,0.02,0.1449,86732.97,119465.096,0.7097,0.6,,1.7293,1688947.5691
688567.SH,2025-07-08,13.88,14.13,13.75,13.88,13.82,0.06,0.4342,118380.37,164876.899,0.9687,0.89,,1.7369,1696280.1924
688567.SH,2025-07-09,13.88,14.04,13.74,13.8,13.88,-0.08,-0.5764,91780.36,127379.182,0.751,0.74,,1.7268,1686503.3613
688567.SH,2025-07-10,13.75,13.84,13.61,13.72,13.8,-0.08,-0.5797,94488.5,129461.97,0.7732,0.78,,1.7168,1676726.5302
688567.SH,2025-07-11,13.71,13.97,13.62,13.84,13.72,0.12,0.8746,92361.74,127777.664,0.7558,0.83,,1.7318,1691391.7768
