ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688276.SH,2026-01-29,20.5,20.67,20.15,20.35,20.5,-0.15,-0.7317,31650.06,64411.478,0.7651,0.52,36.2695,2.127,841793.2119
688276.SH,2026-01-30,20.42,20.61,20.2,20.29,20.35,-0.06,-0.2948,31649.34,64498.101,0.7651,0.53,36.1626,2.1208,839311.2663
688276.SH,2026-02-02,20.23,20.38,19.85,19.9,20.29,-0.39,-1.9221,25336.07,50987.134,0.6125,0.42,35.4675,2.08,823178.62
688276.SH,2026-02-03,20.02,20.13,19.8,20.1,19.9,0.2,1.005,24218.57,48373.51,0.5855,0.58,35.824,2.1009,831451.772
688276.SH,2026-02-04,20.1,20.19,19.88,20.07,20.1,-0.03,-0.1493,24416.71,48818.691,0.5903,0.77,35.7705,2.0978,830210.7992
688276.SH,2026-02-05,20.07,20.25,19.99,20.01,20.07,-0.06,-0.299,17398.82,34964.232,0.4206,0.63,35.6635,2.0915,827728.8536
688276.SH,2026-02-06,19.98,20.3,19.91,20.04,20.01,0.03,0.1499,19300.62,38878.605,0.4666,0.78,35.717,2.0946,828969.8264
688276.SH,2026-02-09,20.06,20.27,20.06,20.1,20.04,0.06,0.2994,14771.55,29801.434,0.3571,0.67,35.824,2.1009,831451.772
688276.SH,2026-02-10,20.13,20.24,20.08,20.09,20.1,-0.01,-0.0498,17625.79,35532.006,0.4261,0.88,35.8061,2.0999,831038.1144
688276.SH,2026-02-11,20.11,20.18,19.93,19.97,20.09,-0.12,-0.5973,13611.72,27306.72,0.3291,0.73,35.5923,2.0873,826074.2232
688276.SH,2026-02-12,20.0,20.1,19.72,19.82,19.97,-0.15,-0.7511,15554.73,30887.979,0.376,0.94,35.3249,2.0716,819869.3592
688276.SH,2026-02-13,19.9,19.92,19.51,19.52,19.82,-0.3,-1.5136,17353.5,34176.123,0.4195,1.07,34.7902,2.0403,807459.6313
688276.SH,2026-02-24,19.61,19.76,19.56,19.65,19.52,0.13,0.666,11225.18,22098.438,0.2714,0.71,35.0219,2.0539,812837.1801
688276.SH,2026-02-25,19.63,19.94,19.63,19.85,19.65,0.2,1.0178,18621.94,36992.275,0.4502,1.24,35.3784,2.0748,821110.332
688276.SH,2026-02-26,19.9,19.99,19.71,19.73,19.85,-0.12,-0.6045,17118.37,33871.0,0.4138,1.12,35.1645,2.0622,816146.4409
688276.SH,2026-02-27,19.68,19.72,19.6,19.63,19.73,-0.1,-0.5068,17290.37,33988.164,0.418,1.08,34.9863,2.1138,812009.8649
688276.SH,2026-03-02,19.28,19.42,18.92,18.94,19.63,-0.69,-3.515,31032.08,59293.934,0.7502,1.9,33.7565,2.0395,783467.4906
688276.SH,2026-03-03,18.95,19.09,18.48,18.65,18.94,-0.29,-1.5312,24800.15,46526.375,0.5995,1.3,33.2396,2.0083,771471.4203
688276.SH,2026-03-04,18.53,18.9,18.44,18.53,18.65,-0.12,-0.6434,15623.73,29211.34,0.3777,0.72,33.0258,1.9954,766507.5291
688276.SH,2026-03-05,18.68,18.76,18.55,18.59,18.53,0.06,0.3238,12826.07,23942.065,0.3101,0.61,33.1327,2.0018,768989.4747
688276.SH,2026-03-06,18.59,18.96,18.5,18.92,18.59,0.33,1.7751,15197.63,28629.481,0.3674,0.75,33.7209,2.0374,782640.1754
688276.SH,2026-03-09,18.77,18.82,18.55,18.75,18.92,-0.17,-0.8985,15025.52,28061.701,0.3632,0.76,33.4179,2.019,775607.9963
688276.SH,2026-03-10,18.81,19.04,18.81,19.0,18.75,0.25,1.3333,15623.23,29604.78,0.3777,0.94,33.8634,2.046,785949.4362
688276.SH,2026-03-11,19.02,19.02,18.87,18.91,19.0,-0.09,-0.4737,12333.99,23338.164,0.2982,0.83,33.703,2.0363,782226.5178
688276.SH,2026-03-12,18.88,19.05,18.81,18.92,18.91,0.01,0.0529,15907.36,30120.699,0.3846,1.12,33.7209,2.0374,782640.1754
688276.SH,2026-03-13,18.92,19.02,18.81,18.81,18.92,-0.11,-0.5814,12837.69,24269.308,0.3103,0.87,33.5248,2.0255,778089.9418
688276.SH,2026-03-16,18.76,18.98,18.73,18.9,18.81,0.09,0.4785,13089.43,24694.725,0.3164,0.91,33.6852,2.0352,781812.8602
688276.SH,2026-03-17,18.94,19.12,18.84,18.89,18.9,-0.01,-0.0529,14769.95,28016.141,0.3571,1.06,33.6674,2.0341,781399.2026
688276.SH,2026-03-18,18.9,18.99,18.77,18.89,18.89,0.0,0.0,14740.06,27841.205,0.3563,1.07,33.6674,2.0341,781399.2026
688276.SH,2026-03-19,18.81,18.93,18.57,18.59,18.89,-0.3,-1.5881,18043.93,33744.817,0.4362,1.26,33.1327,2.0018,768989.4747
688276.SH,2026-03-20,18.61,18.88,18.3,18.3,18.59,-0.29,-1.56,15658.36,29062.671,0.3785,1.07,32.6158,1.9706,756993.4043
688276.SH,2026-03-23,18.27,18.27,17.05,17.25,18.3,-1.05,-5.7377,32328.6,56849.552,0.7815,2.12,30.7444,1.8575,713559.3566
688276.SH,2026-03-24,17.5,17.78,17.22,17.7,17.25,0.45,2.6087,15021.58,26228.926,0.3631,0.79,31.5465,1.906,732173.9485
688276.SH,2026-03-25,17.72,17.83,17.65,17.7,17.7,0.0,0.0,13137.68,23288.584,0.3176,0.69,31.5465,1.906,732173.9485
688276.SH,2026-03-26,17.69,17.82,17.38,17.44,17.7,-0.26,-1.4689,13040.5,22929.022,0.3152,0.69,31.0831,1.878,721418.8509
688276.SH,2026-03-27,17.31,17.95,17.27,17.91,17.44,0.47,2.695,21145.82,37469.701,0.5112,1.19,31.9207,1.9286,740860.758
688276.SH,2026-03-30,17.8,18.09,17.7,17.79,17.91,-0.12,-0.67,13854.03,24741.386,0.3349,0.73,31.7069,1.9157,735896.8668
688276.SH,2026-03-31,17.8,18.05,17.65,17.66,17.79,-0.13,-0.7307,10628.87,18955.237,0.2569,0.7,31.4752,1.9017,730519.3181
688276.SH,2026-04-01,17.96,18.35,17.75,18.32,17.66,0.66,3.7373,21982.53,39898.569,0.5314,1.53,32.6515,1.9727,757820.7195
688276.SH,2026-04-02,18.27,18.5,18.1,18.25,18.32,-0.07,-0.3821,22677.1,41528.379,0.5482,1.41,32.5267,1.9652,754925.1164
688276.SH,2026-04-03,18.18,18.45,17.43,17.46,18.25,-0.79,-4.3288,19243.64,34149.135,0.4652,1.07,31.1187,1.8801,722246.1661
688276.SH,2026-04-07,17.58,17.99,17.45,17.8,17.46,0.34,1.9473,18628.96,33163.727,0.4503,1.05,31.7247,1.9167,736310.5244
688276.SH,2026-04-08,18.08,18.35,18.08,18.3,17.8,0.5,2.809,16677.47,30449.045,0.4032,0.9,32.6158,1.9706,756993.4043
688276.SH,2026-04-09,18.16,18.39,17.77,17.77,18.3,-0.53,-2.8962,16327.94,29378.535,0.3947,0.82,31.6712,1.9135,735069.5516
688276.SH,2026-04-10,17.77,18.09,17.77,17.96,17.77,0.19,1.0692,12117.96,21744.75,0.2929,0.65,32.0099,1.934,742929.046
688276.SH,2026-04-13,17.75,17.85,17.65,17.67,17.96,-0.29,-1.6147,13852.9,24550.584,0.3349,0.83,31.493,1.9027,730932.9757
688276.SH,2026-04-14,17.8,17.9,17.58,17.86,17.67,0.19,1.0753,13101.35,23214.214,0.3167,0.84,31.8316,1.9232,738792.47
688276.SH,2026-04-15,17.98,18.08,17.81,18.04,17.86,0.18,1.0078,18100.17,32491.181,0.4376,1.26,32.1524,1.9426,746238.3068
688276.SH,2026-04-16,18.1,18.1,17.83,17.98,18.04,-0.06,-0.3326,14671.2,26288.628,0.3547,1.0,32.0455,1.9361,743756.3612
688276.SH,2026-04-17,17.92,17.92,17.45,17.62,17.98,-0.36,-2.0022,19227.28,33924.355,0.4648,1.34,31.4039,1.8974,728864.6877
688276.SH,2026-04-20,17.63,17.79,17.44,17.67,17.62,0.05,0.2838,17297.87,30521.186,0.4182,1.1,31.493,1.9027,730932.9757
688276.SH,2026-04-21,17.69,18.31,17.64,18.1,17.67,0.43,2.4335,29607.63,53066.302,0.7158,1.8,32.2594,1.9491,748720.2524
688276.SH,2026-04-22,17.89,18.5,17.87,18.16,18.1,0.06,0.3315,30865.02,56197.027,0.7461,1.56,,1.9535,751202.198
688276.SH,2026-04-23,18.17,18.17,17.51,17.73,18.16,-0.43,-2.3678,28524.04,50432.655,0.6896,1.28,,1.9073,733414.9213
688276.SH,2026-04-24,17.68,17.93,17.56,17.87,17.73,0.14,0.7896,18302.52,32489.858,0.4425,0.73,,1.9223,739206.1276
688276.SH,2026-04-27,17.74,18.16,17.74,18.13,17.87,0.26,1.455,17488.72,31542.258,0.4228,0.7,,1.9503,749961.2252
688276.SH,2026-04-28,18.14,18.34,17.97,18.14,18.13,0.01,0.0552,21140.0,38362.022,0.5111,0.85,,1.9514,750374.8828
688276.SH,2026-04-29,18.14,18.29,18.07,18.13,18.14,-0.01,-0.0551,15281.58,27810.412,0.3694,0.66,,1.9503,749961.2252
688276.SH,2026-04-30,18.1,18.23,17.98,18.17,18.13,0.04,0.2206,15974.43,28954.907,0.3862,0.79,,1.9546,751615.8556
688276.SH,2026-05-06,18.17,18.4,18.11,18.16,18.17,-0.01,-0.055,18089.21,33015.376,0.4373,1.03,,1.9535,751202.198
688276.SH,2026-05-07,18.16,18.24,18.06,18.18,18.16,0.02,0.1101,12419.28,22531.308,0.3002,0.71,,1.9557,752029.5132
688276.SH,2026-05-08,18.15,18.58,18.12,18.5,18.18,0.32,1.7602,27776.01,51218.835,0.6715,1.68,,1.9901,765266.5563
688276.SH,2026-05-11,18.56,19.28,18.54,19.06,18.5,0.56,3.027,52463.9,99202.818,1.2683,2.93,,2.0503,788431.3818
688276.SH,2026-05-12,18.9,18.94,18.41,18.45,19.06,-0.61,-3.2004,28609.66,53161.197,0.6916,1.13,,1.9847,763198.2683
688276.SH,2026-05-13,18.48,18.66,18.1,18.29,18.45,-0.16,-0.8672,15623.5,28548.401,0.3777,0.56,,1.9675,756579.7467
688276.SH,2026-05-14,18.01,18.28,17.72,17.8,18.29,-0.49,-2.6791,25550.33,45661.746,0.6177,0.93,,1.9148,736310.5244
688276.SH,2026-05-15,17.8,17.9,17.39,17.49,17.8,-0.31,-1.7416,22354.95,39367.648,0.5404,0.75,,1.8815,723487.1389
688276.SH,2026-05-18,17.55,17.58,17.27,17.41,17.49,-0.08,-0.4574,13117.91,22796.532,0.3171,0.45,,1.8728,720177.8781
688276.SH,2026-05-19,17.42,17.69,17.1,17.62,17.41,0.21,1.2062,14408.51,25208.354,0.3483,0.68,,1.8954,728864.6877
688276.SH,2026-05-20,17.52,17.61,17.1,17.22,17.62,-0.4,-2.2701,16445.77,28413.888,0.3976,0.9,,1.8524,712318.3838
688276.SH,2026-05-21,17.24,17.48,16.89,16.89,17.22,-0.33,-1.9164,19904.64,34189.603,0.4812,1.08,,1.8169,698667.683
688276.SH,2026-05-22,16.93,17.1,16.75,16.83,16.89,-0.06,-0.3552,15131.35,25572.297,0.3658,0.88,,1.8105,696185.7374
688276.SH,2026-05-25,16.83,17.04,16.45,16.56,16.83,-0.27,-1.6043,22006.97,36693.777,0.532,1.39,,1.7814,685016.9823
688276.SH,2026-05-26,16.3,16.62,16.25,16.37,16.56,-0.19,-1.1473,14244.05,23336.248,0.3443,0.81,,1.761,677157.4879
688276.SH,2026-05-27,16.44,16.53,15.7,15.99,16.37,-0.38,-2.3213,32635.9,52184.284,0.789,1.86,,1.7201,661438.4992
688276.SH,2026-05-28,15.99,16.05,15.54,15.71,15.99,-0.28,-1.7511,18942.56,29880.722,0.4579,0.91,,1.69,649856.0865
688276.SH,2026-05-29,15.7,16.01,15.54,15.95,15.71,0.24,1.5277,28882.05,45576.664,0.6982,1.4,,1.7158,659783.8688
688276.SH,2026-06-01,15.95,16.09,15.8,15.96,15.95,0.01,0.0627,16123.78,25717.026,0.3898,0.69,,1.7169,660197.5264
688276.SH,2026-06-02,16.03,16.03,15.55,15.55,15.96,-0.41,-2.5689,15954.98,25124.235,0.3857,0.72,,1.6728,643237.5649
688276.SH,2026-06-03,15.57,15.58,15.09,15.19,15.55,-0.36,-2.3151,19877.54,30309.18,0.4805,0.88,,1.634,628345.8914
688276.SH,2026-06-04,15.19,15.26,14.55,14.7,15.19,-0.49,-3.2258,27624.5,40989.863,0.6678,1.38,,1.5813,608076.6691
688276.SH,2026-06-05,14.78,15.04,14.71,14.92,14.7,0.22,1.4966,21295.28,31692.567,0.5148,0.98,,1.605,617177.1362
688276.SH,2026-06-08,14.76,15.08,14.44,14.65,14.92,-0.27,-1.8097,29087.93,42838.007,0.7032,1.44,,1.5759,606008.3811
688276.SH,2026-06-09,14.65,14.8,14.32,14.39,14.65,-0.26,-1.7747,23828.48,34521.918,0.576,1.05,,1.548,595253.2835
688276.SH,2026-06-10,14.31,14.6,14.2,14.56,14.39,0.17,1.1814,20662.67,29784.666,0.4995,0.85,,1.5663,602285.4627
688276.SH,2026-06-11,14.55,14.66,14.3,14.49,14.56,-0.07,-0.4808,17391.82,25129.667,0.4204,0.71,,1.5587,599389.8595
688276.SH,2026-06-12,14.5,14.73,14.29,14.54,14.49,0.05,0.3451,29132.47,42387.379,0.7043,1.3,,1.5641,601458.1475
688276.SH,2026-06-15,14.54,14.71,14.1,14.28,14.54,-0.26,-1.7882,30599.24,44017.102,0.7397,1.27,,1.5361,590703.0499
688276.SH,2026-06-16,14.27,14.28,13.91,14.13,14.28,-0.15,-1.0504,22343.01,31384.417,0.5401,0.92,,1.52,584498.1888
