ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688560.SH,2025-05-13,13.19,13.62,13.08,13.13,13.09,0.04,0.3056,28594.45,38072.203,1.4205,1.58,,0.9725,264309.4183
688560.SH,2025-05-14,13.14,13.19,12.93,13.0,13.13,-0.13,-0.9901,22783.59,29691.295,1.1318,1.14,,0.9629,261692.4934
688560.SH,2025-05-15,12.95,12.98,12.73,12.79,13.0,-0.21,-1.6154,13940.7,17866.798,0.6925,0.68,,0.9474,257465.1531
688560.SH,2025-05-16,12.72,13.07,12.68,12.97,12.79,0.18,1.4073,15082.89,19547.44,0.7493,0.77,,0.9607,261088.5876
688560.SH,2025-05-19,12.93,13.39,12.88,13.14,12.97,0.17,1.3107,28782.93,37991.364,1.4298,1.5,,0.9733,264510.7203
688560.SH,2025-05-20,13.13,13.14,12.9,13.12,13.14,-0.02,-0.1522,18219.59,23747.507,0.9051,0.83,,0.9718,264108.1164
688560.SH,2025-05-21,13.11,13.16,12.96,13.01,13.12,-0.11,-0.8384,15398.36,20099.298,0.7649,0.78,,0.9637,261893.7953
688560.SH,2025-05-22,13.04,13.12,12.73,12.79,13.01,-0.22,-1.691,17126.26,21990.683,0.8508,0.94,,0.9474,257465.1531
688560.SH,2025-05-23,12.82,12.99,12.65,12.69,12.79,-0.1,-0.7819,16382.93,21012.672,0.8138,0.87,,0.94,255452.1339
688560.SH,2025-05-26,12.72,12.82,12.56,12.69,12.69,0.0,0.0,12455.85,15788.428,0.6188,0.65,,0.94,255452.1339
688560.SH,2025-05-27,12.69,12.81,12.51,12.79,12.69,0.1,0.788,13040.28,16485.258,0.6478,0.82,,0.9474,257465.1531
688560.SH,2025-05-28,12.79,13.3,12.66,12.74,12.79,-0.05,-0.3909,29144.84,37570.081,1.4478,1.96,,0.9437,256458.6435
688560.SH,2025-05-29,12.76,13.07,12.61,12.96,12.74,0.22,1.7268,23178.34,29880.742,1.1514,1.31,,0.96,260887.2857
688560.SH,2025-05-30,12.99,12.99,12.75,12.88,12.96,-0.08,-0.6173,17910.89,22974.126,0.8898,0.95,,0.954,259276.8704
688560.SH,2025-06-03,12.82,12.96,12.61,12.64,12.88,-0.24,-1.8634,17046.69,21721.798,0.8468,0.89,,0.9363,254445.6244
688560.SH,2025-06-04,12.63,12.79,12.61,12.75,12.64,0.11,0.8703,14218.9,18064.299,0.7063,0.71,,0.9444,256659.9455
688560.SH,2025-06-05,12.7,12.94,12.6,12.86,12.75,0.11,0.8627,19914.19,25459.354,0.9893,0.98,,0.9526,258874.2665
688560.SH,2025-06-06,12.89,13.05,12.8,12.96,12.86,0.1,0.7776,12997.61,16812.748,0.6457,0.7,,0.96,260887.2857
688560.SH,2025-06-09,12.99,13.94,12.92,13.67,12.96,0.71,5.4784,61124.68,82698.045,3.0365,3.72,,1.0125,275179.7219
688560.SH,2025-06-10,13.78,13.78,13.27,13.31,13.67,-0.36,-2.6335,43720.49,58943.372,2.1719,1.74,,0.9859,267932.8529
688560.SH,2025-06-11,13.37,13.49,13.27,13.32,13.31,0.01,0.0751,16777.53,22429.051,0.8335,0.55,,0.9866,268134.1548
688560.SH,2025-06-12,13.35,13.35,13.14,13.22,13.32,-0.1,-0.7508,17611.75,23280.324,0.8749,0.57,,0.9792,266121.1356
688560.SH,2025-06-13,13.21,13.24,12.92,12.94,13.22,-0.28,-2.118,22651.74,29578.327,1.1253,0.74,,0.9585,260484.6819
688560.SH,2025-06-16,12.91,13.21,12.91,13.12,12.94,0.18,1.391,12010.07,15762.132,0.5966,0.37,,0.9718,264108.1164
688560.SH,2025-06-17,13.06,13.4,13.03,13.26,13.12,0.14,1.0671,15191.41,20121.011,0.7547,0.67,,0.9822,266926.3433
