ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688369.SH,2025-05-13,29.31,30.3,28.48,28.68,28.85,-0.17,-0.5893,38709.5,113838.167,3.3597,1.21,,3.3604,330445.4276
688369.SH,2025-05-14,28.54,29.44,28.16,28.57,28.68,-0.11,-0.3835,27750.43,79464.412,2.4085,0.91,,3.3475,329178.0288
688369.SH,2025-05-15,28.57,29.08,27.4,27.56,28.57,-1.01,-3.5352,30278.83,84012.0,2.628,1.01,,3.2292,317541.0037
688369.SH,2025-05-16,27.36,27.85,26.89,27.46,27.56,-0.1,-0.3628,17093.25,47027.583,1.4836,0.55,,3.2175,316388.823
688369.SH,2025-05-19,27.46,28.0,26.86,26.99,27.46,-0.47,-1.7116,35335.31,96165.696,3.0668,1.23,,3.1624,310973.5736
688369.SH,2025-05-20,26.9,28.0,26.65,27.47,26.99,0.48,1.7784,24029.28,65706.017,2.0855,0.81,,3.2187,316504.041
688369.SH,2025-05-21,27.39,27.57,26.94,27.26,27.47,-0.21,-0.7645,11790.66,32105.297,1.0233,0.44,,3.1941,314084.4615
688369.SH,2025-05-22,27.26,28.48,26.87,27.95,27.26,0.69,2.5312,36829.5,102090.448,3.1965,1.55,,3.2749,322034.5084
688369.SH,2025-05-23,27.51,27.98,26.27,26.33,27.95,-1.62,-5.7961,45616.83,123015.069,3.9592,1.82,,3.0851,303369.1809
688369.SH,2025-05-26,26.5,27.05,26.09,26.96,26.33,0.63,2.3927,27068.2,72137.18,2.3493,0.88,,3.1589,310627.9194
688369.SH,2025-05-27,27.18,27.18,25.93,26.46,26.96,-0.5,-1.8546,28340.12,74698.617,2.4597,0.97,,3.1003,304867.0159
688369.SH,2025-05-28,26.56,26.7,25.9,26.12,26.46,-0.34,-1.285,16574.44,43355.89,1.4385,0.55,,3.0605,300949.6015
688369.SH,2025-05-29,26.0,27.24,26.0,27.1,26.12,0.98,3.7519,22738.13,60744.588,1.9735,0.74,,3.1753,312240.9724
688369.SH,2025-05-30,27.17,27.17,25.83,26.11,27.1,-0.99,-3.6531,18939.91,49775.787,1.6438,0.67,,3.0593,300834.3834
688369.SH,2025-06-03,26.11,26.75,25.88,25.96,26.11,-0.15,-0.5745,13222.88,34566.131,1.1476,0.58,,3.0417,299106.1123
688369.SH,2025-06-04,26.39,26.55,25.98,26.23,25.96,0.27,1.0401,15180.85,39825.174,1.3176,0.76,,3.0734,302217.0002
688369.SH,2025-06-05,26.19,27.38,26.08,27.12,26.23,0.89,3.3931,27237.36,73139.583,2.364,1.57,,3.1776,312471.4086
688369.SH,2025-06-06,27.09,27.8,26.98,27.68,27.12,0.56,2.0649,23312.91,64114.844,2.0234,1.2,,3.2433,318923.6205
688369.SH,2025-06-09,27.67,29.18,27.23,28.82,27.68,1.14,4.1185,31448.64,90116.78,2.7295,1.61,,3.3768,332058.4806
688369.SH,2025-06-10,28.81,28.96,27.69,28.4,28.82,-0.42,-1.4573,32881.05,93401.887,2.8538,1.49,,3.3276,327219.3216
688369.SH,2025-06-11,28.13,28.54,27.28,27.6,28.4,-0.8,-2.8169,30047.66,83235.077,2.6079,1.16,,3.2339,318001.876
688369.SH,2025-06-12,27.3,27.79,27.1,27.3,27.6,-0.3,-1.087,18829.66,51652.757,1.6343,0.65,,3.1987,314545.3338
688369.SH,2025-06-13,27.07,27.29,26.32,26.44,27.3,-0.86,-3.1502,19271.66,51275.771,1.6726,0.71,,3.098,304636.5797
688369.SH,2025-06-16,26.59,27.56,26.0,26.84,26.44,0.4,1.5129,20873.95,56307.248,1.8117,0.79,,3.1448,309245.3026
688369.SH,2025-06-17,27.17,27.17,26.42,26.65,26.84,-0.19,-0.7079,15528.29,41383.866,1.3477,0.64,,3.1226,307056.1592
688369.SH,2025-06-18,26.06,27.35,26.06,26.63,26.65,-0.02,-0.075,14298.79,38019.69,1.241,0.68,,3.1202,306825.7231
688369.SH,2025-06-19,26.7,27.13,25.9,26.55,26.63,-0.08,-0.3004,18390.53,48596.472,1.5961,1.04,,3.1109,305903.9785
688369.SH,2025-06-20,25.95,26.42,23.45,23.99,26.55,-2.56,-9.6422,73873.84,180350.425,6.4117,4.18,,2.8109,276408.1523
