ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688510.SH,2025-05-13,19.81,19.88,18.95,19.0,19.67,-0.67,-3.4062,121976.0,235713.824,4.7208,0.8,38.8007,4.3527,490926.9552
688510.SH,2025-05-14,18.96,19.19,18.33,18.44,19.0,-0.56,-2.9474,103740.0,193180.825,4.015,0.64,37.6571,4.2244,476457.5292
688510.SH,2025-05-15,18.4,18.45,17.88,17.99,18.44,-0.45,-2.4403,64285.82,116317.644,2.488,0.46,36.7381,4.1213,464830.3118
688510.SH,2025-05-16,17.88,18.31,17.85,17.96,17.99,-0.03,-0.1668,54375.08,98122.015,2.1044,0.45,36.6769,4.1144,464055.164
688510.SH,2025-05-19,18.1,18.1,17.69,18.07,17.96,0.11,0.6125,69267.52,124143.392,2.6808,0.64,36.9015,4.1396,466897.3727
688510.SH,2025-05-20,18.07,18.13,17.81,18.08,18.07,0.01,0.0553,62991.85,113385.742,2.4379,0.76,36.9219,4.1419,467155.7553
688510.SH,2025-05-21,18.0,18.15,17.56,17.78,18.08,-0.3,-1.6593,53940.5,95757.851,2.0876,0.76,36.3093,4.0732,459404.277
688510.SH,2025-05-22,17.8,18.02,17.26,17.27,17.78,-0.51,-2.8684,66596.36,117663.483,2.5774,1.09,35.2678,3.9564,446226.764
688510.SH,2025-05-23,17.3,18.4,17.19,17.9,17.27,0.63,3.6479,146345.73,261926.453,5.6639,2.38,36.5543,4.1007,462504.8683
688510.SH,2025-05-26,17.82,18.15,17.41,18.0,17.9,0.1,0.5587,85463.43,152842.655,3.3076,1.07,36.7586,4.1236,465088.6944
688510.SH,2025-05-27,18.0,18.56,17.61,18.56,18.0,0.56,3.1111,96875.83,175530.152,3.7493,1.17,37.9022,4.2519,479558.1204
688510.SH,2025-05-28,18.4,19.0,18.27,18.58,18.56,0.02,0.1078,92488.28,173107.541,3.5795,1.03,37.943,4.2565,480074.8857
688510.SH,2025-05-29,18.6,19.34,18.45,19.3,18.58,0.72,3.8751,105569.66,199470.362,4.0858,1.08,39.4133,4.4214,498678.4334
688510.SH,2025-05-30,19.25,19.43,18.81,19.02,19.3,-0.28,-1.4508,94503.37,180535.902,3.6575,0.9,38.8415,4.3573,491443.7204
688510.SH,2025-06-03,19.22,19.65,18.93,19.31,19.02,0.29,1.5247,98122.65,188845.397,3.7976,1.03,39.4338,4.4237,498936.816
688510.SH,2025-06-04,19.22,19.45,19.08,19.25,19.31,-0.06,-0.3107,55322.09,106348.79,2.1411,0.57,39.3112,4.41,497386.5204
688510.SH,2025-06-05,19.2,21.12,18.94,20.87,19.25,1.62,8.4156,216076.13,436905.024,8.3626,2.42,42.6195,4.7811,539244.5029
688510.SH,2025-06-06,20.8,21.58,20.62,20.69,20.87,-0.18,-0.8625,178075.8,374809.463,6.8919,1.56,42.2519,4.7398,534593.616
688510.SH,2025-06-09,20.89,21.5,20.43,21.21,20.69,0.52,2.5133,129205.0,271781.158,5.0005,1.01,43.3138,4.859,548029.5116
688510.SH,2025-06-10,21.07,21.2,20.47,20.77,21.21,-0.44,-2.0745,115479.93,239673.005,4.4693,0.85,42.4153,4.7582,536660.6768
688510.SH,2025-06-11,20.7,21.02,20.5,20.8,20.77,0.03,0.1444,81197.07,168430.969,3.1425,0.58,42.4765,4.765,537435.8246
688510.SH,2025-06-12,20.65,22.55,20.65,22.32,20.8,1.52,7.3077,168214.18,371402.118,6.5103,1.17,45.5806,5.1133,576709.9811
688510.SH,2025-06-13,22.4,22.73,21.81,22.05,22.32,-0.27,-1.2097,142418.36,314758.491,5.5119,1.06,45.0292,5.0514,569733.6506
688510.SH,2025-06-16,21.96,22.39,21.58,21.83,22.05,-0.22,-0.9977,95895.44,210287.425,3.7114,0.75,44.58,5.001,564049.2333
688510.SH,2025-06-17,21.72,23.08,21.71,22.04,21.83,0.21,0.962,137916.85,308565.798,5.3377,1.14,45.0088,5.0491,569475.268
688510.SH,2025-06-18,21.7,22.7,21.6,21.98,22.04,-0.06,-0.2722,109031.92,240518.724,4.2198,0.87,44.8863,5.0354,567924.9724
688510.SH,2025-06-19,21.9,21.9,20.58,20.95,21.98,-1.03,-4.6861,144477.01,302278.822,5.5916,1.11,42.7829,4.7994,541311.5638
688510.SH,2025-06-20,20.83,21.31,20.51,21.15,20.95,0.2,0.9547,89735.4,188234.205,3.473,0.71,43.1913,4.8452,546479.2159
688510.SH,2025-06-23,21.27,22.4,20.82,22.12,21.15,0.97,4.5863,122453.55,266997.38,4.7392,1.06,45.1722,5.0674,571542.3289
688510.SH,2025-06-24,21.91,22.15,21.5,22.0,22.12,-0.12,-0.5425,90539.75,198055.186,3.5041,0.75,44.9271,5.04,568441.7376
688510.SH,2025-06-25,22.0,22.99,21.83,22.55,22.0,0.55,2.5,137476.07,310417.95,5.3206,1.24,46.0503,5.166,582652.781
688510.SH,2025-06-26,22.51,23.38,21.94,22.09,22.55,-0.46,-2.0399,143678.31,324699.312,5.5607,1.23,45.1109,5.0606,570767.1811
688510.SH,2025-06-27,21.7,23.52,21.62,23.03,22.09,0.94,4.2553,119182.78,270681.076,4.6126,1.02,47.0305,5.2759,595055.1462
688510.SH,2025-06-30,23.25,24.56,23.0,24.18,23.03,1.15,4.9935,163400.75,392871.301,6.324,1.33,49.379,5.5394,624769.1461
688510.SH,2025-07-01,24.02,24.02,23.27,23.45,24.18,-0.73,-3.019,98989.54,233568.831,3.8311,0.76,47.8882,5.3721,605907.2158
688510.SH,2025-07-02,23.4,23.46,22.78,22.9,23.45,-0.55,-2.3454,64791.77,149158.798,2.5076,0.49,46.765,5.2461,591696.1723
688510.SH,2025-07-03,22.81,23.4,22.69,22.99,22.9,0.09,0.393,62916.87,144721.317,2.435,0.53,46.9488,5.2668,594021.6158
688510.SH,2025-07-04,23.1,23.1,22.14,22.8,22.99,-0.19,-0.8264,89390.48,201630.767,3.4596,0.88,46.5608,5.2232,589112.3462
688510.SH,2025-07-07,22.58,23.86,22.46,23.5,22.8,0.7,3.0702,93083.95,217897.564,3.6026,0.97,47.9903,5.3836,607199.1288
688510.SH,2025-07-08,23.27,23.68,23.02,23.39,23.5,-0.11,-0.4681,68705.99,160334.45,2.6591,0.84,47.7657,5.3584,604356.9201
688510.SH,2025-07-09,23.35,23.86,23.2,23.45,23.39,0.06,0.2565,59984.22,140679.302,2.3215,0.79,47.8882,5.3721,605907.2158
688510.SH,2025-07-10,23.16,23.51,22.75,23.38,23.45,-0.07,-0.2985,65451.37,151282.236,2.5331,0.87,47.7453,5.3561,604098.5375
688510.SH,2025-07-11,23.33,23.69,22.9,23.23,23.38,-0.15,-0.6416,68437.03,159214.64,2.6487,0.91,47.439,5.3217,600222.7984
688510.SH,2025-07-14,23.17,23.47,22.9,23.01,23.23,-0.22,-0.9471,51857.35,119879.613,2.007,0.73,46.9897,5.2713,594538.381
688510.SH,2025-07-15,22.9,23.29,22.74,23.24,23.01,0.23,0.9996,56267.03,129455.378,2.1777,0.89,47.4594,5.324,600481.181
688510.SH,2025-07-16,23.12,23.35,22.58,23.07,23.24,-0.17,-0.7315,69993.69,161008.288,2.7089,1.16,47.1122,5.2851,596088.6767
688510.SH,2025-07-17,22.93,24.11,22.93,24.11,23.07,1.04,4.508,83395.43,197014.967,3.2276,1.34,49.236,5.5233,622960.4679
688510.SH,2025-07-18,23.85,24.45,23.82,24.26,24.11,0.15,0.6221,59968.13,144895.879,2.3209,0.91,49.5424,5.5577,626836.207
688510.SH,2025-07-21,24.13,25.31,23.97,24.2,24.26,-0.06,-0.2473,75285.76,185501.166,2.9137,1.17,49.4198,5.544,625285.9114
688510.SH,2025-07-22,24.13,24.52,22.9,23.06,24.2,-1.14,-4.7107,113153.27,265685.725,4.3793,1.64,47.0918,5.2828,595830.294
688510.SH,2025-07-23,22.99,23.22,22.32,22.6,23.06,-0.46,-1.9948,93870.21,212662.728,3.633,1.17,46.1524,5.1774,583944.6941
688510.SH,2025-07-24,22.6,22.91,22.28,22.72,22.6,0.12,0.531,71285.46,160602.835,2.7589,0.84,46.3975,5.2049,587045.2854
688510.SH,2025-07-25,22.72,22.97,22.45,22.86,22.72,0.14,0.6162,46648.69,105926.259,1.8054,0.56,46.6834,5.237,590662.6419
688510.SH,2025-07-28,22.88,24.17,22.7,23.8,22.86,0.94,4.112,113665.57,267829.878,4.3991,1.42,48.603,5.4523,614950.607
688510.SH,2025-07-29,23.72,26.15,23.72,25.86,23.8,2.06,8.6555,157445.62,392824.767,6.0935,1.79,52.8098,5.9242,668177.4243
688510.SH,2025-07-30,25.74,26.25,24.95,25.19,25.86,-0.67,-2.5909,103643.48,263692.825,4.0112,1.07,51.4416,5.7707,650865.7896
688510.SH,2025-07-31,24.83,25.44,24.44,24.76,25.19,-0.43,-1.707,61681.97,153368.204,2.3872,0.63,50.5634,5.6722,639755.3374
688510.SH,2025-08-01,24.59,24.85,23.88,24.31,24.76,-0.45,-1.8174,73998.77,179992.831,2.8639,0.77,49.6445,5.5691,628128.12
688510.SH,2025-08-04,24.28,27.48,24.25,27.03,24.31,2.72,11.1888,194079.59,510365.787,7.5113,1.9,55.1991,6.1923,698408.1894
688510.SH,2025-08-05,26.99,27.3,26.51,26.98,27.03,-0.05,-0.185,83670.19,224614.474,3.2382,0.71,55.097,6.1808,697116.2764
688510.SH,2025-08-06,26.72,28.1,26.71,26.88,26.98,-0.1,-0.3706,124476.73,340485.196,4.8175,1.2,54.8928,6.1579,694532.4503
688510.SH,2025-08-07,26.78,27.87,26.38,27.72,26.88,0.84,3.125,92578.09,252280.919,3.583,0.86,56.6082,6.3503,716236.5894
688510.SH,2025-08-08,27.42,27.7,26.62,26.63,27.72,-1.09,-3.9322,76827.62,206974.256,2.9734,0.68,54.3822,6.1006,688072.8851
688510.SH,2025-08-11,26.72,27.09,26.35,26.72,26.63,0.09,0.338,82681.07,220462.722,3.1999,0.72,54.566,6.1213,690398.3286
688510.SH,2025-08-12,26.37,26.38,25.09,25.49,26.72,-1.23,-4.6033,125573.1,321759.265,4.86,1.36,52.0542,5.6543,658617.2678
688510.SH,2025-08-13,25.27,25.98,25.27,25.74,25.49,0.25,0.9808,116479.41,299052.325,4.508,1.16,52.5647,5.7098,665076.833
688510.SH,2025-08-14,25.5,25.93,24.9,25.38,25.74,-0.36,-1.3986,98639.93,249753.441,3.8176,1.0,51.8296,5.6299,655775.0591
688510.SH,2025-08-15,25.55,25.85,25.32,25.7,25.38,0.32,1.2608,68483.72,175168.119,2.6505,0.68,52.483,5.7009,664043.3026
688510.SH,2025-08-18,25.72,26.19,25.42,25.93,25.7,0.23,0.8949,96341.62,248797.14,3.7286,0.98,52.9527,5.7519,669986.1025
688510.SH,2025-08-19,26.05,26.09,24.8,25.83,25.93,-0.1,-0.3857,132478.82,335998.811,5.1272,1.31,52.7485,5.7298,667402.2765
688510.SH,2025-08-20,25.7,26.13,25.23,25.66,25.83,-0.17,-0.6581,61120.9,156939.302,2.3655,0.6,52.4014,5.692,663009.7721
