ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688231.SH,2025-05-13,16.83,16.83,16.16,16.23,16.8,-0.57,-3.3929,34030.2,55717.439,2.6912,0.92,60.5997,1.464,400649.1431
688231.SH,2025-05-14,16.26,16.33,15.97,16.09,16.23,-0.14,-0.8626,20104.52,32434.108,1.5899,0.52,60.077,1.4514,397193.1431
688231.SH,2025-05-15,16.23,16.24,15.91,15.95,16.09,-0.14,-0.8701,14950.48,23946.194,1.1823,0.44,59.5543,1.4388,393737.1431
688231.SH,2025-05-16,15.96,16.27,15.95,15.98,15.95,0.03,0.1881,15417.78,24855.475,1.2193,0.52,59.6663,1.4415,394477.7145
688231.SH,2025-05-19,15.98,16.16,15.83,16.12,15.98,0.14,0.8761,10664.87,17093.482,0.8434,0.41,60.189,1.4541,397933.7145
688231.SH,2025-05-20,16.0,16.2,15.94,16.07,16.12,-0.05,-0.3102,11365.61,18225.876,0.8988,0.6,60.0023,1.4496,396699.4288
688231.SH,2025-05-21,16.1,16.16,15.95,16.07,16.07,0.0,0.0,14462.68,23221.597,1.1438,1.0,60.0023,1.4496,396699.4288
688231.SH,2025-05-22,16.07,16.17,15.69,15.69,16.07,-0.38,-2.3647,14818.15,23547.627,1.1719,1.11,58.5835,1.4153,387318.8574
688231.SH,2025-05-23,15.74,15.89,15.64,15.67,15.69,-0.02,-0.1275,15475.21,24383.425,1.2238,1.16,58.5088,1.4135,386825.1431
688231.SH,2025-05-26,15.73,15.88,15.64,15.81,15.67,0.14,0.8934,12946.09,20413.058,1.0238,0.97,59.0315,1.4261,390281.1431
688231.SH,2025-05-27,15.8,15.8,15.54,15.79,15.81,-0.02,-0.1265,13313.51,20900.764,1.0529,0.96,58.9568,1.4243,389787.4288
688231.SH,2025-05-28,15.86,15.89,15.7,15.74,15.79,-0.05,-0.3167,9885.15,15600.319,0.7818,0.7,58.7702,1.4198,388553.1431
688231.SH,2025-05-29,15.73,15.94,15.73,15.91,15.74,0.17,1.0801,13920.87,22097.88,1.1009,1.05,59.4049,1.4352,392749.7145
688231.SH,2025-05-30,15.84,16.23,15.84,16.07,15.91,0.16,1.0057,17608.48,28242.908,1.3925,1.34,60.0023,1.4496,396699.4288
688231.SH,2025-06-03,16.02,16.45,16.0,16.38,16.07,0.31,1.9291,23255.37,37879.085,1.8391,1.72,61.1598,1.4776,404352.0002
688231.SH,2025-06-04,16.38,16.53,16.25,16.34,16.38,-0.04,-0.2442,16676.16,27250.877,1.3188,1.07,61.0104,1.474,403364.5717
688231.SH,2025-06-05,16.34,17.05,16.25,16.79,16.34,0.45,2.754,41230.38,68879.249,3.2606,2.53,62.6907,1.5145,414473.1431
688231.SH,2025-06-06,16.71,18.15,16.71,17.55,16.79,0.76,4.5265,67960.71,119603.163,5.3746,3.02,65.5283,1.5831,433234.286
688231.SH,2025-06-09,17.81,17.97,17.16,17.64,17.55,0.09,0.5128,63210.89,110327.281,4.9989,1.9,65.8644,1.5912,435456.0003
688231.SH,2025-06-10,17.58,17.64,16.93,17.05,17.64,-0.59,-3.3447,47221.14,81089.435,3.7344,1.11,63.6614,1.538,420891.4288
688231.SH,2025-06-11,17.05,17.23,16.81,17.06,16.98,0.08,0.4711,29533.63,50239.693,2.3356,0.62,63.6988,1.5484,421138.286
688231.SH,2025-06-12,16.96,17.23,16.83,17.09,17.06,0.03,0.1758,24815.2,42264.151,1.9625,0.5,63.8108,1.5511,421878.8574
688231.SH,2025-06-13,17.09,17.35,16.85,16.94,17.09,-0.15,-0.8777,33891.81,57713.181,2.6803,0.73,63.2507,1.5375,418176.0002
688231.SH,2025-06-16,16.91,17.28,16.81,17.03,16.94,0.09,0.5313,27075.85,46238.915,2.1413,0.68,63.5868,1.5457,420397.7145
688231.SH,2025-06-17,16.98,17.14,16.75,16.89,17.03,-0.14,-0.8221,20264.77,34294.813,1.6026,0.62,63.064,1.533,416941.7145
688231.SH,2025-06-18,16.79,17.09,16.79,16.96,16.89,0.07,0.4144,18156.47,30731.963,1.4359,0.67,63.3254,1.5393,418669.7145
688231.SH,2025-06-19,16.99,17.01,16.3,16.44,16.96,-0.52,-3.066,31545.31,52158.221,2.4947,1.27,61.3838,1.4921,405833.1431
688231.SH,2025-06-20,16.41,16.56,16.29,16.39,16.44,-0.05,-0.3041,13779.5,22591.985,1.0897,0.53,61.1971,1.4876,404598.8574
688231.SH,2025-06-23,16.17,16.65,16.16,16.62,16.39,0.23,1.4033,13740.4,22651.639,1.0866,0.62,62.0559,1.5085,410276.5717
688231.SH,2025-06-24,16.55,17.04,16.47,17.01,16.62,0.39,2.3466,22919.46,38738.763,1.8125,1.18,63.5121,1.5439,419904.0002
688231.SH,2025-06-25,17.02,17.32,17.01,17.14,17.01,0.13,0.7643,26051.32,44721.281,2.0602,1.3,63.9975,1.5557,423113.1431
688231.SH,2025-06-26,17.14,17.45,17.14,17.27,17.14,0.13,0.7585,25558.72,44313.358,2.0213,1.18,64.4829,1.5675,426322.286
688231.SH,2025-06-27,17.27,17.53,17.27,17.48,17.27,0.21,1.216,24064.18,41983.719,1.9031,1.18,65.267,1.5865,431506.286
688231.SH,2025-06-30,17.49,18.18,17.41,18.05,17.48,0.57,3.2609,43825.38,78621.196,3.4659,1.95,67.3953,1.6383,445577.1431
688231.SH,2025-07-01,18.07,18.12,17.7,17.95,18.05,-0.1,-0.554,28051.24,50133.027,2.2184,0.98,67.0219,1.6292,443108.5717
688231.SH,2025-07-02,17.88,18.06,17.65,17.79,17.95,-0.16,-0.8914,25763.24,45902.307,2.0374,0.87,66.4245,1.6147,439158.8574
688231.SH,2025-07-03,17.7,18.51,17.7,17.89,17.79,0.1,0.5621,32092.08,57910.255,2.538,1.09,66.7978,1.6238,441627.4288
688231.SH,2025-07-04,17.79,17.88,17.38,17.45,17.89,-0.44,-2.4595,31546.58,55422.578,2.4948,1.03,65.155,1.5838,430765.7145
688231.SH,2025-07-07,17.3,18.85,17.3,18.35,17.45,0.9,5.1576,87249.83,159931.282,6.9,2.7,68.5154,1.6655,452982.8574
688231.SH,2025-07-08,18.3,18.33,17.8,18.04,18.35,-0.31,-1.6894,50147.77,90298.481,3.9659,1.22,67.3579,1.6374,445330.286
688231.SH,2025-07-09,17.92,18.23,17.77,17.86,18.04,-0.18,-0.9978,35939.41,64570.854,2.8422,0.79,66.6858,1.621,440886.8574
688231.SH,2025-07-10,17.88,18.03,17.68,17.91,17.86,0.05,0.28,22695.83,40434.795,1.7949,0.48,66.8725,1.6256,442121.1431
688231.SH,2025-07-11,17.91,18.54,17.76,18.45,17.91,0.54,3.0151,48381.79,88198.18,3.8262,1.06,68.8888,1.6746,455451.4288
688231.SH,2025-07-14,18.36,18.42,18.11,18.15,18.45,-0.3,-1.626,37384.03,68054.949,2.9565,0.76,67.7686,1.6474,448045.7145
688231.SH,2025-07-15,18.15,18.29,17.86,18.01,18.15,-0.14,-0.7713,21979.63,39580.967,1.7382,0.56,67.2459,1.6346,444589.7145
688231.SH,2025-07-16,18.08,18.38,17.85,17.92,18.01,-0.09,-0.4997,21876.94,39344.091,1.7301,0.66,66.9099,1.6265,442368.0003
688231.SH,2025-07-17,17.98,18.97,17.82,18.72,17.92,0.8,4.4643,61325.37,113248.359,4.8498,2.01,69.8969,1.6991,462116.5717
688231.SH,2025-07-18,18.78,19.2,18.42,19.06,18.72,0.34,1.8162,60572.41,114264.481,4.7903,1.59,71.1664,1.7299,470509.7146
688231.SH,2025-07-21,19.15,19.65,18.87,18.95,19.06,-0.11,-0.5771,61329.03,117347.676,4.8501,1.51,70.7557,1.72,467794.286
688231.SH,2025-07-22,18.99,19.28,18.73,18.79,18.95,-0.16,-0.8443,34859.29,65966.271,2.7568,0.77,70.1583,1.7054,463844.5717
688231.SH,2025-07-23,18.75,18.82,18.4,18.42,18.79,-0.37,-1.9691,36300.41,67492.158,2.8708,0.76,68.7768,1.6719,454710.8574
688231.SH,2025-07-24,18.46,18.95,18.4,18.67,18.42,0.25,1.3572,31275.42,58368.213,2.4734,0.61,69.7102,1.6945,460882.286
688231.SH,2025-07-25,18.66,18.9,18.56,18.8,18.67,0.13,0.6963,27367.89,51312.959,2.1643,0.61,70.1956,1.7063,464091.4288
688231.SH,2025-07-28,18.89,19.57,18.77,19.51,18.8,0.71,3.7766,52123.33,100243.847,4.1221,1.36,72.8466,1.7708,481618.286
688231.SH,2025-07-29,19.59,19.93,19.31,19.74,19.51,0.23,1.1789,51001.12,100052.984,4.0333,1.4,73.7054,1.7917,487296.0003
688231.SH,2025-07-30,19.74,20.22,19.55,19.7,19.74,-0.04,-0.2026,55643.52,110262.826,4.4005,1.4,73.556,1.788,486308.5717
688231.SH,2025-07-31,19.5,19.9,19.36,19.48,19.7,-0.22,-1.1168,42066.07,82513.155,3.3267,0.97,72.7346,1.7681,480877.7146
688231.SH,2025-08-01,19.51,20.31,19.09,19.6,19.48,0.12,0.616,45317.26,89258.958,3.5838,0.99,73.1827,1.779,483840.0003
688231.SH,2025-08-04,19.33,21.07,19.33,21.02,19.6,1.42,7.2449,84479.03,173181.124,6.6809,1.72,78.4847,1.9078,518893.7146
688231.SH,2025-08-05,20.94,22.02,20.73,21.46,21.02,0.44,2.0932,78077.7,167653.915,6.1747,1.4,80.1275,1.9478,529755.4289
688231.SH,2025-08-06,21.24,23.0,21.24,21.97,21.46,0.51,2.3765,91009.99,201881.972,7.1974,1.49,82.0318,1.9941,542345.1432
688231.SH,2025-08-07,21.74,22.36,21.39,22.22,21.97,0.25,1.1379,60429.01,132619.255,4.7789,0.89,82.9652,2.0168,548516.5717
688231.SH,2025-08-08,22.0,22.15,21.0,21.51,22.22,-0.71,-3.1953,65623.67,140485.043,5.1897,0.91,80.3142,1.9523,530989.7146
688231.SH,2025-08-11,21.35,21.6,21.25,21.33,21.51,-0.18,-0.8368,42403.61,90728.965,3.3534,0.56,79.6421,1.936,526546.286
688231.SH,2025-08-12,21.22,21.43,20.81,21.31,21.33,-0.02,-0.0938,49730.97,104808.242,3.9329,0.74,79.5675,1.9342,526052.5717
688231.SH,2025-08-13,21.23,21.66,21.07,21.15,21.31,-0.16,-0.7508,40703.19,86545.455,3.2189,0.66,78.9701,1.9196,522102.8574
688231.SH,2025-08-14,21.15,21.15,20.39,20.41,21.15,-0.74,-3.4988,45418.3,93871.738,3.5918,0.88,76.207,1.8525,503835.4289
688231.SH,2025-08-15,20.41,20.81,20.37,20.66,20.41,0.25,1.2249,37981.54,78257.867,3.0037,0.78,77.1405,1.8752,510006.8574
