ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688046.SH,2025-05-13,12.16,12.33,12.0,12.11,12.03,0.08,0.665,33456.03,40640.096,0.816,0.68,45.2113,2.2966,496510.0
688046.SH,2025-05-14,12.13,12.13,11.83,11.98,12.11,-0.13,-1.0735,34632.18,41425.988,0.8447,0.72,44.726,2.272,491180.0
688046.SH,2025-05-15,11.96,11.96,11.76,11.79,11.98,-0.19,-1.586,29391.52,34782.617,0.7169,0.67,44.0166,2.2359,483390.0
688046.SH,2025-05-16,11.84,11.98,11.77,11.83,11.79,0.04,0.3393,22922.96,27206.67,0.5591,0.63,44.166,2.2435,485030.0
688046.SH,2025-05-19,11.82,11.95,11.7,11.93,11.83,0.1,0.8453,26615.82,31488.001,0.6492,0.84,44.5393,2.2625,489130.0
688046.SH,2025-05-20,11.88,12.09,11.84,11.95,11.93,0.02,0.1676,32474.35,38931.711,0.7921,1.1,44.614,2.2663,489950.0
688046.SH,2025-05-21,11.98,12.32,11.86,12.0,11.95,0.05,0.4184,49026.73,59345.062,1.1958,1.68,44.8007,2.2758,492000.0
688046.SH,2025-05-22,11.99,12.03,11.73,11.73,12.0,-0.27,-2.25,42584.04,50406.363,1.0386,1.33,43.7926,2.2245,480930.0
688046.SH,2025-05-23,11.73,11.95,11.59,11.6,11.73,-0.13,-1.1083,41028.85,48355.491,1.0007,1.18,43.3073,2.1999,475600.0
688046.SH,2025-05-26,11.6,11.92,11.5,11.75,11.6,0.15,1.2931,57414.63,67220.826,1.4004,1.5,43.8673,2.2283,481750.0
688046.SH,2025-05-27,11.78,11.8,11.61,11.69,11.75,-0.06,-0.5106,27553.98,32198.969,0.672,0.62,43.6433,2.217,479290.0
688046.SH,2025-05-28,11.67,11.81,11.58,11.65,11.69,-0.04,-0.3422,26226.09,30664.631,0.6397,0.6,43.494,2.2094,477650.0
688046.SH,2025-05-29,11.69,12.18,11.6,12.16,11.65,0.51,4.3777,65729.88,78979.039,1.6032,1.69,45.398,2.3061,498560.0
688046.SH,2025-05-30,12.19,12.51,12.07,12.36,12.16,0.2,1.6447,64279.61,79359.615,1.5678,1.47,46.1447,2.344,506760.0
688046.SH,2025-06-03,12.2,13.15,12.13,12.97,12.36,0.61,4.9353,84690.68,107774.346,2.0656,1.76,48.422,2.4597,531770.0
688046.SH,2025-06-04,13.1,13.62,12.84,13.3,12.97,0.33,2.5443,90875.82,120425.596,2.2165,1.69,49.6541,2.5223,545300.0
688046.SH,2025-06-05,13.17,13.29,12.9,12.95,13.3,-0.35,-2.6316,51786.04,67559.907,1.2631,0.78,48.3474,2.4559,530950.0
688046.SH,2025-06-06,13.04,13.04,12.5,12.63,12.95,-0.32,-2.471,49405.97,62691.339,1.205,0.69,47.1527,2.3952,517830.0
