ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688327.SH,2025-05-13,14.31,14.53,13.92,13.92,14.15,-0.23,-1.6254,336504.1,478375.374,4.4652,1.05,,13.8681,1445659.5398
688327.SH,2025-05-14,13.96,14.16,13.77,14.04,13.92,0.12,0.8621,265224.17,370405.225,3.5193,0.85,,13.9876,1458122.1221
688327.SH,2025-05-15,14.02,14.02,13.39,13.43,14.04,-0.61,-4.3447,251350.45,341788.138,3.3352,0.84,,13.3799,1394770.6624
688327.SH,2025-05-16,13.31,13.56,13.2,13.33,13.43,-0.1,-0.7446,153934.82,206661.05,2.0426,0.53,,13.2803,1384385.1772
688327.SH,2025-05-19,13.32,13.35,12.88,13.13,13.33,-0.2,-1.5004,207518.82,270790.059,2.7536,0.75,,13.081,1363614.2068
688327.SH,2025-05-20,13.13,13.46,12.95,13.28,13.13,0.15,1.1424,161951.97,213978.611,2.149,0.67,,13.2304,1379192.4346
688327.SH,2025-05-21,13.22,13.22,12.86,12.92,13.28,-0.36,-2.7108,188167.83,244424.586,2.4969,0.9,,12.8718,1341804.6878
688327.SH,2025-05-22,12.84,13.08,12.76,12.86,12.92,-0.06,-0.4644,154831.04,199878.965,2.0545,0.8,,12.812,1335573.3967
688327.SH,2025-05-23,12.8,12.88,12.28,12.31,12.86,-0.55,-4.2768,264744.15,332540.072,3.513,1.53,,12.2641,1278453.2281
688327.SH,2025-05-26,12.35,12.6,12.3,12.49,12.31,0.18,1.4622,173872.24,216790.136,2.3072,0.89,,12.4434,1297147.1015
688327.SH,2025-05-27,12.59,12.7,12.33,12.56,12.49,0.07,0.5604,178640.35,223998.729,2.1434,0.95,,12.5131,1304416.9411
688327.SH,2025-05-28,12.58,12.71,12.29,12.32,12.56,-0.24,-1.9108,147077.68,182636.757,1.7647,0.77,,12.274,1279491.7766
688327.SH,2025-05-29,12.36,13.3,12.3,13.2,12.32,0.88,7.1429,432998.1,562980.744,5.1953,2.36,,13.1507,1370884.0464
688327.SH,2025-05-30,13.0,13.06,12.75,12.89,13.2,-0.31,-2.3485,249009.99,320843.799,2.9877,1.04,,12.8419,1338689.0423
688327.SH,2025-06-03,12.82,13.16,12.73,12.83,12.89,-0.06,-0.4655,196299.26,253518.68,2.3553,0.83,,12.7821,1332457.7512
688327.SH,2025-06-04,12.84,13.1,12.8,13.01,12.83,0.18,1.403,173633.09,224980.666,2.0833,0.72,,12.9615,1351151.6245
688327.SH,2025-06-05,13.01,13.58,12.89,13.49,13.01,0.48,3.6895,332891.26,442500.024,3.9942,1.39,,13.4397,1401001.9535
688327.SH,2025-06-06,13.82,13.86,13.31,13.5,13.49,0.01,0.0741,336981.38,456679.691,4.0433,1.22,,13.4496,1402040.502
688327.SH,2025-06-09,13.42,13.74,13.41,13.61,13.5,0.11,0.8148,255771.58,347795.17,3.0689,0.99,,13.5592,1413464.5357
688327.SH,2025-06-10,13.65,13.65,13.04,13.21,13.61,-0.4,-2.939,283189.62,376034.322,3.3978,1.09,,13.1607,1371922.5949
688327.SH,2025-06-11,13.25,13.47,13.18,13.18,13.21,-0.03,-0.2271,165194.94,219739.707,1.9821,0.6,,13.1308,1368806.9494
688327.SH,2025-06-12,13.18,13.32,13.0,13.05,13.18,-0.13,-0.9863,177158.64,232710.893,2.1256,0.64,,13.0013,1355305.8186
688327.SH,2025-06-13,12.85,13.09,12.59,12.68,13.05,-0.37,-2.8352,266494.15,339711.432,3.1975,1.09,,12.6327,1316879.5234
688327.SH,2025-06-16,12.6,13.03,12.6,12.92,12.68,0.24,1.8927,159255.16,205292.539,1.9108,0.69,,12.8718,1341804.6878
688327.SH,2025-06-17,12.9,13.1,12.84,12.98,12.92,0.06,0.4644,141206.05,183086.271,1.6943,0.67,,12.9316,1348035.979
688327.SH,2025-06-18,12.9,13.03,12.75,12.94,12.98,-0.04,-0.3082,139161.16,179380.397,1.6697,0.77,,12.8917,1343881.7849
688327.SH,2025-06-19,12.94,13.15,12.73,12.8,12.94,-0.14,-1.0819,201636.95,261234.816,2.4193,1.14,,12.7522,1329342.1056
688327.SH,2025-06-20,13.0,13.12,12.65,12.67,12.8,-0.13,-1.0156,158788.85,203551.418,1.9052,0.87,,12.6227,1315840.9748
688327.SH,2025-06-23,12.5,13.07,12.4,13.04,12.67,0.37,2.9203,184221.57,236705.22,2.2104,1.15,,12.9913,1354267.2701
688327.SH,2025-06-24,13.16,13.4,13.01,13.38,13.04,0.34,2.6074,289615.62,383914.223,3.4749,1.76,,13.3301,1389577.9198
688327.SH,2025-06-25,13.45,13.74,13.28,13.71,13.38,0.33,2.4664,317364.61,429130.884,3.8079,1.63,,13.6588,1423850.0209
688327.SH,2025-06-26,13.72,13.84,13.52,13.54,13.71,-0.17,-1.24,279019.08,381505.008,3.3478,1.21,,13.4895,1406194.6961
688327.SH,2025-06-27,13.53,13.86,13.45,13.48,13.54,-0.06,-0.4431,231288.16,315231.314,2.7751,0.94,,13.4297,1399963.405
688327.SH,2025-06-30,13.56,13.99,13.54,13.79,13.48,0.31,2.2997,293543.13,405032.78,3.5221,1.13,,13.7385,1432158.4091
688327.SH,2025-07-01,13.87,13.87,13.46,13.68,13.79,-0.11,-0.7977,213777.04,291260.787,2.565,0.76,,13.629,1420734.3754
688327.SH,2025-07-02,13.6,13.6,13.21,13.29,13.68,-0.39,-2.8509,202936.95,270926.145,2.4349,0.76,,13.2404,1380230.9831
688327.SH,2025-07-03,13.36,13.5,13.19,13.27,13.29,-0.02,-0.1505,151527.78,201666.67,1.8181,0.62,,13.2205,1378153.886
688327.SH,2025-07-04,13.23,13.39,13.09,13.13,13.27,-0.14,-1.055,178496.48,236114.533,2.1417,0.82,,13.081,1363614.2068
688327.SH,2025-07-07,13.08,13.22,13.02,13.13,13.13,0.0,0.0,122535.33,160791.863,1.4702,0.59,,13.081,1363614.2068
688327.SH,2025-07-08,13.11,13.38,13.03,13.32,13.13,0.19,1.4471,189140.17,251186.945,2.2694,1.09,,13.2703,1383346.6286
688327.SH,2025-07-09,13.33,13.4,13.04,13.08,13.32,-0.24,-1.8018,252885.3,333964.774,3.0342,1.5,,13.0312,1358421.4642
688327.SH,2025-07-10,13.03,13.19,12.93,13.05,13.08,-0.03,-0.2294,165139.47,216056.989,1.9814,0.92,,13.0013,1355305.8186
688327.SH,2025-07-11,13.17,13.78,13.09,13.69,13.05,0.64,4.9042,458928.24,620520.583,5.5064,2.53,,13.6389,1421772.9239
688327.SH,2025-07-14,13.69,13.78,13.48,13.54,13.69,-0.15,-1.0957,237510.56,322433.485,2.8498,1.0,,13.4895,1406194.6961
688327.SH,2025-07-15,13.51,13.99,13.21,13.96,13.54,0.42,3.1019,509254.74,696821.649,6.1103,1.95,,13.9079,1449813.7339
688327.SH,2025-07-16,13.95,14.31,13.77,13.83,13.96,-0.13,-0.9312,400913.26,561310.461,4.8103,1.23,,13.7784,1436312.6032
688327.SH,2025-07-17,13.71,14.16,13.66,14.04,13.83,0.21,1.5184,305689.72,426405.898,3.6678,0.86,,13.9876,1458122.1221
688327.SH,2025-07-18,14.05,14.46,13.92,14.24,14.04,0.2,1.4245,443343.11,629021.817,5.3194,1.16,,14.1869,1478893.0925
688327.SH,2025-07-21,14.26,14.43,14.05,14.17,14.24,-0.07,-0.4916,338836.04,481675.389,4.0655,0.89,,14.1171,1471623.2528
688327.SH,2025-07-22,14.08,14.09,13.77,13.87,14.17,-0.3,-2.1171,338814.57,470498.999,4.0652,0.85,,13.8182,1440466.7972
688327.SH,2025-07-23,13.8,14.36,13.78,14.11,13.87,0.24,1.7304,421109.13,594034.779,5.0527,1.15,,14.0574,1465391.9617
