ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688182.SH,2025-05-13,26.37,26.85,25.68,25.81,26.2,-0.39,-1.4885,40310.86,105593.518,1.0078,0.67,178.6335,4.6884,1032400.0
688182.SH,2025-05-14,25.51,26.38,25.33,25.62,25.81,-0.19,-0.7361,30199.9,77763.804,0.755,0.56,177.3185,4.6539,1024800.0
688182.SH,2025-05-15,25.62,25.62,24.78,25.48,25.62,-0.14,-0.5464,37830.39,94834.92,0.9458,0.86,176.3495,4.6284,1019200.0
688182.SH,2025-05-16,25.75,27.7,25.18,26.88,25.48,1.4,5.4945,99250.97,261735.274,2.4813,2.33,186.039,4.8827,1075200.0
688182.SH,2025-05-19,26.76,28.82,26.73,28.79,26.88,1.91,7.1057,110439.31,310932.948,2.761,2.15,199.2583,5.2297,1151600.0
688182.SH,2025-05-20,28.51,29.15,28.02,28.88,28.79,0.09,0.3126,69947.34,200953.211,1.7487,1.1,199.8812,5.246,1155200.0
688182.SH,2025-05-21,28.86,28.86,28.0,28.39,28.88,-0.49,-1.6967,46312.94,131585.395,1.1578,0.67,196.4899,5.157,1135600.0
688182.SH,2025-05-22,28.02,28.79,28.02,28.22,28.39,-0.17,-0.5988,30988.92,88085.617,0.7747,0.43,195.3133,5.1261,1128800.0
688182.SH,2025-05-23,27.95,28.48,27.33,27.42,28.22,-0.8,-2.8349,39409.43,109356.053,0.9852,0.55,189.7764,4.9808,1096800.0
688182.SH,2025-05-26,27.36,28.79,27.2,28.2,27.42,0.78,2.8446,39717.78,112282.292,0.9929,0.67,195.1749,5.1225,1128000.0
688182.SH,2025-05-27,28.42,28.99,27.73,28.53,28.2,0.33,1.1702,39646.14,112455.415,0.9912,0.88,197.4589,5.1825,1141200.0
688182.SH,2025-05-28,28.25,28.83,27.93,28.31,28.53,-0.22,-0.7711,27148.54,76785.563,0.6787,0.69,195.9362,5.1425,1132400.0
688182.SH,2025-05-29,28.01,29.67,27.81,29.32,28.31,1.01,3.5676,50375.48,146291.267,1.2594,1.42,202.9265,5.326,1172800.0
688182.SH,2025-05-30,29.03,30.0,28.51,29.57,29.32,0.25,0.8527,51100.36,149410.708,1.2775,1.3,204.6568,5.3714,1182800.0
688182.SH,2025-06-03,29.56,29.6,28.81,29.17,29.57,-0.4,-1.3527,31910.49,93156.666,0.7978,0.77,201.8884,5.2987,1166800.0
688182.SH,2025-06-04,29.38,29.45,28.41,28.75,29.17,-0.42,-1.4398,43466.72,124940.589,1.0867,1.09,198.9815,5.2224,1150000.0
688182.SH,2025-06-05,28.7,29.33,28.22,28.74,28.75,-0.01,-0.0348,38957.39,111935.681,0.9739,0.95,198.9123,5.2206,1149600.0
688182.SH,2025-06-06,28.74,29.28,27.9,28.0,28.74,-0.74,-2.5748,39814.57,113075.087,0.9954,0.92,193.7907,5.0862,1120000.0
688182.SH,2025-06-09,28.03,28.53,27.6,27.83,28.0,-0.17,-0.6071,31929.9,89399.47,0.7982,0.78,192.6141,5.0553,1113200.0
688182.SH,2025-06-10,27.83,29.29,27.5,28.7,27.83,0.87,3.1261,55450.77,156621.689,1.3863,1.49,198.6354,5.2133,1148000.0
688182.SH,2025-06-11,28.57,29.01,28.23,28.36,28.7,-0.34,-1.1847,29144.91,83241.407,0.7286,0.7,196.2823,5.1516,1134400.0
688182.SH,2025-06-12,28.17,28.38,27.3,27.55,28.36,-0.81,-2.8561,38500.3,106993.963,0.9625,0.99,190.6762,5.0044,1102000.0
688182.SH,2025-06-13,27.63,27.77,27.11,27.42,27.55,-0.13,-0.4719,22322.04,61239.783,0.5581,0.57,189.7764,4.9808,1096800.0
688182.SH,2025-06-16,27.22,27.79,26.98,27.23,27.42,-0.19,-0.6929,28448.8,77534.749,0.7112,0.8,188.4614,4.9463,1089200.0
688182.SH,2025-06-17,27.6,27.65,26.81,27.16,27.23,-0.07,-0.2571,23033.84,62542.793,0.5758,0.66,187.977,4.9336,1086400.0
688182.SH,2025-06-18,26.89,27.49,26.84,27.33,27.16,0.17,0.6259,13936.19,37938.357,0.3484,0.49,189.1535,4.9645,1093200.0
688182.SH,2025-06-19,27.38,27.66,26.78,26.85,27.33,-0.48,-1.7563,19067.8,51832.811,0.4767,0.76,185.8314,4.8773,1074000.0
688182.SH,2025-06-20,26.99,27.28,25.66,25.73,26.78,-1.05,-3.9208,43521.1,114140.075,1.088,2.04,178.0798,4.7384,1029200.0
688182.SH,2025-06-23,25.58,25.93,25.16,25.49,25.73,-0.24,-0.9328,45282.14,115405.537,1.1321,1.77,176.4187,4.6942,1019600.0
688182.SH,2025-06-24,25.49,25.97,25.49,25.8,25.49,0.31,1.2162,31315.82,80703.133,0.7829,1.08,178.5643,4.7513,1032000.0
688182.SH,2025-06-25,25.97,27.41,25.81,27.27,25.8,1.47,5.6977,68592.13,184766.621,1.7148,2.24,188.7383,5.022,1090800.0
688182.SH,2025-06-26,27.52,27.52,26.59,26.69,27.27,-0.58,-2.1269,44107.52,118174.082,1.1027,1.06,184.724,4.9152,1067600.0
688182.SH,2025-06-27,26.79,27.88,26.38,26.95,26.69,0.26,0.9741,44135.81,119425.096,1.1034,0.95,186.5235,4.9631,1078000.0
688182.SH,2025-06-30,26.95,28.0,26.79,27.56,26.95,0.61,2.2635,38832.37,106806.839,0.9708,0.83,190.7454,5.0754,1102400.0
688182.SH,2025-07-01,27.32,27.96,27.16,27.67,27.56,0.11,0.3991,49626.53,136673.862,1.2407,1.09,191.5067,5.0957,1106800.0
688182.SH,2025-07-02,27.68,27.68,26.3,26.51,27.67,-1.16,-4.1923,60924.1,163188.281,1.5231,1.24,183.4782,4.882,1060400.0
688182.SH,2025-07-03,26.68,27.08,26.24,26.85,26.51,0.34,1.2825,32102.81,85549.237,0.8026,0.68,185.8314,4.9446,1074000.0
688182.SH,2025-07-04,26.88,26.91,26.13,26.24,26.85,-0.61,-2.2719,23905.85,63056.887,0.5976,0.53,181.6095,4.8323,1049600.0
688182.SH,2025-07-07,26.2,26.5,25.72,25.84,26.24,-0.4,-1.5244,23872.33,62073.048,0.5968,0.58,178.8411,4.7586,1033600.0
688182.SH,2025-07-08,25.7,26.28,25.7,26.21,25.84,0.37,1.4319,24736.86,64216.62,0.6184,0.65,181.4019,4.8268,1048400.0
688182.SH,2025-07-09,26.21,26.49,25.63,25.92,26.21,-0.29,-1.1064,33959.44,88318.568,0.849,1.03,179.3948,4.7734,1036800.0
688182.SH,2025-07-10,25.7,26.13,25.17,25.2,25.92,-0.72,-2.7778,37842.03,96422.419,0.9461,1.37,174.4116,4.6408,1008000.0
688182.SH,2025-07-11,25.26,25.77,25.0,25.35,25.2,0.15,0.5952,37059.21,93992.195,0.9265,1.28,175.4498,4.6684,1014000.0
688182.SH,2025-07-14,25.2,26.09,25.03,25.88,25.35,0.53,2.0907,46978.61,120032.017,1.1745,1.49,179.118,4.766,1035200.0
688182.SH,2025-07-15,25.88,26.27,25.52,25.71,25.88,-0.17,-0.6569,25476.14,65854.692,0.6369,0.71,177.9414,4.7347,1028400.0
688182.SH,2025-07-16,25.71,26.12,25.42,25.48,25.71,-0.23,-0.8946,34334.08,88243.911,0.8584,0.95,176.3495,4.6923,1019200.0
688182.SH,2025-07-17,25.52,26.12,25.32,26.05,25.48,0.57,2.237,28913.34,74924.077,0.7228,0.8,180.2945,4.7973,1042000.0
688182.SH,2025-07-18,25.97,26.3,25.68,25.8,26.05,-0.25,-0.9597,21487.73,55504.968,0.5372,0.62,178.5643,4.7513,1032000.0
688182.SH,2025-07-21,25.45,26.16,25.45,25.85,25.8,0.05,0.1938,34927.74,90318.98,0.8732,1.11,178.9103,4.7605,1034000.0
688182.SH,2025-07-22,26.68,27.23,25.33,25.52,25.85,-0.33,-1.2766,65232.09,168562.788,1.6308,2.25,176.6264,4.6997,1020800.0
688182.SH,2025-07-23,25.32,25.43,24.9,24.95,25.52,-0.57,-2.2335,62551.57,156958.219,1.5638,1.69,172.6813,4.5947,998000.0
688182.SH,2025-07-24,24.95,25.25,24.63,24.79,24.95,-0.16,-0.6413,59959.79,148898.659,1.499,1.41,171.574,4.5653,991600.0
688182.SH,2025-07-25,24.91,25.07,24.65,24.88,24.79,0.09,0.363,44345.44,110096.291,1.1086,0.91,172.1969,4.5819,995200.0
688182.SH,2025-07-28,24.94,25.7,24.8,25.36,24.88,0.48,1.9293,65984.87,166303.893,1.6496,1.24,175.519,4.6702,1014400.0
688182.SH,2025-07-29,25.34,25.93,24.88,25.8,25.36,0.44,1.735,89881.61,228473.205,2.247,1.51,178.5643,4.7513,1032000.0
688182.SH,2025-07-30,25.7,25.78,25.11,25.38,25.8,-0.42,-1.6279,65134.67,165939.041,1.6284,1.01,175.6574,4.6739,1015200.0
688182.SH,2025-07-31,25.54,26.86,25.27,25.65,25.38,0.27,1.0638,116382.94,305360.605,2.9096,1.79,177.5261,4.7237,1026000.0
688182.SH,2025-08-01,25.69,26.65,25.29,25.74,25.65,0.09,0.3509,72697.25,188021.738,1.8174,0.95,178.149,4.7402,1029600.0
688182.SH,2025-08-04,25.6,26.2,25.4,25.95,25.74,0.21,0.8159,63222.07,163230.844,1.5806,0.77,179.6024,4.7789,1038000.0
688182.SH,2025-08-05,25.99,28.53,25.82,28.5,25.95,2.55,9.8266,167380.83,459115.76,4.1845,2.05,197.2512,5.2485,1140000.0
688182.SH,2025-08-06,28.54,28.85,27.8,28.43,28.5,-0.07,-0.2456,110244.91,313081.969,2.7561,1.14,196.7667,5.2356,1137200.0
688182.SH,2025-08-07,28.2,29.2,28.2,28.27,28.43,-0.16,-0.5628,87821.36,251167.175,2.1955,0.83,195.6594,5.2061,1130800.0
688182.SH,2025-08-08,28.3,29.6,28.1,28.3,28.27,0.03,0.1061,116297.97,334640.842,2.9074,1.16,195.867,5.2117,1132000.0
688182.SH,2025-08-11,28.5,28.72,27.92,28.11,28.3,-0.19,-0.6714,104200.11,294869.359,2.605,0.96,194.552,5.1767,1124400.0
688182.SH,2025-08-12,28.06,28.29,27.28,27.75,28.11,-0.36,-1.2807,81532.15,225767.84,2.0383,0.7,192.0604,5.1104,1110000.0
688182.SH,2025-08-13,27.9,28.1,27.59,27.95,27.75,0.2,0.7207,77679.84,216043.524,1.942,0.78,193.4446,5.1472,1118000.0
688182.SH,2025-08-14,27.89,27.99,26.5,26.6,27.95,-1.35,-4.8301,79544.0,216415.466,1.9886,0.85,184.1011,4.8986,1064000.0
688182.SH,2025-08-15,26.93,28.06,26.81,28.01,26.6,1.41,5.3008,92909.99,255951.095,2.3227,1.01,193.8599,5.1583,1120400.0
688182.SH,2025-08-18,28.15,28.36,27.62,28.15,28.01,0.14,0.4998,73427.51,206038.076,1.8357,0.84,194.8288,5.1841,1126000.0
688182.SH,2025-08-19,28.13,28.14,27.4,27.69,28.15,-0.46,-1.6341,54022.89,149931.814,1.3506,0.67,191.6451,5.0993,1107600.0
688182.SH,2025-08-20,27.35,27.61,26.61,27.6,27.69,-0.09,-0.325,69650.71,188561.112,1.7413,0.92,191.0222,5.0828,1104000.0
688182.SH,2025-08-21,27.73,28.05,26.9,27.22,27.6,-0.38,-1.3768,68936.8,188331.055,1.7234,0.93,188.3922,5.0128,1088800.0
688182.SH,2025-08-22,27.37,28.78,27.07,28.24,27.22,1.02,3.7472,117308.81,329455.833,2.9327,1.63,195.4517,5.2006,1129600.0
688182.SH,2025-08-25,28.23,28.99,27.95,28.86,28.24,0.62,2.1955,130331.07,371618.442,3.2583,1.7,199.7428,5.3148,1154400.0
688182.SH,2025-08-26,28.8,28.94,28.36,28.76,28.86,-0.1,-0.3465,73986.44,212356.988,1.8497,0.84,199.0507,5.2964,1150400.0
688182.SH,2025-08-27,28.5,29.48,27.7,27.72,28.76,-1.04,-3.6161,122018.87,347829.713,3.0505,1.33,191.8528,5.1049,1108800.0
688182.SH,2025-08-28,28.55,29.1,27.61,28.58,27.72,0.86,3.1025,118178.77,334805.235,2.9545,1.15,197.8049,5.1893,1143200.0
688182.SH,2025-08-29,28.58,28.58,27.48,27.7,28.58,-0.88,-3.0791,99247.97,275860.264,2.4812,0.88,191.7143,5.0296,1108000.0
688182.SH,2025-09-01,27.6,28.08,27.15,27.45,27.7,-0.25,-0.9025,73274.67,201594.228,1.8319,0.67,189.9841,4.9842,1098000.0
688182.SH,2025-09-02,27.35,27.49,25.26,25.47,27.45,-1.98,-7.2131,121088.97,314848.888,3.0272,1.24,176.2803,4.6247,1018800.0
688182.SH,2025-09-03,25.5,25.74,25.0,25.1,25.47,-0.37,-1.4527,66612.11,168933.055,1.6653,0.62,173.7195,4.5575,1004000.0
688182.SH,2025-09-04,25.07,25.47,23.35,23.8,25.1,-1.3,-5.1793,72692.76,177650.158,1.8173,0.76,164.7221,4.3214,952000.0
688182.SH,2025-09-05,23.96,24.62,23.59,24.5,23.8,0.7,2.9412,49337.29,119274.165,1.2334,0.57,169.5668,4.4485,980000.0
688182.SH,2025-09-08,24.6,25.09,24.21,24.94,24.5,0.44,1.7959,59163.04,145640.334,1.4791,0.77,172.6121,4.5284,997600.0
688182.SH,2025-09-09,24.83,24.9,24.2,24.38,24.94,-0.56,-2.2454,39163.65,96168.364,0.9791,0.53,168.7363,4.4267,975200.0
688182.SH,2025-09-10,24.58,24.9,24.21,24.36,24.38,-0.02,-0.082,34364.9,84154.999,0.8591,0.6,168.5979,4.4231,974400.0
688182.SH,2025-09-11,24.3,25.32,24.1,25.2,24.36,0.84,3.4483,59876.04,149265.123,1.4969,1.18,174.4116,4.5756,1008000.0
688182.SH,2025-09-12,25.15,25.69,24.8,24.99,25.2,-0.21,-0.8333,72962.8,184347.025,1.8241,1.51,172.9582,4.5375,999600.0
688182.SH,2025-09-15,25.21,25.25,24.47,24.5,24.99,-0.49,-1.9608,49716.35,122819.064,1.2429,0.94,169.5668,4.4485,980000.0
688182.SH,2025-09-16,24.51,24.79,24.13,24.62,24.5,0.12,0.4898,45260.32,110721.553,1.1315,0.88,170.3974,4.4703,984800.0
688182.SH,2025-09-17,24.6,25.58,24.4,25.21,24.62,0.59,2.3964,62376.54,156583.609,1.5594,1.19,174.4808,4.5774,1008400.0
688182.SH,2025-09-18,25.01,25.62,24.5,24.82,25.21,-0.39,-1.547,76450.82,192630.891,1.9113,1.32,171.7816,4.5066,992800.0
688182.SH,2025-09-19,24.67,25.7,24.55,25.06,24.82,0.24,0.967,71171.19,178772.424,1.7793,1.16,173.4427,4.5502,1002400.0
688182.SH,2025-09-22,25.25,25.3,24.71,25.29,25.06,0.23,0.9178,53839.52,134811.731,1.346,0.88,175.0345,4.592,1011600.0
688182.SH,2025-09-23,25.4,26.16,24.51,26.12,25.29,0.83,3.2819,100623.44,253084.518,2.5156,1.63,180.779,4.7427,1044800.0
688182.SH,2025-09-24,25.9,27.05,25.48,26.62,26.12,0.5,1.9142,106189.92,281037.578,2.6547,1.46,184.2396,4.8335,1064800.0
688182.SH,2025-09-25,26.8,30.28,26.62,29.5,26.62,2.88,10.8189,237783.17,690058.641,5.9446,2.91,204.1723,5.3564,1180000.0
688182.SH,2025-09-26,29.45,29.95,28.45,29.24,29.5,-0.26,-0.8814,136962.1,399264.861,3.4241,1.2,202.3728,5.3092,1169600.0
688182.SH,2025-09-29,29.13,29.16,28.15,28.55,29.24,-0.69,-2.3598,94784.79,270314.464,2.3696,0.75,197.5973,5.1839,1142000.0
688182.SH,2025-09-30,28.6,29.32,28.39,28.45,28.55,-0.1,-0.3503,72365.9,207994.921,1.8091,0.53,196.9052,5.1657,1138000.0
688182.SH,2025-10-09,29.13,29.17,28.07,28.12,28.45,-0.33,-1.1599,81979.74,233394.066,2.0495,0.63,194.6212,5.1058,1124800.0
688182.SH,2025-10-10,27.77,27.77,26.58,26.7,28.12,-1.42,-5.0498,85274.6,230800.799,2.1319,0.68,184.7933,4.848,1068000.0
688182.SH,2025-10-13,25.8,26.93,25.56,26.63,26.7,-0.07,-0.2622,72891.51,192100.505,1.8223,0.77,184.3088,4.8353,1065200.0
688182.SH,2025-10-14,26.63,26.98,25.35,25.58,26.63,-1.05,-3.9429,62432.13,162643.742,1.5608,0.77,177.0416,4.6446,1023200.0
688182.SH,2025-10-15,25.43,25.76,24.93,25.69,25.58,0.11,0.43,50923.52,129529.3,1.2731,0.68,177.8029,4.6646,1027600.0
688182.SH,2025-10-16,25.12,25.7,25.12,25.31,25.69,-0.38,-1.4792,36195.75,91906.749,0.9049,0.51,175.1729,4.5956,1012400.0
