ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688158.SH,2025-05-13,22.84,23.65,22.17,22.27,22.54,-0.27,-1.1979,346660.9,793883.469,8.6177,1.36,,4.2757,1009042.7454
688158.SH,2025-05-14,22.38,23.05,22.08,22.7,22.27,0.43,1.9308,274169.7,620046.759,6.8157,1.1,,4.3583,1028525.8339
688158.SH,2025-05-15,22.8,22.94,21.69,21.76,22.7,-0.94,-4.141,243993.97,539499.556,6.0655,1.02,,4.1778,985934.8963
688158.SH,2025-05-16,21.58,22.18,21.33,21.78,21.76,0.02,0.0919,163211.55,356118.259,4.0573,0.66,,4.1816,986841.0864
688158.SH,2025-05-19,21.81,21.81,21.08,21.4,21.78,-0.38,-1.7447,145444.82,310472.822,3.6157,0.61,,4.1087,969623.4733
688158.SH,2025-05-20,21.34,21.71,21.1,21.49,21.4,0.09,0.4206,139034.58,298045.308,3.4563,0.59,,4.126,973701.3291
688158.SH,2025-05-21,21.5,21.5,20.89,20.92,21.49,-0.57,-2.6524,144277.91,303682.799,3.5866,0.75,,4.0165,947874.9095
688158.SH,2025-05-22,20.86,21.93,20.7,21.09,20.92,0.17,0.8126,234430.4,498915.712,5.8278,1.4,,4.0492,955577.5258
688158.SH,2025-05-23,20.94,21.08,20.12,20.18,21.09,-0.91,-4.3148,232557.35,476457.035,5.7812,1.41,,3.8745,914345.8735
688158.SH,2025-05-26,20.33,20.55,20.11,20.5,20.18,0.32,1.5857,121824.91,248052.28,3.0285,0.68,,3.9359,928844.9161
688158.SH,2025-05-27,20.4,20.4,19.97,20.11,20.5,-0.39,-1.9024,116723.17,234771.833,2.9017,0.67,,3.861,911174.2079
688158.SH,2025-05-28,20.11,20.27,19.66,19.82,20.11,-0.29,-1.4421,114239.35,227302.575,2.8399,0.67,,3.8053,898034.4505
688158.SH,2025-05-29,19.8,20.32,19.8,20.29,19.82,0.47,2.3713,128402.37,258974.602,3.192,0.78,,3.8956,919329.9193
688158.SH,2025-05-30,20.13,20.13,19.35,19.48,20.29,-0.81,-3.9921,149642.5,293741.077,3.72,1.05,,3.7401,882629.2178
688158.SH,2025-06-03,19.36,19.86,19.36,19.45,19.48,-0.03,-0.154,106511.7,208681.923,2.6478,0.84,,3.7343,881269.9325
688158.SH,2025-06-04,19.6,19.99,19.39,19.72,19.45,0.27,1.3882,129603.3,256230.411,3.2218,1.05,,3.7861,893503.4997
688158.SH,2025-06-05,19.72,22.72,19.67,22.16,19.72,2.44,12.3732,576437.68,1224477.481,14.3298,4.59,,4.2546,1004058.6995
688158.SH,2025-06-06,22.0,25.75,21.8,23.82,22.16,1.66,7.491,889440.73,2095511.278,22.1109,4.08,,4.5733,1079272.4829
688158.SH,2025-06-09,23.51,23.94,22.98,23.62,23.82,-0.2,-0.8396,523812.68,1226868.232,13.0216,1.41,,4.5349,1070210.5813
688158.SH,2025-06-10,24.01,24.19,22.46,22.85,23.62,-0.77,-3.2599,391198.39,896692.549,9.7249,0.88,,4.3871,1035322.2601
688158.SH,2025-06-11,22.6,22.77,22.1,22.25,22.85,-0.6,-2.6258,244952.05,547771.893,6.0893,0.49,,4.3022,1015278.8052
688158.SH,2025-06-12,22.52,23.27,22.04,22.25,22.25,0.0,0.0,342683.05,774463.002,8.5189,0.65,,4.3022,1015278.8052
688158.SH,2025-06-13,21.9,22.0,21.01,21.15,22.25,-1.1,-4.9438,291552.82,624194.739,7.1904,0.61,,4.04,965085.2463
688158.SH,2025-06-16,20.99,22.94,20.69,22.24,21.15,1.09,5.1537,331027.33,731510.763,8.164,0.92,,4.2482,1014822.5001
688158.SH,2025-06-17,22.98,23.62,22.16,22.45,22.24,0.21,0.9442,336166.93,764127.983,8.2907,1.05,,4.2883,1024404.9068
688158.SH,2025-06-18,22.0,22.27,21.69,22.04,22.45,-0.41,-1.8263,218061.73,478372.361,5.3779,0.71,,4.21,1005696.3985
688158.SH,2025-06-19,22.2,22.41,21.24,21.27,22.04,-0.77,-3.4936,202132.66,441289.237,4.9851,0.67,,4.0629,970560.9073
688158.SH,2025-06-20,21.34,21.39,20.56,20.66,21.27,-0.61,-2.8679,194148.97,405641.912,4.7882,0.7,,3.9464,942726.2973
688158.SH,2025-06-23,20.25,21.05,20.25,21.0,20.66,0.34,1.6457,150844.49,312850.642,3.7202,0.59,,4.0114,958240.6701
688158.SH,2025-06-24,21.2,22.12,21.04,21.98,21.0,0.98,4.6667,229018.35,497097.144,5.6482,1.04,,4.1985,1002958.568
688158.SH,2025-06-25,22.1,22.77,21.83,22.71,21.98,0.73,3.3212,319927.21,714618.422,7.8902,1.61,,4.338,1036268.839
688158.SH,2025-06-26,22.8,22.98,22.37,22.42,22.71,-0.29,-1.277,240643.77,544817.226,5.9349,1.1,,4.2826,1023035.9916
688158.SH,2025-06-27,22.48,22.98,22.13,22.35,22.42,-0.07,-0.3122,208009.19,470011.711,5.13,0.92,,4.2692,1019841.856
688158.SH,2025-06-30,22.61,22.95,22.48,22.62,22.35,0.27,1.2081,185297.68,419409.549,4.5699,0.81,,4.3208,1032162.0932
688158.SH,2025-07-01,22.8,22.88,22.13,22.29,22.62,-0.33,-1.4589,163638.4,366386.142,4.0357,0.69,,4.2578,1017104.0255
688158.SH,2025-07-02,22.15,22.18,21.6,21.96,22.29,-0.33,-1.4805,155829.05,339814.633,3.8431,0.7,,4.1947,1002045.9579
688158.SH,2025-07-03,21.91,22.48,21.8,21.96,21.96,0.0,0.0,138339.4,305110.309,3.4118,0.73,,4.1947,1002045.9579
688158.SH,2025-07-04,22.03,22.85,21.91,21.95,21.96,-0.01,-0.0455,260267.33,581622.126,6.4188,1.53,,4.1928,1001589.6528
688158.SH,2025-07-07,21.64,21.98,21.51,21.67,21.95,-0.28,-1.2756,135885.62,294772.116,3.3513,0.75,,4.1393,988813.1105
688158.SH,2025-07-08,21.6,22.65,21.5,22.6,21.67,0.93,4.2916,235056.06,522761.485,5.7971,1.38,,4.317,1031249.4831
688158.SH,2025-07-09,22.65,22.79,22.26,22.35,22.6,-0.25,-1.1062,187257.85,421229.678,4.6182,1.01,,4.2692,1019841.856
688158.SH,2025-07-10,22.34,22.56,21.95,22.2,22.35,-0.15,-0.6711,148408.76,329400.586,3.6601,0.78,,4.2406,1012997.2798
688158.SH,2025-07-11,22.18,22.83,21.74,22.65,22.2,0.45,2.027,239145.22,536908.728,5.8979,1.24,,4.3265,1033531.0085
688158.SH,2025-07-14,22.7,23.0,22.33,22.67,22.65,0.02,0.0883,180416.66,408315.916,4.4495,0.95,,4.3303,1034443.6186
688158.SH,2025-07-15,22.69,23.84,22.55,23.57,22.67,0.9,3.97,397918.19,920927.808,9.8137,2.01,,4.5023,1075511.0759
688158.SH,2025-07-16,23.9,24.68,23.47,23.57,23.57,0.0,0.0,423856.19,1020520.727,10.4534,1.84,,4.5023,1075511.0759
688158.SH,2025-07-17,23.23,23.98,23.18,23.69,23.57,0.12,0.5091,244309.04,576787.98,6.0253,0.88,,4.5252,1080986.7369
688158.SH,2025-07-18,23.98,25.3,23.69,24.62,23.69,0.93,3.9257,473061.53,1159655.092,11.6669,1.59,,4.7028,1123423.1094
688158.SH,2025-07-21,24.33,26.87,24.33,25.91,24.62,1.29,5.2396,564133.88,1458440.981,13.913,1.64,,4.9492,1182286.4649
688158.SH,2025-07-22,25.51,25.7,24.0,24.04,25.91,-1.87,-7.2173,484864.31,1196417.577,11.958,1.15,,4.592,1096957.4147
688158.SH,2025-07-23,23.94,25.75,23.59,24.81,24.04,0.77,3.203,443495.0,1095684.252,10.9377,1.01,,4.7391,1132092.906
688158.SH,2025-07-24,24.9,25.59,24.58,25.29,24.81,0.48,1.9347,327110.88,818504.753,8.0674,0.74,,4.8308,1153995.5498
688158.SH,2025-07-25,25.6,26.44,25.23,26.38,25.29,1.09,4.31,425537.94,1102464.844,10.4948,0.93,,5.039,1203732.8037
688158.SH,2025-07-28,26.3,26.37,25.3,25.77,26.38,-0.61,-2.3124,272656.99,699229.922,6.7244,0.61,,4.9225,1175898.1937
688158.SH,2025-07-29,25.8,26.18,25.08,25.52,25.77,-0.25,-0.9701,224231.09,573721.982,5.5301,0.57,,4.8747,1164490.5667
688158.SH,2025-07-30,25.57,25.57,24.49,24.81,25.52,-0.71,-2.7821,245904.52,613253.392,6.0646,0.73,,4.7391,1132092.906
688158.SH,2025-07-31,24.75,28.2,24.6,26.37,24.81,1.56,6.2878,653775.43,1732839.248,16.1237,2.19,,5.0371,1203276.4986
688158.SH,2025-08-01,26.31,26.63,25.07,25.88,26.37,-0.49,-1.8582,428288.29,1102027.986,10.5627,1.18,,4.9435,1180917.5496
688158.SH,2025-08-04,25.25,25.75,25.22,25.72,25.88,-0.16,-0.6182,196837.02,501577.828,4.8545,0.54,,4.9129,1173616.6683
688158.SH,2025-08-05,25.7,26.06,25.24,25.48,25.72,-0.24,-0.9331,203512.85,519097.609,5.0191,0.58,,4.8671,1162665.3464
688158.SH,2025-08-06,25.48,25.98,25.23,25.7,25.48,0.22,0.8634,214639.69,550166.977,5.2936,0.62,,4.9091,1172704.0582
688158.SH,2025-08-07,25.87,26.48,25.25,25.38,25.7,-0.32,-1.2451,267977.55,690653.687,6.609,0.79,,4.848,1158102.2956
688158.SH,2025-08-08,25.5,25.88,24.35,24.35,25.38,-1.03,-4.0583,284406.79,709870.346,7.0142,1.08,,4.6513,1111102.8722
688158.SH,2025-08-11,24.32,25.37,24.2,25.29,24.35,0.94,3.8604,242072.25,602972.895,5.9701,1.04,,4.8308,1153995.5498
688158.SH,2025-08-12,25.28,26.15,24.79,25.75,25.29,0.46,1.8189,318913.85,813714.405,7.8652,1.31,,4.9187,1174985.5836
688158.SH,2025-08-13,25.65,27.96,25.51,26.74,25.75,0.99,3.8447,577316.56,1556900.496,14.2381,2.17,,5.1078,1220159.7866
688158.SH,2025-08-14,26.29,26.85,25.95,25.97,26.74,-0.77,-2.8796,362883.11,955837.354,8.9496,1.07,,4.9607,1185024.2954
688158.SH,2025-08-15,25.76,26.54,25.76,26.33,25.97,0.36,1.3862,261851.88,688273.975,6.4579,0.73,,5.0295,1201451.2783
688158.SH,2025-08-18,26.8,27.14,26.32,26.8,26.33,0.47,1.785,360140.71,967288.233,8.882,1.02,,5.1728,1222897.6171
688158.SH,2025-08-19,27.15,27.34,26.28,26.35,26.8,-0.45,-1.6791,357446.09,956694.002,8.8155,0.95,,5.086,1202363.8884
