ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688105.SH,2025-05-13,22.34,22.34,21.99,22.12,22.04,0.08,0.363,10946.69,24218.228,0.2752,0.71,,2.2552,879788.8113
688105.SH,2025-05-14,22.0,22.52,22.0,22.33,22.12,0.21,0.9494,15293.85,34159.339,0.3845,1.15,,2.2766,888141.2368
688105.SH,2025-05-15,22.21,22.49,21.81,22.04,22.33,-0.29,-1.2987,11224.53,24701.37,0.2822,0.84,,2.247,876606.935
688105.SH,2025-05-16,21.83,22.22,21.83,22.08,22.04,0.04,0.1815,7651.46,16899.979,0.1924,0.59,,2.2511,878197.8732
688105.SH,2025-05-19,22.39,22.39,21.94,22.12,22.08,0.04,0.1812,9885.64,21809.237,0.2485,0.81,,2.2552,879788.8113
688105.SH,2025-05-20,21.96,22.55,21.96,22.37,22.12,0.25,1.1302,14825.39,33166.982,0.3727,1.35,,2.2807,889732.1749
688105.SH,2025-05-21,22.38,22.45,22.2,22.27,22.37,-0.1,-0.447,10944.78,24429.562,0.2752,0.93,,2.2705,885754.8295
688105.SH,2025-05-22,22.24,22.39,21.81,21.88,22.27,-0.39,-1.7512,13326.7,29359.815,0.3351,1.22,,2.2307,870243.1823
688105.SH,2025-05-23,21.72,22.32,21.71,21.85,21.88,-0.03,-0.1371,12526.66,27580.387,0.315,1.11,,2.2276,869049.9786
688105.SH,2025-05-26,21.63,21.93,21.3,21.34,21.85,-0.51,-2.3341,14996.02,32243.681,0.377,1.22,,2.1756,848765.5169
688105.SH,2025-05-27,21.11,21.47,21.11,21.35,21.34,0.01,0.0469,7353.57,15675.212,0.1849,0.55,,2.1767,849163.2514
688105.SH,2025-05-28,21.35,21.54,21.05,21.22,21.35,-0.13,-0.6089,9971.54,21182.497,0.2507,0.84,,2.1634,843992.7024
688105.SH,2025-05-29,21.5,22.03,21.27,21.93,21.22,0.71,3.3459,18027.22,39257.903,0.4532,1.55,,2.2358,872231.855
688105.SH,2025-05-30,21.9,22.3,21.64,21.94,21.93,0.01,0.0456,14616.08,32095.114,0.3675,1.16,,2.2368,872629.5895
688105.SH,2025-06-03,21.8,23.48,21.76,23.01,21.94,1.07,4.8769,41962.66,96062.408,1.055,3.23,,2.3459,915187.1857
688105.SH,2025-06-04,23.02,23.26,22.75,22.82,23.01,-0.19,-0.8257,17604.27,40433.467,0.4426,0.96,,2.3265,907630.2294
688105.SH,2025-06-05,22.82,22.95,22.1,22.31,22.67,-0.36,-1.588,18236.71,40740.562,0.4585,0.89,,2.3099,887345.7677
688105.SH,2025-06-06,22.37,22.38,21.89,22.03,22.31,-0.28,-1.255,14284.96,31461.035,0.3592,0.65,,2.2809,876209.2004
688105.SH,2025-06-09,22.1,23.75,22.07,23.24,22.03,1.21,5.4925,42306.49,97995.755,1.0637,1.98,,2.4062,924335.0803
688105.SH,2025-06-10,23.2,23.48,22.47,22.88,23.24,-0.36,-1.5491,30538.81,70164.885,0.7678,1.14,,2.3689,910016.6367
688105.SH,2025-06-11,22.95,23.15,22.68,22.78,22.88,-0.1,-0.4371,26594.38,60805.321,0.6686,1.08,,2.3585,906039.2912
688105.SH,2025-06-12,22.9,23.18,22.52,22.98,22.78,0.2,0.878,27071.97,61949.82,0.6807,1.03,,2.3792,913993.9821
688105.SH,2025-06-13,22.89,22.97,21.99,22.71,22.98,-0.27,-1.1749,45299.21,101437.294,1.1389,1.61,,2.3513,903255.1494
688105.SH,2025-06-16,22.49,22.78,22.17,22.42,22.71,-0.29,-1.277,19727.1,44343.094,0.496,0.57,,2.3213,891720.8476
