ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688533.SH,2025-05-13,28.61,28.79,27.8,27.88,28.07,-0.19,-0.6769,27343.17,77226.878,1.6791,0.92,19.3056,2.844,454017.8598
688533.SH,2025-05-14,27.88,27.89,26.96,27.1,27.88,-0.78,-2.7977,24088.74,65534.108,1.4792,0.9,18.7655,2.7644,441315.7819
688533.SH,2025-05-15,27.3,27.3,26.33,26.36,27.1,-0.74,-2.7306,14381.28,38240.854,0.8831,0.59,18.2531,2.6889,429265.0927
688533.SH,2025-05-16,26.36,26.84,26.24,26.29,26.36,-0.07,-0.2656,13575.39,36119.095,0.8336,0.6,18.2046,2.6818,428125.1626
688533.SH,2025-05-19,26.42,26.44,25.65,26.0,26.29,-0.29,-1.1031,20200.47,52252.53,1.2405,0.96,18.0038,2.6522,423402.5952
688533.SH,2025-05-20,26.07,26.23,25.61,26.17,26.0,0.17,0.6538,15414.05,40099.254,0.9465,0.77,18.1215,2.6696,426170.9968
688533.SH,2025-05-21,26.28,26.28,25.68,25.8,26.17,-0.37,-1.4138,13495.58,34941.303,0.8287,0.77,17.8653,2.6318,420145.6522
688533.SH,2025-05-22,25.68,26.0,25.26,25.35,25.8,-0.45,-1.7442,14402.11,36778.518,0.8844,0.93,17.5537,2.5859,412817.5303
688533.SH,2025-05-23,25.36,25.78,25.06,25.23,25.35,-0.12,-0.4734,13267.09,33785.548,0.8147,0.86,17.4706,2.5737,410863.3645
688533.SH,2025-05-26,25.41,25.41,24.86,25.12,25.23,-0.11,-0.436,10748.9,26940.045,0.6601,0.7,17.3945,2.5624,409072.0458
688533.SH,2025-05-27,25.17,25.17,24.73,24.84,25.12,-0.28,-1.1146,10419.45,25895.665,0.6398,0.77,17.2006,2.5339,404512.3256
688533.SH,2025-05-28,24.96,25.19,24.54,24.56,24.84,-0.28,-1.1272,10847.37,26902.253,0.6661,0.87,17.0067,2.5053,399952.6053
688533.SH,2025-05-29,24.68,25.15,24.5,24.93,24.56,0.37,1.5065,15101.17,37635.774,0.9273,1.27,17.2629,2.5431,405977.9499
688533.SH,2025-05-30,24.93,25.08,24.27,24.37,24.93,-0.56,-2.2463,12838.33,31383.354,0.7884,1.06,16.8751,2.4859,396858.5094
688533.SH,2025-06-03,24.25,24.64,24.25,24.39,24.37,0.02,0.0821,10563.0,25842.211,0.6486,0.88,16.889,2.488,397184.2037
688533.SH,2025-06-04,24.57,24.94,24.42,24.69,24.39,0.3,1.23,15139.43,37449.659,0.9297,1.27,17.0967,2.5186,402069.6183
688533.SH,2025-06-05,24.68,25.13,24.45,25.1,24.69,0.41,1.6606,14050.25,34920.374,0.8628,1.09,17.3806,2.5604,408746.3515
688533.SH,2025-06-06,24.97,25.08,24.84,24.99,25.1,-0.11,-0.4382,10052.93,25087.379,0.6173,0.74,17.3044,2.5492,406955.0328
688533.SH,2025-06-09,24.6,24.89,24.41,24.79,24.54,0.25,1.0187,13755.41,33974.144,0.8447,1.1,17.166,2.6504,403698.0898
688533.SH,2025-06-10,24.76,24.79,24.11,24.33,24.79,-0.46,-1.8556,16199.62,39559.641,0.9948,1.27,16.8474,2.6013,396207.1208
688533.SH,2025-06-11,24.5,25.78,24.5,25.52,24.33,1.19,4.8911,43990.14,111648.837,2.7013,3.18,17.6714,2.7285,415585.9319
688533.SH,2025-06-12,25.52,25.6,25.21,25.35,25.52,-0.17,-0.6661,22034.91,56019.149,1.3531,1.12,17.5537,2.7103,412817.5303
688533.SH,2025-06-13,25.52,25.52,24.48,24.53,25.35,-0.82,-3.2347,24978.42,61922.294,1.5339,1.18,16.9859,2.6226,399464.0639
688533.SH,2025-06-16,24.2,24.94,24.2,24.86,24.53,0.33,1.3453,10495.82,25930.359,0.6445,0.43,17.2144,2.6579,404838.0199
688533.SH,2025-06-17,24.95,25.9,24.73,25.8,24.86,0.94,3.7812,26350.48,67002.475,1.6181,1.12,17.8653,2.7584,420145.6522
688533.SH,2025-06-18,25.99,26.5,25.52,26.03,25.8,0.23,0.8915,23893.7,61975.053,1.4672,0.93,18.0246,2.783,423891.1367
688533.SH,2025-06-19,25.98,26.17,25.1,25.21,26.03,-0.82,-3.1502,17557.95,44857.119,1.0782,0.81,17.4568,2.6954,410537.6702
688533.SH,2025-06-20,25.24,25.64,24.89,25.08,25.21,-0.13,-0.5157,15342.67,38702.296,0.9422,0.74,17.3668,2.6815,408420.6572
688533.SH,2025-06-23,24.84,25.55,24.84,25.35,25.08,0.27,1.0766,14030.6,35447.874,0.8616,0.75,17.5537,2.7103,412817.5303
688533.SH,2025-06-24,25.88,25.88,25.41,25.78,25.35,0.43,1.6963,20552.85,52882.542,1.2621,1.06,17.8515,2.7563,419819.9579
688533.SH,2025-06-25,25.86,26.14,25.61,26.03,25.78,0.25,0.9697,17950.36,46419.479,1.1023,0.98,18.0246,2.783,423891.1367
688533.SH,2025-06-26,25.5,25.73,25.26,25.4,26.03,-0.63,-2.4203,26261.82,66953.473,1.6127,1.54,17.5883,2.7157,413631.7661
688533.SH,2025-06-27,25.51,27.37,25.45,26.28,25.4,0.88,3.4646,43592.96,114196.596,2.6769,2.32,18.1977,2.8098,427962.3155
688533.SH,2025-06-30,26.39,27.21,26.07,26.93,26.28,0.65,2.4734,30962.69,82600.704,1.9013,1.26,18.6478,2.8792,438547.3803
688533.SH,2025-07-01,26.94,27.79,26.65,27.5,26.93,0.57,2.1166,29108.71,79699.715,1.7875,1.04,19.0425,2.9402,447829.668
688533.SH,2025-07-02,27.58,27.58,26.68,26.74,27.5,-0.76,-2.7636,18501.39,49788.751,1.1361,0.63,18.5162,2.8589,435453.2844
688533.SH,2025-07-03,26.7,27.59,26.59,27.35,26.74,0.61,2.2812,25828.22,70443.149,1.586,0.87,18.9386,2.9242,445386.9607
688533.SH,2025-07-04,27.25,27.41,26.75,27.05,27.35,-0.3,-1.0969,21181.29,57177.454,1.3007,0.72,18.7309,2.8921,440501.5462
688533.SH,2025-07-07,27.0,27.0,26.35,26.4,27.05,-0.65,-2.403,16597.68,43991.989,1.0192,0.66,18.2808,2.8226,429916.4813
688533.SH,2025-07-08,26.39,26.86,26.24,26.67,26.4,0.27,1.0227,14763.59,39435.678,0.9066,0.66,18.4678,2.8514,434313.3544
688533.SH,2025-07-09,26.68,26.79,26.29,26.38,26.67,-0.29,-1.0874,13899.68,36806.872,0.8535,0.72,18.267,2.8204,429590.787
688533.SH,2025-07-10,26.41,26.54,26.11,26.2,26.38,-0.18,-0.6823,14078.47,36985.088,0.8645,0.76,18.1423,2.8012,426659.5382
688533.SH,2025-07-11,26.23,26.45,25.87,26.36,26.2,0.16,0.6107,16457.63,43010.078,1.0106,1.02,18.2531,2.8183,429265.0927
688533.SH,2025-07-14,26.22,26.46,26.15,26.3,26.36,-0.06,-0.2276,10764.56,28299.091,0.661,0.71,18.2116,2.8119,428288.0098
688533.SH,2025-07-15,26.3,26.42,25.6,25.97,26.3,-0.33,-1.2548,13562.06,35151.575,0.8328,0.97,17.983,2.7766,422914.0537
688533.SH,2025-07-16,25.94,26.52,25.94,26.36,25.97,0.39,1.5017,15892.81,41833.459,0.9759,1.16,18.2531,2.8183,429265.0927
688533.SH,2025-07-17,26.43,26.69,26.23,26.64,26.36,0.28,1.0622,12559.76,33218.248,0.7713,0.89,18.447,2.8482,433824.8129
688533.SH,2025-07-18,26.77,27.07,26.63,26.86,26.64,0.22,0.8258,16654.39,44638.794,1.0227,1.2,18.5993,2.8718,437407.4503
688533.SH,2025-07-21,26.86,27.04,26.66,26.88,26.86,0.02,0.0745,11373.47,30569.635,0.6984,0.82,18.6132,2.8739,437733.1446
688533.SH,2025-07-22,26.85,26.91,26.49,26.72,26.88,-0.16,-0.5952,17560.59,46866.92,1.0783,1.25,18.5024,2.8568,435127.5901
688533.SH,2025-07-23,26.73,27.09,26.55,26.77,26.72,0.05,0.1871,15381.55,41375.178,0.9445,1.04,18.537,2.8621,435941.8259
688533.SH,2025-07-24,26.66,27.2,26.66,27.07,26.77,0.3,1.1207,19155.84,51757.825,1.1763,1.3,18.7447,2.8942,440827.2405
688533.SH,2025-07-25,27.08,27.36,26.9,27.1,27.07,0.03,0.1108,16246.34,44018.012,0.9976,1.01,18.7655,2.8974,441315.7819
688533.SH,2025-07-28,27.18,27.43,27.03,27.37,27.1,0.27,0.9963,15751.26,42983.834,0.9672,0.99,18.9525,2.9263,445712.655
688533.SH,2025-07-29,27.37,27.78,27.11,27.35,27.37,-0.02,-0.0731,22047.22,60459.818,1.3539,1.31,18.9386,2.9242,445386.9607
688533.SH,2025-07-30,27.35,27.36,26.6,26.87,27.35,-0.48,-1.755,19627.5,52941.455,1.2053,1.11,18.6063,2.8728,437570.2974
688533.SH,2025-07-31,26.86,27.27,26.4,27.04,26.87,0.17,0.6327,26273.4,70548.255,1.6134,1.42,18.724,2.891,440338.699
688533.SH,2025-08-01,27.04,28.17,26.9,27.2,27.04,0.16,0.5917,32895.6,90075.584,2.02,1.65,18.8348,2.9081,442944.2534
688533.SH,2025-08-04,27.01,27.48,26.77,27.48,27.2,0.28,1.0294,19005.75,51628.288,1.1671,0.82,19.0287,2.9381,447503.9737
688533.SH,2025-08-05,27.49,27.78,27.22,27.64,27.48,0.16,0.5822,15240.84,41974.033,0.9359,0.64,19.1394,2.9552,450109.5281
688533.SH,2025-08-06,27.78,27.95,27.52,27.92,27.64,0.28,1.013,22227.15,61744.537,1.3649,0.98,19.3333,2.9851,454669.2484
688533.SH,2025-08-07,28.03,28.82,27.92,28.08,27.92,0.16,0.5731,30059.8,85065.694,1.8459,1.3,19.4441,3.0022,457274.8028
688533.SH,2025-08-08,28.06,28.06,27.5,27.53,28.08,-0.55,-1.9587,17542.96,48559.746,1.0773,0.73,19.0633,2.9434,448318.2095
688533.SH,2025-08-11,27.78,28.46,27.6,28.4,27.53,0.87,3.1602,28877.35,81455.951,1.7733,1.39,19.6657,3.0364,462485.9117
688533.SH,2025-08-12,28.47,28.67,28.14,28.55,28.4,0.15,0.5282,17035.05,48286.921,1.0461,0.75,19.7696,3.0525,464928.619
688533.SH,2025-08-13,28.6,28.74,28.26,28.52,28.55,-0.03,-0.1051,17122.47,48795.671,1.0514,0.74,19.7488,3.0492,464440.0775
688533.SH,2025-08-14,28.63,28.63,27.55,27.55,28.52,-0.97,-3.4011,26606.71,74371.553,1.6338,1.2,19.0771,2.9455,448643.9038
