ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688570.SH,2025-05-13,19.74,19.8,19.3,19.44,19.5,-0.06,-0.3077,11915.46,23214.672,0.6406,1.05,24.7884,1.9135,841752.0
688570.SH,2025-05-14,19.01,19.42,19.01,19.37,19.44,-0.07,-0.3601,8132.83,15686.532,0.4372,0.71,24.6991,1.9067,838721.0
688570.SH,2025-05-15,19.5,19.5,19.03,19.06,19.37,-0.31,-1.6004,7066.57,13539.669,0.3799,0.68,24.3038,1.8761,825298.0
688570.SH,2025-05-16,19.2,19.26,19.01,19.03,19.06,-0.03,-0.1574,7231.84,13846.609,0.3888,0.78,24.2656,1.8732,823999.0
688570.SH,2025-05-19,19.1,19.18,18.78,18.91,19.03,-0.12,-0.6306,9317.3,17622.456,0.5009,1.09,24.1126,1.8614,818803.0
688570.SH,2025-05-20,18.94,20.72,18.85,20.24,18.91,1.33,7.0333,46031.18,91960.126,2.4747,5.27,25.8085,1.9923,876392.0
688570.SH,2025-05-21,20.08,20.85,19.91,20.63,20.24,0.39,1.9269,38731.49,79092.365,2.0822,2.49,26.3058,2.0307,893279.0
688570.SH,2025-05-22,20.54,20.66,20.07,20.18,20.63,-0.45,-2.1813,21370.99,43578.515,1.1489,0.99,25.732,1.9864,873794.0
688570.SH,2025-05-23,20.05,20.5,19.77,19.88,20.18,-0.3,-1.4866,18501.01,37112.194,0.9946,0.75,25.3494,1.9569,860804.0
688570.SH,2025-05-26,19.55,19.66,19.16,19.31,19.55,-0.24,-1.2276,16701.39,32255.374,0.8979,0.62,24.6226,1.9646,836123.0
688570.SH,2025-05-27,19.27,19.3,19.06,19.16,19.31,-0.15,-0.7768,12564.76,24058.255,0.6755,0.44,24.4314,1.9493,829628.0
688570.SH,2025-05-28,19.16,19.25,18.88,18.98,19.16,-0.18,-0.9395,9447.82,17982.805,0.5079,0.44,24.2018,1.931,821834.0
688570.SH,2025-05-29,18.98,19.87,18.95,19.6,18.98,0.62,3.2666,19548.98,38191.752,1.051,1.24,24.9924,1.9941,848680.0
688570.SH,2025-05-30,19.64,19.73,19.2,19.32,19.6,-0.28,-1.4286,9569.43,18525.359,0.5145,0.62,24.6354,1.9656,836556.0
688570.SH,2025-06-03,19.13,19.46,19.12,19.42,19.32,0.1,0.5176,6263.35,12125.582,0.3367,0.46,24.7629,1.9758,840886.0
688570.SH,2025-06-04,19.46,19.56,19.38,19.46,19.42,0.04,0.206,7666.87,14917.766,0.4122,0.67,24.8139,1.9798,842618.0
688570.SH,2025-06-05,19.45,19.75,19.32,19.69,19.46,0.23,1.1819,11381.15,22220.965,0.6047,1.08,25.1072,2.0032,852577.0
688570.SH,2025-06-06,19.68,19.68,19.28,19.3,19.69,-0.39,-1.9807,10336.94,20128.566,0.5493,0.95,24.6099,1.9635,835690.0
688570.SH,2025-06-09,19.29,19.61,19.29,19.56,19.3,0.26,1.3472,9943.24,19400.6,0.5283,1.1,24.9414,1.99,846948.0
688570.SH,2025-06-10,19.56,19.59,19.05,19.27,19.56,-0.29,-1.4826,10771.86,20798.634,0.5724,1.18,24.5716,1.9605,834391.0
688570.SH,2025-06-11,19.2,19.51,19.2,19.45,19.27,0.18,0.9341,10049.58,19493.659,0.534,1.0,24.8011,1.9788,842185.0
688570.SH,2025-06-12,19.4,19.42,19.21,19.26,19.45,-0.19,-0.9769,8403.8,16212.27,0.4465,0.8,24.5589,1.9595,833958.0
688570.SH,2025-06-13,19.12,19.43,19.06,19.2,19.26,-0.06,-0.3115,10694.77,20547.966,0.5683,1.08,24.4824,1.9534,831360.0
688570.SH,2025-06-16,19.03,19.33,19.03,19.24,19.2,0.04,0.2083,7167.03,13766.631,0.3808,0.72,24.5334,1.9574,833092.0
688570.SH,2025-06-17,19.2,19.55,19.2,19.4,19.24,0.16,0.8316,9738.0,18863.669,0.5174,1.03,24.7374,1.9737,840020.0
688570.SH,2025-06-18,19.34,19.74,19.21,19.71,19.4,0.31,1.5979,17180.72,33570.474,0.9129,1.87,25.1327,2.0053,853443.0
688570.SH,2025-06-19,19.82,19.99,19.54,19.71,19.71,0.0,0.0,21403.22,42304.133,1.1373,2.01,25.1327,2.0053,853443.0
688570.SH,2025-06-20,19.71,20.07,19.45,19.45,19.71,-0.26,-1.3191,14250.03,28188.631,0.7572,1.08,24.8011,1.9788,842185.0
688570.SH,2025-06-23,19.56,19.75,19.1,19.64,19.45,0.19,0.9769,16926.08,32779.475,0.8994,1.21,25.0434,1.9981,850412.0
688570.SH,2025-06-24,19.64,20.02,19.56,19.96,19.64,0.32,1.6293,18766.34,37337.23,0.9971,1.18,25.4515,2.0307,864268.0
688570.SH,2025-06-25,19.95,20.08,19.85,19.99,19.96,0.03,0.1503,16289.02,32528.48,0.8655,0.92,25.4897,2.0337,865567.0
688570.SH,2025-06-26,19.91,20.38,19.9,20.05,19.99,0.06,0.3002,17670.86,35586.132,0.9389,1.01,25.5662,2.0398,868165.0
688570.SH,2025-06-27,20.01,20.35,20.0,20.2,20.05,0.15,0.7481,13060.08,26402.598,0.6939,0.78,25.7575,2.0551,874660.0
688570.SH,2025-06-30,20.16,20.53,20.16,20.48,20.2,0.28,1.3861,13175.96,26893.956,0.7001,0.8,26.1145,2.0836,886784.0
688570.SH,2025-07-01,20.49,20.67,20.24,20.31,20.48,-0.17,-0.8301,13068.15,26646.003,0.6944,0.83,25.8977,2.0663,879423.0
688570.SH,2025-07-02,20.2,20.39,19.96,20.13,20.31,-0.18,-0.8863,15270.63,30778.651,0.8114,1.04,25.6682,2.048,871629.0
688570.SH,2025-07-03,20.01,20.38,20.0,20.37,20.13,0.24,1.1923,10324.19,20957.653,0.5486,0.71,25.9743,2.0724,882021.0
688570.SH,2025-07-04,20.3,20.38,20.1,20.19,20.37,-0.18,-0.8837,11307.74,22817.304,0.6008,0.87,25.7447,2.0541,874227.0
688570.SH,2025-07-07,20.05,20.28,20.02,20.2,20.19,0.01,0.0495,6278.13,12668.088,0.3336,0.5,25.7575,2.0551,874660.0
688570.SH,2025-07-08,20.2,20.38,20.16,20.3,20.2,0.1,0.495,10528.74,21386.337,0.5594,0.94,25.885,2.0653,878990.0
688570.SH,2025-07-09,20.32,20.43,20.16,20.19,20.3,-0.11,-0.5419,8286.46,16797.701,0.4403,0.77,25.7447,2.0541,874227.0
688570.SH,2025-07-10,20.38,20.38,20.03,20.31,20.19,0.12,0.5944,16812.37,33884.764,0.8933,1.8,25.8977,2.0663,879423.0
688570.SH,2025-07-11,20.31,20.4,20.13,20.31,20.31,0.0,0.0,11494.93,23361.772,0.6108,1.08,25.8977,2.0663,879423.0
688570.SH,2025-07-14,20.3,20.57,20.24,20.51,20.31,0.2,0.9847,16597.65,33947.433,0.8819,1.55,26.1528,2.0866,888083.0
688570.SH,2025-07-15,20.46,20.54,20.1,20.22,20.51,-0.29,-1.4139,13737.3,27841.128,0.7299,1.08,25.783,2.0571,875526.0
688570.SH,2025-07-16,20.19,20.53,20.19,20.4,20.22,0.18,0.8902,18389.84,37508.648,0.9771,1.37,26.0125,2.0755,883320.0
688570.SH,2025-07-17,20.45,20.5,20.27,20.44,20.4,0.04,0.1961,13691.38,27899.995,0.7275,0.89,26.0635,2.0795,885052.0
688570.SH,2025-07-18,20.4,20.67,20.35,20.67,20.44,0.23,1.1252,16575.09,34011.421,0.8807,1.12,26.3568,2.1029,895011.0
688570.SH,2025-07-21,20.67,20.96,20.58,20.87,20.67,0.2,0.9676,16873.56,35019.358,0.8966,1.07,26.6118,2.1233,903671.0
688570.SH,2025-07-22,20.87,21.99,20.72,21.45,20.87,0.58,2.7791,42178.6,90302.828,2.2412,2.66,27.3514,2.1823,928785.0
688570.SH,2025-07-23,21.34,21.55,20.93,21.0,21.45,-0.45,-2.0979,29787.26,63071.588,1.5827,1.38,26.7776,2.1365,909300.0
688570.SH,2025-07-24,21.0,21.2,20.87,21.09,21.0,0.09,0.4286,20729.19,43549.589,1.1014,0.87,26.8923,2.1457,913197.0
688570.SH,2025-07-25,21.11,21.18,20.83,21.14,21.09,0.05,0.2371,22728.45,47819.523,1.2077,0.9,26.9561,2.1507,915362.0
688570.SH,2025-07-28,21.25,21.33,20.96,21.18,21.14,0.04,0.1892,18325.55,38759.738,0.9737,0.69,27.0071,2.1548,917094.0
688570.SH,2025-07-29,21.04,21.29,20.96,21.22,21.18,0.04,0.1889,17121.63,36196.616,0.9098,0.64,27.0581,2.1589,918826.0
688570.SH,2025-07-30,21.22,21.58,21.15,21.22,21.22,0.0,0.0,24222.13,51679.549,1.287,1.11,27.0581,2.1589,918826.0
688570.SH,2025-07-31,21.22,21.38,20.69,20.72,21.22,-0.5,-2.3563,23600.6,49629.7,1.254,1.14,26.4205,2.108,897176.0
688570.SH,2025-08-01,20.98,21.89,20.71,21.4,20.72,0.68,3.2819,54295.0,116455.808,2.885,2.56,27.2876,2.1772,926620.0
688570.SH,2025-08-04,21.3,21.62,21.23,21.56,21.4,0.16,0.7477,35470.84,76220.886,1.8847,1.29,27.4916,2.1935,933548.0
688570.SH,2025-08-05,21.66,21.66,21.39,21.55,21.56,-0.01,-0.0464,24718.76,53095.215,1.3134,0.8,27.4789,2.1925,933115.0
688570.SH,2025-08-06,21.72,22.2,21.5,21.98,21.55,0.43,1.9954,39217.13,85474.284,2.0838,1.21,28.0272,2.2362,951734.0
688570.SH,2025-08-07,21.9,22.11,21.66,21.73,21.98,-0.25,-1.1374,33341.94,72698.635,1.7716,0.94,27.7084,2.2108,940909.0
688570.SH,2025-08-08,21.66,21.76,21.5,21.5,21.73,-0.23,-1.0584,24826.03,53640.366,1.3191,0.66,27.4151,2.1874,930950.0
688570.SH,2025-08-11,21.6,22.99,21.48,22.34,21.5,0.84,3.907,64792.69,144403.141,3.4428,2.06,28.4862,2.2728,967322.0
688570.SH,2025-08-12,22.3,22.69,22.15,22.56,22.34,0.22,0.9848,47397.65,106503.187,2.5185,1.27,28.7668,2.2952,976848.0
688570.SH,2025-08-13,22.56,22.95,22.4,22.5,22.56,-0.06,-0.266,38012.93,85882.363,2.0198,0.91,28.6903,2.2891,974250.0
688570.SH,2025-08-14,22.5,22.65,21.94,21.94,22.5,-0.56,-2.4889,35598.91,79363.739,1.8915,0.85,27.9762,2.2321,950002.0
688570.SH,2025-08-15,22.29,22.38,22.0,22.18,21.94,0.24,1.0939,30863.21,68300.726,1.6399,0.73,28.2822,2.2566,960394.0
688570.SH,2025-08-18,22.3,22.5,22.12,22.29,22.18,0.11,0.4959,33208.78,74009.221,1.7645,0.77,28.4225,2.2677,965157.0
688570.SH,2025-08-19,22.21,22.32,21.83,21.99,22.29,-0.3,-1.3459,34731.76,76444.926,1.8455,0.94,28.04,2.2372,952167.0
688570.SH,2025-08-20,21.9,22.31,21.8,22.26,21.99,0.27,1.2278,34891.49,76978.3,1.854,1.01,28.3842,2.2647,963858.0
688570.SH,2025-08-21,22.28,22.46,21.89,22.02,22.26,-0.24,-1.0782,23483.27,52046.715,1.2478,0.69,28.0782,2.2403,953466.0
688570.SH,2025-08-22,22.15,22.23,21.9,22.15,22.02,0.13,0.5904,24174.28,53445.964,1.2845,0.77,28.244,2.2535,959095.0
688570.SH,2025-08-25,22.25,22.46,22.12,22.22,22.15,0.07,0.316,33242.41,74091.293,1.7663,1.1,28.3332,2.2606,962126.0
688570.SH,2025-08-26,22.31,22.64,21.96,22.33,22.22,0.11,0.495,38165.19,85124.906,2.0279,1.27,28.4735,2.2718,966889.0
688570.SH,2025-08-27,22.49,22.49,21.68,21.73,22.33,-0.6,-2.687,29268.71,64807.049,1.5552,0.95,27.7084,2.2108,940909.0
688570.SH,2025-08-28,21.5,21.51,20.19,20.69,21.73,-1.04,-4.786,78807.58,163855.632,4.1874,2.66,26.3823,2.0968,895877.0
688570.SH,2025-08-29,20.63,20.78,20.39,20.53,20.69,-0.16,-0.7733,24358.0,50056.635,1.2943,0.6,26.1783,2.0806,888949.0
688570.SH,2025-09-01,20.51,20.62,20.37,20.53,20.53,0.0,0.0,20365.36,41752.052,1.0821,0.5,26.1783,2.0806,888949.0
688570.SH,2025-09-02,20.68,20.68,19.94,20.16,20.53,-0.37,-1.8022,30623.22,61745.699,1.6272,0.8,25.7065,2.0431,872928.0
688570.SH,2025-09-03,20.15,20.28,19.94,19.98,20.16,-0.18,-0.8929,16994.73,34124.703,0.903,0.46,25.477,2.0249,865134.0
688570.SH,2025-09-04,19.92,20.2,19.72,20.01,19.98,0.03,0.1502,18618.73,37159.896,0.9893,0.54,25.5152,2.0279,866433.0
688570.SH,2025-09-05,20.09,20.63,19.97,20.5,20.01,0.49,2.4488,35340.24,71749.558,1.8778,1.59,26.14,2.0776,887650.0
688570.SH,2025-09-08,20.41,20.53,20.27,20.49,20.5,-0.01,-0.0488,18487.28,37711.685,0.9823,0.76,26.1273,2.0765,887217.0
688570.SH,2025-09-09,20.51,20.51,19.7,19.8,20.49,-0.69,-3.3675,35060.3,70143.638,1.8629,1.46,25.2474,2.0066,857340.0
688570.SH,2025-09-10,19.89,19.98,19.76,19.86,19.8,0.06,0.303,12554.92,24962.956,0.6671,0.5,25.3239,2.0127,859938.0
688570.SH,2025-09-11,19.92,20.19,19.73,20.19,19.86,0.33,1.6616,17048.35,34188.918,0.9059,0.71,25.7447,2.0461,874227.0
688570.SH,2025-09-12,20.19,20.25,20.04,20.2,20.19,0.01,0.0495,15262.1,30761.743,0.811,0.64,25.7575,2.0471,874660.0
688570.SH,2025-09-15,20.23,20.23,19.93,20.01,20.2,-0.19,-0.9406,15713.68,31424.172,0.8349,0.8,25.5152,2.0279,866433.0
688570.SH,2025-09-16,19.97,20.1,19.83,20.1,20.01,0.09,0.4498,12233.76,24443.781,0.65,0.64,25.63,2.037,870330.0
688570.SH,2025-09-17,20.14,20.24,20.01,20.12,20.1,0.02,0.0995,13551.72,27321.103,0.7201,0.93,25.6555,2.039,871196.0
688570.SH,2025-09-18,20.12,20.23,19.68,19.8,20.12,-0.32,-1.5905,27080.71,54064.527,1.4389,1.83,25.2474,2.0066,857340.0
688570.SH,2025-09-19,19.83,19.94,19.61,19.67,19.8,-0.13,-0.6566,14620.23,28868.753,0.7768,0.87,25.0817,1.9934,851711.0
688570.SH,2025-09-22,19.74,20.35,19.55,20.22,19.67,0.55,2.7961,33519.95,67215.911,1.7811,2.01,25.783,2.0492,875526.0
688570.SH,2025-09-23,20.1,20.28,19.65,19.98,20.22,-0.24,-1.1869,18642.22,37137.286,0.9906,0.92,25.477,2.0249,865134.0
688570.SH,2025-09-24,20.0,20.62,19.84,20.6,19.98,0.62,3.1031,33488.08,68215.254,1.7794,1.56,26.2675,2.0877,891980.0
688570.SH,2025-09-25,20.61,20.65,20.14,20.3,20.6,-0.3,-1.4563,21172.35,43129.526,1.125,0.83,25.885,2.0573,878990.0
688570.SH,2025-09-26,20.3,20.32,19.94,19.98,20.3,-0.32,-1.5764,13687.54,27517.805,0.7273,0.56,25.477,2.0249,865134.0
688570.SH,2025-09-29,20.02,20.07,19.7,19.98,19.98,0.0,0.0,13242.08,26362.6,0.7036,0.55,25.477,2.0249,865134.0
688570.SH,2025-09-30,19.99,20.08,19.88,19.96,19.98,-0.02,-0.1001,8018.32,16028.876,0.4261,0.4,25.4515,2.0228,864268.0
688570.SH,2025-10-09,19.99,20.18,19.93,20.16,19.96,0.2,1.002,13349.63,26778.532,0.7093,0.74,25.7065,2.0431,872928.0
688570.SH,2025-10-10,20.13,20.25,19.93,19.93,20.16,-0.23,-1.1409,16028.56,32122.12,0.8517,1.15,25.4132,2.0198,862969.0
688570.SH,2025-10-13,19.31,19.77,19.28,19.77,19.93,-0.16,-0.8028,13687.86,26758.983,0.7273,1.06,25.2092,2.0036,856041.0
688570.SH,2025-10-14,19.8,19.91,19.58,19.73,19.77,-0.04,-0.2023,10305.76,20334.936,0.5476,0.8,25.1582,1.9995,854309.0
688570.SH,2025-10-15,19.82,19.82,19.47,19.74,19.73,0.01,0.0507,10322.35,20256.181,0.5485,0.84,25.1709,2.0005,854742.0
688570.SH,2025-10-16,19.72,19.77,19.52,19.54,19.74,-0.2,-1.0132,6803.29,13347.925,0.3615,0.53,24.9159,1.9803,846082.0
688570.SH,2025-10-17,19.68,19.68,19.12,19.12,19.54,-0.42,-2.1494,10647.37,20590.613,0.5657,0.93,24.3803,1.9377,827896.0
688570.SH,2025-10-20,19.15,19.39,19.01,19.14,19.12,0.02,0.1046,8954.86,17147.702,0.4758,0.86,24.4059,1.9397,828762.0
688570.SH,2025-10-21,19.3,19.49,19.13,19.48,19.14,0.34,1.7764,10787.17,20916.456,0.5732,1.15,24.8394,1.9742,843484.0
688570.SH,2025-10-22,19.38,19.62,19.33,19.54,19.48,0.06,0.308,8648.55,16883.134,0.4595,0.91,24.9159,1.9803,846082.0
688570.SH,2025-10-23,19.41,19.77,19.32,19.73,19.54,0.19,0.9724,10879.38,21294.053,0.5781,1.19,25.1582,1.9995,854309.0
688570.SH,2025-10-24,19.73,19.81,19.62,19.68,19.73,-0.05,-0.2534,8565.55,16873.745,0.4551,0.86,25.0944,1.9944,852144.0
688570.SH,2025-10-27,19.69,19.83,19.64,19.7,19.68,0.02,0.1016,8950.89,17649.972,0.4756,0.94,25.1199,1.9965,853010.0
688570.SH,2025-10-28,19.7,19.73,19.49,19.58,19.7,-0.12,-0.6091,14466.89,28334.155,0.7687,1.51,24.9669,1.9843,847814.0
688570.SH,2025-10-29,19.6,19.68,19.42,19.54,19.58,-0.04,-0.2043,10890.6,21225.924,0.5787,1.06,24.9159,1.9803,846082.0
688570.SH,2025-10-30,19.42,19.59,19.27,19.43,19.54,-0.11,-0.5629,15851.38,30750.494,0.8423,1.47,24.7756,1.9645,841319.0
688570.SH,2025-10-31,19.48,19.68,19.38,19.54,19.43,0.11,0.5661,10925.65,21360.386,0.5805,0.93,24.9159,1.9757,846082.0
688570.SH,2025-11-03,19.6,19.69,19.45,19.68,19.54,0.14,0.7165,12027.56,23553.799,0.6391,0.98,25.0944,1.9898,852144.0
688570.SH,2025-11-04,19.69,19.73,19.32,19.46,19.68,-0.22,-1.1179,13796.3,26870.609,0.7331,1.08,24.8139,1.9676,842618.0
688570.SH,2025-11-05,19.4,19.62,19.31,19.47,19.46,0.01,0.0514,14013.7,27321.928,0.7446,1.1,24.8266,1.9686,843051.0
688570.SH,2025-11-06,19.45,19.7,19.43,19.7,19.47,0.23,1.1813,12689.39,24907.391,0.6743,0.95,25.1199,1.9918,853010.0
688570.SH,2025-11-07,19.66,19.68,19.46,19.52,19.7,-0.18,-0.9137,14409.84,28191.756,0.7657,1.14,24.8904,1.9736,845216.0
688570.SH,2025-11-10,19.42,19.54,19.4,19.51,19.52,-0.01,-0.0512,12331.03,24010.627,0.6552,0.92,24.8776,1.9726,844783.0
688570.SH,2025-11-11,19.51,19.68,19.45,19.62,19.51,0.11,0.5638,12108.26,23732.121,0.6434,0.9,25.0179,1.9838,849546.0
688570.SH,2025-11-12,19.66,19.66,19.38,19.47,19.62,-0.15,-0.7645,8700.92,16941.864,0.4623,0.66,24.8266,1.9686,843051.0
688570.SH,2025-11-13,19.39,19.62,19.39,19.6,19.47,0.13,0.6677,8465.42,16539.03,0.4498,0.7,24.9924,1.9817,848680.0
688570.SH,2025-11-14,19.6,19.74,19.51,19.57,19.6,-0.03,-0.1531,10826.36,21290.717,0.5753,0.97,24.9542,1.9787,847381.0
688570.SH,2025-11-17,19.59,19.64,19.35,19.47,19.57,-0.1,-0.511,11835.33,23000.552,0.6289,1.13,24.8266,1.9686,843051.0
688570.SH,2025-11-18,19.5,19.5,19.36,19.46,19.47,-0.01,-0.0514,9367.32,18197.195,0.4977,0.9,24.8139,1.9676,842618.0
688570.SH,2025-11-19,19.46,19.46,19.0,19.0,19.46,-0.46,-2.3638,14762.08,28269.195,0.7844,1.5,24.2273,1.9211,822700.0
688570.SH,2025-11-20,19.1,19.2,18.92,19.01,19.0,0.01,0.0526,8188.1,15561.331,0.4351,0.74,24.2401,1.9221,823133.0
688570.SH,2025-11-21,18.86,18.96,18.25,18.26,19.01,-0.75,-3.9453,15040.36,27920.673,0.7992,1.37,23.2837,1.8462,790658.0
688570.SH,2025-11-24,18.31,18.53,18.07,18.31,18.26,0.05,0.2738,16069.72,29437.209,0.8539,1.36,23.3475,1.8513,792823.0
688570.SH,2025-11-25,18.38,18.44,18.28,18.32,18.31,0.01,0.0546,14552.12,26725.076,0.7732,1.15,23.3603,1.8523,793256.0
688570.SH,2025-11-26,18.32,18.37,18.1,18.11,18.32,-0.21,-1.1463,9662.5,17622.462,0.5134,0.7,23.0925,1.8311,784163.0
688570.SH,2025-11-27,18.18,18.33,18.07,18.18,18.11,0.07,0.3865,8046.83,14657.696,0.4276,0.63,23.1817,1.8382,787194.0
