ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688334.SH,2025-05-13,16.96,16.99,16.75,16.78,16.87,-0.09,-0.5335,17666.92,29772.577,1.1492,0.79,23.2304,1.8698,531220.3439
688334.SH,2025-05-14,16.72,16.86,16.52,16.65,16.78,-0.13,-0.7747,18793.32,31303.451,1.2224,0.92,23.0504,1.8553,527104.8109
688334.SH,2025-05-15,16.6,16.73,16.5,16.54,16.65,-0.11,-0.6607,20799.8,34496.917,1.3529,1.09,22.8982,1.843,523622.4368
688334.SH,2025-05-16,16.53,16.66,16.51,16.53,16.54,-0.01,-0.0605,12649.3,20995.06,0.8228,0.66,22.8843,1.8419,523305.8573
688334.SH,2025-05-19,16.51,16.64,16.46,16.62,16.53,0.09,0.5445,18085.35,29935.911,1.1764,0.99,23.0089,1.8519,526155.0725
688334.SH,2025-05-20,16.6,16.93,16.55,16.9,16.62,0.28,1.6847,23282.92,38933.572,1.5144,1.32,23.3965,1.8831,535019.2975
688334.SH,2025-05-21,16.84,17.39,16.84,17.04,16.9,0.14,0.8284,32416.12,55610.749,2.1085,1.73,23.5904,1.8987,539451.4101
688334.SH,2025-05-22,17.03,17.09,16.76,16.78,17.04,-0.26,-1.5258,23226.2,39272.745,1.5108,1.08,23.2304,1.8698,531220.3439
688334.SH,2025-05-23,16.76,16.89,16.58,16.61,16.78,-0.17,-1.0131,18209.46,30487.368,1.1844,0.83,22.9951,1.8508,525838.493
688334.SH,2025-05-26,16.71,16.78,16.58,16.75,16.61,0.14,0.8429,15558.92,25956.744,1.012,0.68,23.1889,1.8664,530270.6056
688334.SH,2025-05-27,16.76,16.76,16.56,16.63,16.75,-0.12,-0.7164,12303.7,20468.511,0.8003,0.55,23.0227,1.8531,526471.652
688334.SH,2025-05-28,16.75,16.75,16.49,16.55,16.63,-0.08,-0.4811,15356.74,25442.087,0.9989,0.75,22.912,1.8441,523939.0162
688334.SH,2025-05-29,16.6,16.94,16.54,16.91,16.55,0.36,2.1752,22519.83,37819.606,1.4648,1.33,23.4104,1.8843,535335.877
688334.SH,2025-05-30,16.85,17.09,16.84,16.9,16.91,-0.01,-0.0591,17271.7,29273.945,1.1234,1.03,23.3965,1.8831,535019.2975
688334.SH,2025-06-03,16.89,16.92,16.78,16.92,16.9,0.02,0.1183,15830.6,26680.14,1.0297,0.95,23.4242,1.8854,535652.4565
688334.SH,2025-06-04,16.97,17.0,16.84,16.9,16.92,-0.02,-0.1182,15706.77,26556.103,1.0217,0.94,23.3965,1.8831,535019.2975
688334.SH,2025-06-05,16.9,16.99,16.85,16.85,16.9,-0.05,-0.2959,14861.72,25138.121,0.9667,0.86,23.3273,1.8776,533436.4002
688334.SH,2025-06-06,16.75,16.77,16.58,16.65,16.71,-0.06,-0.3591,14634.39,24367.257,0.9519,0.85,23.0504,1.8847,527104.8109
