ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688156.SH,2025-05-13,15.26,15.39,14.85,14.93,15.19,-0.26,-1.7117,22372.98,33607.45,2.2214,0.58,,1.7995,150366.2364
688156.SH,2025-05-14,14.95,15.15,14.73,14.85,14.93,-0.08,-0.5358,19686.07,29333.927,1.9546,0.57,,1.7898,149560.5231
688156.SH,2025-05-15,14.85,14.97,14.49,14.78,14.85,-0.07,-0.4714,21389.59,31544.677,2.1238,0.72,,1.7814,148855.524
688156.SH,2025-05-16,14.84,14.97,14.57,14.9,14.78,0.12,0.8119,15887.47,23532.027,1.5775,0.63,,1.7958,150064.0939
688156.SH,2025-05-19,15.1,15.38,14.54,14.94,14.9,0.04,0.2685,17815.01,26495.906,1.7689,0.83,,1.8007,150466.9506
688156.SH,2025-05-20,15.15,15.15,14.75,15.13,14.94,0.19,1.2718,17666.12,26468.845,1.7541,0.91,,1.8236,152380.5195
688156.SH,2025-05-21,15.1,15.12,14.66,14.69,15.13,-0.44,-2.9081,18265.98,27041.603,1.8136,0.99,,1.7705,147949.0966
688156.SH,2025-05-22,14.8,14.97,14.05,14.15,14.69,-0.54,-3.676,26258.43,37756.332,2.6072,1.44,,1.7054,142510.5322
688156.SH,2025-05-23,14.15,14.23,13.9,13.9,14.15,-0.25,-1.7668,20272.09,28502.025,2.0128,1.06,,1.6753,139992.6782
688156.SH,2025-05-26,14.05,14.15,13.91,14.1,13.9,0.2,1.4388,13744.81,19296.258,1.3647,0.69,,1.6994,142006.9614
688156.SH,2025-05-27,14.01,14.47,14.01,14.13,14.1,0.03,0.2128,14448.87,20569.316,1.4346,0.75,,1.703,142309.1038
688156.SH,2025-05-28,14.08,14.58,13.97,14.19,14.13,0.06,0.4246,17471.15,24828.464,1.7347,0.94,,1.7103,142913.3888
688156.SH,2025-05-29,14.2,14.51,14.03,14.49,14.19,0.3,2.1142,15033.25,21564.812,1.4927,0.82,,1.7464,145934.8135
688156.SH,2025-05-30,14.47,14.47,14.1,14.22,14.49,-0.27,-1.8634,13161.24,18730.521,1.3068,0.81,,1.7139,143215.5313
688156.SH,2025-06-03,14.22,14.57,14.19,14.31,14.22,0.09,0.6329,15405.17,22156.637,1.5296,1.04,,1.7247,144121.9587
688156.SH,2025-06-04,14.55,14.6,14.25,14.39,14.31,0.08,0.559,10720.18,15422.559,1.0644,0.71,,1.7344,144927.6719
688156.SH,2025-06-05,14.49,14.49,14.17,14.25,14.39,-0.14,-0.9729,12259.66,17466.7,1.2173,0.85,,1.7175,143517.6737
688156.SH,2025-06-06,14.21,14.45,14.15,14.32,14.25,0.07,0.4912,15331.71,21954.269,1.5223,1.15,,1.7259,144222.6728
688156.SH,2025-06-09,14.28,15.3,14.28,15.18,14.32,0.86,6.0056,34392.63,51344.633,3.4149,2.57,,1.8296,152884.0903
688156.SH,2025-06-10,15.18,16.43,15.06,16.08,15.18,0.9,5.9289,65712.29,104869.488,6.5246,3.73,,1.9381,161948.3645
688156.SH,2025-06-11,16.09,17.18,16.08,17.0,16.08,0.92,5.7214,59297.91,99391.549,5.8877,2.14,,2.0489,171214.0669
688156.SH,2025-06-12,17.02,17.75,16.91,17.07,17.0,0.07,0.4118,53910.81,93018.36,5.3529,1.44,,2.0574,171919.066
688156.SH,2025-06-13,17.07,17.28,16.74,17.16,17.07,0.09,0.5272,42694.33,72680.023,4.2392,0.93,,2.0682,172825.4934
688156.SH,2025-06-16,17.19,17.45,16.82,17.23,17.16,0.07,0.4079,31618.72,53943.608,3.1395,0.62,,2.0767,173530.4925
688156.SH,2025-06-17,17.44,17.75,16.86,16.9,17.23,-0.33,-1.9153,41009.54,70753.937,4.0719,0.81,,2.0369,170206.9253
688156.SH,2025-06-18,16.9,17.24,16.86,17.16,16.9,0.26,1.5385,30183.02,51454.426,2.9969,0.66,,2.0682,172825.4934
688156.SH,2025-06-19,17.15,17.34,15.93,16.01,17.16,-1.15,-6.7016,48453.88,79487.013,4.811,1.21,,1.9296,161243.3654
688156.SH,2025-06-20,16.02,16.45,15.91,16.4,16.01,0.39,2.436,29491.52,47789.716,2.9282,0.76,,1.9766,165171.2175
688156.SH,2025-06-23,16.36,16.62,15.89,16.37,16.4,-0.03,-0.1829,21211.66,34479.103,2.1061,0.59,,1.973,164869.075
688156.SH,2025-06-24,16.57,16.8,16.32,16.59,16.37,0.22,1.3439,16059.21,26677.311,1.5945,0.47,,1.9995,167084.7865
688156.SH,2025-06-25,16.54,16.9,16.31,16.71,16.59,0.12,0.7233,23753.83,39523.988,2.3585,0.82,,2.014,168293.3563
688156.SH,2025-06-26,16.71,16.72,16.12,16.5,16.71,-0.21,-1.2567,15769.16,25958.54,1.5657,0.57,,1.9887,166178.3591
688156.SH,2025-06-27,16.74,16.78,16.37,16.7,16.5,0.2,1.2121,15845.46,26289.478,1.5733,0.75,,2.0128,168192.6422
688156.SH,2025-06-30,16.75,16.93,16.38,16.91,16.7,0.21,1.2575,27374.85,45621.638,2.7181,1.48,,2.0381,170307.6395
688156.SH,2025-07-01,16.91,17.0,16.35,16.46,16.91,-0.45,-2.6611,17157.05,28483.853,1.7035,0.87,,1.9839,165775.5024
688156.SH,2025-07-02,16.5,16.5,16.23,16.31,16.46,-0.15,-0.9113,14535.98,23722.478,1.4433,0.73,,1.9658,164264.7901
688156.SH,2025-07-03,16.5,16.8,16.31,16.72,16.31,0.41,2.5138,16031.06,26565.811,1.5917,0.88,,2.0152,168394.0705
688156.SH,2025-07-04,16.7,16.76,16.11,16.4,16.72,-0.32,-1.9139,22196.71,36192.583,2.2039,1.22,,1.9766,165171.2175
688156.SH,2025-07-07,16.48,16.55,16.23,16.37,16.4,-0.03,-0.1829,12109.51,19847.327,1.2024,0.62,,1.973,164869.075
688156.SH,2025-07-08,16.46,16.57,16.2,16.48,16.37,0.11,0.672,10430.9,17170.328,1.0357,0.64,,1.9863,165976.9307
688156.SH,2025-07-09,16.64,16.83,16.3,16.59,16.48,0.11,0.6675,15757.01,26071.756,1.5645,1.05,,1.9995,167084.7865
688156.SH,2025-07-10,16.59,16.69,16.16,16.32,16.59,-0.27,-1.6275,16761.6,27339.205,1.6643,1.1,,1.967,164365.5042
688156.SH,2025-07-11,16.32,16.54,16.1,16.51,16.32,0.19,1.1642,21583.07,35214.644,2.143,1.4,,1.9899,166279.0732
688156.SH,2025-07-14,16.58,18.45,16.35,18.1,16.51,1.59,9.6305,76173.02,132691.963,7.5633,4.97,,2.1815,182292.6242
688156.SH,2025-07-15,18.45,19.37,18.09,19.23,18.1,1.13,6.2431,78524.83,147787.051,7.7968,2.79,,2.3177,193673.3239
