ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
300024.SZ,2023-01-03,9.03,9.22,8.93,9.19,8.98,0.21,2.3385,100194.89,91380.355,0.6651,1.25,,3.6238,1424644.7821
300024.SZ,2023-01-04,9.23,9.26,9.13,9.25,9.19,0.06,0.6529,93935.01,86431.422,0.6235,1.09,,3.6475,1433946.0538
300024.SZ,2023-01-05,9.26,9.31,9.2,9.25,9.25,0.0,0.0,77278.01,71585.971,0.513,0.9,,3.6475,1433946.0538
300024.SZ,2023-01-06,9.24,9.34,9.16,9.21,9.25,-0.04,-0.4324,75765.1,69978.031,0.5029,0.93,,3.6317,1427745.206
300024.SZ,2023-01-09,9.18,9.33,9.17,9.19,9.21,-0.02,-0.2172,76880.77,71081.938,0.5103,0.93,,3.6238,1424644.7821
300024.SZ,2023-01-10,9.23,9.24,9.13,9.15,9.19,-0.04,-0.4353,60740.06,55664.773,0.4032,0.72,,3.6081,1418443.9343
300024.SZ,2023-01-11,9.17,9.18,8.98,9.02,9.15,-0.13,-1.4208,87532.22,79369.293,0.581,1.14,,3.5568,1398291.1789
300024.SZ,2023-01-12,9.02,9.18,9.02,9.09,9.02,0.07,0.7761,64456.19,58673.999,0.4279,0.85,,3.5844,1409142.6626
300024.SZ,2023-01-13,9.1,9.16,9.05,9.14,9.09,0.05,0.5501,57474.6,52358.942,0.3815,0.79,,3.6041,1416893.7223
300024.SZ,2023-01-16,9.14,9.28,9.11,9.24,9.14,0.1,1.0941,81317.64,75039.265,0.5398,1.17,,3.6435,1432395.8418
300024.SZ,2023-01-17,9.27,9.31,9.14,9.24,9.24,0.0,0.0,68969.2,63665.085,0.4578,0.98,,3.6435,1432395.8418
300024.SZ,2023-01-18,9.24,9.39,9.2,9.34,9.24,0.1,1.0823,110664.48,103283.15,0.7346,1.54,,3.683,1447897.9613
300024.SZ,2023-01-19,9.32,9.42,9.25,9.41,9.34,0.07,0.7495,87221.31,81555.88,0.579,1.14,,3.7106,1458749.445
300024.SZ,2023-01-20,9.99,10.23,9.76,9.77,9.41,0.36,3.8257,487024.9,486119.932,3.2328,6.0,,3.8525,1514557.0752
300024.SZ,2023-01-30,9.87,10.28,9.81,10.01,9.77,0.24,2.4565,423700.05,424795.808,2.8125,2.54,,3.9472,1551762.162
300024.SZ,2023-01-31,9.98,10.69,9.94,10.39,10.01,0.38,3.7962,636823.26,662111.721,4.2272,2.7,,4.097,1610670.2161
300024.SZ,2023-02-01,10.29,10.53,10.23,10.46,10.39,0.07,0.6737,468135.07,486993.846,3.1075,1.34,,4.1246,1621521.6997
300024.SZ,2023-02-02,10.45,10.97,10.39,10.63,10.46,0.17,1.6252,670326.69,718440.011,4.4496,1.59,,4.1916,1647875.3029
300024.SZ,2023-02-03,10.5,10.68,10.34,10.49,10.63,-0.14,-1.317,400991.32,420647.266,2.6618,0.75,,4.1364,1626172.3356
300024.SZ,2023-02-06,10.45,10.64,10.41,10.56,10.49,0.07,0.6673,300976.34,317261.828,1.9979,0.58,,4.164,1637023.8192
300024.SZ,2023-02-07,10.58,11.17,10.53,11.06,10.56,0.5,4.7348,714734.24,782785.5,4.7444,1.44,,4.3612,1714534.4167
300024.SZ,2023-02-08,11.07,11.07,10.7,10.76,11.06,-0.3,-2.7125,432372.83,467614.36,2.8701,0.85,,4.2429,1668028.0582
300024.SZ,2023-02-09,10.65,11.06,10.62,10.98,10.76,0.22,2.0446,372925.77,406448.298,2.4755,0.74,,4.3297,1702132.7211
300024.SZ,2023-02-10,10.9,11.23,10.86,10.94,10.98,-0.04,-0.3643,388286.63,428731.112,2.5774,0.87,,4.3139,1695931.8733
300024.SZ,2023-02-13,10.88,11.04,10.83,10.94,10.94,0.0,0.0,305995.89,334208.26,2.0312,0.69,,4.3139,1695931.8733
300024.SZ,2023-02-14,10.93,10.98,10.82,10.88,10.94,-0.06,-0.5484,207773.91,226030.161,1.3792,0.47,,4.2902,1686630.6016
300024.SZ,2023-02-15,10.85,11.05,10.8,10.99,10.88,0.11,1.011,249324.36,272790.089,1.655,0.73,,4.3336,1703682.9331
300024.SZ,2023-02-16,10.96,11.01,10.56,10.63,10.99,-0.36,-3.2757,345923.98,373279.407,2.2962,1.13,,4.1916,1647875.3029
300024.SZ,2023-02-17,10.69,10.82,10.6,10.61,10.63,-0.02,-0.1881,248096.99,265386.947,1.6469,0.83,,4.1838,1644774.879
300024.SZ,2023-02-20,10.65,10.74,10.55,10.68,10.61,0.07,0.6598,183785.09,195784.296,1.22,0.68,,4.2114,1655626.3626
300024.SZ,2023-02-21,10.69,11.02,10.69,10.86,10.68,0.18,1.6854,262500.95,285657.421,1.7425,1.06,,4.2823,1683530.1777
300024.SZ,2023-02-22,10.77,10.8,10.66,10.71,10.86,-0.15,-1.3812,171587.13,183841.108,1.139,0.67,,4.2232,1660276.9985
300024.SZ,2023-02-23,10.68,10.75,10.55,10.62,10.71,-0.09,-0.8403,151148.49,160759.442,1.0033,0.62,,4.1877,1646325.0909
300024.SZ,2023-02-24,10.61,10.69,10.48,10.63,10.62,0.01,0.0942,128671.16,136389.752,0.8541,0.63,,4.1916,1647875.3029
300024.SZ,2023-02-27,10.58,10.62,10.4,10.42,10.63,-0.21,-1.9755,180628.56,189474.877,1.199,1.01,,4.1088,1615320.8519
300024.SZ,2023-02-28,10.45,10.59,10.44,10.58,10.42,0.16,1.5355,126678.01,133245.536,0.8409,0.71,,4.1719,1640124.2431
300024.SZ,2023-03-01,10.55,10.75,10.52,10.62,10.58,0.04,0.3781,281490.37,299017.96,1.8685,1.86,,4.1877,1646325.0909
300024.SZ,2023-03-02,10.84,11.12,10.79,10.89,10.62,0.27,2.5424,507437.36,554222.548,3.3683,2.92,,4.2942,1688180.8136
300024.SZ,2023-03-03,10.79,10.83,10.51,10.66,10.89,-0.23,-2.112,300352.12,320497.189,1.9937,1.23,,4.2035,1652525.9387
300024.SZ,2023-03-06,10.67,10.84,10.63,10.68,10.66,0.02,0.1876,196013.8,210153.216,1.3011,0.7,,4.2114,1655626.3626
300024.SZ,2023-03-07,10.69,10.7,10.23,10.25,10.68,-0.43,-4.0262,275835.85,287243.963,1.831,0.98,,4.0418,1588967.2488
300024.SZ,2023-03-08,10.24,10.49,10.21,10.42,10.25,0.17,1.6585,169515.49,176266.981,1.1252,0.54,,4.1088,1615320.8519
300024.SZ,2023-03-09,10.45,10.49,10.26,10.41,10.42,-0.01,-0.096,124791.06,129487.92,0.8284,0.43,,4.1049,1613770.64
300024.SZ,2023-03-10,10.31,10.42,10.25,10.28,10.41,-0.13,-1.2488,117359.97,121187.318,0.779,0.55,,4.0536,1593617.8846
300024.SZ,2023-03-13,10.25,10.45,10.18,10.43,10.28,0.15,1.4591,154404.82,159751.626,1.0249,0.87,,4.1128,1616871.0639
300024.SZ,2023-03-14,10.36,10.41,10.06,10.22,10.43,-0.21,-2.0134,172324.38,175989.196,1.1439,1.02,,4.03,1584316.6129
300024.SZ,2023-03-15,10.33,10.54,10.33,10.36,10.22,0.14,1.3699,198293.85,206927.329,1.3163,1.34,,4.0852,1606019.5802
300024.SZ,2023-03-16,10.29,10.36,10.17,10.19,10.36,-0.17,-1.6409,119633.84,122582.528,0.7941,0.78,,4.0181,1579665.9771
300024.SZ,2023-03-17,10.27,10.53,10.23,10.45,10.19,0.26,2.5515,223806.55,233708.462,1.4856,1.47,,4.1207,1619971.4878
300024.SZ,2023-03-20,10.51,10.78,10.48,10.62,10.45,0.17,1.6268,290638.36,309742.701,1.9292,1.67,,4.1877,1646325.0909
300024.SZ,2023-03-21,10.63,10.83,10.56,10.76,10.62,0.14,1.3183,211916.11,227335.298,1.4067,1.05,,4.2429,1668028.0582
300024.SZ,2023-03-22,10.75,11.02,10.7,10.97,10.76,0.21,1.9517,316466.96,344514.031,2.1007,1.52,,4.3257,1700582.5092
300024.SZ,2023-03-23,10.93,11.0,10.81,10.99,10.97,0.02,0.1823,254269.19,277210.504,1.6878,1.09,,4.3336,1703682.9331
300024.SZ,2023-03-24,10.99,11.73,10.93,11.62,10.99,0.63,5.7325,778695.1,886662.182,5.1689,3.0,,4.582,1801346.2859
300024.SZ,2023-03-27,11.55,12.82,11.55,12.42,11.62,0.8,6.8847,1178587.19,1451277.207,7.8234,3.18,,4.8975,1925363.2419
300024.SZ,2023-03-28,12.62,13.15,12.34,12.41,12.42,-0.01,-0.0805,1235537.72,1569106.933,8.2014,2.25,,4.8935,1923813.03
300024.SZ,2023-03-29,12.31,12.53,12.0,12.19,12.41,-0.22,-1.7728,714975.48,876450.527,4.746,0.95,,4.8068,1889708.3671
300024.SZ,2023-03-30,12.17,12.27,11.63,11.8,12.19,-0.39,-3.1993,577288.1,684971.844,3.832,0.69,,4.653,1829250.101
300024.SZ,2023-03-31,11.8,12.0,11.62,11.93,11.8,0.13,1.1017,413242.72,489492.278,2.7431,0.46,,4.7043,1849402.8564
300024.SZ,2023-04-03,11.92,12.13,11.78,12.09,11.93,0.16,1.3412,513964.88,615832.842,3.4117,0.62,,4.7674,1874206.2476
300024.SZ,2023-04-04,12.03,12.31,11.77,12.08,12.09,-0.01,-0.0827,590775.11,709054.327,3.9215,0.85,,4.7634,1872656.0356
300024.SZ,2023-04-06,11.78,12.25,11.65,12.17,12.08,0.09,0.745,474832.92,568070.192,3.1519,0.84,,4.7989,1886607.9432
300024.SZ,2023-04-07,12.17,12.17,11.75,11.92,12.17,-0.25,-2.0542,435614.73,519235.757,2.8916,0.85,,4.7003,1847852.6444
300024.SZ,2023-04-10,11.95,12.61,11.95,12.14,11.92,0.22,1.8456,747426.36,919613.537,4.9614,1.54,,4.7871,1881957.3073
300024.SZ,2023-04-11,12.06,12.21,11.81,11.96,12.14,-0.18,-1.4827,428040.28,513111.755,2.8413,0.77,,4.7161,1854053.4922
300024.SZ,2023-04-12,11.99,12.43,11.99,12.29,11.96,0.33,2.7592,565092.95,692521.551,3.7511,1.06,,4.8462,1905210.4866
300024.SZ,2023-04-13,12.18,12.29,11.8,11.83,12.29,-0.46,-3.7429,493286.02,590431.734,3.2744,0.93,,4.6648,1833900.7369
300024.SZ,2023-04-14,11.96,12.15,11.74,11.89,11.83,0.06,0.5072,353047.06,421694.008,2.3395,0.66,412.8006,4.3386,1843202.0086
300024.SZ,2023-04-17,11.98,12.03,11.55,11.66,11.89,-0.23,-1.9344,361074.51,422152.542,2.3927,0.7,404.8154,4.2547,1807547.1337
300024.SZ,2023-04-18,11.67,11.75,11.47,11.58,11.66,-0.08,-0.6861,291210.63,337884.863,1.9297,0.66,402.038,4.2255,1795145.4381
300024.SZ,2023-04-19,11.5,11.74,11.46,11.52,11.58,-0.06,-0.5181,253445.24,293838.958,1.6795,0.61,399.9549,4.2036,1785844.1664
300024.SZ,2023-04-20,11.56,11.68,11.43,11.65,11.52,0.13,1.1285,208673.0,241734.706,1.3828,0.6,404.4682,4.251,1805996.9218
300024.SZ,2023-04-21,11.65,11.98,11.21,11.25,11.65,-0.4,-3.4335,397650.49,457579.358,2.6351,1.35,390.5809,4.1051,1743988.4438
300024.SZ,2023-04-24,11.25,11.45,11.09,11.19,11.25,-0.06,-0.5333,228218.41,256721.734,1.5123,0.75,388.4978,4.0832,1734687.1721
300024.SZ,2023-04-25,11.2,11.2,10.61,10.85,11.19,-0.34,-3.0384,321761.99,349553.125,2.1322,1.17,376.6936,3.9591,1681979.9658
300024.SZ,2023-04-26,10.8,11.25,10.72,10.8,10.85,-0.05,-0.4608,328817.48,360482.263,2.1789,1.17,374.9577,3.9729,1674228.906
300024.SZ,2023-04-27,10.73,11.0,10.69,10.83,10.8,0.03,0.2778,214382.66,233104.325,1.4206,0.72,375.9992,3.9839,1678879.5419
300024.SZ,2023-04-28,10.9,11.21,10.87,11.15,10.83,0.32,2.9548,250564.6,278457.926,1.6604,0.84,387.1091,4.1016,1728486.3243
300024.SZ,2023-05-04,11.16,13.38,11.16,13.38,11.15,2.23,20.0,1622133.88,2096713.113,10.7492,6.04,464.5309,4.922,2074183.5891
300024.SZ,2023-05-05,13.8,14.65,13.65,13.92,13.38,0.54,4.0359,2540365.69,3571754.064,16.8339,4.64,483.2788,5.1206,2157895.0344
300024.SZ,2023-05-08,14.22,14.44,13.36,14.08,13.92,0.16,1.1494,1695653.27,2363615.024,11.2364,1.71,488.8337,5.1795,2182698.4256
300024.SZ,2023-05-09,13.8,14.05,13.23,13.28,14.08,-0.8,-5.6818,1273621.39,1726402.708,8.4397,1.01,461.0591,4.8852,2058681.4696
300024.SZ,2023-05-10,13.36,14.55,13.3,14.11,13.28,0.83,6.25,1705646.76,2411642.829,11.3026,1.16,489.8753,5.1905,2187349.0615
300024.SZ,2023-05-11,13.82,14.08,13.45,13.5,14.11,-0.61,-4.3232,1067315.78,1461019.786,7.0726,0.6,468.6971,4.9661,2092786.1325
300024.SZ,2023-05-12,13.32,14.09,13.1,13.1,13.5,-0.4,-2.963,784844.83,1052070.045,5.2008,0.47,454.8098,4.819,2030777.6545
300024.SZ,2023-05-15,13.06,13.19,12.52,12.99,13.1,-0.11,-0.8397,749212.05,957987.102,4.9647,0.57,450.9908,4.7785,2013725.3231
300024.SZ,2023-05-16,12.9,13.84,12.68,13.23,12.99,0.24,1.8476,1064523.99,1416402.983,7.0541,0.95,459.3232,4.8668,2050930.4099
