ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
300433.SZ,2023-01-03,10.54,10.8,10.35,10.79,10.53,0.26,2.4691,263722.51,280507.314,0.5316,1.69,25.9215,1.263,5366384.9178
300433.SZ,2023-01-04,10.73,10.89,10.62,10.7,10.79,-0.09,-0.8341,168935.09,181183.019,0.3406,0.93,25.7053,1.2525,5321623.5979
300433.SZ,2023-01-05,10.75,10.94,10.65,10.8,10.7,0.1,0.9346,238525.87,257974.867,0.4808,1.26,25.9455,1.2642,5371358.3978
300433.SZ,2023-01-06,10.75,10.78,10.57,10.58,10.8,-0.22,-2.037,244628.13,261081.878,0.4931,1.21,25.417,1.2384,5261941.8379
300433.SZ,2023-01-09,10.6,10.69,10.49,10.57,10.58,-0.01,-0.0945,192237.98,203391.655,0.3875,0.86,25.393,1.2372,5256968.3579
300433.SZ,2023-01-10,10.59,10.71,10.53,10.64,10.57,0.07,0.6623,140818.48,149760.045,0.2839,0.64,25.5612,1.2454,5291782.7179
300433.SZ,2023-01-11,10.62,10.79,10.5,10.51,10.64,-0.13,-1.2218,192562.42,205099.62,0.3882,0.98,25.2489,1.2302,5227127.4779
300433.SZ,2023-01-12,10.54,10.56,10.39,10.45,10.51,-0.06,-0.5709,151671.39,158579.281,0.3058,0.75,25.1047,1.2232,5197286.5979
300433.SZ,2023-01-13,10.43,10.54,10.43,10.52,10.45,0.07,0.6699,101858.58,106775.876,0.2053,0.55,25.2729,1.2314,5232100.9579
300433.SZ,2023-01-16,10.51,11.3,10.5,11.06,10.52,0.54,5.1331,631799.58,695023.906,1.2736,4.05,26.5702,1.2946,5500668.8778
300433.SZ,2023-01-17,11.1,11.23,11.06,11.12,11.06,0.06,0.5425,290510.83,323181.543,0.5856,1.19,26.7143,1.3016,5530509.7578
300433.SZ,2023-01-18,11.18,11.18,11.07,11.14,11.12,0.02,0.1799,174106.17,193825.371,0.351,0.64,26.7624,1.304,5540456.7178
300433.SZ,2023-01-19,11.15,11.29,11.05,11.26,11.14,0.12,1.0772,200401.24,224205.632,0.404,0.74,27.0506,1.318,5600138.4777
300433.SZ,2023-01-20,11.27,11.35,11.18,11.27,11.26,0.01,0.0888,190004.39,213966.201,0.383,0.68,27.0747,1.3192,5605111.9577
300433.SZ,2023-01-30,12.73,13.52,12.35,13.39,11.27,2.12,18.811,2101622.59,2746326.074,4.2367,7.07,32.1677,1.5673,6659489.7173
300433.SZ,2023-01-31,13.39,13.5,13.15,13.29,13.39,-0.1,-0.7468,1077805.26,1434497.181,2.1727,1.82,31.9274,1.5556,6609754.9173
300433.SZ,2023-02-01,13.4,13.4,12.92,13.32,13.29,0.03,0.2257,980639.76,1292541.374,1.9769,1.31,31.9995,1.5591,6624675.3573
300433.SZ,2023-02-02,13.2,13.62,13.14,13.23,13.32,-0.09,-0.6757,902570.97,1204040.378,1.8195,0.99,31.7833,1.5486,6579914.0374
300433.SZ,2023-02-03,13.18,13.49,13.11,13.33,13.23,0.1,0.7559,667238.48,887839.449,1.3451,0.64,32.0235,1.5603,6629648.8373
300433.SZ,2023-02-06,13.2,13.39,13.09,13.21,13.33,-0.12,-0.9002,458551.19,605384.331,0.9244,0.4,31.7352,1.5463,6569967.0774
300433.SZ,2023-02-07,13.29,13.65,13.23,13.33,13.21,0.12,0.9084,574052.55,769372.758,1.1572,0.7,32.0235,1.5603,6629648.8373
300433.SZ,2023-02-08,13.3,13.45,13.21,13.31,13.33,-0.02,-0.15,361352.34,481296.981,0.7284,0.5,31.9755,1.558,6619701.8773
300433.SZ,2023-02-09,13.27,13.9,13.23,13.59,13.31,0.28,2.1037,849713.3,1154672.903,1.7129,1.43,32.6481,1.5907,6758959.3173
300433.SZ,2023-02-10,13.5,13.83,13.46,13.61,13.59,0.02,0.1472,520408.88,707795.904,1.0491,0.89,32.6962,1.5931,6768906.2773
300433.SZ,2023-02-13,13.6,13.66,13.42,13.63,13.61,0.02,0.147,444175.11,601574.964,0.8954,0.8,32.7442,1.5954,6778853.2373
300433.SZ,2023-02-14,13.67,14.03,13.54,13.81,13.63,0.18,1.3206,707138.85,975451.692,1.4255,1.29,33.1767,1.6165,6868375.8772
300433.SZ,2023-02-15,13.75,13.81,13.59,13.69,13.81,-0.12,-0.8689,457271.76,625906.202,0.9218,0.79,32.8884,1.6024,6808694.1173
300433.SZ,2023-02-16,13.65,14.0,13.37,13.49,13.69,-0.2,-1.4609,748739.09,1026143.998,1.5094,1.26,32.4079,1.579,6709224.5173
300433.SZ,2023-02-17,13.47,13.65,13.13,13.14,13.49,-0.35,-2.5945,601901.16,800851.725,1.2134,1.05,31.5671,1.5381,6535152.7174
300433.SZ,2023-02-20,13.14,13.33,12.98,13.3,13.14,0.16,1.2177,367678.42,485546.445,0.7412,0.62,31.9515,1.5568,6614728.3973
300433.SZ,2023-02-21,13.34,13.42,13.11,13.28,13.3,-0.02,-0.1504,299014.18,396257.603,0.6028,0.52,31.9034,1.5545,6604781.4373
300433.SZ,2023-02-22,13.2,13.29,12.99,13.07,13.28,-0.21,-1.5813,308342.06,403999.469,0.6216,0.62,31.3989,1.5299,6500338.3574
300433.SZ,2023-02-23,13.07,13.18,12.82,12.88,13.07,-0.19,-1.4537,445041.0,575936.394,0.8972,0.96,30.9425,1.5076,6405842.2374
300433.SZ,2023-02-24,12.88,12.98,12.67,12.73,12.88,-0.15,-1.1646,285127.16,364475.517,0.5748,0.71,30.5821,1.4901,6331240.0375
300433.SZ,2023-02-27,12.6,12.75,12.48,12.56,12.73,-0.17,-1.3354,273966.79,345473.068,0.5523,0.8,30.1737,1.4702,6246690.8775
300433.SZ,2023-02-28,12.7,12.89,12.61,12.75,12.56,0.19,1.5127,365143.04,465755.501,0.7361,1.13,30.6302,1.4343,6341186.9975
300433.SZ,2023-03-01,12.73,12.97,12.69,12.91,12.75,0.16,1.2549,267717.74,344594.455,0.5397,0.8,31.0145,1.4523,6420762.6774
300433.SZ,2023-03-02,12.98,13.03,12.77,12.82,12.91,-0.09,-0.6971,240886.85,309201.552,0.4856,0.74,30.7983,1.4422,6376001.3574
300433.SZ,2023-03-03,12.8,12.93,12.66,12.85,12.82,0.03,0.234,204102.1,261331.888,0.4114,0.71,30.8704,1.4456,6390921.7974
300433.SZ,2023-03-06,12.86,12.89,12.65,12.68,12.85,-0.17,-1.323,242581.81,308415.907,0.489,0.9,30.462,1.4264,6306372.6375
300433.SZ,2023-03-07,12.64,12.78,12.42,12.46,12.68,-0.22,-1.735,276822.3,348798.185,0.558,1.05,29.9335,1.4017,6196956.0775
300433.SZ,2023-03-08,12.41,12.57,12.34,12.53,12.46,0.07,0.5618,144785.61,180742.451,0.2919,0.59,30.1016,1.4096,6231770.4375
300433.SZ,2023-03-09,12.58,12.63,12.43,12.52,12.53,-0.01,-0.0798,131604.64,164898.16,0.2653,0.59,30.0776,1.4084,6226796.9575
300433.SZ,2023-03-10,12.45,12.5,12.26,12.26,12.52,-0.26,-2.0767,243742.39,301751.215,0.4914,1.22,29.453,1.3792,6097486.4775
300433.SZ,2023-03-13,12.29,12.37,12.15,12.33,12.26,0.07,0.571,252083.8,309350.642,0.5082,1.21,29.6212,1.3871,6132300.8375
300433.SZ,2023-03-14,12.3,12.31,11.93,12.15,12.33,-0.18,-1.4599,264558.98,320214.812,0.5333,1.26,29.1887,1.3668,6042778.1976
300433.SZ,2023-03-15,12.26,12.5,12.21,12.22,12.15,0.07,0.5761,254302.56,312812.45,0.5126,1.23,29.3569,1.3747,6077592.5576
300433.SZ,2023-03-16,12.12,12.27,12.02,12.05,12.22,-0.17,-1.3912,184825.96,224501.3,0.3726,0.81,28.9485,1.3556,5993043.3976
300433.SZ,2023-03-17,12.2,12.33,12.14,12.18,12.05,0.13,1.0788,261051.32,319337.897,0.5263,1.09,29.2608,1.3702,6057698.6376
300433.SZ,2023-03-20,12.21,12.41,12.15,12.19,12.18,0.01,0.0821,293134.41,359790.773,0.5909,1.2,29.2848,1.3713,6062672.1176
300433.SZ,2023-03-21,12.17,12.57,12.12,12.48,12.19,0.29,2.379,345429.22,429164.775,0.6963,1.37,29.9815,1.4039,6206903.0375
300433.SZ,2023-03-22,12.57,12.86,12.45,12.75,12.48,0.27,2.1635,417375.19,529377.211,0.8414,1.56,30.6302,1.4343,6341186.9975
300433.SZ,2023-03-23,12.95,13.88,12.94,13.56,12.75,0.81,6.3529,1128441.11,1516613.134,2.2748,3.76,32.5761,1.5254,6744038.8773
300433.SZ,2023-03-24,13.57,13.98,13.54,13.88,13.56,0.32,2.3599,905704.24,1249298.314,1.8258,1.85,33.3448,1.5614,6903190.2372
300433.SZ,2023-03-27,13.78,14.1,13.56,13.77,13.88,-0.11,-0.7925,578212.07,797352.156,1.1656,0.94,33.0806,1.549,6848481.9572
