ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688257.SH,2025-07-10,14.12,14.26,14.11,14.16,14.19,-0.03,-0.2114,19778.84,28017.537,0.7836,0.83,19.7755,1.6329,357410.4417
688257.SH,2025-07-11,14.19,14.24,14.04,14.16,14.16,0.0,0.0,27744.39,39188.344,1.0992,1.17,19.7755,1.6329,357410.4417
688257.SH,2025-07-14,14.13,14.3,14.12,14.24,14.16,0.08,0.565,30187.66,43009.044,1.196,1.21,19.8872,1.6421,359429.7097
688257.SH,2025-07-15,14.28,14.29,13.95,14.02,14.24,-0.22,-1.5449,36453.27,51353.354,1.4442,1.36,19.58,1.6168,353876.7226
688257.SH,2025-07-16,14.01,14.72,13.97,14.66,14.02,0.64,4.5649,72273.5,104315.371,2.8634,2.44,20.4738,1.6906,370030.8669
688257.SH,2025-07-17,14.66,14.73,14.5,14.54,14.66,-0.12,-0.8186,32388.92,47156.371,1.2832,0.87,20.3062,1.6767,367001.9648
688257.SH,2025-07-18,14.6,14.61,14.41,14.61,14.54,0.07,0.4814,31748.28,46091.668,1.2578,0.8,20.404,1.6848,368768.8243
688257.SH,2025-07-21,15.18,17.49,15.18,17.02,14.61,2.41,16.4956,221055.44,358251.512,8.7578,5.44,23.7697,1.9627,429599.2738
688257.SH,2025-07-22,19.0,19.8,17.4,19.4,17.02,2.38,13.9835,363790.8,672343.589,14.4128,4.62,27.0936,2.2372,489672.4978
688257.SH,2025-07-23,19.0,19.0,17.4,17.4,19.4,-2.0,-10.3093,276926.03,501609.743,10.9713,1.92,24.3004,2.0065,439190.797
688257.SH,2025-07-24,17.4,18.18,17.33,17.65,17.4,0.25,1.4368,166399.61,296733.034,6.5925,0.9,24.6496,2.0354,445501.0096
688257.SH,2025-07-25,17.45,17.6,16.67,16.75,17.65,-0.9,-5.0992,153986.28,261217.839,6.1007,0.73,23.3926,1.9316,422784.2442
688257.SH,2025-07-28,16.7,17.05,16.6,16.86,16.75,0.11,0.6567,76348.25,127998.235,3.0248,0.32,23.5463,1.9443,425560.7377
688257.SH,2025-07-29,16.86,17.35,16.62,17.15,16.86,0.29,1.72,90782.08,154956.931,3.5966,0.44,23.9513,1.9777,432880.5844
688257.SH,2025-07-30,17.08,17.13,16.33,16.33,17.15,-0.82,-4.7813,102658.66,170828.808,4.0672,0.67,22.8061,1.8832,412183.087
688257.SH,2025-07-31,16.3,16.54,16.1,16.2,16.33,-0.13,-0.7961,53215.65,86644.46,2.1083,0.45,22.6245,1.8682,408901.7765
688257.SH,2025-08-01,16.27,16.31,16.1,16.19,16.2,-0.01,-0.0617,33870.12,54836.797,1.3419,0.36,22.6106,1.867,408649.368
688257.SH,2025-08-04,16.19,16.75,16.08,16.67,16.19,0.48,2.9648,61320.97,101462.805,2.4294,0.86,23.2809,1.9224,420764.9762
688257.SH,2025-08-05,16.84,16.85,16.46,16.58,16.67,-0.09,-0.5399,38805.03,64286.864,1.5374,0.57,23.1552,1.912,418493.2996
688257.SH,2025-08-06,16.66,16.76,16.5,16.66,16.58,0.08,0.4825,43573.59,72432.653,1.7263,0.75,23.267,1.9212,420512.5677
688257.SH,2025-08-07,16.66,16.82,16.48,16.56,16.66,-0.1,-0.6002,39090.23,65025.115,1.5487,0.85,23.1273,1.9097,417988.4826
688257.SH,2025-08-08,16.58,16.99,16.49,16.71,16.56,0.15,0.9058,58770.17,98321.315,2.3284,1.36,23.3368,1.927,421774.6102
688257.SH,2025-08-11,16.8,17.24,16.7,16.83,16.71,0.12,0.7181,57387.76,96820.907,2.2736,1.19,23.5044,1.9408,424803.5122
688257.SH,2025-08-12,16.86,16.87,16.66,16.69,16.83,-0.14,-0.8318,36584.16,61244.149,1.4494,0.77,23.3089,1.9247,421269.7932
688257.SH,2025-08-13,16.72,16.96,16.66,16.9,16.69,0.21,1.2582,54242.91,91238.015,2.149,1.15,23.6021,1.9489,426570.3718
688257.SH,2025-08-14,16.95,16.99,16.37,16.39,16.9,-0.51,-3.0178,52928.81,88139.346,2.097,1.08,22.8899,1.8901,413697.5381
688257.SH,2025-08-15,16.38,16.7,16.36,16.68,16.39,0.29,1.7694,45923.71,76291.211,1.8194,0.88,23.2949,1.9235,421017.3847
688257.SH,2025-08-18,16.8,17.03,16.6,16.92,16.68,0.24,1.4388,56246.41,94607.707,2.2284,1.14,23.6301,1.9512,427075.1888
688257.SH,2025-08-19,17.0,17.02,16.72,16.85,16.92,-0.07,-0.4137,40478.76,68204.452,1.6037,0.82,23.5323,1.9431,425308.3292
688257.SH,2025-08-20,16.82,16.92,16.68,16.92,16.85,0.07,0.4154,31800.22,53383.961,1.2599,0.64,23.6301,1.9512,427075.1888
688257.SH,2025-08-21,16.93,16.99,16.75,16.82,16.92,-0.1,-0.591,40815.15,68859.578,1.617,0.9,23.4904,1.9397,424551.1037
688257.SH,2025-08-22,16.86,16.92,16.66,16.85,16.82,0.03,0.1784,44895.75,75366.218,1.7787,1.04,23.5323,1.9431,425308.3292
688257.SH,2025-08-25,16.84,17.1,16.83,16.97,16.85,0.12,0.7122,48534.14,82319.745,1.9228,1.13,23.6999,1.957,428337.2313
688257.SH,2025-08-26,16.91,17.14,16.77,16.96,16.97,-0.01,-0.0589,45126.59,76593.556,1.7878,1.09,23.6859,1.9558,428084.8228
688257.SH,2025-08-27,16.94,17.68,16.9,17.18,16.96,0.22,1.2972,102142.73,176796.541,4.0467,2.42,23.9932,1.9812,433637.8099
688257.SH,2025-08-28,17.08,17.65,16.74,17.51,17.18,0.33,1.9208,116090.25,198793.442,4.5993,2.06,24.454,1.9665,441967.2905
688257.SH,2025-08-29,17.78,18.27,17.4,18.06,17.51,0.55,3.1411,143058.34,256136.742,5.6677,2.0,25.2222,2.0283,455849.7582
688257.SH,2025-09-01,17.9,18.83,17.9,18.4,18.06,0.34,1.8826,108380.23,199785.369,4.2938,1.19,25.697,2.0665,464431.6474
688257.SH,2025-09-02,18.42,18.79,17.45,17.84,18.4,-0.56,-3.0435,107775.31,193149.951,4.2699,1.05,24.9149,2.0036,450296.7711
688257.SH,2025-09-03,17.99,18.24,17.31,17.34,17.84,-0.5,-2.8027,71320.51,126851.295,2.8256,0.62,24.2166,1.9474,437676.3459
688257.SH,2025-09-04,17.48,17.55,17.03,17.22,17.34,-0.12,-0.692,59616.12,103003.863,2.3619,0.55,24.049,1.934,434647.4439
688257.SH,2025-09-05,17.33,18.06,17.26,17.95,17.22,0.73,4.2393,60049.25,106834.201,2.3791,0.61,25.0685,2.0159,453073.2647
688257.SH,2025-09-08,17.99,18.55,17.99,18.51,17.95,0.56,3.1198,69776.99,127606.589,2.7644,0.86,25.8506,2.0788,467208.1409
688257.SH,2025-09-09,18.42,18.52,17.8,17.9,18.51,-0.61,-3.2955,56509.99,101951.798,2.2388,0.77,24.9987,2.0103,451811.2222
688257.SH,2025-09-10,17.95,18.23,17.81,18.06,17.9,0.16,0.8939,35828.47,64377.982,1.4195,0.56,25.2222,2.0283,455849.7582
688257.SH,2025-09-11,18.08,18.14,17.8,18.09,18.06,0.03,0.1661,42254.93,75804.022,1.6741,0.75,25.2641,2.0317,456606.9837
688257.SH,2025-09-12,18.15,19.88,17.87,19.48,18.09,1.39,7.6838,147711.91,283124.604,5.8521,2.79,27.2053,2.1878,491691.7658
688257.SH,2025-09-15,19.65,19.65,18.76,18.99,19.48,-0.49,-2.5154,84002.31,159251.061,3.328,1.19,26.521,2.1327,479323.7491
688257.SH,2025-09-16,19.0,20.19,18.86,20.09,18.99,1.1,5.7925,117040.47,230225.41,4.6369,1.6,28.0572,2.2563,507088.6845
688257.SH,2025-09-17,20.0,20.66,19.61,20.43,20.09,0.34,1.6924,89255.15,179200.937,3.5361,1.05,28.532,2.2945,515670.5737
688257.SH,2025-09-18,20.21,20.35,19.43,19.68,20.43,-0.75,-3.6711,89846.73,178861.023,3.5596,0.94,27.4846,2.2102,496739.9359
688257.SH,2025-09-19,19.88,20.04,19.3,19.66,19.68,-0.02,-0.1016,59697.94,117305.83,2.3651,0.57,27.4567,2.208,496235.1189
688257.SH,2025-09-22,19.74,20.14,19.53,20.12,19.66,0.46,2.3398,50964.66,101613.669,2.0191,0.58,28.0991,2.2597,507845.91
688257.SH,2025-09-23,20.03,20.36,19.04,20.1,20.12,-0.02,-0.0994,83198.89,163427.069,3.2962,1.02,28.0712,2.2574,507341.093
688257.SH,2025-09-24,19.93,20.95,19.83,20.8,20.1,0.7,3.4826,68100.69,138945.52,2.698,0.91,29.0488,2.336,525009.6883
688257.SH,2025-09-25,20.63,21.03,20.51,20.76,20.8,-0.04,-0.1923,46184.95,96096.973,1.8298,0.66,28.9929,2.3315,524000.0543
688257.SH,2025-09-26,20.65,21.0,20.18,20.26,20.76,-0.5,-2.4085,43027.96,88460.05,1.7047,0.7,28.2946,2.2754,511379.6291
688257.SH,2025-09-29,20.3,20.6,19.96,20.18,20.26,-0.08,-0.3949,34697.19,70382.006,1.3746,0.6,28.1829,2.2664,509360.3611
688257.SH,2025-09-30,20.21,20.42,19.85,19.85,20.18,-0.33,-1.6353,35516.26,71165.337,1.4071,0.65,27.722,2.2293,501030.8804
688257.SH,2025-10-09,19.94,21.98,19.94,21.48,19.85,1.63,8.2116,77216.4,164256.973,3.0592,1.7,29.9985,2.4124,542173.4666
688257.SH,2025-10-10,21.78,22.27,21.19,21.71,21.48,0.23,1.0708,69932.91,152530.982,2.7706,1.48,30.3197,2.4382,547978.8622
688257.SH,2025-10-13,20.58,22.76,20.58,22.68,21.67,1.01,4.6608,80099.48,176251.985,3.1734,1.54,31.6743,2.5586,572462.4871
688257.SH,2025-10-14,22.8,22.98,21.98,22.22,22.68,-0.46,-2.0282,59860.81,133949.129,2.3716,1.01,31.0319,2.5067,560851.6959
688257.SH,2025-10-15,22.2,22.78,22.05,22.74,22.22,0.52,2.3402,40650.5,91087.479,1.6105,0.63,31.7581,2.5654,573976.9381
688257.SH,2025-10-16,22.53,22.9,22.01,22.1,22.74,-0.64,-2.8144,39769.25,89129.616,1.5756,0.61,30.8643,2.4932,557822.7938
688257.SH,2025-10-17,22.01,22.4,21.52,21.62,22.1,-0.48,-2.1719,34789.99,76149.084,1.3783,0.6,30.194,2.439,545707.1856
688257.SH,2025-10-20,21.98,22.6,21.8,22.4,21.62,0.78,3.6078,46413.72,103200.117,1.8388,0.91,31.2833,2.527,565395.049
688257.SH,2025-10-21,22.85,23.32,22.1,22.62,22.4,0.22,0.9821,62608.06,141348.217,2.4804,1.41,31.5906,2.5519,570948.036
688257.SH,2025-10-22,23.07,23.07,21.98,22.09,22.62,-0.53,-2.3431,48536.95,108544.067,1.923,1.08,30.8504,2.4921,557570.3853
688257.SH,2025-10-23,22.1,22.57,21.51,22.5,22.09,0.41,1.856,54102.04,118984.443,2.1434,1.17,31.423,2.5383,567919.134
688257.SH,2025-10-24,22.55,22.88,22.33,22.73,22.5,0.23,1.0222,38301.04,86770.08,1.5174,0.78,31.7442,2.5643,573724.5296
688257.SH,2025-10-27,22.9,24.22,22.88,24.02,22.73,1.29,5.6753,73946.44,175622.684,2.9296,1.48,33.5458,2.7098,606285.2266
688257.SH,2025-10-28,24.5,24.5,23.58,23.79,24.02,-0.23,-0.9575,57979.78,138586.194,2.2971,1.04,33.2245,2.6033,600479.831
688257.SH,2025-10-29,24.04,24.44,23.41,23.9,23.79,0.11,0.4624,55726.09,133437.47,2.2078,1.02,33.3782,2.6153,603256.3246
688257.SH,2025-10-30,23.83,23.9,22.9,23.19,23.9,-0.71,-2.9707,64871.39,150622.278,2.5701,1.16,32.3866,2.5376,585335.3208
688257.SH,2025-10-31,23.24,24.98,23.24,24.08,23.19,0.89,3.8379,88223.58,213064.955,3.4953,1.52,33.6296,2.635,607799.6776
688257.SH,2025-11-03,24.0,24.72,23.61,24.58,24.08,0.5,2.0764,52184.89,125856.543,2.0675,0.77,34.3278,2.6897,620420.1028
688257.SH,2025-11-04,24.58,25.48,24.24,24.38,24.58,-0.2,-0.8137,73843.21,183185.298,2.9255,1.16,34.0485,2.6678,615371.9328
688257.SH,2025-11-05,24.24,25.07,24.08,25.07,24.38,0.69,2.8302,44123.83,108361.741,1.7481,0.66,35.0122,2.7434,632788.1195
688257.SH,2025-11-06,25.2,26.18,24.95,26.05,25.07,0.98,3.9091,63140.94,162618.773,2.5015,0.98,36.3808,2.8506,657524.1529
688257.SH,2025-11-07,26.16,27.47,25.9,27.25,26.05,1.2,4.6065,96392.92,259362.902,3.8189,1.5,38.0567,2.9819,687813.1734
688257.SH,2025-11-10,27.58,27.8,26.29,27.7,27.25,0.45,1.6514,89520.77,241041.026,3.5467,1.36,38.6852,3.0311,699171.5561
688257.SH,2025-11-11,27.58,28.83,27.39,27.58,27.7,-0.12,-0.4332,86118.2,241824.211,3.4119,1.17,38.5176,3.018,696142.654
688257.SH,2025-11-12,27.31,28.45,26.91,27.71,27.58,0.13,0.4714,59453.25,163861.112,2.3554,0.78,38.6991,3.0322,699423.9646
688257.SH,2025-11-13,27.82,28.5,27.32,28.24,27.71,0.53,1.9127,55331.99,154385.823,2.1922,0.7,39.4393,3.0902,712801.6153
688257.SH,2025-11-14,28.0,28.18,27.1,27.11,28.24,-1.13,-4.0014,66829.56,184602.107,2.6477,0.86,37.8612,2.9666,684279.4543
688257.SH,2025-11-17,27.0,27.69,26.99,27.0,27.11,-0.11,-0.4058,42379.35,115368.743,1.679,0.59,37.7076,2.9545,681502.9608
688257.SH,2025-11-18,27.04,27.41,25.9,26.35,27.0,-0.65,-2.4074,63148.38,166755.498,2.5018,1.02,36.7998,2.8834,665096.408
688257.SH,2025-11-19,26.53,26.53,25.76,26.26,26.35,-0.09,-0.3416,43528.13,113541.137,1.7245,0.76,36.6741,2.8736,662824.7315
688257.SH,2025-11-20,26.0,26.65,26.0,26.21,26.26,-0.05,-0.1904,27573.94,72489.191,1.0924,0.51,36.6043,2.8681,661562.689
688257.SH,2025-11-21,26.18,26.64,25.47,25.55,26.21,-0.66,-2.5181,49665.49,128735.504,1.9677,1.02,35.6825,2.7959,644903.7277
688257.SH,2025-11-24,25.55,25.95,24.83,25.59,25.55,0.04,0.1566,43628.01,111071.655,1.7285,0.96,35.7384,2.8003,645913.3617
688257.SH,2025-11-25,25.82,26.35,25.52,25.99,25.59,0.4,1.5631,30442.21,79123.547,1.2061,0.67,36.297,2.844,656009.7019
688257.SH,2025-11-26,26.07,26.55,25.5,25.55,25.99,-0.44,-1.693,46072.83,120004.638,1.8253,1.18,35.6825,2.7959,644903.7277
688257.SH,2025-11-27,25.27,25.63,24.22,25.26,25.55,-0.29,-1.135,89660.22,223752.393,3.5522,2.27,35.2775,2.7641,637583.8811
688257.SH,2025-11-28,25.34,26.87,25.11,26.61,25.26,1.35,5.3444,76477.18,200585.433,3.0299,1.47,37.1629,2.9119,671659.0291
688257.SH,2025-12-01,26.82,26.86,26.27,26.4,26.61,-0.21,-0.7892,44393.73,117798.347,1.7588,0.78,36.8696,2.8889,666358.4506
688257.SH,2025-12-02,26.47,26.86,26.11,26.39,26.4,-0.01,-0.0379,33033.99,87665.383,1.3088,0.58,36.8556,2.8878,666106.0421
688257.SH,2025-12-03,26.6,28.39,26.42,28.06,26.39,1.67,6.3282,94419.0,259783.697,3.7407,1.63,39.1879,3.0705,708258.2622
688257.SH,2025-12-04,28.11,28.75,27.71,27.83,28.06,-0.23,-0.8197,70470.29,198768.984,2.7919,1.04,38.8667,3.0454,702452.8666
688257.SH,2025-12-05,27.73,28.76,27.38,28.33,27.83,0.5,1.7966,47466.64,133798.617,1.8805,0.74,39.565,3.1001,715073.2918
688257.SH,2025-12-08,28.35,32.2,28.35,31.57,28.33,3.24,11.4366,130643.54,400763.37,5.1759,2.25,44.0899,3.4546,796853.6471
688257.SH,2025-12-09,31.0,32.1,30.91,32.01,31.57,0.44,1.3937,68544.82,217753.145,2.7156,0.91,44.7044,3.5028,807959.6213
688257.SH,2025-12-10,32.0,32.33,31.64,31.96,32.01,-0.05,-0.1562,48812.9,156149.212,1.9339,0.59,44.6346,3.4973,806697.5788
688257.SH,2025-12-11,32.0,32.58,31.55,31.96,31.96,0.0,0.0,46225.35,147977.991,1.8314,0.63,44.6346,3.4973,806697.5788
688257.SH,2025-12-12,31.8,33.18,31.8,32.9,31.96,0.94,2.9412,72239.15,236244.422,2.862,1.06,45.9474,3.6002,830423.9782
688257.SH,2025-12-15,33.1,33.88,32.58,33.2,32.9,0.3,0.9119,76464.11,254584.237,3.0294,1.04,46.3663,3.633,837996.2333
688257.SH,2025-12-16,32.75,32.93,30.96,31.46,33.2,-1.74,-5.241,81335.93,257610.436,3.2224,1.3,43.9363,3.4426,794077.1536
688257.SH,2025-12-17,31.45,31.76,30.08,31.55,31.46,0.09,0.2861,68859.31,212907.014,2.7281,1.06,44.062,3.4524,796348.8301
688257.SH,2025-12-18,31.49,31.98,31.28,31.49,31.55,-0.06,-0.1902,34295.73,108439.041,1.3587,0.5,43.9782,3.4459,794834.3791
688257.SH,2025-12-19,31.89,32.3,31.13,31.27,31.49,-0.22,-0.6986,35123.57,111114.329,1.3915,0.53,43.6709,3.4218,789281.392
688257.SH,2025-12-22,31.48,32.5,30.82,31.59,31.27,0.32,1.0233,49945.25,157722.43,1.9787,0.84,44.1178,3.4568,797358.4641
688257.SH,2025-12-23,31.6,32.0,31.35,31.68,31.59,0.09,0.2849,25217.1,79872.643,0.9991,0.47,44.2435,3.4667,799630.1407
688257.SH,2025-12-24,31.88,33.56,31.23,32.23,31.68,0.55,1.7361,89045.08,289398.127,3.5278,2.09,45.0116,3.5269,813512.6084
688257.SH,2025-12-25,32.38,33.96,31.91,33.54,32.23,1.31,4.0645,74946.66,248437.739,2.9693,1.6,46.8412,3.6702,846578.1224
688257.SH,2025-12-26,33.52,35.0,33.22,34.9,33.54,1.36,4.0549,86786.06,300260.871,3.4383,1.58,48.7405,3.819,880905.679
688257.SH,2025-12-29,34.91,35.5,34.02,34.9,34.9,0.0,0.0,70719.6,245915.929,2.8018,1.08,48.7405,3.819,880905.679
688257.SH,2025-12-30,34.4,35.25,34.06,34.96,34.9,0.06,0.1719,71660.45,248205.708,2.8391,1.03,48.8243,3.8256,882420.13
688257.SH,2025-12-31,34.8,35.29,33.63,34.28,34.96,-0.68,-1.9451,57300.05,196410.022,2.2701,0.73,47.8746,3.7512,865256.3517
688257.SH,2026-01-05,34.28,35.92,33.5,35.61,34.28,1.33,3.8798,67477.83,235408.77,2.6734,0.93,49.7321,3.8967,898826.6827
688257.SH,2026-01-06,35.63,37.68,35.41,37.24,35.61,1.63,4.5774,73732.41,270643.999,2.9212,1.04,52.0085,4.0751,939969.2689
688257.SH,2026-01-07,36.88,39.28,36.72,38.83,37.24,1.59,4.2696,100540.84,385650.216,3.9833,1.47,54.229,4.2491,980102.221
688257.SH,2026-01-08,38.83,40.49,38.59,39.85,38.83,1.02,2.6268,108439.2,430555.954,4.2962,1.46,55.6536,4.3607,1005847.8884
688257.SH,2026-01-09,39.85,41.36,38.11,41.16,39.85,1.31,3.2873,116757.84,469235.819,4.6257,1.43,57.4831,4.504,1038913.4025
688257.SH,2026-01-12,42.0,42.6,41.17,41.26,41.16,0.1,0.243,82320.19,343116.659,3.2614,0.88,57.6227,4.515,1041437.4875
688257.SH,2026-01-13,41.5,42.32,40.63,41.36,41.26,0.1,0.2424,64583.03,268002.186,2.5587,0.67,57.7624,4.5259,1043961.5725
688257.SH,2026-01-14,41.4,42.5,40.6,41.39,41.36,0.03,0.0725,66846.72,277161.065,2.6484,0.71,57.8043,4.5292,1044718.7981
688257.SH,2026-01-15,41.14,41.98,40.86,41.78,41.39,0.39,0.9423,54558.47,226564.305,2.1615,0.62,58.3489,4.5719,1054562.7297
688257.SH,2026-01-16,42.5,45.68,42.01,45.05,41.78,3.27,7.8267,94117.44,414423.251,3.7288,1.22,62.9158,4.9297,1137100.3105
688257.SH,2026-01-19,45.25,48.28,45.25,48.18,45.05,3.13,6.9478,86674.94,409070.114,3.4339,1.2,67.287,5.2722,1216104.1723
688257.SH,2026-01-20,48.19,50.38,47.72,50.38,48.18,2.2,4.5662,82523.89,405253.234,3.2695,1.12,70.3595,5.513,1271634.0432
688257.SH,2026-01-21,50.05,54.55,49.61,54.42,50.38,4.04,8.0191,97981.88,516798.919,3.8819,1.27,76.0017,5.9551,1373607.0788
688257.SH,2026-01-22,55.49,55.49,49.94,51.6,54.42,-2.82,-5.1819,147990.38,769889.623,5.8631,1.78,72.0633,5.6465,1302427.8806
688257.SH,2026-01-23,51.66,53.2,51.0,53.19,51.6,1.59,3.0814,66416.45,346180.03,2.6313,0.65,74.2839,5.8205,1342560.8328
688257.SH,2026-01-26,53.4,56.88,52.62,55.65,53.19,2.46,4.6249,88261.36,487496.271,3.4968,0.92,77.7195,6.0896,1404653.3248
688257.SH,2026-01-27,55.0,56.37,52.31,54.31,55.65,-1.34,-2.4079,82736.07,445040.722,3.2779,0.86,75.848,5.943,1370830.5852
688257.SH,2026-01-28,54.1,55.2,51.77,55.0,54.31,0.69,1.2705,80168.0,428366.21,3.1761,0.83,76.8117,6.0185,1388246.772
688257.SH,2026-01-29,55.0,55.49,52.9,53.3,55.0,-1.7,-3.0909,58455.58,314365.286,2.3159,0.63,74.4375,5.8325,1345337.3263
