ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688225.SH,2026-02-02,20.45,20.92,19.9,19.98,20.42,-0.44,-2.1548,61252.63,125230.048,1.5313,1.0,833.3333,4.4992,799219.98
688225.SH,2026-02-03,20.13,20.46,19.83,20.41,19.98,0.43,2.1522,48418.88,97596.011,1.2104,0.87,851.2679,4.596,816420.41
688225.SH,2026-02-04,20.43,20.43,19.77,20.0,20.41,-0.41,-2.0088,41021.29,82042.624,1.0255,0.76,834.1675,4.5037,800020.0
688225.SH,2026-02-05,19.96,20.2,19.72,19.83,20.0,-0.17,-0.85,36720.97,73193.407,0.918,0.67,827.0771,4.4654,793219.83
688225.SH,2026-02-06,19.8,20.03,19.58,19.72,19.83,-0.11,-0.5547,37656.68,74648.568,0.9414,0.76,822.4892,4.4407,788819.72
688225.SH,2026-02-09,20.05,20.8,19.89,20.48,19.72,0.76,3.854,57767.35,117315.109,1.4441,1.28,854.1875,4.6118,819220.48
688225.SH,2026-02-10,20.48,21.36,20.41,20.78,20.48,0.3,1.4648,65794.1,137531.86,1.6448,1.48,866.7,4.6794,831220.78
688225.SH,2026-02-11,20.68,21.45,20.6,21.09,20.78,0.31,1.4918,57815.42,122116.328,1.4453,1.21,879.6296,4.7492,843621.09
688225.SH,2026-02-12,21.28,21.61,20.92,21.35,21.09,0.26,1.2328,51222.03,109189.37,1.2805,1.0,890.4738,4.8077,854021.35
688225.SH,2026-02-13,21.18,22.94,21.08,21.82,21.35,0.47,2.2014,72197.39,160281.108,1.8049,1.34,910.0767,4.9136,872821.82
688225.SH,2026-02-24,21.46,22.06,20.11,20.34,21.82,-1.48,-6.7828,87994.97,180182.624,2.1998,1.44,848.3483,4.5803,813620.34
688225.SH,2026-02-25,20.22,20.61,20.1,20.33,20.34,-0.01,-0.0492,46843.43,95238.864,1.1711,0.7,847.9313,4.578,813220.33
688225.SH,2026-02-26,20.39,20.48,20.11,20.3,20.33,-0.03,-0.1476,33437.76,67749.264,0.8359,0.53,846.68,4.5713,812020.3
688225.SH,2026-02-27,20.29,21.49,20.16,21.21,20.3,0.91,4.4828,73041.47,153156.779,1.826,1.25,884.6346,4.7762,848421.21
688225.SH,2026-03-02,20.9,21.24,20.3,21.11,21.21,-0.1,-0.4715,56116.44,116674.75,1.4029,0.89,880.4638,4.9049,844421.11
688225.SH,2026-03-03,21.3,21.9,20.07,20.16,21.11,-0.95,-4.5002,66021.4,138145.469,1.6505,1.11,840.8408,4.6842,806420.16
688225.SH,2026-03-04,19.8,20.3,19.25,19.29,20.16,-0.87,-4.3155,53556.77,105801.235,1.3389,0.97,804.5546,4.482,771619.29
688225.SH,2026-03-05,19.7,19.78,19.3,19.45,19.29,0.16,0.8294,31331.78,61143.196,0.7833,0.56,811.2279,4.5192,778019.45
688225.SH,2026-03-06,19.74,20.26,19.58,19.86,19.45,0.41,2.108,29889.02,59701.813,0.7472,0.53,828.3283,4.6145,794419.86
688225.SH,2026-03-09,19.62,20.46,19.22,20.29,19.86,0.43,2.1652,36514.2,72216.617,0.9128,0.77,846.2629,4.7144,811620.29
688225.SH,2026-03-10,20.37,21.33,20.34,20.65,20.29,0.36,1.7743,42083.29,87120.086,1.0521,0.97,861.2779,4.798,826020.65
688225.SH,2026-03-11,21.66,22.6,21.08,21.5,20.65,0.85,4.1162,131575.08,285937.002,3.2893,3.4,896.7301,4.9955,860021.5
688225.SH,2026-03-12,21.57,23.2,21.0,21.65,21.5,0.15,0.6977,151608.79,335272.098,3.7901,2.79,902.9863,5.0304,866021.65
688225.SH,2026-03-13,21.6,21.6,20.2,20.24,21.65,-1.41,-6.5127,83926.31,172033.683,2.0981,1.07,844.1775,4.7027,809620.24
688225.SH,2026-03-16,20.35,20.38,19.71,19.84,20.24,-0.4,-1.9763,51374.87,102670.97,1.2843,0.58,827.4942,4.6098,793619.84
688225.SH,2026-03-17,19.79,19.9,18.8,18.81,19.84,-1.03,-5.1915,58104.49,111890.797,1.4526,0.63,784.5345,4.3705,752418.81
688225.SH,2026-03-18,18.81,19.74,18.71,19.53,18.81,0.72,3.8278,50030.15,96439.573,1.2507,0.52,814.5646,4.5378,781219.53
688225.SH,2026-03-19,19.12,19.31,18.8,18.94,19.53,-0.59,-3.021,37302.1,71016.939,0.9325,0.47,789.9566,4.4007,757618.94
688225.SH,2026-03-20,18.94,19.2,18.11,18.19,18.94,-0.75,-3.9599,44325.2,81780.932,1.1081,0.79,758.6753,4.2264,727618.19
688225.SH,2026-03-23,17.73,17.77,16.7,16.85,18.19,-1.34,-7.3667,47257.07,81646.44,1.1814,0.98,702.7861,3.9151,674016.85
688225.SH,2026-03-24,17.16,17.3,16.64,17.17,16.85,0.32,1.8991,26794.87,45307.396,0.6699,0.57,716.1328,3.9894,686817.17
688225.SH,2026-03-25,17.28,17.48,17.18,17.28,17.17,0.11,0.6407,31822.72,55071.315,0.7955,0.77,720.7207,4.015,691217.28
688225.SH,2026-03-26,17.3,17.38,16.69,16.76,17.28,-0.52,-3.0093,25103.37,42547.725,0.6276,0.67,699.0324,3.8942,670416.76
688225.SH,2026-03-27,16.51,17.12,16.4,16.98,16.76,0.22,1.3126,16761.39,28289.71,0.419,0.48,708.2082,3.9453,679216.98
688225.SH,2026-03-30,16.78,16.88,16.38,16.78,16.98,-0.2,-1.1779,23191.33,38579.113,0.5798,0.78,699.8665,3.8988,671216.78
688225.SH,2026-03-31,16.63,17.21,16.49,16.53,16.78,-0.25,-1.4899,24170.88,40705.611,0.6043,0.98,689.4394,3.8407,661216.53
688225.SH,2026-04-01,16.87,17.04,16.75,16.9,16.53,0.37,2.2384,20526.72,34691.687,0.5132,0.85,704.8715,3.9267,676016.9
688225.SH,2026-04-02,16.78,16.83,16.14,16.3,16.9,-0.6,-3.5503,29749.03,48873.38,0.7437,1.36,679.8465,3.7873,652016.3
688225.SH,2026-04-03,16.46,16.46,15.72,15.82,16.3,-0.48,-2.9448,26146.2,41703.687,0.6536,1.14,659.8265,3.6758,632815.82
688225.SH,2026-04-07,15.97,16.15,15.79,15.95,15.82,0.13,0.8217,19456.9,31121.653,0.4864,0.79,665.2486,3.706,638015.95
688225.SH,2026-04-08,16.3,17.24,16.3,17.16,15.95,1.21,7.5862,36662.34,62086.763,0.9165,1.53,715.7157,3.9871,686417.16
688225.SH,2026-04-09,16.63,17.2,16.63,16.7,17.16,-0.46,-2.6807,24136.72,40555.163,0.6034,0.91,696.5299,3.8802,668016.7
688225.SH,2026-04-10,16.82,17.07,16.67,16.67,16.7,-0.03,-0.1796,30030.74,50581.653,0.7507,1.1,695.2786,3.8733,666816.67
688225.SH,2026-04-13,16.52,16.83,16.42,16.56,16.67,-0.11,-0.6599,30571.08,50937.439,0.7643,1.12,,3.815,662416.56
688225.SH,2026-04-14,16.81,17.28,16.67,16.96,16.56,0.4,2.4155,45544.46,77222.851,1.1386,1.62,,3.9071,678416.96
688225.SH,2026-04-15,17.0,17.29,16.73,16.78,16.96,-0.18,-1.0613,29259.21,49397.09,0.7315,0.88,,3.8657,671216.78
688225.SH,2026-04-16,16.88,17.09,16.74,17.08,16.78,0.3,1.7878,40408.48,68372.133,1.0102,1.27,,3.9348,683217.08
688225.SH,2026-04-17,17.1,17.16,16.86,16.97,17.08,-0.11,-0.644,22886.81,38872.762,0.5722,0.65,,3.9095,678816.97
688225.SH,2026-04-20,17.05,17.43,16.9,17.16,16.97,0.19,1.1196,30665.59,52850.522,0.7666,0.91,,3.9532,686417.16
688225.SH,2026-04-21,17.3,17.3,16.71,16.97,17.16,-0.19,-1.1072,30184.59,51015.013,0.7546,0.89,,3.9095,678816.97
688225.SH,2026-04-22,16.88,17.04,16.6,16.97,16.97,0.0,0.0,45380.35,76450.616,1.1345,1.48,,3.9095,678816.97
688225.SH,2026-04-23,16.86,16.98,16.46,16.56,16.97,-0.41,-2.416,35330.87,58894.912,0.8832,1.04,,3.815,662416.56
688225.SH,2026-04-24,16.55,16.58,16.16,16.45,16.56,-0.11,-0.6643,28822.59,47155.072,0.7205,0.88,,3.7897,658016.45
688225.SH,2026-04-27,16.36,17.01,16.28,16.9,16.45,0.45,2.7356,30983.98,51904.876,0.7746,0.91,,3.8933,676016.9
688225.SH,2026-04-28,16.63,16.75,15.6,15.76,16.9,-1.14,-6.7456,67791.48,108994.591,1.6947,1.99,,4.0613,630415.76
688225.SH,2026-04-29,15.9,15.9,15.59,15.77,15.76,0.01,0.0635,42239.57,66675.233,1.056,1.01,,4.0639,630815.77
688225.SH,2026-04-30,15.74,16.19,15.61,15.85,15.77,0.08,0.5073,41234.16,65688.843,1.0308,1.0,,4.0845,634015.85
688225.SH,2026-05-06,15.93,16.54,15.92,16.36,15.85,0.51,3.2177,45045.87,73451.589,1.1261,1.07,,4.2159,654416.36
688225.SH,2026-05-07,16.36,16.83,16.18,16.71,16.36,0.35,2.1394,55636.22,91795.466,1.3909,1.22,,4.3061,668416.71
688225.SH,2026-05-08,16.89,17.72,16.76,16.81,16.71,0.1,0.5984,65545.71,111568.601,1.6386,1.3,,4.3319,672416.81
688225.SH,2026-05-11,16.92,17.22,16.61,16.95,16.81,0.14,0.8328,55715.23,94489.691,1.3928,1.12,,4.368,678016.95
688225.SH,2026-05-12,16.97,17.02,16.5,16.55,16.95,-0.4,-2.3599,39394.52,65927.91,0.9848,0.75,,4.2649,662016.55
688225.SH,2026-05-13,16.49,16.98,16.34,16.8,16.55,0.25,1.5106,43574.25,72656.385,1.0893,0.83,,4.3293,672016.8
688225.SH,2026-05-14,16.94,16.94,16.02,16.02,16.8,-0.78,-4.6429,46340.54,75546.684,1.1585,0.89,,4.1283,640816.02
688225.SH,2026-05-15,16.1,16.32,15.73,15.88,16.02,-0.14,-0.8739,38873.9,62277.265,0.9718,0.78,,4.0922,635215.88
688225.SH,2026-05-18,15.88,16.94,15.88,16.69,15.88,0.81,5.1008,60526.83,99915.706,1.5131,1.35,,4.301,667616.69
688225.SH,2026-05-19,16.52,18.24,16.52,17.83,16.69,1.14,6.8304,116842.88,204620.756,2.921,2.55,,4.5947,713217.83
688225.SH,2026-05-20,17.56,18.2,17.1,17.28,17.83,-0.55,-3.0847,97297.61,171060.646,2.4324,1.59,,4.453,691217.28
688225.SH,2026-05-21,17.44,17.91,16.05,16.1,17.28,-1.18,-6.8287,81592.95,138041.19,2.0398,1.13,,4.1489,644016.1
688225.SH,2026-05-22,16.39,16.69,15.9,16.54,16.1,0.44,2.7329,64250.23,104394.886,1.6062,0.81,,4.2623,661616.54
688225.SH,2026-05-25,16.68,16.91,16.28,16.49,16.54,-0.05,-0.3023,43194.46,71540.23,1.0798,0.51,,4.2494,659616.49
688225.SH,2026-05-26,16.8,16.8,15.76,16.1,16.49,-0.39,-2.3651,62707.1,101512.169,1.5676,0.78,,4.1489,644016.1
688225.SH,2026-05-27,16.01,16.23,15.58,15.68,16.1,-0.42,-2.6087,52148.53,82623.727,1.3037,0.75,,4.0407,627215.68
688225.SH,2026-05-28,15.56,15.72,14.73,15.36,15.68,-0.32,-2.0408,66304.79,100555.786,1.6576,1.09,,3.9582,614415.36
688225.SH,2026-05-29,15.47,15.51,14.33,14.41,15.36,-0.95,-6.1849,50051.73,73669.074,1.2513,0.87,,3.7134,576414.41
688225.SH,2026-06-01,14.45,15.58,14.41,15.07,14.41,0.66,4.5802,72147.49,109512.002,1.8036,1.31,,3.8835,602815.07
688225.SH,2026-06-02,15.39,15.52,14.61,14.81,15.07,-0.26,-1.7253,44114.32,65696.851,1.1028,0.73,,3.8165,592414.81
688225.SH,2026-06-03,14.66,14.99,14.4,14.61,14.81,-0.2,-1.3504,40523.5,59435.112,1.0131,0.71,,3.765,584414.61
688225.SH,2026-06-04,14.5,14.55,13.94,14.05,14.61,-0.56,-3.833,38591.55,54653.337,0.9648,0.71,,3.6206,562014.05
688225.SH,2026-06-05,14.03,14.29,13.68,14.01,14.05,-0.04,-0.2847,42194.84,58918.79,1.0548,0.86,,3.6103,560414.01
688225.SH,2026-06-08,13.69,14.18,13.41,13.73,14.01,-0.28,-1.9986,40203.68,55430.315,1.0051,0.85,,3.5382,549213.73
688225.SH,2026-06-09,13.9,14.23,13.46,14.02,13.73,0.29,2.1122,47347.9,65812.556,1.1837,1.15,,3.6129,560814.02
688225.SH,2026-06-10,13.67,14.29,13.2,13.9,14.02,-0.12,-0.8559,64829.31,88498.718,1.6207,1.55,,3.582,556013.9
688225.SH,2026-06-11,13.88,13.88,13.01,13.18,13.9,-0.72,-5.1799,60866.09,80852.339,1.5216,1.31,,3.3964,527213.18
688225.SH,2026-06-12,13.25,13.5,13.06,13.2,13.18,0.02,0.1517,72960.2,96331.278,1.824,1.43,,3.4016,528013.2
688225.SH,2026-06-15,13.29,13.5,13.06,13.15,13.2,-0.05,-0.3788,42946.28,56907.596,1.0736,0.75,,3.3887,526013.15
688225.SH,2026-06-16,13.18,13.28,12.85,13.22,13.15,0.07,0.5323,44112.8,57692.938,1.1028,0.76,,3.4068,528813.22
