ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688616.SH,2025-05-13,11.68,11.7,11.4,11.43,11.56,-0.13,-1.1246,16608.25,19062.571,0.9259,0.8,19.766,2.4044,205029.3569
688616.SH,2025-05-14,11.4,11.48,11.27,11.31,11.43,-0.12,-1.0499,14202.74,16127.523,0.7918,0.82,19.5585,2.3792,202876.8177
688616.SH,2025-05-15,11.28,11.38,11.18,11.28,11.31,-0.03,-0.2653,12595.13,14195.888,0.7022,0.82,19.5067,2.3729,202338.6829
688616.SH,2025-05-16,11.3,11.53,11.24,11.36,11.28,0.08,0.7092,14618.86,16702.964,0.815,1.03,19.645,2.3897,203773.709
688616.SH,2025-05-19,11.33,11.5,11.28,11.42,11.36,0.06,0.5282,18241.77,20801.222,1.0169,1.3,19.7488,2.4023,204849.9786
688616.SH,2025-05-20,11.42,11.58,11.35,11.58,11.42,0.16,1.4011,16256.46,18663.143,0.9063,1.07,20.0254,2.436,207720.0309
688616.SH,2025-05-21,11.57,11.57,11.32,11.41,11.58,-0.17,-1.468,13566.26,15496.581,0.7563,0.89,19.7315,2.4002,204670.6004
688616.SH,2025-05-22,11.38,11.61,11.2,11.21,11.41,-0.2,-1.7528,19482.12,22172.756,1.0861,1.29,19.3856,2.3582,201083.0351
688616.SH,2025-05-23,11.24,11.4,11.11,11.14,11.21,-0.07,-0.6244,23517.97,26407.19,1.3111,1.43,19.2645,2.3434,199827.3872
688616.SH,2025-05-26,11.2,11.31,11.11,11.25,11.14,0.11,0.9874,12805.18,14383.606,0.7139,0.7,19.4548,2.3666,201800.5481
688616.SH,2025-05-27,11.22,11.33,11.13,11.29,11.25,0.04,0.3556,12714.29,14316.627,0.7088,0.74,19.5239,2.375,202518.0612
688616.SH,2025-05-28,11.26,11.45,11.2,11.25,11.29,-0.04,-0.3543,13486.49,15253.595,0.7518,0.82,19.4548,2.3666,201800.5481
688616.SH,2025-05-29,11.27,11.5,11.2,11.44,11.25,0.19,1.6889,20012.01,22879.162,1.1156,1.22,19.7833,2.4066,205208.7352
688616.SH,2025-05-30,11.34,11.47,11.22,11.27,11.44,-0.17,-1.486,14523.55,16408.651,0.8097,0.88,19.4894,2.3708,202159.3047
688616.SH,2025-06-03,11.22,11.51,11.16,11.44,11.27,0.17,1.5084,25301.94,28851.308,1.4105,1.72,19.7833,2.4066,205208.7352
688616.SH,2025-06-04,11.35,11.58,11.35,11.5,11.44,0.06,0.5245,13754.25,15800.858,0.7668,0.8,19.8871,2.4192,206285.0048
688616.SH,2025-06-05,11.55,11.83,11.55,11.75,11.5,0.25,2.1739,30905.01,36082.187,1.7229,1.77,20.3194,2.4718,210769.4614
688616.SH,2025-06-06,11.78,11.91,11.7,11.86,11.75,0.11,0.9362,23408.8,27653.461,1.305,1.12,20.5097,2.4949,212742.6223
688616.SH,2025-06-09,11.9,12.02,11.86,11.96,11.86,0.1,0.8432,25918.48,30968.111,1.4449,1.2,20.6826,2.5159,214536.4049
688616.SH,2025-06-10,11.99,12.39,11.96,12.12,11.96,0.16,1.3378,43924.12,53554.89,2.4487,1.84,20.9593,2.5496,217406.4572
688616.SH,2025-06-11,12.12,12.25,12.06,12.11,12.12,-0.01,-0.0825,20454.9,24850.341,1.1403,0.74,20.942,2.5475,217227.0789
688616.SH,2025-06-12,12.11,12.22,11.91,12.0,12.11,-0.11,-0.9083,19944.91,23972.974,1.1119,0.69,20.7518,2.5244,215253.918
688616.SH,2025-06-13,12.07,12.07,11.83,11.9,12.0,-0.1,-0.8333,26869.9,32031.319,1.4979,1.01,20.5788,2.5033,213460.1354
688616.SH,2025-06-16,11.96,12.07,11.84,11.96,11.9,0.06,0.5042,17205.58,20551.345,0.9592,0.63,20.6826,2.5159,214536.4049
688616.SH,2025-06-17,11.99,12.02,11.7,11.8,11.96,-0.16,-1.3378,20706.03,24469.098,1.1543,0.81,20.4059,2.4823,211666.3527
688616.SH,2025-06-18,11.83,11.93,11.69,11.92,11.8,0.12,1.0169,17130.58,20256.491,0.955,0.81,20.6134,2.5075,213818.8919
688616.SH,2025-06-19,11.98,11.98,11.61,11.67,11.92,-0.25,-2.0973,14739.23,17365.783,0.8217,0.72,20.1811,2.4549,209334.4353
688616.SH,2025-06-20,11.69,11.8,11.46,11.47,11.67,-0.2,-1.7138,17586.98,20300.558,0.9804,0.91,19.8352,2.4129,205746.87
688616.SH,2025-06-23,11.52,11.75,11.32,11.74,11.47,0.27,2.354,16476.54,19123.33,0.9185,0.94,20.3021,2.4697,210590.0831
688616.SH,2025-06-24,11.77,13.39,11.77,12.8,11.74,1.06,9.029,86783.38,109092.851,4.838,5.01,22.1352,2.6926,229604.1792
688616.SH,2025-06-25,13.0,13.29,12.62,12.76,12.8,-0.04,-0.3125,89074.52,114981.659,4.9657,2.92,22.066,2.6842,228886.6661
688616.SH,2025-06-26,12.85,13.1,12.72,12.83,12.76,0.07,0.5486,46617.24,59975.976,2.5988,1.04,22.1871,2.699,230142.314
688616.SH,2025-06-27,12.62,12.8,12.42,12.7,12.54,0.16,1.2759,43539.13,54808.19,2.4272,0.85,21.9623,2.8482,227810.3966
688616.SH,2025-06-30,12.56,12.88,12.56,12.72,12.7,0.02,0.1575,35418.28,44955.825,1.9745,0.63,21.9969,2.8527,228169.1531
688616.SH,2025-07-01,12.71,12.79,12.4,12.46,12.72,-0.26,-2.044,53077.74,66362.921,2.959,0.88,21.5472,2.7944,223505.3182
688616.SH,2025-07-02,12.6,12.6,12.41,12.49,12.46,0.03,0.2408,30473.06,38092.983,1.6988,0.57,21.5991,2.8011,224043.453
688616.SH,2025-07-03,12.49,12.53,12.36,12.52,12.49,0.03,0.2402,17550.43,21861.216,0.9784,0.42,21.651,2.8079,224581.5878
688616.SH,2025-07-04,12.47,13.55,12.42,12.69,12.52,0.17,1.3578,73995.03,96199.648,4.1251,2.05,21.945,2.846,227631.0183
688616.SH,2025-07-07,12.5,12.95,12.5,12.93,12.69,0.24,1.8913,44809.09,57055.552,2.498,1.06,22.36,2.8998,231936.0966
688616.SH,2025-07-08,12.86,13.11,12.65,12.99,12.93,0.06,0.464,50738.47,65286.717,2.8286,1.15,22.4638,2.9133,233012.3662
688616.SH,2025-07-09,13.06,13.2,12.85,12.9,12.99,-0.09,-0.6928,32343.24,42048.333,1.8031,0.74,22.3081,2.8931,231397.9619
