ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688176.SH,2025-05-13,7.89,7.92,7.74,7.75,7.78,-0.03,-0.3856,43599.77,34040.989,1.1526,0.57,,2.3363,441750.0
688176.SH,2025-05-14,7.79,7.81,7.69,7.73,7.75,-0.02,-0.2581,42109.87,32604.009,1.1132,0.59,,2.3303,440610.0
688176.SH,2025-05-15,7.73,7.78,7.65,7.72,7.73,-0.01,-0.1294,40115.61,30969.523,1.0605,0.74,,2.3273,440040.0
688176.SH,2025-05-16,7.76,7.91,7.71,7.83,7.72,0.11,1.4249,46717.69,36500.939,1.235,0.92,,2.3604,446310.0
688176.SH,2025-05-19,7.84,7.85,7.7,7.77,7.83,-0.06,-0.7663,35053.14,27175.515,0.9266,0.71,,2.3423,442890.0
688176.SH,2025-05-20,7.78,8.0,7.78,7.9,7.77,0.13,1.6731,85801.42,67794.951,2.2682,2.07,,2.3815,450300.0
688176.SH,2025-05-21,7.89,8.08,7.8,7.91,7.9,0.01,0.1266,67702.13,53913.773,1.7897,1.36,,2.3845,450870.0
688176.SH,2025-05-22,7.9,8.99,7.76,8.88,7.91,0.97,12.263,307438.14,257643.706,8.1272,5.58,,2.677,506160.0
688176.SH,2025-05-23,8.8,8.9,8.33,8.36,8.88,-0.52,-5.8559,243761.64,209162.919,6.4439,2.25,,2.5202,476520.0
688176.SH,2025-05-26,8.36,8.41,8.1,8.3,8.36,-0.06,-0.7177,146290.19,120443.387,3.8672,0.99,,2.5021,473100.0
688176.SH,2025-05-27,8.25,8.43,8.2,8.29,8.3,-0.01,-0.1205,93095.43,77259.578,2.461,0.55,,2.4991,472530.0
688176.SH,2025-05-28,8.26,8.35,8.13,8.14,8.29,-0.15,-1.8094,74898.81,61454.95,1.98,0.44,,2.4539,463980.0
688176.SH,2025-05-29,8.15,8.8,8.13,8.75,8.14,0.61,7.4939,213822.67,183657.876,5.6525,1.24,,2.6378,498750.0
688176.SH,2025-05-30,8.73,9.18,8.68,8.84,8.75,0.09,1.0286,184648.92,164512.446,4.8813,1.2,,2.6649,503880.0
688176.SH,2025-06-03,8.83,9.38,8.76,9.28,8.84,0.44,4.9774,230749.49,211865.322,6.1,1.62,,2.7975,528960.0
688176.SH,2025-06-04,9.28,9.47,9.11,9.3,9.28,0.02,0.2155,170947.04,158831.683,4.519,1.07,,2.8036,530100.0
688176.SH,2025-06-05,9.3,9.32,8.97,9.06,9.3,-0.24,-2.5806,146883.1,133172.616,3.8829,0.84,,2.7312,516420.0
688176.SH,2025-06-06,9.08,9.15,8.98,9.04,9.06,-0.02,-0.2208,90397.9,81869.466,2.3897,0.48,,2.7252,515280.0
688176.SH,2025-06-09,9.05,9.59,9.05,9.44,9.04,0.4,4.4248,169836.6,159810.257,4.4897,1.03,,2.8458,538080.0
688176.SH,2025-06-10,9.44,9.78,9.35,9.43,9.44,-0.01,-0.1059,186300.3,177467.361,4.9249,1.15,,2.8428,537510.0
688176.SH,2025-06-11,9.67,9.76,9.35,9.44,9.43,0.01,0.106,120585.27,114355.181,3.1877,0.79,,2.8458,538080.0
688176.SH,2025-06-12,9.38,9.58,9.35,9.5,9.44,0.06,0.6356,135168.21,128049.296,3.5732,0.95,,2.8639,541500.0
688176.SH,2025-06-13,9.47,9.99,9.43,9.54,9.5,0.04,0.4211,218655.51,211200.756,5.7802,1.56,,2.8759,543780.0
688176.SH,2025-06-16,9.66,9.81,9.46,9.48,9.54,-0.06,-0.6289,133041.43,127742.907,3.517,0.8,,2.8578,540360.0
688176.SH,2025-06-17,9.58,9.65,9.06,9.09,9.48,-0.39,-4.1139,172838.61,159577.824,4.5691,1.09,,2.7403,518130.0
688176.SH,2025-06-18,9.1,9.2,8.94,9.03,9.09,-0.06,-0.6601,88194.55,79587.088,2.3315,0.57,,2.7222,514710.0
688176.SH,2025-06-19,9.03,9.23,8.8,8.84,9.03,-0.19,-2.1041,87737.17,78594.208,2.3194,0.59,,2.6649,503880.0
688176.SH,2025-06-20,8.88,8.92,8.78,8.8,8.84,-0.04,-0.4525,50531.62,44607.945,1.3358,0.36,,2.6528,501600.0
688176.SH,2025-06-23,8.81,9.13,8.7,9.06,8.8,0.26,2.9545,83903.73,74917.987,2.218,0.79,,2.7312,516420.0
688176.SH,2025-06-24,9.08,9.15,9.01,9.06,9.06,0.0,0.0,70604.94,64049.744,1.8665,0.73,,2.7312,516420.0
688176.SH,2025-06-25,9.1,9.16,8.96,9.03,9.06,-0.03,-0.3311,58434.77,52782.348,1.5447,0.77,,2.7222,514710.0
688176.SH,2025-06-26,9.04,9.04,8.82,8.88,9.03,-0.15,-1.6611,81273.75,72415.563,2.1485,1.16,,2.677,506160.0
688176.SH,2025-06-27,8.87,9.02,8.84,8.87,8.88,-0.01,-0.1126,45516.29,40545.866,1.2032,0.66,,2.6739,505590.0
688176.SH,2025-06-30,8.87,8.93,8.8,8.87,8.87,0.0,0.0,64278.39,56999.731,1.6992,0.95,,2.6739,505590.0
688176.SH,2025-07-01,8.91,9.53,8.87,9.47,8.87,0.6,6.7644,206010.86,190824.906,5.446,3.22,,2.8548,539790.0
688176.SH,2025-07-02,9.45,9.48,9.1,9.17,9.47,-0.3,-3.1679,106106.92,98124.39,2.805,1.16,,2.7644,522690.0
688176.SH,2025-07-03,9.17,9.55,9.1,9.5,9.17,0.33,3.5987,142045.0,133505.399,3.755,1.41,,2.8639,541500.0
688176.SH,2025-07-04,9.5,9.65,9.38,9.59,9.5,0.09,0.9474,133115.05,126698.432,3.5189,1.18,,2.891,546630.0
688176.SH,2025-07-07,9.62,9.65,9.34,9.35,9.59,-0.24,-2.5026,95940.76,90624.405,2.208,0.74,,2.8186,532950.0
688176.SH,2025-07-08,9.44,9.64,9.26,9.41,9.35,0.06,0.6417,125544.97,118665.739,2.8893,0.92,,2.8367,536370.0
688176.SH,2025-07-09,9.46,9.58,9.32,9.34,9.41,-0.07,-0.7439,86381.37,81340.688,1.988,0.72,,2.8156,532380.0
688176.SH,2025-07-10,9.37,9.56,9.3,9.49,9.34,0.15,1.606,93732.3,88752.287,2.1572,0.8,,2.8609,540930.0
688176.SH,2025-07-11,9.55,10.03,9.5,9.93,9.49,0.44,4.6365,203624.17,200126.747,4.6862,1.9,,2.9935,566010.0
