ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688655.SH,2025-07-15,20.98,21.77,20.72,21.22,20.64,0.58,2.8101,35772.46,76405.164,2.6818,0.95,,4.1799,283053.58
688655.SH,2025-07-16,23.2,23.84,21.68,23.06,21.22,1.84,8.6711,71514.94,163759.855,5.3613,1.97,,4.5424,307597.34
688655.SH,2025-07-17,22.97,23.57,22.53,23.17,23.06,0.11,0.477,36603.18,84950.987,2.7441,0.88,,4.564,309064.63
688655.SH,2025-07-18,23.12,23.5,22.78,23.32,23.17,0.15,0.6474,29704.37,68747.733,2.2269,0.74,,4.5936,311065.48
688655.SH,2025-07-21,23.56,24.95,23.56,24.55,23.32,1.23,5.2744,48791.77,119591.986,3.6578,1.22,,4.8359,327472.45
688655.SH,2025-07-22,24.5,25.16,23.88,24.41,24.55,-0.14,-0.5703,37065.47,90775.049,2.7787,0.83,,4.8083,325604.99
688655.SH,2025-07-23,24.02,24.44,23.67,24.17,24.41,-0.24,-0.9832,23484.16,56521.277,1.7606,0.52,,4.761,322403.63
688655.SH,2025-07-24,24.1,24.57,22.75,22.93,24.17,-1.24,-5.1303,46048.05,107540.001,3.4521,1.31,,4.5168,305863.27
688655.SH,2025-07-25,22.84,23.32,22.16,23.26,22.93,0.33,1.4392,50030.7,113775.98,3.7507,1.35,,4.5818,310265.14
688655.SH,2025-07-28,23.23,23.66,22.61,23.6,23.26,0.34,1.4617,41720.97,96526.928,3.1277,1.02,,4.6487,314800.4
688655.SH,2025-07-29,23.73,23.89,23.01,23.4,23.6,-0.2,-0.8475,23210.24,54240.094,1.74,0.59,,4.6093,312132.6
688655.SH,2025-07-30,23.26,23.89,23.01,23.4,23.4,0.0,0.0,23888.2,56038.927,1.7909,0.65,,4.6093,312132.6
688655.SH,2025-07-31,23.49,23.68,22.9,23.02,23.4,-0.38,-1.6239,19647.91,45861.583,1.473,0.53,,4.5345,307063.78
688655.SH,2025-08-01,23.42,24.97,23.14,24.1,23.02,1.08,4.6916,51749.28,124961.106,3.8795,1.63,,4.7472,321469.9
688655.SH,2025-08-04,24.11,28.2,23.7,27.91,24.1,3.81,15.8091,69085.14,180385.336,5.1792,2.16,,5.4977,372291.49
688655.SH,2025-08-05,27.96,28.57,26.0,26.81,27.91,-1.1,-3.9412,82739.1,224404.306,6.2028,2.21,,5.281,357618.59
688655.SH,2025-08-06,26.87,27.9,26.7,26.85,26.81,0.04,0.1492,44535.08,120691.765,3.3387,0.9,,5.2889,358152.15
688655.SH,2025-08-07,26.8,27.25,25.2,25.55,26.85,-1.3,-4.8417,53987.64,140071.391,4.0474,1.01,,5.0329,340811.45
688655.SH,2025-08-08,25.79,26.89,25.53,26.56,25.55,1.01,3.953,47695.52,124997.085,3.5756,0.79,,5.2318,354283.84
688655.SH,2025-08-11,26.38,28.09,25.88,28.0,26.56,1.44,5.4217,72028.62,195457.447,5.3999,1.21,,5.5155,373492.0
688655.SH,2025-08-12,28.5,28.67,24.71,26.62,28.0,-1.38,-4.9286,89170.77,239389.297,6.685,1.48,,5.2436,355084.18
688655.SH,2025-08-13,27.05,27.21,25.1,26.04,26.62,-0.58,-2.1788,93569.11,242969.686,7.0147,1.52,,5.1294,347347.56
688655.SH,2025-08-14,25.99,26.0,24.13,24.61,26.04,-1.43,-5.4916,55965.19,139792.175,4.1956,0.79,,4.8477,328272.79
688655.SH,2025-08-15,24.9,27.1,24.89,26.23,24.61,1.62,6.5827,83983.83,217080.658,6.2961,1.17,,5.1668,349881.97
688655.SH,2025-08-18,26.7,28.5,26.07,27.44,26.23,1.21,4.613,120138.87,328540.843,9.0066,1.52,,5.4051,366022.16
688655.SH,2025-08-19,27.62,27.77,26.33,27.29,27.44,-0.15,-0.5466,63893.32,172468.853,4.79,0.72,,5.3756,364021.31
688655.SH,2025-08-20,26.51,27.29,26.03,27.14,27.29,-0.15,-0.5497,49198.68,131531.802,3.6883,0.59,,5.346,362020.46
688655.SH,2025-08-21,27.1,27.42,25.4,25.6,27.14,-1.54,-5.6743,45115.67,118462.569,3.3822,0.6,,5.0427,341478.4
688655.SH,2025-08-22,25.6,26.16,24.77,25.33,25.6,-0.27,-1.0547,48256.87,122503.347,3.6177,0.67,,4.9895,337876.87
688655.SH,2025-08-25,25.25,25.73,24.91,25.48,25.33,0.15,0.5922,46557.97,117937.755,3.4904,0.71,,5.0191,339877.72
688655.SH,2025-08-26,25.48,25.8,24.69,24.81,25.48,-0.67,-2.6295,39251.81,98934.439,2.9426,0.78,,4.8871,330940.59
688655.SH,2025-08-27,24.6,25.34,24.06,24.19,24.81,-0.62,-2.499,45848.71,113341.509,3.4372,1.0,,4.765,322670.41
688655.SH,2025-08-28,24.12,24.74,23.5,24.52,24.19,0.33,1.3642,53054.3,128041.543,3.9774,1.18,,4.7947,327072.28
688655.SH,2025-08-29,24.52,24.69,23.61,23.75,24.52,-0.77,-3.1403,43034.62,102685.833,3.2262,0.92,,4.6441,316801.25
688655.SH,2025-09-01,23.94,24.6,23.42,23.87,23.75,0.12,0.5053,41444.26,98978.28,3.107,0.91,,4.6676,318401.93
688655.SH,2025-09-02,23.87,24.76,22.73,24.2,23.87,0.33,1.3825,51273.39,121895.793,3.8439,1.15,,4.7321,322803.8
688655.SH,2025-09-03,24.02,24.6,22.33,22.47,24.2,-1.73,-7.1488,58468.12,135145.436,4.3832,1.25,,4.3938,299727.33
688655.SH,2025-09-04,22.47,23.29,21.99,22.21,22.47,-0.26,-1.1571,42860.1,97077.866,3.2131,0.87,,4.343,296259.19
688655.SH,2025-09-05,22.14,22.66,21.83,22.58,22.21,0.37,1.6659,34820.95,77558.661,2.6105,0.73,,4.4153,301194.62
688655.SH,2025-09-08,22.76,22.96,21.69,21.88,22.58,-0.7,-3.1001,51274.29,113317.442,3.8439,1.12,,4.2784,291857.32
688655.SH,2025-09-09,21.88,22.12,21.35,21.69,21.88,-0.19,-0.8684,48631.45,105586.587,3.6458,1.02,,4.2413,289322.91
688655.SH,2025-09-10,21.74,22.96,21.69,22.09,21.69,0.4,1.8442,42100.5,94177.395,3.1562,0.89,,4.3195,294658.51
688655.SH,2025-09-11,22.04,24.78,22.03,23.86,22.09,1.77,8.0127,66586.56,156845.158,4.9919,1.52,,4.6656,318268.54
688655.SH,2025-09-12,23.99,24.29,23.61,23.68,23.86,-0.18,-0.7544,36135.05,86393.49,2.709,0.74,,4.6304,315867.52
688655.SH,2025-09-15,23.71,23.86,22.4,22.74,23.68,-0.94,-3.9696,49473.23,113058.818,3.7089,1.01,,4.4466,303328.86
688655.SH,2025-09-16,22.55,23.77,22.55,23.27,22.74,0.53,2.3307,44299.96,102584.147,3.3211,0.91,,4.5503,310398.53
688655.SH,2025-09-17,23.67,23.67,22.34,22.41,23.27,-0.86,-3.6957,38254.79,87146.415,2.8679,0.8,,4.3821,298926.99
688655.SH,2025-09-18,22.0,23.15,21.91,22.1,22.41,-0.31,-1.3833,58789.99,131267.418,4.4074,1.25,,4.3215,294791.9
688655.SH,2025-09-19,21.88,22.31,21.27,21.43,22.1,-0.67,-3.0317,37041.53,80517.362,2.7769,0.82,,4.1905,285854.77
688655.SH,2025-09-22,21.58,22.25,21.42,21.8,21.43,0.37,1.7266,31093.7,67665.915,2.331,0.68,,4.2628,290790.2
688655.SH,2025-09-23,21.61,22.32,20.81,21.69,21.8,-0.11,-0.5046,49714.83,107141.947,3.727,1.19,,4.2413,289322.91
688655.SH,2025-09-24,21.26,22.69,21.09,22.08,21.69,0.39,1.7981,43112.31,95465.053,3.232,1.0,,4.3176,294525.12
688655.SH,2025-09-25,21.53,22.34,21.4,21.84,22.08,-0.24,-1.087,30657.16,66899.118,2.2983,0.7,,4.2706,291323.76
688655.SH,2025-09-26,21.62,22.5,21.38,21.8,21.84,-0.04,-0.1832,26474.15,58040.951,1.9847,0.69,,4.2628,290790.2
688655.SH,2025-09-29,22.12,22.22,21.28,21.54,21.8,-0.26,-1.1927,25802.55,55737.181,1.9344,0.71,,4.212,287322.06
688655.SH,2025-09-30,21.76,21.84,21.05,21.36,21.54,-0.18,-0.8357,27273.96,58206.714,2.0447,0.78,,4.1768,284921.04
688655.SH,2025-10-09,21.0,21.86,21.0,21.15,21.36,-0.21,-0.9831,28352.75,60581.312,2.1256,0.92,,4.1357,282119.85
688655.SH,2025-10-10,21.01,21.21,20.29,20.31,21.15,-0.84,-3.9716,43860.17,90859.554,3.2881,1.58,,3.9714,270915.09
688655.SH,2025-10-13,19.5,20.58,19.14,19.91,20.31,-0.4,-1.9695,40590.16,80899.239,3.043,1.34,,3.8932,265579.49
688655.SH,2025-10-14,20.31,20.5,18.99,19.12,19.91,-0.79,-3.9679,41715.69,82087.386,3.1273,1.26,,3.7388,255041.68
688655.SH,2025-10-15,20.0,20.0,19.21,19.8,19.12,0.68,3.5565,27672.01,54394.69,2.0745,0.76,,3.8717,264112.2
688655.SH,2025-10-16,19.9,20.15,19.42,19.6,19.8,-0.2,-1.0101,22910.23,45181.676,1.7175,0.63,,3.8326,261444.4
688655.SH,2025-10-17,19.69,19.75,18.91,19.01,19.6,-0.59,-3.0102,22999.79,44281.645,1.7243,0.65,,3.7172,253574.39
688655.SH,2025-10-20,19.05,19.48,18.91,19.26,19.01,0.25,1.3151,20588.74,39535.597,1.5435,0.66,,3.7661,256909.14
688655.SH,2025-10-21,19.47,19.68,19.11,19.58,19.26,0.32,1.6615,27768.09,54071.316,2.0817,1.02,,3.8287,261177.62
688655.SH,2025-10-22,19.81,19.95,19.34,19.48,19.58,-0.1,-0.5107,20082.91,39397.271,1.5056,0.82,,3.8092,259843.72
688655.SH,2025-10-23,19.48,19.82,19.1,19.78,19.48,0.3,1.54,29465.45,57488.451,2.209,1.29,,3.8678,263845.42
688655.SH,2025-10-24,20.02,20.44,19.61,20.19,19.78,0.41,2.0728,29121.71,58479.131,2.1832,1.2,,3.948,269314.41
688655.SH,2025-10-27,20.0,20.36,18.86,19.3,20.19,-0.89,-4.4081,53655.75,103817.699,4.0225,2.11,,3.8335,257442.7
688655.SH,2025-10-28,19.34,19.72,19.1,19.62,19.3,0.32,1.658,31250.6,61107.294,2.3428,0.98,,3.8971,261711.18
688655.SH,2025-10-29,19.58,21.64,19.58,21.27,19.62,1.65,8.4098,83451.81,174485.319,6.2562,2.55,,4.2248,283720.53
688655.SH,2025-10-30,21.43,21.72,20.18,20.2,21.27,-1.07,-5.0306,67146.59,140811.341,5.0339,1.48,,4.0123,269447.8
688655.SH,2025-10-31,19.9,20.68,19.9,20.18,20.2,-0.02,-0.099,31824.91,64572.825,2.3859,0.6,,4.0083,269181.02
688655.SH,2025-11-03,20.32,21.82,20.06,21.11,20.18,0.93,4.6085,74991.66,158845.288,5.622,1.4,,4.193,281586.29
688655.SH,2025-11-04,20.99,21.28,19.31,19.7,21.11,-1.41,-6.6793,55486.4,111197.038,4.1597,0.96,,3.913,262778.3
688655.SH,2025-11-05,19.61,19.99,18.94,19.17,19.7,-0.53,-2.6904,38859.32,75136.245,2.9132,0.62,,3.8077,255708.63
688655.SH,2025-11-06,19.24,19.43,18.85,19.32,19.17,0.15,0.7825,29435.01,56478.192,2.2067,0.55,,3.8375,257709.48
688655.SH,2025-11-07,19.05,19.45,19.05,19.22,19.32,-0.1,-0.5176,21822.6,41923.959,1.636,0.47,,3.8176,256375.58
688655.SH,2025-11-10,19.32,19.38,18.57,18.85,19.22,-0.37,-1.9251,27966.98,52852.162,2.0966,0.63,,3.7441,251440.15
688655.SH,2025-11-11,19.35,19.35,18.66,18.73,18.85,-0.12,-0.6366,16338.92,31001.343,1.2249,0.47,,3.7203,249839.47
688655.SH,2025-11-12,18.89,18.89,18.12,18.15,18.73,-0.58,-3.0966,23455.0,43067.068,1.7584,0.87,,3.6051,242102.85
688655.SH,2025-11-13,18.2,18.4,18.03,18.09,18.15,-0.06,-0.3306,15921.65,28970.942,1.1936,0.67,,3.5932,241302.51
688655.SH,2025-11-14,18.01,18.48,17.85,18.15,18.09,0.06,0.3317,20302.6,36914.59,1.522,0.96,,3.6051,242102.85
688655.SH,2025-11-17,18.23,19.08,18.23,18.55,18.15,0.4,2.2039,27783.55,51804.829,2.0829,1.34,,3.6846,247438.45
688655.SH,2025-11-18,18.71,18.71,18.11,18.3,18.55,-0.25,-1.3477,16149.91,29512.094,1.2107,0.78,,3.6349,244103.7
688655.SH,2025-11-19,18.36,18.36,17.13,17.19,18.3,-1.11,-6.0656,40914.89,71865.025,3.0673,1.97,,3.4144,229297.41
688655.SH,2025-11-20,17.46,17.74,17.1,17.53,17.19,0.34,1.9779,27592.96,48077.038,2.0686,1.14,,3.482,233832.67
688655.SH,2025-11-21,17.33,17.64,16.49,16.72,17.53,-0.81,-4.6207,24241.32,41257.548,1.8173,0.91,,3.3211,223028.08
688655.SH,2025-11-24,16.72,17.44,16.72,17.36,16.72,0.64,3.8278,21222.59,36329.328,1.591,0.78,,3.4482,231565.04
688655.SH,2025-11-25,17.55,18.1,17.53,17.73,17.36,0.37,2.1313,21033.11,37525.395,1.5768,0.81,,3.5217,236500.47
688655.SH,2025-11-26,17.55,17.75,17.25,17.3,17.73,-0.43,-2.4253,21059.42,36922.745,1.5788,0.78,,3.4363,230764.7
688655.SH,2025-11-27,17.03,17.81,17.03,17.65,17.3,0.35,2.0231,20574.6,36206.313,1.5424,0.89,,3.5058,235433.35
688655.SH,2025-11-28,17.92,18.48,17.55,18.14,17.65,0.49,2.7762,34692.58,62572.928,2.6008,1.6,,3.6031,241969.46
688655.SH,2025-12-01,18.49,19.15,17.9,18.77,18.14,0.63,3.473,49592.21,92388.412,3.7178,2.09,,3.7283,250373.03
688655.SH,2025-12-02,18.72,18.72,18.16,18.28,18.77,-0.49,-2.6105,26188.86,47894.533,1.9633,0.89,,3.6309,243836.92
688655.SH,2025-12-03,18.49,18.6,17.68,17.88,18.28,-0.4,-2.1882,22021.11,39836.889,1.6509,0.72,,3.5515,238501.32
688655.SH,2025-12-04,17.96,19.44,17.61,18.44,17.88,0.56,3.132,54469.38,101083.973,4.0835,1.78,,3.6627,245971.16
688655.SH,2025-12-05,18.44,18.44,17.6,18.26,18.44,-0.18,-0.9761,36022.48,64899.319,2.7005,0.96,,3.627,243570.14
688655.SH,2025-12-08,18.22,18.83,18.22,18.7,18.26,0.44,2.4096,32294.47,60171.191,2.4211,0.86,,3.7144,249439.3
688655.SH,2025-12-09,18.45,19.35,18.45,19.0,18.7,0.3,1.6043,42627.94,80950.569,3.1957,1.25,,3.7739,253441.0
688655.SH,2025-12-10,18.91,19.02,18.34,18.56,19.0,-0.44,-2.3158,27232.91,50836.217,2.0416,0.73,,3.6865,247571.84
688655.SH,2025-12-11,18.48,18.73,18.08,18.42,18.56,-0.14,-0.7543,25004.09,45885.548,1.8745,0.65,,3.6587,245704.38
688655.SH,2025-12-12,18.42,18.45,17.92,18.0,18.42,-0.42,-2.2801,23886.15,43294.593,1.7907,0.73,,3.5753,240102.0
688655.SH,2025-12-15,17.96,19.11,17.88,18.44,18.0,0.44,2.4444,46469.93,86813.096,3.4838,1.54,,3.6627,245971.16
688655.SH,2025-12-16,18.41,18.41,17.4,17.44,18.44,-1.0,-5.423,24241.95,42986.289,1.8174,0.73,,3.4641,232632.16
688655.SH,2025-12-17,17.59,17.91,17.08,17.55,17.44,0.11,0.6307,30611.9,53086.581,2.2949,1.04,,3.4859,234099.45
688655.SH,2025-12-18,17.37,17.77,17.3,17.44,17.55,-0.11,-0.6268,24821.04,43673.062,1.8608,0.83,,3.4641,232632.16
688655.SH,2025-12-19,17.45,17.79,17.28,17.3,17.44,-0.14,-0.8028,22317.33,39235.174,1.6731,0.74,,3.4363,230764.7
688655.SH,2025-12-22,17.39,17.85,17.37,17.62,17.3,0.32,1.8497,23049.16,40659.8,1.728,0.78,,3.4998,235033.18
688655.SH,2025-12-23,17.69,17.69,17.1,17.25,17.62,-0.37,-2.0999,20156.73,34902.817,1.5111,0.81,,3.4263,230097.75
688655.SH,2025-12-24,17.23,17.91,17.22,17.82,17.25,0.57,3.3043,19276.06,34056.325,1.4451,0.8,,3.5396,237700.98
688655.SH,2025-12-25,17.74,18.2,17.54,18.11,17.82,0.29,1.6274,27585.01,49160.364,2.068,1.26,,3.5972,241569.29
688655.SH,2025-12-26,18.11,18.12,17.45,17.49,18.11,-0.62,-3.4235,23657.44,41970.02,1.7736,1.05,,3.474,233299.11
688655.SH,2025-12-29,17.49,17.64,17.22,17.51,17.49,0.02,0.1144,24717.91,43185.022,1.8531,1.09,,3.478,233565.89
688655.SH,2025-12-30,17.35,17.71,17.35,17.41,17.51,-0.1,-0.5711,19277.66,33805.129,1.4452,0.84,,3.4581,232231.99
688655.SH,2025-12-31,17.37,17.58,16.88,17.13,17.41,-0.28,-1.6083,17026.44,29149.789,1.2764,0.74,,3.4025,228497.07
688655.SH,2026-01-05,17.2,17.78,17.2,17.7,17.13,0.57,3.3275,24570.54,43251.285,1.842,1.09,,3.5157,236100.3
688655.SH,2026-01-06,17.86,17.86,17.28,17.3,17.7,-0.4,-2.2599,35816.4,62413.661,2.6851,1.64,,3.4363,230764.7
688655.SH,2026-01-07,17.31,18.19,17.12,17.88,17.3,0.58,3.3526,50241.67,88579.557,3.7665,2.07,,3.5515,238501.32
688655.SH,2026-01-08,17.84,19.21,17.67,19.06,17.88,1.18,6.5996,59625.45,110474.042,4.47,2.03,,3.7859,254241.34
688655.SH,2026-01-09,19.06,19.92,19.0,19.77,19.06,0.71,3.7251,62532.6,122129.58,4.688,1.67,,3.9269,263712.03
688655.SH,2026-01-12,19.85,19.88,19.21,19.47,19.77,-0.3,-1.5175,40507.55,78782.007,3.0368,0.87,,3.8673,259710.33
688655.SH,2026-01-13,19.22,20.38,19.22,19.59,19.47,0.12,0.6163,53949.0,107287.56,4.0445,1.08,,3.8911,261311.01
688655.SH,2026-01-14,19.63,20.5,19.35,19.68,19.59,0.09,0.4594,42449.91,84423.304,3.1824,0.8,,3.909,262511.52
688655.SH,2026-01-15,19.58,20.5,19.44,19.8,19.68,0.12,0.6098,28211.02,55704.378,2.1149,0.54,,3.9328,264112.2
688655.SH,2026-01-16,19.8,20.18,19.43,19.83,19.8,0.03,0.1515,27786.04,55065.519,2.0831,0.61,,3.9388,264512.37
688655.SH,2026-01-19,19.89,20.05,19.17,19.3,19.83,-0.53,-2.6727,39908.88,77607.001,2.9919,1.03,,3.8335,257442.7
688655.SH,2026-01-20,19.35,19.83,19.05,19.39,19.3,0.09,0.4663,39843.89,77496.237,2.987,1.04,,3.8514,258643.21
688655.SH,2026-01-21,19.38,19.94,19.08,19.65,19.39,0.26,1.3409,23063.48,45175.119,1.729,0.65,,3.9031,262111.35
688655.SH,2026-01-22,19.75,20.76,19.75,20.59,19.65,0.94,4.7837,47563.36,96989.108,3.5657,1.5,,4.0898,274650.01
688655.SH,2026-01-23,20.65,20.74,20.23,20.41,20.59,-0.18,-0.8742,27461.29,56148.021,2.0587,0.77,,4.054,272248.99
688655.SH,2026-01-26,20.31,21.43,19.93,20.86,20.41,0.45,2.2048,48296.66,99609.156,3.6207,1.36,,4.1434,278251.54
688655.SH,2026-01-27,20.88,20.88,19.59,20.46,20.86,-0.4,-1.9175,42494.59,85729.855,3.1857,1.14,,4.0639,272915.94
688655.SH,2026-01-28,20.55,20.62,19.39,19.55,20.46,-0.91,-4.4477,35854.64,71050.248,2.688,0.95,,3.8832,260777.45
688655.SH,2026-01-29,19.45,20.14,19.05,19.16,19.55,-0.39,-1.9949,33685.39,65880.587,2.5253,0.84,,3.8057,255575.24
688655.SH,2026-01-30,19.16,19.8,18.8,19.8,19.16,0.64,3.3403,27157.68,52591.603,2.036,0.72,,3.9328,264112.2
688655.SH,2026-02-02,19.69,20.63,19.26,19.6,19.8,-0.2,-1.0101,37925.86,75028.338,2.8432,1.01,,3.8931,261444.4
688655.SH,2026-02-03,19.95,20.4,19.71,20.39,19.6,0.79,4.0306,31664.13,63870.477,2.3738,0.89,,4.05,271982.21
688655.SH,2026-02-04,20.42,20.87,20.16,20.45,20.39,0.06,0.2943,26662.94,54512.727,1.9989,0.8,,4.062,272782.55
688655.SH,2026-02-05,20.55,20.6,20.08,20.35,20.45,-0.1,-0.489,21353.72,43379.678,1.6008,0.68,,4.0421,271448.65
688655.SH,2026-02-06,20.13,21.01,20.02,20.42,20.35,0.07,0.344,28029.24,57513.927,2.1013,0.97,,4.056,272382.38
688655.SH,2026-02-09,20.56,21.32,20.53,21.08,20.42,0.66,3.2321,26521.96,55745.155,1.9883,0.91,,4.1871,281186.12
688655.SH,2026-02-10,21.23,21.33,20.82,20.89,21.08,-0.19,-0.9013,25659.71,54089.569,1.9237,0.96,,4.1493,278651.71
688655.SH,2026-02-11,20.89,20.98,20.25,20.3,20.89,-0.59,-2.8243,23872.14,49121.989,1.7896,0.93,,4.0322,270781.7
688655.SH,2026-02-12,20.43,20.69,19.75,20.32,20.3,0.02,0.0985,37659.45,76337.626,2.8233,1.5,,4.0361,271048.48
688655.SH,2026-02-13,20.34,20.9,20.12,20.19,20.32,-0.13,-0.6398,19312.75,39609.157,1.4478,0.68,,4.0103,269314.41
688655.SH,2026-02-24,20.7,20.96,20.29,20.57,20.19,0.38,1.8821,25946.79,53691.683,1.9452,0.98,,4.0858,274383.23
