ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688218.SH,2025-05-13,22.4,22.41,21.92,22.0,22.1,-0.1,-0.4525,34590.73,76468.818,2.9165,0.81,57.7286,2.8149,260923.795
688218.SH,2025-05-14,22.04,22.11,21.55,21.62,22.0,-0.38,-1.7273,35747.49,77795.433,3.0141,0.88,56.7315,2.7663,256416.9295
688218.SH,2025-05-15,21.7,21.7,21.12,21.25,21.62,-0.37,-1.7114,23959.9,51028.977,2.0202,0.61,55.7606,2.7189,252028.6656
688218.SH,2025-05-16,21.13,22.45,21.13,22.23,21.25,0.98,4.6118,73396.51,162184.325,6.1885,2.05,58.3321,2.8443,263651.6347
688218.SH,2025-05-19,22.63,23.05,22.08,22.67,22.23,0.44,1.9793,74862.73,169393.303,6.3121,1.74,59.4867,2.9006,268870.1106
688218.SH,2025-05-20,22.66,23.21,22.3,22.68,22.67,0.01,0.0441,44265.91,100403.009,3.7323,0.91,59.5129,2.9019,268988.7123
688218.SH,2025-05-21,22.67,22.8,21.91,22.3,22.68,-0.38,-1.6755,41044.23,90958.49,3.4607,0.81,58.5158,2.8533,264481.8468
688218.SH,2025-05-22,22.1,24.79,22.1,23.59,22.3,1.29,5.7848,138944.98,331091.833,11.7153,2.7,61.9008,3.0183,279781.4693
688218.SH,2025-05-23,23.6,24.4,23.02,23.17,23.59,-0.42,-1.7804,83329.76,196506.255,7.026,1.12,60.7987,2.9646,274800.1968
688218.SH,2025-05-26,23.28,23.98,23.07,23.86,23.17,0.69,2.978,59105.9,140187.327,4.9836,0.77,62.6093,3.0529,282983.7159
688218.SH,2025-05-27,23.8,24.69,23.52,23.68,23.86,-0.18,-0.7544,77468.79,187070.4,6.5318,1.06,62.1369,3.0299,280848.8848
688218.SH,2025-05-28,23.46,23.91,22.8,23.03,23.68,-0.65,-2.7449,59181.86,137176.898,4.99,0.74,60.4313,2.9467,273139.7727
688218.SH,2025-05-29,22.88,23.43,22.8,23.01,23.03,-0.02,-0.0868,44053.55,102122.708,3.7144,0.53,60.3789,2.9441,272902.5692
688218.SH,2025-05-30,23.0,23.09,21.89,22.04,23.01,-0.97,-4.2156,56567.71,125819.647,4.7696,0.88,57.8335,2.82,261398.2019
688218.SH,2025-06-03,21.98,22.23,21.85,22.04,22.04,0.0,0.0,25414.71,55944.115,2.1429,0.43,57.8335,2.82,261398.2019
688218.SH,2025-06-04,22.35,22.35,21.88,22.0,22.04,-0.04,-0.1815,25097.14,55287.889,2.1161,0.48,57.7286,2.8149,260923.795
688218.SH,2025-06-05,22.18,22.7,21.65,22.62,22.0,0.62,2.8182,46848.38,103623.506,3.9501,1.11,59.3555,2.8942,268277.102
688218.SH,2025-06-06,22.4,22.6,22.01,22.2,22.62,-0.42,-1.8568,26527.81,59175.45,2.2367,0.67,58.2534,2.8405,263295.8295
