ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
300207.SZ,2023-01-03,21.15,21.87,20.82,21.75,21.15,0.6,2.8369,194998.49,418454.362,1.1373,0.89,44.2391,2.4367,4050767.1018
300207.SZ,2023-01-04,21.76,21.83,20.79,20.88,21.75,-0.87,-4.0,321888.15,679320.911,1.8773,1.49,42.4695,2.3393,3888736.4177
300207.SZ,2023-01-05,20.99,21.75,20.83,21.54,20.88,0.66,3.1609,270604.76,577329.338,1.5782,1.3,43.8119,2.4132,4011656.247
300207.SZ,2023-01-06,21.42,22.09,21.38,21.71,21.54,0.17,0.7892,253375.34,552645.457,1.4777,1.17,44.1577,2.4322,4043317.4152
300207.SZ,2023-01-09,21.99,22.37,21.88,21.91,21.71,0.2,0.9212,249032.47,550023.599,1.4524,1.05,44.5645,2.4546,4080565.8483
300207.SZ,2023-01-10,21.89,22.9,21.65,22.69,21.91,0.78,3.56,356961.05,799049.153,2.0819,1.38,46.1485,2.542,4225601.9381
300207.SZ,2023-01-11,22.49,22.6,22.12,22.17,22.69,-0.52,-2.2918,211071.08,470965.461,1.231,0.73,45.0908,2.4838,4128761.3472
300207.SZ,2023-01-12,22.09,22.54,21.9,22.15,22.17,-0.02,-0.0902,191514.22,425025.778,1.117,0.71,45.0502,2.4815,4125036.709
300207.SZ,2023-01-13,22.45,22.63,21.82,22.6,22.15,0.45,2.0316,229592.88,509719.306,1.339,0.91,45.9654,2.5319,4208841.0666
300207.SZ,2023-01-16,22.3,22.7,21.58,22.37,22.6,-0.23,-1.0177,299958.2,670581.2,1.7494,1.21,45.4976,2.5062,4166007.7283
300207.SZ,2023-01-17,22.38,22.72,22.37,22.5,22.37,0.13,0.5811,154457.38,347708.505,0.8937,0.6,45.762,2.5207,4190217.876
300207.SZ,2023-01-18,22.51,22.87,22.5,22.54,22.5,0.04,0.1778,151399.66,342449.662,0.8761,0.7,45.8434,2.5252,4197667.1522
300207.SZ,2023-01-19,22.5,22.7,22.24,22.62,22.54,0.08,0.3549,142182.39,319749.178,0.8227,0.69,46.0061,2.5342,4212565.7047
300207.SZ,2023-01-20,22.63,23.08,22.63,22.9,22.62,0.28,1.2378,189475.7,433290.752,1.0964,0.97,46.5756,2.5655,4264710.6382
300207.SZ,2023-01-30,23.8,24.14,23.33,23.4,22.9,0.5,2.1834,389938.15,925687.914,2.2563,2.08,47.5925,2.6216,4357826.591
300207.SZ,2023-01-31,23.4,23.65,23.3,23.5,23.4,0.1,0.4274,187729.12,441425.913,1.0863,0.91,47.7959,2.6328,4376449.7816
300207.SZ,2023-02-01,23.61,23.92,23.5,23.85,23.5,0.35,1.4894,217688.66,516925.27,1.2596,1.03,48.5077,2.672,4441630.9486
300207.SZ,2023-02-02,23.86,23.95,23.55,23.57,23.85,-0.28,-1.174,240722.81,570732.141,1.3929,1.07,47.9383,2.6406,4389486.015
300207.SZ,2023-02-03,23.57,23.65,22.94,23.3,23.57,-0.27,-1.1455,219676.19,510548.285,1.2711,0.9,47.3891,2.6104,4339203.4005
300207.SZ,2023-02-06,23.3,23.45,23.08,23.33,23.3,0.03,0.1288,157278.29,366162.327,0.9101,0.63,47.4501,2.6137,4344790.3576
300207.SZ,2023-02-07,23.37,23.48,23.19,23.26,23.33,-0.07,-0.3,119948.2,279331.043,0.6941,0.59,47.3078,2.6059,4331754.1243
300207.SZ,2023-02-08,23.33,23.55,23.1,23.13,23.26,-0.13,-0.5589,175054.61,408063.357,1.0129,0.92,47.0434,2.5913,4307543.9765
300207.SZ,2023-02-09,23.18,23.66,23.07,23.37,23.13,0.24,1.0376,216218.23,506384.224,1.2511,1.18,47.5315,2.6182,4352239.6339
300207.SZ,2023-02-10,23.36,23.46,22.93,23.05,23.37,-0.32,-1.3693,215197.34,497971.345,1.2452,1.21,46.8806,2.5823,4292645.4241
300207.SZ,2023-02-13,23.06,23.64,23.06,23.35,23.05,0.3,1.3015,219424.36,513236.579,1.2697,1.24,47.4908,2.616,4348514.9958
300207.SZ,2023-02-14,23.36,23.5,23.08,23.15,23.35,-0.2,-0.8565,143528.38,333036.262,0.8305,0.76,47.084,2.5935,4311268.6146
300207.SZ,2023-02-15,23.23,23.6,23.2,23.32,23.15,0.17,0.7343,239805.84,561739.931,1.3876,1.24,47.4298,2.6126,4342928.0386
300207.SZ,2023-02-16,23.28,23.32,22.3,22.5,23.32,-0.82,-3.5163,309687.61,708530.591,1.792,1.5,45.762,2.5207,4190217.876
300207.SZ,2023-02-17,22.44,22.7,22.04,22.05,22.5,-0.45,-2.0,185874.92,414597.521,1.0755,0.82,44.8468,2.4703,4106413.5185
300207.SZ,2023-02-20,21.92,22.0,21.3,21.75,22.05,-0.3,-1.3605,326177.66,703243.568,1.8874,1.48,44.2366,2.4367,4050543.9468
300207.SZ,2023-02-21,21.75,22.17,21.68,22.05,21.75,0.3,1.3793,178418.21,392121.049,1.0324,0.74,44.8468,2.4703,4106413.5185
300207.SZ,2023-02-22,21.99,21.99,21.7,21.81,22.05,-0.24,-1.0884,128807.43,280949.549,0.7453,0.52,44.3586,2.4434,4061717.8611
