ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688569.SH,2025-05-13,21.42,21.52,21.2,21.23,21.36,-0.13,-0.6086,11294.54,24120.697,0.5361,0.83,20.8681,1.5582,447245.4041
688569.SH,2025-05-14,21.16,21.28,20.93,21.11,21.23,-0.12,-0.5652,8163.13,17218.564,0.3875,0.64,20.7502,1.5494,444717.4037
688569.SH,2025-05-15,21.07,21.17,20.91,21.01,21.11,-0.1,-0.4737,6772.02,14223.091,0.3215,0.6,20.6519,1.5421,442610.7367
688569.SH,2025-05-16,20.95,21.15,20.93,20.97,21.01,-0.04,-0.1904,4696.15,9861.117,0.2229,0.48,20.6126,1.5392,441768.0699
688569.SH,2025-05-19,20.97,21.14,20.87,21.12,20.97,0.15,0.7153,5567.31,11707.444,0.2643,0.61,20.76,1.5502,444928.0704
688569.SH,2025-05-20,21.1,21.32,21.02,21.26,21.12,0.14,0.6629,7049.54,14961.912,0.3346,0.97,20.8976,1.5604,447877.4042
688569.SH,2025-05-21,21.35,21.35,21.11,21.23,21.26,-0.03,-0.1411,5543.17,11754.893,0.2631,0.86,20.8681,1.5582,447245.4041
688569.SH,2025-05-22,21.22,21.29,20.86,20.92,21.23,-0.31,-1.4602,6389.93,13468.685,0.3033,1.08,20.5634,1.5355,440714.7364
688569.SH,2025-05-23,20.99,21.12,20.71,20.75,20.92,-0.17,-0.8126,7128.62,14924.297,0.3384,1.22,20.3963,1.523,437133.4025
688569.SH,2025-05-26,20.73,20.88,20.69,20.8,20.75,0.05,0.241,4383.8,9114.071,0.2081,0.69,20.4455,1.5267,438186.736
688569.SH,2025-05-27,20.63,20.63,20.37,20.48,20.45,0.03,0.1467,3621.87,7416.827,0.1719,0.59,20.1309,1.5428,431445.4016
688569.SH,2025-05-28,20.44,20.81,20.44,20.64,20.48,0.16,0.7813,3861.71,7957.278,0.1833,0.71,20.2882,1.5549,434816.0688
688569.SH,2025-05-29,20.77,20.98,20.6,20.86,20.64,0.22,1.0659,6308.58,13161.255,0.2995,1.24,20.5044,1.5714,439450.7362
688569.SH,2025-05-30,20.83,20.98,20.48,20.5,20.86,-0.36,-1.7258,6349.47,13091.025,0.3014,1.25,20.1506,1.5443,431866.735
688569.SH,2025-06-03,20.49,20.68,20.39,20.48,20.5,-0.02,-0.0976,6474.19,13249.166,0.3073,1.32,20.1309,1.5428,431445.4016
688569.SH,2025-06-04,20.53,21.72,20.47,21.06,20.48,0.58,2.832,20870.19,44115.341,0.9907,3.92,20.701,1.5865,443664.0702
688569.SH,2025-06-05,20.89,21.34,20.75,21.11,21.06,0.05,0.2374,15331.39,32246.668,0.7278,1.75,20.7502,1.5903,444717.4037
688569.SH,2025-06-06,21.19,21.23,20.93,21.14,21.11,0.03,0.1421,11219.08,23650.449,0.5326,1.01,20.7797,1.5925,445349.4038
688569.SH,2025-06-09,21.25,21.26,21.02,21.11,21.14,-0.03,-0.1419,7015.74,14799.724,0.333,0.58,20.7502,1.5903,444717.4037
688569.SH,2025-06-10,21.11,21.2,20.81,20.92,21.11,-0.19,-0.9,8824.35,18513.276,0.4189,0.72,20.5634,1.576,440714.7364
688569.SH,2025-06-11,20.81,21.1,20.81,20.9,20.92,-0.02,-0.0956,8835.09,18543.886,0.4194,0.7,20.5438,1.5745,440293.403
688569.SH,2025-06-12,20.9,20.98,20.72,20.84,20.9,-0.06,-0.2871,7689.65,16015.103,0.365,0.75,20.4848,1.5699,439029.4028
688569.SH,2025-06-13,20.89,20.94,20.41,20.48,20.84,-0.36,-1.7274,8063.23,16630.278,0.3827,0.93,20.1309,1.5428,431445.4016
688569.SH,2025-06-16,20.78,20.78,20.4,20.58,20.48,0.1,0.4883,5460.07,11240.067,0.2592,0.68,20.2292,1.5504,433552.0686
688569.SH,2025-06-17,20.49,20.75,20.42,20.51,20.58,-0.07,-0.3401,5558.72,11408.199,0.2639,0.71,20.1604,1.5451,432077.4017
688569.SH,2025-06-18,20.5,20.56,20.36,20.42,20.51,-0.09,-0.4388,4757.7,9721.056,0.2258,0.67,20.0719,1.5383,430181.4014
688569.SH,2025-06-19,20.43,20.45,19.94,20.01,20.42,-0.41,-2.0078,6717.43,13522.858,0.3189,1.07,19.6689,1.5074,421544.0667
688569.SH,2025-06-20,20.01,20.35,19.95,19.97,20.01,-0.04,-0.1999,5096.4,10229.102,0.2419,0.83,19.6296,1.5044,420701.3999
688569.SH,2025-06-23,19.97,20.2,19.86,20.08,19.97,0.11,0.5508,3692.02,7420.239,0.1753,0.67,19.7377,1.5127,423018.7336
688569.SH,2025-06-24,20.08,20.52,19.98,20.47,20.08,0.39,1.9422,7327.96,14913.272,0.3478,1.42,20.1211,1.5421,431234.7349
688569.SH,2025-06-25,20.41,20.58,20.33,20.54,20.47,0.07,0.342,8993.35,18410.797,0.4269,1.63,20.1899,1.5473,432709.4018
688569.SH,2025-06-26,20.55,20.58,20.39,20.49,20.54,-0.05,-0.2434,8950.86,18350.527,0.4249,1.41,20.1407,1.5436,431656.0683
688569.SH,2025-06-27,20.37,20.63,20.3,20.48,20.49,-0.01,-0.0488,6353.91,13039.502,0.3016,0.93,20.1309,1.5428,431445.4016
688569.SH,2025-06-30,20.39,20.61,20.39,20.6,20.48,0.12,0.5859,6685.28,13743.848,0.3173,0.95,20.2489,1.5519,433973.402
688569.SH,2025-07-01,20.74,20.74,20.48,20.6,20.6,0.0,0.0,4409.16,9073.06,0.2093,0.58,20.2489,1.5519,433973.402
688569.SH,2025-07-02,20.47,20.64,20.45,20.55,20.6,-0.05,-0.2427,3958.93,8126.694,0.1879,0.56,20.1997,1.5481,432920.0685
688569.SH,2025-07-03,20.68,20.77,20.52,20.67,20.55,0.12,0.5839,7912.99,16327.644,0.3756,1.3,20.3177,1.5571,435448.0689
688569.SH,2025-07-04,20.77,20.83,20.48,20.66,20.67,-0.01,-0.0484,10304.55,21265.212,0.4891,1.76,20.3079,1.5564,435237.4022
688569.SH,2025-07-07,20.64,20.93,20.56,20.81,20.66,0.15,0.726,9595.06,19885.887,0.4555,1.44,20.4553,1.5677,438397.4027
