ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688378.SH,2025-05-13,19.65,19.68,19.18,19.26,19.33,-0.07,-0.3621,26366.79,51041.85,1.3104,0.63,44.3305,2.3074,400893.4736
688378.SH,2025-05-14,19.38,19.41,18.72,18.93,19.26,-0.33,-1.7134,51574.62,97600.948,2.5631,1.53,43.571,2.2679,394024.5824
688378.SH,2025-05-15,18.94,19.36,18.65,18.9,18.93,-0.03,-0.1585,42392.13,80585.538,2.1068,1.16,43.5019,2.2643,393400.1377
688378.SH,2025-05-16,18.81,19.27,18.8,18.9,18.9,0.0,0.0,24251.53,46240.128,1.2052,0.64,43.5019,2.2643,393400.1377
688378.SH,2025-05-19,18.9,19.26,18.68,19.12,18.9,0.22,1.164,30825.1,58671.486,1.5319,0.9,44.0083,2.2907,397979.3986
688378.SH,2025-05-20,19.02,19.22,18.86,19.16,19.12,0.04,0.2092,25881.32,49311.776,1.2862,0.74,44.1004,2.2955,398811.9914
688378.SH,2025-05-21,19.15,19.25,18.87,18.9,19.16,-0.26,-1.357,28904.19,54951.335,1.4365,0.83,43.5019,2.2643,393400.1377
688378.SH,2025-05-22,18.81,19.21,18.5,18.54,18.9,-0.36,-1.9048,38356.1,72288.182,1.9062,1.26,42.6733,2.2212,385906.8017
688378.SH,2025-05-23,18.65,19.73,18.5,18.92,18.54,0.38,2.0496,56861.34,108974.688,2.8259,1.92,43.548,2.2667,393816.4341
688378.SH,2025-05-26,18.93,18.96,18.6,18.74,18.92,-0.18,-0.9514,42860.48,80336.104,2.1301,1.19,43.1337,2.2451,390069.7662
688378.SH,2025-05-27,18.74,18.83,18.5,18.63,18.74,-0.11,-0.587,22734.2,42279.573,1.1298,0.59,42.8805,2.232,387780.1357
688378.SH,2025-05-28,18.64,19.21,18.64,19.14,18.63,0.51,2.7375,43954.68,83681.321,2.1845,1.16,44.0543,2.2931,398395.695
688378.SH,2025-05-29,19.17,19.49,19.03,19.38,19.14,0.24,1.2539,41707.81,80684.883,2.0728,1.02,44.6067,2.3218,403391.2523
688378.SH,2025-05-30,19.37,19.4,18.8,18.83,19.38,-0.55,-2.838,34467.13,65346.598,1.7129,0.83,43.3408,2.2559,391943.1001
688378.SH,2025-06-03,18.83,18.95,18.7,18.91,18.83,0.08,0.4249,24069.81,45336.484,1.1962,0.65,43.5249,2.2655,393608.2859
688378.SH,2025-06-04,18.96,19.92,18.9,19.48,18.91,0.57,3.0143,68988.01,133899.986,3.4286,2.07,44.8369,2.3338,405472.7345
