ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688079.SH,2025-05-13,9.28,9.28,8.92,8.96,9.11,-0.15,-1.6465,33258.3,30043.797,0.8358,0.87,,2.6938,364436.9774
688079.SH,2025-05-14,8.97,9.05,8.84,8.91,8.96,-0.05,-0.558,41032.41,36644.85,1.0312,1.09,,2.6787,362403.2889
688079.SH,2025-05-15,8.92,8.92,8.73,8.74,8.91,-0.17,-1.908,28520.83,25041.088,0.7167,0.76,,2.6276,355488.7481
688079.SH,2025-05-16,8.72,8.9,8.67,8.82,8.74,0.08,0.9153,29643.91,26128.02,0.745,0.86,,2.6517,358742.6496
688079.SH,2025-05-19,8.81,8.92,8.75,8.88,8.82,0.06,0.6803,38851.96,34372.485,0.9764,1.2,,2.6697,361183.0758
688079.SH,2025-05-20,8.8,9.02,8.77,8.97,8.88,0.09,1.0135,34305.43,30664.494,0.8621,1.0,,2.6968,364843.7151
688079.SH,2025-05-21,8.91,8.92,8.75,8.85,8.97,-0.12,-1.3378,31999.1,28240.257,0.8042,0.93,,2.6607,359962.8627
688079.SH,2025-05-22,8.85,9.03,8.74,8.77,8.85,-0.08,-0.904,29932.33,26521.018,0.7522,0.92,,2.6367,356708.9611
688079.SH,2025-05-23,8.8,8.87,8.66,8.68,8.77,-0.09,-1.0262,30868.37,27023.367,0.7757,0.94,,2.6096,353048.3219
688079.SH,2025-05-26,8.6,8.78,8.6,8.77,8.68,0.09,1.0369,20854.27,18196.703,0.5241,0.63,,2.6367,356708.9611
688079.SH,2025-05-27,8.75,9.22,8.63,9.1,8.77,0.33,3.7628,86600.07,77688.135,2.1763,2.93,,2.7359,370131.3052
688079.SH,2025-05-28,9.08,9.2,8.85,8.94,9.1,-0.16,-1.7582,50224.42,45330.67,1.2622,1.25,,2.6878,363623.502
688079.SH,2025-05-29,8.99,9.14,8.95,9.13,8.94,0.19,2.1253,38972.67,35427.746,0.9794,0.89,,2.7449,371351.5183
688079.SH,2025-05-30,9.05,9.13,8.9,8.92,9.13,-0.21,-2.3001,32731.97,29507.177,0.8226,0.72,,2.6818,362810.0266
688079.SH,2025-06-03,8.85,9.02,8.75,8.91,8.92,-0.01,-0.1121,26970.19,24082.688,0.6778,0.59,,2.6787,362403.2889
688079.SH,2025-06-04,8.94,9.04,8.88,9.0,8.91,0.09,1.0101,22112.44,19859.345,0.5557,0.47,,2.7058,366063.9282
688079.SH,2025-06-05,9.01,9.31,8.93,9.27,9.0,0.27,3.0,51330.36,47052.294,1.29,1.5,,2.787,377045.846
688079.SH,2025-06-06,9.28,9.39,9.16,9.36,9.27,0.09,0.9709,38459.1,35661.165,0.9665,1.12,,2.814,380706.4853
688079.SH,2025-06-09,9.41,9.59,9.36,9.56,9.36,0.2,2.1368,42210.77,40161.79,1.0608,1.23,,2.8742,388841.2393
688079.SH,2025-06-10,9.5,9.58,9.25,9.34,9.56,-0.22,-2.3013,35390.06,33244.242,0.8894,0.98,,2.808,379893.0099
688079.SH,2025-06-11,9.41,9.52,9.29,9.29,9.34,-0.05,-0.5353,27609.57,25907.194,0.6938,0.73,,2.793,377859.3214
688079.SH,2025-06-12,9.39,9.83,9.3,9.44,9.29,0.15,1.6146,91187.8,87388.386,2.2916,2.34,,2.8381,383960.3869
688079.SH,2025-06-13,9.37,9.53,9.2,9.23,9.44,-0.21,-2.2246,49690.34,46233.829,1.2488,1.06,,2.775,375418.8953
